,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.33,12.34,12.77,12.15,33777143.0,422616983.0,2.615545
1,2022-08-15,12.5,12.7,13.08,12.37,33492549.0,427661453.0,2.615545
2,2022-08-16,12.7,13.19,13.28,12.57,39231880.0,510369818.0,2.615545
3,2022-08-17,13.17,12.91,13.33,12.82,35436525.0,460881559.0,2.615545
4,2022-08-18,12.84,12.97,13.42,12.72,40469863.0,531238318.0,2.615545
5,2022-08-19,12.95,11.93,12.95,11.88,53937334.0,658268931.0,2.615545
6,2022-08-22,11.7,11.77,12.13,11.43,35771879.0,418676463.0,2.615545
7,2022-08-23,11.79,12.05,12.34,11.78,28301794.0,342604947.0,2.615545
8,2022-08-24,12.09,11.22,12.17,11.17,31302106.0,361536997.0,2.615545
9,2022-08-25,11.3,11.1,11.38,10.92,24241941.0,269332666.0,2.615545
10,2022-08-26,11.11,10.8,11.38,10.7,25358573.0,278778150.0,2.615545
11,2022-08-29,10.7,11.27,11.45,10.62,32455455.0,363133867.0,2.615545
12,2022-08-30,11.28,11.14,11.39,10.96,18331890.0,204046996.0,2.615545
13,2022-08-31,11.04,10.49,11.25,10.44,27063322.0,289565551.0,2.615545
14,2022-09-01,10.56,10.5,10.67,10.24,16431071.0,172167265.0,2.615545
15,2022-09-02,10.67,10.68,10.97,10.36,19298296.0,207271321.0,2.615545
16,2022-09-05,10.58,10.55,11.06,10.45,19468565.0,209238706.0,2.615545
17,2022-09-06,10.62,11.14,11.14,10.52,23312009.0,253943704.0,2.615545
18,2022-09-07,10.98,11.46,11.69,10.94,32689575.0,371331899.0,2.615545
19,2022-09-08,11.42,11.13,11.66,11.03,22574722.0,254334597.0,2.615545
20,2022-09-09,11.35,10.91,11.35,10.7,16563517.0,180001620.0,2.615545
21,2022-09-13,10.85,10.65,11.0,10.54,15716072.0,168049624.0,2.615545
22,2022-09-14,10.52,10.46,10.71,10.39,13453605.0,141458560.0,2.615545
23,2022-09-15,10.59,9.87,10.59,9.72,24384024.0,242233258.0,2.615545
24,2022-09-16,9.77,9.66,9.98,9.63,13502876.0,132108256.0,2.615545
25,2022-09-19,9.61,9.51,9.85,9.4,20205808.0,193427999.0,2.615545
26,2022-09-20,9.6,9.74,9.96,9.59,17572477.0,171933204.0,2.615545
27,2022-09-21,9.73,10.07,10.39,9.66,27300122.0,275291327.0,2.615545
28,2022-09-22,10.0,10.1,10.41,9.78,21096637.0,213642929.0,2.615545
29,2022-09-23,10.03,9.64,10.17,9.6,20093240.0,196834620.0,2.615545
30,2022-09-26,9.52,9.9,10.17,9.52,23327942.0,231805046.0,2.615545
31,2022-09-27,9.91,10.0,10.17,9.82,17554953.0,174736790.0,2.615545
32,2022-09-28,9.95,9.52,10.11,9.5,18096113.0,175465820.0,2.615545
33,2022-09-29,9.65,9.6,9.72,9.34,15852850.0,151430459.0,2.615545
34,2022-09-30,9.51,9.39,9.68,9.39,12755019.0,121217940.0,2.615545
