,date,open,close,high,low,volume,money,factor
0,2022-08-12,25.84,25.76,25.97,25.56,500284.0,12905091.0,1.020258
1,2022-08-15,25.7,26.09,26.11,25.4,591311.0,15243223.0,1.020258
2,2022-08-16,26.13,26.13,26.5,25.86,675213.0,17663068.0,1.020258
3,2022-08-17,26.12,26.45,26.69,26.05,882922.0,23264126.0,1.020258
4,2022-08-18,26.47,25.83,26.47,25.78,801512.0,20840203.0,1.020258
5,2022-08-19,26.19,26.88,27.09,25.9,2281922.0,60839073.0,1.020258
6,2022-08-22,26.81,28.41,29.57,26.4,4145314.0,117004513.0,1.020258
7,2022-08-23,27.6,27.64,28.19,27.37,2415753.0,66888425.0,1.020258
8,2022-08-24,27.54,28.04,28.28,26.62,2865819.0,79110826.0,1.020258
9,2022-08-25,27.7,27.44,28.04,27.15,2006715.0,55405568.0,1.020258
10,2022-08-26,27.05,26.22,27.11,26.12,1693890.0,44824339.0,1.020258
11,2022-08-29,25.93,26.88,27.5,25.61,1593684.0,42384983.0,1.020258
12,2022-08-30,27.35,26.44,27.35,26.3,936209.0,24849282.0,1.020258
13,2022-08-31,26.4,25.26,26.48,25.15,1115211.0,28639107.0,1.020258
14,2022-09-01,25.15,25.11,25.59,25.11,388000.0,9816686.0,1.020258
15,2022-09-02,25.2,25.37,25.55,25.12,418195.0,10600350.0,1.020258
16,2022-09-05,25.37,25.93,26.13,25.3,689322.0,17815877.0,1.020258
17,2022-09-06,25.93,26.2,26.45,25.67,837601.0,21791364.0,1.020258
18,2022-09-07,26.28,26.71,27.29,26.06,1043195.0,27802099.0,1.020258
19,2022-09-08,26.69,26.06,26.83,26.06,829000.0,21872293.0,1.020258
20,2022-09-09,26.49,25.75,26.49,25.68,514488.0,13280918.0,1.020258
21,2022-09-13,25.68,25.5,25.72,25.37,507922.0,12958754.0,1.020258
22,2022-09-14,25.02,25.3,25.35,24.88,441695.0,11108976.0,1.020258
23,2022-09-15,25.52,24.63,25.6,24.42,762200.0,18953064.0,1.020258
24,2022-09-16,24.51,23.79,24.6,23.79,696268.0,16738506.0,1.020258
25,2022-09-19,23.75,23.11,23.76,23.04,401668.0,9344984.0,1.020258
26,2022-09-20,23.4,23.34,23.5,23.2,216668.0,5070823.0,1.020258
27,2022-09-21,23.35,24.28,24.39,23.17,707310.0,16934172.0,1.020258
28,2022-09-22,23.95,24.8,24.88,23.66,905849.0,21978494.0,1.020258
29,2022-09-23,24.5,23.78,24.69,23.71,597093.0,14456826.0,1.020258
30,2022-09-26,23.68,22.85,23.78,22.73,553011.0,12855822.0,1.020258
31,2022-09-27,23.2,23.28,23.31,22.8,324271.0,7501996.0,1.020258
32,2022-09-28,23.37,22.77,23.59,22.73,375215.0,8630369.0,1.020258
33,2022-09-29,22.74,22.42,23.23,22.34,425844.0,9711206.0,1.020258
34,2022-09-30,22.42,22.19,22.6,22.14,257000.0,5744682.0,1.020258
35,2022-10-10,22.42,22.19,22.63,22.13,307148.0,6864239.0,1.020258
36,2022-10-11,22.19,22.5,22.52,21.85,273238.0,6067329.0,1.020258
37,2022-10-12,22.45,22.93,22.94,22.33,358939.0,8136158.0,1.020258
38,2022-10-13,22.73,23.15,23.2,22.73,256984.0,5920526.0,1.020258
39,2022-10-14,23.25,23.46,23.58,23.25,422687.0,9917916.0,1.020258
40,2022-10-17,23.5,23.76,23.87,23.26,398700.0,9444143.0,1.020258
41,2022-10-18,23.65,23.71,24.0,23.64,398719.0,9502704.0,1.020258
42,2022-10-19,23.8,23.5,23.96,23.41,374809.0,8877697.0,1.020258
43,2022-10-20,23.47,23.4,23.7,23.28,373543.0,8761115.0,1.020258
44,2022-10-21,23.41,23.35,23.59,23.23,249609.0,5845368.0,1.020258
45,2022-10-24,23.35,22.85,23.61,22.75,377400.0,8749974.0,1.020258
46,2022-10-25,22.84,22.88,23.08,22.43,283806.0,6456379.0,1.020258
47,2022-10-26,22.99,23.25,23.42,22.99,293611.0,6826281.0,1.020258
48,2022-10-27,23.24,23.74,23.85,23.24,493900.0,11691102.0,1.020258
49,2022-10-28,23.54,22.8,23.54,22.74,343981.0,7945272.0,1.020258
50,2022-10-31,22.79,22.94,23.09,22.65,268000.0,6126992.0,1.020258
51,2022-11-01,22.93,23.41,23.41,22.82,317184.0,7353807.0,1.020258
52,2022-11-02,23.41,23.8,23.9,23.41,467900.0,11088582.0,1.020258
53,2022-11-03,23.79,23.78,24.06,23.45,403736.0,9618657.0,1.020258
54,2022-11-04,24.02,24.13,24.23,23.87,502684.0,12097485.0,1.020258
55,2022-11-07,24.1,24.23,24.37,23.81,466519.0,11255488.0,1.020258
56,2022-11-08,24.11,24.07,24.27,23.89,243498.0,5857459.0,1.020258
57,2022-11-09,24.4,24.49,24.66,24.0,527909.0,12889846.0,1.020258
58,2022-11-10,24.5,24.07,24.53,24.07,422079.0,10220341.0,1.020258
59,2022-11-11,24.39,24.15,24.49,24.07,491369.0,11919473.0,1.020258
60,2022-11-14,24.28,24.4,25.5,24.14,1016152.0,25108528.0,1.020258
61,2022-11-15,24.45,24.6,24.64,24.21,541700.0,13265637.0,1.020258
62,2022-11-16,24.59,24.71,24.84,24.5,434411.0,10724308.0,1.020258
63,2022-11-17,24.7,24.67,24.76,24.39,358500.0,8809637.0,1.020258
64,2022-11-18,24.67,24.37,24.85,24.37,331000.0,8116283.0,1.020258
65,2022-11-21,24.57,24.72,24.79,24.01,484184.0,11879130.0,1.020258
66,2022-11-22,24.63,24.45,24.82,24.33,365427.0,8976262.0,1.020258
67,2022-11-23,24.55,24.14,24.58,24.12,484130.0,11755791.0,1.020258
68,2022-11-24,24.16,24.37,24.75,24.07,437700.0,10679100.0,1.020258
69,2022-11-25,24.37,25.7,26.79,24.36,3202748.0,82331076.0,1.020258
70,2022-11-28,25.3,26.71,27.39,24.99,3730411.0,98368763.0,1.020258
71,2022-11-29,26.2,26.6,26.6,26.01,2593128.0,68227710.0,1.020258
72,2022-11-30,26.6,26.11,27.36,26.01,2317043.0,61688595.0,1.020258
73,2022-12-01,26.01,25.42,26.19,25.4,1890160.0,48456092.0,1.020258
74,2022-12-02,25.4,25.4,25.55,25.28,1077857.0,27371535.0,1.020258
75,2022-12-05,25.43,25.65,25.65,25.1,1103711.0,28046155.0,1.020258
76,2022-12-06,25.64,25.4,25.69,25.2,871434.0,22094534.0,1.020258
77,2022-12-07,25.27,25.6,26.04,25.11,1020427.0,25978628.0,1.020258
78,2022-12-08,25.39,25.51,25.78,25.16,858690.0,21811765.0,1.020258
79,2022-12-09,25.38,25.51,25.6,25.23,732265.0,18611640.0,1.020258
80,2022-12-12,25.33,24.99,25.52,24.84,896190.0,22446503.0,1.020258
81,2022-12-13,25.06,26.39,26.57,24.83,2686415.0,69731700.0,1.020258
82,2022-12-14,26.55,26.4,26.9,26.02,1705959.0,45265036.0,1.020258
83,2022-12-15,26.58,26.8,27.0,26.14,2352100.0,62872641.0,1.020258
84,2022-12-16,26.66,26.8,27.18,26.37,1793100.0,48089409.0,1.020258
