,date,open,close,high,low,volume,money,factor
0,2022-08-12,62.8,62.6,63.18,61.26,1928277.0,120435050.0,3.040602
1,2022-08-15,62.31,65.34,65.72,61.81,2930350.0,190086822.0,3.040602
2,2022-08-16,65.55,65.51,66.58,64.8,2468943.0,162159562.0,3.040602
3,2022-08-17,65.2,63.9,65.22,63.0,2047820.0,131031335.0,3.040602
4,2022-08-18,63.89,61.5,63.93,60.7,2589196.0,160116348.0,3.040602
5,2022-08-19,62.0,58.88,62.03,58.78,2040314.0,122280411.0,3.040602
6,2022-08-22,59.16,61.5,62.29,58.52,1626203.0,99338093.0,3.040602
7,2022-08-23,61.39,60.95,61.8,60.07,1280950.0,77635857.0,3.040602
8,2022-08-24,60.95,59.78,61.1,58.28,1937627.0,115249070.0,3.040602
9,2022-08-25,60.5,59.2,60.5,58.5,1161022.0,68937667.0,3.040602
10,2022-08-26,59.18,60.58,62.0,58.32,1663647.0,100878142.0,3.040602
11,2022-08-29,58.19,59.27,60.41,58.0,1628321.0,96365291.0,3.040602
12,2022-08-30,58.88,56.8,59.98,55.82,2905302.0,165020285.0,3.040602
13,2022-08-31,55.86,55.4,56.8,54.0,2311967.0,127566812.0,3.040602
14,2022-09-01,54.75,55.1,55.89,53.68,1691197.0,92419584.0,3.040602
15,2022-09-02,54.66,56.0,56.67,54.0,1510209.0,84303401.0,3.040602
16,2022-09-05,56.06,54.8,58.0,53.75,2343969.0,129713213.0,3.040602
17,2022-09-06,54.0,53.41,54.81,51.56,3190881.0,168370505.0,3.040602
18,2022-09-07,52.96,52.99,53.75,52.18,1870697.0,99023929.0,3.040602
19,2022-09-08,52.99,53.55,54.09,52.21,1745206.0,92966337.0,3.040602
20,2022-09-09,53.05,56.18,56.39,53.01,2109977.0,116659976.0,3.040602
21,2022-09-13,56.52,54.76,56.77,54.46,1606947.0,88348878.0,3.040602
22,2022-09-14,54.0,52.77,54.59,52.35,1301485.0,69463972.0,3.040602
23,2022-09-15,53.03,52.06,54.83,51.31,1944339.0,102856389.0,3.040602
24,2022-09-16,52.05,51.36,52.65,51.06,1106974.0,57416808.0,3.040602
25,2022-09-19,51.0,50.1,51.58,49.66,1608475.0,80795526.0,3.040602
26,2022-09-20,51.55,51.31,52.89,50.19,1449723.0,75082026.0,3.040602
27,2022-09-21,50.88,50.15,51.61,50.0,1154216.0,58338524.0,3.040602
28,2022-09-22,49.49,49.08,50.19,49.0,1147866.0,56667793.0,3.040602
29,2022-09-23,49.03,49.06,50.35,48.36,1194295.0,58614565.0,3.040602
30,2022-09-26,49.05,50.02,50.8,48.28,1362420.0,67970898.0,3.040602
31,2022-09-27,50.25,52.0,52.3,49.6,1212855.0,61797548.0,3.040602
32,2022-09-28,51.99,49.96,52.58,49.72,1108333.0,56248332.0,3.040602
33,2022-09-29,50.26,50.0,50.88,49.41,1626876.0,81287934.0,3.040602
34,2022-09-30,51.0,47.83,51.0,47.0,1677043.0,80751986.0,3.040602
35,2022-10-10,47.7,46.1,47.7,45.4,1499347.0,69145105.0,3.040602
36,2022-10-11,46.3,45.4,46.85,45.11,812078.0,37115632.0,3.040602
37,2022-10-12,45.0,45.55,45.8,43.4,1275880.0,56878907.0,3.040602
38,2022-10-13,45.55,45.2,47.2,44.48,1601051.0,73719795.0,3.040602
39,2022-10-14,45.98,47.2,47.6,45.5,1510571.0,70900210.0,3.040602
40,2022-10-17,46.85,48.1,48.59,46.5,1173452.0,55821984.0,3.040602
41,2022-10-18,48.42,46.97,48.86,46.88,1106528.0,52543566.0,3.040602
42,2022-10-19,46.97,46.1,47.81,45.81,1292463.0,60316339.0,3.040602
43,2022-10-20,46.1,46.16,47.38,45.02,1211408.0,55978941.0,3.040602
44,2022-10-21,46.15,46.41,46.7,45.34,724094.0,33312247.0,3.040602
45,2022-10-24,46.38,45.61,48.19,44.45,1130799.0,52213635.0,3.040602
46,2022-10-25,44.0,44.33,45.03,42.06,2893792.0,126790959.0,3.040602
47,2022-10-26,44.18,45.9,46.6,44.18,1883282.0,85802685.0,3.040602
48,2022-10-27,45.57,44.33,47.0,44.3,1685356.0,76791321.0,3.040602
49,2022-10-28,43.57,42.04,44.6,41.87,1655891.0,71244322.0,3.040602
50,2022-10-31,42.0,42.38,42.84,41.19,1702474.0,71610245.0,3.040602
51,2022-11-01,42.5,45.2,45.27,42.5,1605464.0,70923362.0,3.040602
52,2022-11-02,45.79,46.9,47.4,45.21,1848979.0,85512893.0,3.040602
53,2022-11-03,46.9,47.15,47.82,46.49,1258175.0,59446974.0,3.040602
54,2022-11-04,47.06,48.0,48.48,46.65,2058774.0,97846007.0,3.040602
55,2022-11-07,47.97,47.87,48.5,47.45,1253666.0,59961705.0,3.040602
56,2022-11-08,47.79,47.45,48.5,47.12,813608.0,38661161.0,3.040602
57,2022-11-09,47.8,47.1,47.8,47.02,889106.0,42046550.0,3.040602
58,2022-11-10,46.94,46.5,47.19,45.93,1043120.0,48379543.0,3.040602
59,2022-11-11,48.0,49.38,50.21,47.25,2271821.0,110544457.0,3.040602
60,2022-11-14,50.0,47.88,50.97,47.58,2104210.0,102897863.0,3.040602
61,2022-11-15,47.86,50.17,50.34,47.28,1924543.0,95272380.0,3.040602
62,2022-11-16,50.0,49.55,50.5,49.23,1078056.0,53683288.0,3.040602
63,2022-11-17,49.56,48.22,49.56,46.9,1986335.0,95058757.0,3.040602
64,2022-11-18,48.59,48.1,49.92,47.8,1964577.0,96392380.0,3.040602
65,2022-11-21,47.98,47.7,47.98,46.57,1632930.0,77021831.0,3.040602
66,2022-11-22,47.95,47.21,47.95,46.71,1292597.0,61009135.0,3.040602
67,2022-11-23,47.21,45.98,47.3,45.68,1313088.0,60778782.0,3.040602
68,2022-11-24,45.8,46.69,47.05,45.21,2124001.0,98280387.0,3.040602
69,2022-11-25,46.43,47.32,47.53,46.21,1416596.0,66643196.0,3.040602
70,2022-11-28,46.8,49.0,49.96,46.22,2185089.0,106297700.0,3.040602
71,2022-11-29,49.24,47.4,49.95,47.31,2266930.0,109527177.0,3.040602
72,2022-11-30,47.18,47.88,48.5,46.69,1544096.0,73754746.0,3.040602
73,2022-12-01,48.6,51.64,51.9,48.55,3200908.0,163113463.0,3.040602
74,2022-12-02,51.7,50.8,52.94,50.72,2013192.0,103583752.0,3.040602
75,2022-12-05,50.6,50.5,52.49,50.01,1558783.0,78807082.0,3.040602
76,2022-12-06,50.59,51.6,51.97,49.84,1746523.0,89460122.0,3.040602
77,2022-12-07,51.39,50.3,51.7,50.12,1219180.0,61672157.0,3.040602
78,2022-12-08,50.37,50.5,51.06,49.37,927828.0,46771011.0,3.040602
79,2022-12-09,50.51,52.07,52.25,49.86,1728331.0,88864824.0,3.040602
80,2022-12-12,52.01,50.89,52.11,50.5,1593303.0,81378616.0,3.040602
81,2022-12-13,50.94,49.47,50.99,49.45,1073124.0,53621526.0,3.040602
82,2022-12-14,49.64,48.7,50.13,48.58,1075463.0,52918730.0,3.040602
83,2022-12-15,48.7,49.0,49.29,48.05,679880.0,33096200.0,3.040602
84,2022-12-16,48.96,48.39,49.57,48.01,608818.0,29465114.0,3.040602
85,2022-12-19,48.84,47.08,49.35,46.87,804780.0,38536886.0,3.040602
