,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.58,8.47,8.64,8.45,22328580.0,190345764.0,8.345836
1,2022-08-15,8.53,8.85,8.96,8.42,31410655.0,274658633.0,8.345836
2,2022-08-16,8.93,8.88,9.23,8.79,28063021.0,251121729.0,8.345836
3,2022-08-17,8.86,9.07,9.14,8.73,21930525.0,196207729.0,8.345836
4,2022-08-18,9.03,9.12,9.32,9.0,22377666.0,204872446.0,8.345836
5,2022-08-19,9.11,8.83,9.15,8.8,23044309.0,205959760.0,8.345836
6,2022-08-22,8.8,8.83,8.9,8.63,24652627.0,216454328.0,8.345836
7,2022-08-23,8.76,8.66,8.84,8.6,16812119.0,145918622.0,8.345836
8,2022-08-24,8.66,8.43,8.73,8.4,20199439.0,171862563.0,8.345836
9,2022-08-25,8.43,8.5,8.59,8.38,15961365.0,135294903.0,8.345836
10,2022-08-26,8.6,8.93,9.25,8.55,58858341.0,527548254.0,8.345836
11,2022-08-29,8.8,8.93,9.14,8.62,40493434.0,360248625.0,8.345836
12,2022-08-30,8.82,9.14,9.31,8.82,43416368.0,395902973.0,8.345836
13,2022-08-31,9.07,9.15,9.29,9.03,35303044.0,324012015.0,8.345836
14,2022-09-01,9.13,9.16,9.43,9.0,46128850.0,425976748.0,8.345836
15,2022-09-02,9.17,9.14,9.21,8.9,38237463.0,346882667.0,8.345836
16,2022-09-05,9.05,9.0,9.16,8.83,30532574.0,273852342.0,8.345836
17,2022-09-06,9.0,9.07,9.09,8.88,18885050.0,170427077.0,8.345836
18,2022-09-07,9.02,8.91,9.07,8.83,16949900.0,151211920.0,8.345836
19,2022-09-08,8.9,8.86,9.01,8.79,13649281.0,121088496.0,8.345836
20,2022-09-09,8.83,9.1,9.16,8.81,20161176.0,182097847.0,8.345836
21,2022-09-13,9.1,9.08,9.24,9.04,20107908.0,183404204.0,8.345836
22,2022-09-14,8.96,8.97,9.12,8.9,13883683.0,124773991.0,8.345836
23,2022-09-15,9.04,8.84,9.09,8.73,15716442.0,139614111.0,8.345836
24,2022-09-16,8.83,8.53,8.93,8.5,22578592.0,194411619.0,8.345836
25,2022-09-19,8.5,8.86,8.99,8.35,33960726.0,296950951.0,8.345836
26,2022-09-20,8.87,9.18,9.29,8.8,32089897.0,291579892.0,8.345836
27,2022-09-21,9.28,9.24,9.34,9.01,25421938.0,233741712.0,8.345836
28,2022-09-22,9.23,9.29,9.33,9.12,22469160.0,207763399.0,8.345836
29,2022-09-23,9.27,9.35,9.54,9.18,28504230.0,267527079.0,8.345836
30,2022-09-26,9.27,9.58,9.72,9.23,36648914.0,352044627.0,8.345836
31,2022-09-27,9.55,9.93,9.97,9.48,38191309.0,373255952.0,8.345836
32,2022-09-28,9.89,9.53,9.96,9.5,46841402.0,452371141.0,8.345836
33,2022-09-29,9.63,9.38,9.68,9.32,24828849.0,234605160.0,8.345836
34,2022-09-30,9.39,9.33,9.7,9.32,23377747.0,221318873.0,8.345836
35,2022-10-10,9.34,9.01,9.36,8.9,29133285.0,263356179.0,8.345836
36,2022-10-11,9.02,8.95,9.03,8.8,18223382.0,162319582.0,8.345836
37,2022-10-12,8.92,9.46,9.51,8.83,31224018.0,285955298.0,8.345836
38,2022-10-13,9.42,9.37,9.48,9.23,18620491.0,174292643.0,8.345836
39,2022-10-14,9.4,9.61,9.7,9.32,20835667.0,198982248.0,8.345836
40,2022-10-17,9.56,9.62,9.84,9.52,21259977.0,205924354.0,8.345836
41,2022-10-18,9.63,9.81,9.88,9.51,25485214.0,248431080.0,8.345836
42,2022-10-19,9.81,9.25,9.81,9.24,27777464.0,261776459.0,8.345836
43,2022-10-20,9.2,9.29,9.48,9.11,18922921.0,175708263.0,8.345836
44,2022-10-21,9.26,9.46,9.53,9.24,16683417.0,157152830.0,8.345836
45,2022-10-24,9.52,9.03,9.52,8.96,26186827.0,238433253.0,8.345836
46,2022-10-25,8.97,9.03,9.17,8.76,23539688.0,211425293.0,8.345836
47,2022-10-26,9.08,9.08,9.24,9.01,16087364.0,146465240.0,8.345836
48,2022-10-27,9.09,8.81,9.14,8.76,19079625.0,170264853.0,8.345836
49,2022-10-28,8.78,8.76,8.92,8.55,22601289.0,197046701.0,8.345836
50,2022-10-31,8.77,8.53,8.77,8.36,22871556.0,194793310.0,8.345836
51,2022-11-01,8.53,8.97,9.0,8.52,23893308.0,210535171.0,8.345836
52,2022-11-02,8.88,9.72,9.87,8.83,54028890.0,520183607.0,8.345836
53,2022-11-03,9.75,9.65,9.96,9.57,41130144.0,401310149.0,8.345836
54,2022-11-04,9.77,10.6,10.62,9.68,68568590.0,711918497.0,8.345836
55,2022-11-07,10.5,10.66,10.78,10.41,46657449.0,495928731.0,8.345836
56,2022-11-08,10.72,10.55,10.87,10.42,28108044.0,297456146.0,8.345836
57,2022-11-09,10.43,10.46,10.63,10.35,20821678.0,218016851.0,8.345836
58,2022-11-10,10.4,10.95,11.02,10.31,38305608.0,411341728.0,8.345836
59,2022-11-11,11.21,11.24,11.7,11.03,63997860.0,723516713.0,8.345836
60,2022-11-14,11.11,10.67,11.41,10.56,52231486.0,563814059.0,8.345836
61,2022-11-15,10.61,10.71,10.92,10.56,26082239.0,279682202.0,8.345836
