,date,open,close,high,low,volume,money,factor
0,2022-08-12,38.55,37.14,39.5,36.94,7026192.0,264807037.0,1.01408
1,2022-08-15,37.64,36.36,37.64,36.02,6274464.0,229046162.0,1.01408
2,2022-08-16,36.39,37.0,37.28,36.06,4512238.0,165994995.0,1.01408
3,2022-08-17,36.95,36.31,37.1,35.8,5473953.0,199432303.0,1.01408
4,2022-08-18,36.28,36.28,36.62,35.85,3690406.0,133286375.0,1.01408
5,2022-08-19,36.39,35.31,36.65,35.0,4202700.0,149742697.0,1.01408
6,2022-08-22,35.19,36.51,36.75,35.05,4906565.0,176725469.0,1.01408
7,2022-08-23,36.55,38.29,38.5,36.25,9405887.0,355140014.0,1.01408
8,2022-08-24,37.9,36.1,38.67,36.05,5130280.0,190422729.0,1.01408
9,2022-08-25,36.26,36.6,36.78,34.3,5893122.0,210290720.0,1.01408
10,2022-08-26,36.3,37.66,37.86,35.8,5248860.0,195211951.0,1.01408
11,2022-08-29,36.0,36.47,36.89,35.06,5463382.0,197092880.0,1.01408
12,2022-08-30,36.28,35.68,37.09,35.25,3666204.0,132199195.0,1.01408
13,2022-08-31,35.92,35.0,35.92,34.71,3076757.0,107957644.0,1.01408
14,2022-09-01,34.88,32.6,35.2,32.5,8286407.0,276580657.0,1.01408
15,2022-09-02,33.0,33.59,33.76,31.7,7922972.0,262098189.0,1.01408
16,2022-09-05,34.0,34.2,34.99,33.31,5093616.0,173311976.0,1.01408
17,2022-09-06,34.33,36.28,36.88,34.01,9693154.0,347688853.0,1.01408
18,2022-09-07,36.72,37.04,37.57,36.0,6102680.0,225705058.0,1.01408
19,2022-09-08,37.2,36.92,38.3,36.51,4864076.0,182319900.0,1.01408
20,2022-09-09,37.39,36.11,37.39,35.94,3540957.0,128465535.0,1.01408
21,2022-09-13,36.15,36.16,36.63,35.86,2589937.0,93749992.0,1.01408
22,2022-09-14,35.68,35.8,36.12,35.22,3086141.0,110486835.0,1.01408
23,2022-09-15,35.85,34.25,36.16,33.83,6642077.0,229891377.0,1.01408
24,2022-09-16,34.13,33.03,34.45,32.8,8573162.0,286347236.0,1.01408
25,2022-09-19,33.6,32.75,33.6,32.4,4674444.0,153848252.0,1.01408
26,2022-09-20,33.19,32.49,33.28,32.02,5725347.0,186134791.0,1.01408
27,2022-09-21,32.16,31.87,32.27,30.97,5613143.0,177297371.0,1.01408
28,2022-09-22,31.51,31.38,32.2,31.01,4829942.0,151910174.0,1.01408
29,2022-09-23,31.62,30.59,31.76,30.13,4481071.0,137532639.0,1.01408
30,2022-09-26,30.3,30.37,30.96,30.16,2829400.0,86496798.0,1.01408
31,2022-09-27,30.41,30.85,30.96,29.95,3755920.0,114365422.0,1.01408
32,2022-09-28,30.97,29.95,31.15,29.74,3382470.0,101973036.0,1.01408
33,2022-09-29,30.01,29.84,30.5,29.6,3506598.0,105101841.0,1.01408
34,2022-09-30,29.9,28.94,29.9,28.77,4810845.0,139903804.0,1.01408
35,2022-10-10,29.12,27.7,29.5,27.59,4781700.0,134840330.0,1.01408
36,2022-10-11,28.2,27.37,28.25,27.07,4641073.0,127093935.0,1.01408
37,2022-10-12,27.58,27.42,27.67,26.02,6412478.0,171550583.0,1.01408
38,2022-10-13,27.39,28.04,28.55,27.0,5374798.0,151379715.0,1.01408
39,2022-10-14,28.12,28.62,29.39,27.85,6958405.0,199515082.0,1.01408
40,2022-10-17,28.5,26.98,28.7,26.7,9747002.0,264677231.0,1.01408
41,2022-10-18,27.11,26.83,27.2,25.85,10933976.0,290225280.0,1.01408
42,2022-10-19,26.6,26.0,26.77,25.91,5234650.0,137282590.0,1.01408
43,2022-10-20,25.8,25.4,25.86,25.01,8267748.0,209791907.0,1.01408
44,2022-10-21,25.4,25.51,25.6,24.65,6266543.0,157838929.0,1.01408
45,2022-10-24,25.56,25.6,26.38,25.41,5581766.0,143835210.0,1.01408
