,date,open,close,high,low,volume,money,factor
0,2022-08-12,20.46,20.48,20.62,20.3,7508053.0,153775854.0,13.651342
1,2022-08-15,20.75,20.88,21.13,20.54,14791856.0,308325732.0,13.651342
2,2022-08-16,20.77,20.9,21.0,20.59,11795303.0,245559276.0,13.651342
3,2022-08-17,20.77,21.16,21.62,20.75,19465046.0,414011309.0,13.651342
4,2022-08-18,20.96,20.66,20.99,20.58,10704663.0,221906093.0,13.651342
5,2022-08-19,20.67,20.75,21.07,20.64,9680293.0,202085712.0,13.651342
6,2022-08-22,20.8,21.33,21.74,20.76,17346573.0,370694786.0,13.651342
7,2022-08-23,21.19,21.55,21.64,20.9,13727528.0,293997566.0,13.651342
8,2022-08-24,21.66,21.96,22.47,21.34,27666705.0,606167043.0,13.651342
9,2022-08-25,21.47,21.81,22.05,21.41,21530774.0,470582520.0,13.651342
10,2022-08-26,21.82,22.69,22.98,21.31,30630421.0,684909277.0,13.651342
11,2022-08-29,22.2,23.43,23.74,22.1,28974272.0,669589031.0,13.651342
12,2022-08-30,23.3,22.94,23.35,22.64,16263183.0,373212085.0,13.651342
13,2022-08-31,22.64,21.66,23.11,21.44,23841332.0,525980545.0,13.651342
14,2022-09-01,21.76,21.77,22.33,21.46,13692288.0,300295299.0,13.651342
15,2022-09-02,21.68,21.79,21.99,21.4,9852941.0,213864975.0,13.651342
16,2022-09-05,21.6,21.37,21.79,21.01,12226788.0,259682863.0,13.651342
17,2022-09-06,21.36,21.49,21.68,21.15,14015219.0,300107086.0,13.651342
18,2022-09-07,21.34,21.48,21.7,21.02,12859280.0,274299103.0,13.651342
19,2022-09-08,21.39,20.62,21.45,20.4,16791606.0,349104128.0,13.651342
20,2022-09-09,20.63,20.65,20.71,20.28,10237586.0,209924390.0,13.651342
21,2022-09-13,20.9,20.76,21.25,20.67,12314091.0,257418266.0,13.651342
22,2022-09-14,20.49,20.18,20.59,20.07,9695980.0,196388693.0,13.651342
23,2022-09-15,20.3,19.92,20.31,19.67,9682926.0,192749746.0,13.651342
24,2022-09-16,19.9,19.59,20.03,19.58,6937623.0,137183375.0,13.651342
25,2022-09-19,19.57,19.73,19.77,19.2,5738698.0,112238019.0,13.651342
26,2022-09-20,19.77,19.92,20.04,19.74,6441351.0,128187846.0,13.651342
27,2022-09-21,19.76,20.05,20.14,19.74,6080017.0,121728050.0,13.651342
28,2022-09-22,19.9,20.2,20.36,19.86,6678262.0,134610344.0,13.651342
29,2022-09-23,20.18,20.25,20.45,20.08,8974837.0,182108560.0,13.651342
30,2022-09-26,20.1,19.22,20.1,19.21,7595764.0,149327799.0,13.651342
31,2022-09-27,19.23,19.8,19.8,18.53,11687182.0,224002811.0,13.651342
32,2022-09-28,19.61,19.1,19.72,18.83,7533001.0,145319773.0,13.651342
33,2022-09-29,19.31,19.14,19.48,19.07,3396740.0,65378199.0,13.651342
34,2022-09-30,19.14,19.09,19.39,19.05,3156822.0,60669581.0,13.651342
35,2022-10-10,19.13,18.97,19.5,18.85,4209824.0,81025691.0,13.651342
36,2022-10-11,18.89,19.04,19.3,18.71,2742950.0,51969695.0,13.651342
37,2022-10-12,19.04,19.41,19.41,18.89,5233549.0,100666682.0,13.651342
38,2022-10-13,19.29,20.01,20.96,19.15,15473341.0,310066881.0,13.651342
39,2022-10-14,20.08,20.24,20.32,19.9,9417809.0,189541805.0,13.651342
40,2022-10-17,20.19,20.82,20.9,20.08,10486346.0,216759633.0,13.651342
41,2022-10-18,20.82,20.53,20.82,20.33,6627668.0,135978441.0,13.651342
42,2022-10-19,20.42,20.38,20.84,20.15,8000597.0,164141963.0,13.651342
43,2022-10-20,20.22,20.36,20.52,20.1,5011047.0,101613656.0,13.651342
44,2022-10-21,20.4,20.09,20.5,20.05,4375490.0,88793968.0,13.651342
45,2022-10-24,20.26,20.27,20.73,19.91,7895908.0,161109936.0,13.651342
46,2022-10-25,20.25,19.9,20.29,19.35,6328033.0,125368592.0,13.651342
47,2022-10-26,19.9,20.16,20.27,19.82,4285973.0,86189841.0,13.651342
48,2022-10-27,20.23,20.42,20.56,20.11,4981586.0,101404046.0,13.651342
49,2022-10-28,20.33,19.66,20.43,19.64,5468961.0,108887546.0,13.651342
50,2022-10-31,19.87,20.8,20.9,19.75,11338592.0,232833506.0,13.651342
51,2022-11-01,20.75,21.2,21.32,20.61,12378336.0,261027020.0,13.651342
52,2022-11-02,21.0,21.17,21.45,20.95,8025891.0,170202591.0,13.651342
53,2022-11-03,21.1,21.13,21.44,20.91,6943904.0,146965044.0,13.651342
54,2022-11-04,21.12,21.25,21.4,20.86,8873102.0,187675377.0,13.651342
55,2022-11-07,21.25,21.72,22.0,21.14,11451411.0,248066027.0,13.651342
