,date,open,close,high,low,volume,money,factor
52,2022-11-02,20.4,20.48,20.78,20.2,2763107.0,56642822.0,2.548018
53,2022-11-03,20.35,20.44,20.6,20.23,1860458.0,38032618.0,2.548018
54,2022-11-04,20.35,21.02,21.04,20.35,5434586.0,113151578.0,2.548018
55,2022-11-07,20.99,21.41,21.66,20.97,4414140.0,94486326.0,2.548018
56,2022-11-08,21.44,21.46,21.94,21.27,3143718.0,67623047.0,2.548018
57,2022-11-09,21.41,22.53,22.65,21.36,6364251.0,141344088.0,2.548018
58,2022-11-10,22.35,22.45,22.61,22.01,5918221.0,132291902.0,2.548018
59,2022-11-11,22.91,24.16,24.68,22.91,15612351.0,374326933.0,2.548018
60,2022-11-14,24.46,23.83,24.72,23.67,7124169.0,171968272.0,2.548018
61,2022-11-15,24.25,24.68,24.8,23.7,7053895.0,172774757.0,2.548018
62,2022-11-16,24.99,24.4,24.99,24.29,6233023.0,152588100.0,2.548018
63,2022-11-17,24.35,23.8,24.39,23.63,5181624.0,123861443.0,2.548018
64,2022-11-18,23.95,23.34,24.06,23.05,5766879.0,134846967.0,2.548018
65,2022-11-21,23.2,23.39,23.42,22.48,5499419.0,126327053.0,2.548018
66,2022-11-22,23.49,23.19,23.66,23.03,3347915.0,78016981.0,2.548018
67,2022-11-23,23.0,22.97,23.3,22.74,1963349.0,45148877.0,2.548018
68,2022-11-24,23.21,23.11,23.48,22.78,4723116.0,109063574.0,2.548018
69,2022-11-25,22.95,22.99,23.57,22.94,3880319.0,90051307.0,2.548018
70,2022-11-28,22.8,22.7,23.03,22.5,2694800.0,61252230.0,2.548018
71,2022-11-29,22.92,23.0,23.19,22.65,4160340.0,95414785.0,2.548018
72,2022-11-30,22.85,23.15,23.46,22.8,5325080.0,123098509.0,2.548018
73,2022-12-01,23.41,22.58,23.41,22.45,5266721.0,120059360.0,2.548018
74,2022-12-02,22.4,22.32,22.76,22.22,4774194.0,107098488.0,2.548018
75,2022-12-05,22.5,22.62,22.83,22.33,2846842.0,64371536.0,2.548018
76,2022-12-06,22.5,22.38,22.74,22.25,2684456.0,60389360.0,2.548018
77,2022-12-07,22.38,22.21,22.5,22.14,2001739.0,44571763.0,2.548018
78,2022-12-08,22.17,22.2,22.72,21.89,3023267.0,67471239.0,2.548018
79,2022-12-09,22.37,22.86,22.88,22.23,4364198.0,98360432.0,2.548018
80,2022-12-12,22.9,21.98,22.93,21.95,5046488.0,111850318.0,2.548018
81,2022-12-13,21.99,22.0,22.29,21.87,1835018.0,40405262.0,2.548018
82,2022-12-14,21.99,22.01,22.19,21.88,1397421.0,30834722.0,2.548018
83,2022-12-15,22.09,21.6,22.1,21.6,1855036.0,40297860.0,2.548018
84,2022-12-16,21.77,21.79,22.35,21.6,2677267.0,58785847.0,2.548018
85,2022-12-19,21.78,21.1,22.09,21.0,2442663.0,52384190.0,2.548018
86,2022-12-20,20.94,21.03,21.16,20.76,1926306.0,40366431.0,2.548018
87,2022-12-21,21.03,20.82,21.25,20.54,3227962.0,66969838.0,2.548018
88,2022-12-22,20.98,20.68,21.32,20.57,1940898.0,40745061.0,2.548018
89,2022-12-23,20.67,20.7,20.82,20.41,1274441.0,26278419.0,2.548018
90,2022-12-26,20.64,20.76,21.0,20.6,1192500.0,24796303.0,2.548018
91,2022-12-27,20.85,20.8,21.12,20.72,1650619.0,34441405.0,2.548018
92,2022-12-28,20.73,20.7,20.89,20.46,2521429.0,52216347.0,2.548018
93,2022-12-29,20.6,20.77,20.94,20.46,2521034.0,52215414.0,2.548018
94,2022-12-30,20.78,21.0,21.34,20.78,1940108.0,40889110.0,2.548018
95,2023-01-03,21.04,21.08,21.23,20.82,2761522.0,58083373.0,2.548018
96,2023-01-04,21.08,21.45,21.69,21.08,5099171.0,109165213.0,2.548018
97,2023-01-05,21.38,21.96,21.98,21.36,4232583.0,92182238.0,2.548018
98,2023-01-06,21.96,22.75,22.98,21.83,6186229.0,139454803.0,2.548018
99,2023-01-09,22.78,22.27,23.11,22.18,3801808.0,85605352.0,2.548018
100,2023-01-10,22.5,22.18,22.55,22.13,2733744.0,61033815.0,2.548018
101,2023-01-11,22.22,21.84,22.22,21.8,2313729.0,50835569.0,2.548018
102,2023-01-12,21.84,21.89,22.13,21.75,1851762.0,40579441.0,2.548018
103,2023-01-13,21.91,22.56,22.58,21.91,3084423.0,68965348.0,2.548018
104,2023-01-16,22.56,22.85,23.31,22.31,4366505.0,99705108.0,2.548018
105,2023-01-17,22.9,22.86,22.99,22.59,2057625.0,46869655.0,2.548018
106,2023-01-18,22.89,22.87,23.05,22.61,1972189.0,45151965.0,2.548018
107,2023-01-19,22.72,23.28,23.52,22.68,4655283.0,108056627.0,2.548018
108,2023-01-20,23.23,23.6,23.69,23.14,3224783.0,75703547.0,2.548018
109,2023-01-30,23.77,23.9,24.27,23.61,4351201.0,103978058.0,2.548018
110,2023-01-31,23.88,26.21,26.29,23.71,14741440.0,374968610.0,2.548018
111,2023-02-01,25.5,25.72,26.33,24.9,14258338.0,363223897.0,2.548018
112,2023-02-02,25.09,25.35,26.92,25.0,15987646.0,411583050.0,2.548018
113,2023-02-03,25.11,24.86,25.58,24.6,8490199.0,211395875.0,2.548018
114,2023-02-06,24.76,24.23,24.84,24.02,6637099.0,161397362.0,2.548018
115,2023-02-07,24.47,24.2,24.47,24.0,3938259.0,95235845.0,2.548018
116,2023-02-08,24.2,24.09,24.27,24.0,2428258.0,58564507.0,2.548018
117,2023-02-09,24.09,24.18,24.25,23.98,3491259.0,84301318.0,2.548018
118,2023-02-10,24.29,24.18,24.33,23.98,3027227.0,73112949.0,2.548018
119,2023-02-13,24.15,24.35,24.4,24.05,3572295.0,86776159.0,2.548018
120,2023-02-14,24.4,24.27,24.54,24.04,2573059.0,62411902.0,2.548018
121,2023-02-15,24.39,24.35,24.77,24.27,4853089.0,118637751.0,2.548018
122,2023-02-16,24.34,23.52,24.56,23.34,6356800.0,152406329.0,2.548018
123,2023-02-17,23.58,23.3,23.99,23.21,4501578.0,105982935.0,2.548018
124,2023-02-20,23.78,24.12,24.5,23.58,8888235.0,212985135.0,2.548018
125,2023-02-21,24.09,24.09,24.25,23.89,4243256.0,102126954.0,2.548018
126,2023-02-22,23.94,23.7,24.04,23.58,3209317.0,76306995.0,2.548018
127,2023-02-23,23.69,23.74,24.05,23.61,2761139.0,65751344.0,2.548018
128,2023-02-24,24.03,23.37,24.05,23.29,3847666.0,90385112.0,2.548018
129,2023-02-27,23.37,23.5,23.58,23.21,2784200.0,65228209.0,2.548018
130,2023-02-28,23.47,23.56,23.66,23.3,2394290.0,56174268.0,2.548018
131,2023-03-01,23.55,23.72,23.76,23.51,2557596.0,60554661.0,2.548018
132,2023-03-02,23.66,23.64,23.89,23.61,2544745.0,60366932.0,2.548018
133,2023-03-03,23.64,23.68,23.79,23.6,2520482.0,59657770.0,2.548018
134,2023-03-06,23.67,23.31,23.74,23.29,3332278.0,78165234.0,2.548018
135,2023-03-07,23.25,22.69,23.45,22.68,3812990.0,87608137.0,2.548018
136,2023-03-08,22.68,22.67,22.71,22.47,1925071.0,43542852.0,2.548018
137,2023-03-09,22.67,22.42,22.8,22.37,2448091.0,55136551.0,2.548018
138,2023-03-10,22.3,22.19,22.48,22.12,1922300.0,42692911.0,2.548018
139,2023-03-13,22.1,22.01,22.33,21.75,2608665.0,57240878.0,2.548018
140,2023-03-14,22.12,21.7,22.12,21.55,2081453.0,45283046.0,2.548018
141,2023-03-15,21.89,22.08,22.2,21.7,3179251.0,69850862.0,2.548018
142,2023-03-16,22.15,21.42,22.15,21.2,5063807.0,108987946.0,2.548018
143,2023-03-17,21.58,21.58,21.81,21.5,2878887.0,62354572.0,2.548018
144,2023-03-20,21.76,21.55,21.81,21.41,2371536.0,51200987.0,2.548018
145,2023-03-21,21.52,21.2,21.65,21.11,4614109.0,98198359.0,2.548018
146,2023-03-22,21.36,21.38,21.46,21.28,2158169.0,46116592.0,2.548018
147,2023-03-23,21.59,21.51,21.65,21.0,3889508.0,83316115.0,2.548018
148,2023-03-24,21.5,21.68,21.95,21.48,4119813.0,89369422.0,2.548018
149,2023-03-27,21.69,21.35,21.71,21.2,3833004.0,81987436.0,2.548018
150,2023-03-28,21.25,21.3,21.44,21.18,2383987.0,50713817.0,2.548018
151,2023-03-29,21.35,21.12,21.4,21.1,2342672.0,49653349.0,2.548018
152,2023-03-30,21.25,21.3,21.32,20.94,2465397.0,52142821.0,2.548018
153,2023-03-31,21.17,21.47,21.74,21.17,2639246.0,56856464.0,2.548018
154,2023-04-03,21.47,21.57,21.82,21.47,3877313.0,83907903.0,2.548018
155,2023-04-04,21.58,21.22,21.78,21.19,4702220.0,100903131.0,2.548018
156,2023-04-06,21.15,21.57,21.72,20.89,3091800.0,66296574.0,2.548018
157,2023-04-07,21.57,21.77,21.87,21.47,3321253.0,72232340.0,2.548018
158,2023-04-10,21.86,21.32,21.92,21.21,4882422.0,105001469.0,2.548018
159,2023-04-11,21.32,21.34,21.51,21.16,2709600.0,57823972.0,2.548018
160,2023-04-12,21.3,21.49,21.66,21.27,2948651.0,63296773.0,2.548018
161,2023-04-13,21.55,21.34,21.63,21.33,3609951.0,77398293.0,2.548018
162,2023-04-14,21.4,21.46,21.59,21.33,2925803.0,62820041.0,2.548018
163,2023-04-17,21.43,21.97,22.3,21.43,5582107.0,122833663.0,2.548018
164,2023-04-18,22.0,21.77,22.24,21.7,3799782.0,83352846.0,2.548018
165,2023-04-19,21.72,21.15,21.85,21.09,4707021.0,100608860.0,2.548018
166,2023-04-20,21.15,20.1,21.29,19.91,9043868.0,182954673.0,2.548018
167,2023-04-21,20.05,19.34,20.05,19.3,4813800.0,94369009.0,2.548018
168,2023-04-24,19.34,19.31,19.5,19.15,2873188.0,55538636.0,2.548018
169,2023-04-25,19.33,18.95,19.43,18.68,4043611.0,76585461.0,2.548018
170,2023-04-26,18.95,19.05,19.26,18.83,2336165.0,44625480.0,2.548018
171,2023-04-27,19.06,18.99,19.25,18.84,2749309.0,52292781.0,2.548018
172,2023-04-28,19.0,19.22,19.23,18.99,2980928.0,57135882.0,2.548018
173,2023-05-04,19.2,18.51,19.25,18.5,6936658.0,129751515.0,2.548018
174,2023-05-05,18.64,18.41,18.76,18.12,4481293.0,82305385.0,2.548018
175,2023-05-08,18.54,18.36,18.71,18.26,3671357.0,67616933.0,2.548018
176,2023-05-09,18.41,18.36,18.73,18.2,4095201.0,75662584.0,2.548018
177,2023-05-10,18.36,18.38,18.47,18.31,2713528.0,49878557.0,2.548018
178,2023-05-11,18.38,18.07,18.45,18.05,3138162.0,57072327.0,2.548018
179,2023-05-12,18.0,17.84,18.2,17.77,3607725.0,64753286.0,2.548018
180,2023-05-15,17.99,18.08,18.12,17.58,3283886.0,58644380.0,2.548018
181,2023-05-16,18.07,17.84,18.09,17.8,2083027.0,37332127.0,2.548018
182,2023-05-17,17.85,17.9,17.99,17.77,1490857.0,26646577.0,2.548018
183,2023-05-18,17.92,17.76,17.97,17.7,1697858.0,30225404.0,2.548018
184,2023-05-19,17.69,17.63,17.78,17.58,2825008.0,49853247.0,2.548018
185,2023-05-22,17.6,17.66,17.73,17.46,2816453.0,49572604.0,2.548018
186,2023-05-23,17.7,17.44,17.78,17.4,2559481.0,45014827.0,2.548018
187,2023-05-24,17.4,17.21,17.51,17.2,2384932.0,41281455.0,2.548018
188,2023-05-25,17.2,17.04,17.3,16.82,3407259.0,58021773.0,2.548018
189,2023-05-26,17.07,17.03,17.17,16.81,3231027.0,54891333.0,2.548018
190,2023-05-29,16.95,16.8,17.08,16.75,3658538.0,61708278.0,2.548018
191,2023-05-30,16.77,16.94,16.95,16.65,2522100.0,42426620.0,2.548018
192,2023-05-31,16.94,17.09,17.19,16.85,2178573.0,37149562.0,2.548018
193,2023-06-01,17.03,16.82,17.03,16.78,2811000.0,47441810.0,2.548018
194,2023-06-02,16.9,17.1,17.21,16.83,5133828.0,87647267.0,2.548018
195,2023-06-05,17.08,16.9,17.23,16.9,3656124.0,62225254.0,2.548018
196,2023-06-06,16.91,16.56,16.97,16.54,2966900.0,49718721.0,2.548018
197,2023-06-07,16.72,16.47,16.75,16.46,2123144.0,35143211.0,2.548018
198,2023-06-08,16.46,16.55,16.59,16.32,2536493.0,41776594.0,2.548018
199,2023-06-09,16.55,15.91,16.59,15.75,6740475.0,108156290.0,2.548018
200,2023-06-12,15.87,16.35,16.55,15.87,6207709.0,100805259.0,2.548018
201,2023-06-13,16.31,16.04,16.38,15.95,3852880.0,62063594.0,2.548018
202,2023-06-14,16.1,15.93,16.13,15.9,2535828.0,40538052.0,2.548018
203,2023-06-15,15.93,16.52,16.61,15.85,4891170.0,79637228.0,2.548018
204,2023-06-16,16.51,16.75,17.05,16.51,5059835.0,84839442.0,2.548018
205,2023-06-19,16.7,16.48,16.86,16.46,4011904.0,66624383.0,2.548018
206,2023-06-20,16.43,16.62,17.05,16.18,7707962.0,127881067.0,2.548018
207,2023-06-21,16.46,16.21,16.64,16.2,4274202.0,70025779.0,2.548018
208,2023-06-26,16.16,15.93,16.3,15.84,3389425.0,54212264.0,2.548018
209,2023-06-27,15.93,16.58,16.65,15.93,5091246.0,83717697.0,2.548018
210,2023-06-28,16.58,16.61,16.78,16.42,3148438.0,52210658.0,2.548018
211,2023-06-29,16.5,16.41,16.64,16.41,2364790.0,39010116.0,2.548018
212,2023-06-30,16.39,16.84,17.05,16.36,4627965.0,77703686.0,2.548018
213,2023-07-03,16.94,16.88,17.08,16.8,4907431.0,83041801.0,2.548018
214,2023-07-04,16.9,16.7,16.92,16.67,3857580.0,64495352.0,2.548018
215,2023-07-05,16.7,16.71,16.83,16.6,2517914.0,42035914.0,2.548018
216,2023-07-06,16.64,16.61,16.7,16.56,1783163.0,29662451.0,2.548018
217,2023-07-07,16.51,16.51,16.64,16.37,2082000.0,34341021.0,2.548018
218,2023-07-10,16.66,16.7,16.85,16.59,2252310.0,37633138.0,2.548018
219,2023-07-11,16.65,16.8,16.83,16.65,2243518.0,37602626.0,2.548018
220,2023-07-12,16.85,16.65,16.89,16.61,2027600.0,33894915.0,2.548018
221,2023-07-13,16.7,16.8,16.86,16.5,2095900.0,35132033.0,2.548018
222,2023-07-14,16.83,16.78,16.87,16.71,2070300.0,34777424.0,2.548018
223,2023-07-17,16.79,16.86,16.87,16.63,2768918.0,46366378.0,2.548018
224,2023-07-18,16.88,17.4,17.58,16.79,7431433.0,128811069.0,2.548018
225,2023-07-19,17.4,17.43,17.46,17.24,3489493.0,60572839.0,2.548018
226,2023-07-20,17.46,17.37,17.7,17.37,4480955.0,78464312.0,2.548018
227,2023-07-21,17.37,17.34,17.44,17.18,2729502.0,47206659.0,2.548018
228,2023-07-24,17.35,16.98,17.44,16.9,3434987.0,58555077.0,2.548018
229,2023-07-25,17.39,17.86,18.06,17.25,9034214.0,160422361.0,2.548018
230,2023-07-26,17.86,18.07,18.23,17.67,7180639.0,129391589.0,2.548018
231,2023-07-27,17.98,17.86,18.14,17.82,4493563.0,80607508.0,2.548018
232,2023-07-28,17.86,18.83,19.24,17.84,13048584.0,242641959.0,2.548018
233,2023-07-31,18.6,18.87,19.2,18.51,10822257.0,203267412.0,2.548018
234,2023-08-01,18.7,18.55,18.87,18.37,6332151.0,117783273.0,2.548018
235,2023-08-02,18.4,18.51,18.76,18.35,4024046.0,74651350.0,2.548018
236,2023-08-03,18.49,18.47,18.63,18.28,4427549.0,81602791.0,2.548018
237,2023-08-04,19.08,18.61,19.64,18.6,11390312.0,218178486.0,2.548018
238,2023-08-07,18.53,18.34,18.65,18.22,5589229.0,102670013.0,2.548018
239,2023-08-08,18.27,18.09,18.52,18.03,3622760.0,65775838.0,2.548018
240,2023-08-09,18.09,18.09,18.27,17.92,3138707.0,56788832.0,2.548018
241,2023-08-10,18.08,18.21,18.27,18.03,1935700.0,35146243.0,2.548018
242,2023-08-11,18.21,17.82,18.35,17.81,2994001.0,54055968.0,2.548018
243,2023-08-14,17.7,17.65,17.84,17.44,2907511.0,51174681.0,2.548018
244,2023-08-15,17.73,17.62,17.73,17.39,2159500.0,37860387.0,2.548018
245,2023-08-16,17.52,17.67,18.0,17.42,2397100.0,42423843.0,2.548018
246,2023-08-17,17.6,17.66,17.78,17.35,2670353.0,46810122.0,2.548018
247,2023-08-18,17.66,17.29,17.82,17.27,2451337.0,42825904.0,2.548018
248,2023-08-21,17.21,16.92,17.4,16.92,2698601.0,46223748.0,2.548018
249,2023-08-22,16.95,17.04,17.23,16.7,2732200.0,46164454.0,2.548018
250,2023-08-23,16.95,16.48,17.01,16.45,2282053.0,38003319.0,2.548018
251,2023-08-24,16.62,16.23,16.67,16.2,3108870.0,50901491.0,2.548018
252,2023-08-25,16.25,16.01,16.3,15.96,2203904.0,35499212.0,2.548018
253,2023-08-28,17.1,16.56,17.15,16.53,5579570.0,94075658.0,2.548018
254,2023-08-29,16.6,16.75,16.83,16.47,3437500.0,57278691.0,2.548018
255,2023-08-30,16.7,16.63,16.83,16.6,2610219.0,43618483.0,2.548018
256,2023-08-31,16.77,16.55,16.89,16.55,2466044.0,41172052.0,2.548018
257,2023-09-01,16.57,16.71,16.82,16.57,1877952.0,31396934.0,2.548018
258,2023-09-04,16.8,17.21,17.28,16.72,4759552.0,81632725.0,2.548018
259,2023-09-05,17.18,17.07,17.24,16.98,2012100.0,34352921.0,2.548018
260,2023-09-06,17.19,16.96,17.19,16.84,2108029.0,35683798.0,2.548018
261,2023-09-07,17.0,16.75,17.1,16.75,1915049.0,32349832.0,2.548018
262,2023-09-08,16.83,16.89,16.96,16.6,2602196.0,43670648.0,2.548018
263,2023-09-11,16.89,16.7,16.99,16.6,2222851.0,37133565.0,2.548018
264,2023-09-12,16.7,16.56,16.71,16.45,2305857.0,38203556.0,2.548018
265,2023-09-13,16.56,16.56,16.92,16.45,2804445.0,46689368.0,2.548018
266,2023-09-14,16.5,16.42,16.54,16.32,1582060.0,25961839.0,2.548018
267,2023-09-15,16.48,16.37,16.52,16.28,1677879.0,27518303.0,2.548018
268,2023-09-18,16.39,16.3,16.47,16.26,1779300.0,29077884.0,2.548018
269,2023-09-19,16.43,16.46,16.51,16.27,1495254.0,24539364.0,2.548018
270,2023-09-20,16.42,16.4,16.63,16.4,1853702.0,30647503.0,2.548018
271,2023-09-21,16.43,15.89,16.5,15.84,3269100.0,52636818.0,2.548018
272,2023-09-22,15.9,16.37,16.38,15.82,3367207.0,54415996.0,2.548018
273,2023-09-25,16.37,15.69,16.38,15.6,6323045.0,99869582.0,2.548018
274,2023-09-26,15.69,15.64,15.71,15.38,2523759.0,39288901.0,2.548018
275,2023-09-27,15.53,15.53,15.79,15.53,2748114.0,42914735.0,2.548018
276,2023-09-28,15.6,15.7,15.74,15.59,1994768.0,31252975.0,2.548018
277,2023-10-09,15.69,15.4,15.7,15.31,3344946.0,51596979.0,2.548018
278,2023-10-10,15.4,15.37,15.58,15.26,1861637.0,28618778.0,2.548018
279,2023-10-11,15.48,15.2,15.48,15.1,3899478.0,59497859.0,2.548018
280,2023-10-12,15.28,15.41,15.44,15.23,2461523.0,37738110.0,2.548018
281,2023-10-13,15.31,15.17,15.34,15.08,1894801.0,28735314.0,2.548018
282,2023-10-16,15.18,15.04,15.27,14.96,2357642.0,35565008.0,2.548018
283,2023-10-17,15.03,15.17,15.23,15.0,1738148.0,26331812.0,2.548018
284,2023-10-18,15.13,14.85,15.16,14.82,2581444.0,38598056.0,2.548018
285,2023-10-19,14.82,14.67,14.95,14.65,2638957.0,39026738.0,2.548018
286,2023-10-20,14.6,14.69,14.88,14.45,2498267.0,36795382.0,2.548018
287,2023-10-23,14.69,14.46,14.78,14.35,2360553.0,34280290.0,2.548018
288,2023-10-24,14.46,14.71,14.77,14.33,2484525.0,36154852.0,2.548018
289,2023-10-25,15.58,15.25,15.58,15.21,4931829.0,75707187.0,2.548018
290,2023-10-26,15.25,15.1,15.25,14.9,3229435.0,48517541.0,2.548018
291,2023-10-27,14.93,15.44,15.49,14.9,3414668.0,52281357.0,2.548018
292,2023-10-30,15.29,15.42,15.55,15.29,2571223.0,39652430.0,2.548018
293,2023-10-31,15.33,15.3,15.45,15.12,2925415.0,44602818.0,2.548018
294,2023-11-01,15.4,15.39,15.59,15.3,2671304.0,41129818.0,2.548018
295,2023-11-02,15.44,15.18,15.45,15.16,2232590.0,34028265.0,2.548018
296,2023-11-03,15.16,15.27,15.37,15.11,2362864.0,36125278.0,2.548018
297,2023-11-06,15.4,15.64,15.69,15.34,3196301.0,49592836.0,2.548018
298,2023-11-07,15.73,15.62,15.73,15.48,2035200.0,31718684.0,2.548018
299,2023-11-08,15.66,15.52,15.69,15.49,2885420.0,44890263.0,2.548018
300,2023-11-09,15.57,15.66,15.89,15.52,3429337.0,53815016.0,2.548018
301,2023-11-10,15.65,15.63,15.67,15.43,2532686.0,39348013.0,2.548018
302,2023-11-13,15.73,15.7,15.78,15.4,3619300.0,56323436.0,2.548018
303,2023-11-14,15.67,15.73,15.85,15.67,2500107.0,39383394.0,2.548018
304,2023-11-15,15.85,15.77,15.96,15.72,2511544.0,39778352.0,2.548018
305,2023-11-16,15.77,15.56,15.77,15.56,2171915.0,33923756.0,2.548018
306,2023-11-17,15.53,15.56,15.61,15.36,1997299.0,30934136.0,2.548018
307,2023-11-20,15.62,15.7,15.88,15.45,3604643.0,56488842.0,2.548018
308,2023-11-21,15.71,16.0,16.62,15.7,9536728.0,153859094.0,2.548018
309,2023-11-22,15.82,15.9,16.2,15.72,6450062.0,102888018.0,2.548018
310,2023-11-23,15.91,16.46,16.62,15.88,8905458.0,145847433.0,2.548018
311,2023-11-24,16.45,16.47,16.66,16.26,5939097.0,97377769.0,2.548018
312,2023-11-27,16.41,16.01,16.48,15.96,5325636.0,85745332.0,2.548018
313,2023-11-28,15.95,16.0,16.06,15.73,2840300.0,45147218.0,2.548018
314,2023-11-29,16.01,15.69,16.04,15.6,3746000.0,59097531.0,2.548018
315,2023-11-30,15.73,15.51,15.86,15.45,2652500.0,41370945.0,2.548018
316,2023-12-01,15.54,15.65,15.73,15.46,2246462.0,34973873.0,2.548018
317,2023-12-04,15.64,15.58,15.75,15.53,2050164.0,32018609.0,2.548018
318,2023-12-05,15.59,16.33,16.55,15.55,10229155.0,165449009.0,2.548018
319,2023-12-06,16.28,16.28,16.6,16.16,6442453.0,105456647.0,2.548018
320,2023-12-07,16.28,16.23,16.39,15.86,5025800.0,80961575.0,2.548018
321,2023-12-08,16.39,16.09,16.39,16.04,2929115.0,47247761.0,2.548018
322,2023-12-11,16.09,16.74,16.78,16.0,7532744.0,124269344.0,2.548018
323,2023-12-12,16.79,16.93,17.16,16.54,8533696.0,143775833.0,2.548018
324,2023-12-13,16.94,17.83,18.62,16.86,19870788.0,355457853.0,2.548018
325,2023-12-14,17.63,17.35,18.13,17.22,10713089.0,189615705.0,2.548018
326,2023-12-15,17.33,17.89,17.91,17.17,8825550.0,155432683.0,2.548018
327,2023-12-18,17.72,17.6,17.76,17.4,4511432.0,79222760.0,2.548018
328,2023-12-19,17.57,17.66,17.8,17.34,3800752.0,66571767.0,2.548018
329,2023-12-20,17.67,17.51,17.79,17.46,3327251.0,58506069.18,2.548018
330,2023-12-21,17.46,17.96,18.09,17.3,5446074.0,96766147.38,2.548018
331,2023-12-22,18.06,17.66,18.13,17.61,3538900.0,63010801.0,2.548018
