,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.18,16.6,17.12,16.12,4458040.0,74110208.0,1.486954
1,2022-08-15,16.39,16.23,16.97,15.96,3222026.0,52311106.0,1.486954
2,2022-08-16,16.33,16.4,16.75,16.13,2503287.0,41119017.0,1.486954
3,2022-08-17,16.64,16.44,16.65,16.15,1776220.0,28987015.0,1.486954
4,2022-08-18,16.54,16.12,16.55,16.08,1505190.0,24366623.0,1.486954
5,2022-08-19,16.24,16.12,16.43,16.05,1526130.0,24714001.0,1.486954
6,2022-08-22,16.01,16.24,16.24,15.91,1367920.0,21989260.0,1.486954
7,2022-08-23,16.2,16.27,16.6,16.05,1909750.0,31052874.0,1.486954
8,2022-08-24,16.27,15.78,16.36,15.7,1704351.0,27171171.0,1.486954
9,2022-08-25,16.0,15.27,16.0,15.0,2445010.0,37382361.0,1.486954
10,2022-08-26,15.38,16.02,16.23,15.38,3355970.0,53486168.0,1.486954
11,2022-08-29,16.0,16.16,16.25,15.55,2470480.0,39550949.0,1.486954
12,2022-08-30,16.29,16.22,16.45,16.04,1597900.0,25896086.0,1.486954
13,2022-08-31,16.21,15.52,16.21,15.47,1885900.0,29687733.0,1.486954
14,2022-09-01,15.62,15.57,15.8,15.46,1237870.0,19307096.0,1.486954
15,2022-09-02,15.8,15.84,15.85,15.51,964470.0,15178008.0,1.486954
16,2022-09-05,15.85,15.98,15.99,15.6,1051400.0,16635218.0,1.486954
17,2022-09-06,16.06,16.01,16.06,15.8,912470.0,14562713.0,1.486954
18,2022-09-07,16.05,16.34,16.39,15.85,1688212.0,27282724.0,1.486954
19,2022-09-08,16.31,16.25,16.36,16.13,989930.0,16057177.0,1.486954
20,2022-09-09,16.22,17.0,17.59,16.18,4929529.0,82390851.0,1.486954
21,2022-09-13,16.64,16.8,17.17,16.51,3505452.0,59018396.0,1.486954
22,2022-09-14,16.5,17.5,17.5,15.87,5415330.0,92664837.0,1.486954
23,2022-09-15,17.51,16.51,17.53,16.16,5322189.0,88712365.0,1.486954
24,2022-09-16,16.32,15.58,16.48,15.45,3349671.0,52925857.0,1.486954
25,2022-09-19,15.52,14.67,15.53,14.46,2637588.0,39061130.0,1.486954
26,2022-09-20,14.64,15.37,15.65,14.64,2446852.0,37541140.0,1.486954
27,2022-09-21,15.25,15.01,15.53,14.9,1600622.0,24159837.0,1.486954
28,2022-09-22,14.95,15.59,15.72,14.8,1993853.0,30805474.0,1.486954
29,2022-09-23,15.54,15.7,16.59,15.48,3323926.0,53402609.0,1.486954
30,2022-09-26,15.49,15.32,15.91,15.25,2271650.0,35285322.0,1.486954
31,2022-09-27,15.44,15.39,15.87,15.2,1633120.0,25208925.0,1.486954
32,2022-09-28,15.55,15.83,15.86,14.72,3191540.0,48923853.0,1.486954
33,2022-09-29,15.75,15.7,15.8,14.52,4170737.0,62887931.0,1.486954
34,2022-09-30,15.07,14.49,15.07,14.36,2620618.0,38161694.0,1.486954
35,2022-10-10,14.35,13.84,14.39,13.1,1800036.0,24898039.0,1.486954
36,2022-10-11,13.84,14.25,14.38,13.6,1194500.0,16706107.0,1.486954
37,2022-10-12,14.22,14.74,14.79,14.01,1447430.0,20948494.0,1.486954
38,2022-10-13,14.68,14.95,15.05,14.66,1434027.0,21372009.0,1.486954
39,2022-10-14,15.04,15.02,15.14,14.8,1558964.0,23368826.0,1.486954
40,2022-10-17,14.92,15.4,15.46,14.82,1854010.0,28211979.0,1.486954
41,2022-10-18,15.5,15.25,15.53,15.19,1012794.0,15571574.0,1.486954
42,2022-10-19,15.41,14.98,15.41,14.97,792310.0,11951381.0,1.486954
43,2022-10-20,15.3,14.82,15.3,14.69,919370.0,13693828.0,1.486954
44,2022-10-21,14.88,14.73,14.96,14.6,742440.0,10975559.0,1.486954
45,2022-10-24,14.75,14.51,15.09,14.41,942170.0,13911900.0,1.486954
46,2022-10-25,14.96,14.54,15.24,14.17,951040.0,13743643.0,1.486954
47,2022-10-26,14.62,14.85,14.89,14.56,810830.0,11981426.0,1.486954
48,2022-10-27,14.95,14.76,15.14,14.75,870320.0,12960392.0,1.486954
49,2022-10-28,14.77,13.98,14.77,13.93,1005790.0,14301880.0,1.486954
50,2022-10-31,13.98,14.16,14.28,13.84,673392.0,9517439.0,1.486954
51,2022-11-01,14.27,14.68,14.68,14.17,945641.0,13718824.0,1.486954
52,2022-11-02,14.86,14.67,14.86,14.53,732010.0,10758907.0,1.486954
53,2022-11-03,14.62,14.74,14.94,14.5,763590.0,11277429.0,1.486954
54,2022-11-04,14.9,15.03,15.09,14.65,1322310.0,19678323.0,1.486954
55,2022-11-07,15.03,15.16,15.32,15.01,1074777.0,16328612.0,1.486954
56,2022-11-08,15.13,15.15,15.29,14.97,1135660.0,17168253.0,1.486954
57,2022-11-09,15.3,15.11,15.3,15.08,789951.0,11969118.0,1.486954
58,2022-11-10,15.1,15.12,15.17,14.91,922330.0,13895335.0,1.486954
59,2022-11-11,15.28,14.96,15.42,14.9,1473750.0,22296535.0,1.486954
60,2022-11-14,15.17,14.93,15.17,14.84,1222090.0,18264550.0,1.486954
61,2022-11-15,15.05,15.25,15.25,13.45,1956196.0,29469900.0,1.486954
62,2022-11-16,15.27,15.5,15.59,15.13,1988740.0,30599590.0,1.486954
63,2022-11-17,15.52,15.41,15.91,15.21,2039907.0,31571870.0,1.486954
64,2022-11-18,15.6,15.06,15.61,15.0,1364028.0,20815773.0,1.486954
65,2022-11-21,14.99,15.16,15.35,14.9,1047004.0,15837103.0,1.486954
66,2022-11-22,15.16,14.91,15.29,14.71,1202190.0,17984675.0,1.486954
67,2022-11-23,14.9,14.73,14.92,14.32,1870787.0,27227785.0,1.486954
68,2022-11-24,14.79,14.94,15.3,14.73,982958.0,14650116.0,1.486954
69,2022-11-25,14.86,14.52,14.94,14.52,802720.0,11774959.0,1.486954
70,2022-11-28,14.4,14.43,14.52,14.25,686750.0,9894948.0,1.486954
71,2022-11-29,14.55,14.55,14.64,14.28,1385633.0,20112164.0,1.486954
72,2022-11-30,14.64,14.45,14.64,14.42,854850.0,12400812.0,1.486954
73,2022-12-01,14.5,14.64,14.74,14.5,867211.0,12708498.0,1.486954
74,2022-12-02,14.66,14.82,14.85,14.5,952109.0,14031167.0,1.486954
75,2022-12-05,14.98,15.02,15.14,14.78,935183.0,13977004.0,1.486954
76,2022-12-06,15.03,15.02,15.07,14.84,951240.0,14227817.0,1.486954
77,2022-12-07,14.92,15.12,15.17,14.83,1018620.0,15298062.0,1.486954
78,2022-12-08,15.13,15.6,15.87,15.11,3354648.0,52157463.0,1.486954
79,2022-12-09,15.75,15.83,16.36,15.6,3658936.0,58607195.0,1.486954
80,2022-12-12,15.86,15.96,16.12,15.76,2014552.0,32167348.0,1.486954
81,2022-12-13,16.0,15.88,16.14,15.79,1414510.0,22562189.0,1.486954
82,2022-12-14,15.75,15.73,16.04,15.64,1045090.0,16485841.0,1.486954
83,2022-12-15,15.73,15.48,15.87,15.4,1090090.0,17014626.0,1.486954
84,2022-12-16,15.44,15.09,15.44,14.98,1187421.0,18009153.0,1.486954
85,2022-12-19,15.09,14.81,15.17,14.72,1254980.0,18629233.0,1.486954
86,2022-12-20,14.81,14.81,14.9,14.54,911360.0,13457901.0,1.486954
87,2022-12-21,14.85,14.56,14.92,14.51,705840.0,10310452.0,1.486954
88,2022-12-22,14.55,14.17,14.68,14.16,903180.0,13021041.0,1.486954
89,2022-12-23,14.33,14.23,14.33,13.97,752300.0,10634684.0,1.486954
90,2022-12-26,14.5,14.11,14.5,13.98,1329848.0,18771228.0,1.486954
91,2022-12-27,14.32,14.45,14.51,13.95,1770411.0,25183840.0,1.486954
92,2022-12-28,14.43,14.43,14.5,14.17,1117980.0,16060119.0,1.486954
93,2022-12-29,14.35,14.35,14.61,14.33,625885.0,9028527.0,1.486954
94,2022-12-30,14.43,14.46,14.75,14.33,726600.0,10552856.0,1.486954
95,2023-01-03,14.5,14.91,15.05,14.35,1597443.0,23729134.0,1.486954
96,2023-01-04,15.25,15.27,15.57,15.03,2302702.0,35216925.0,1.486954
97,2023-01-05,15.26,15.15,15.44,14.95,1487034.0,22492819.0,1.486954
98,2023-01-06,15.15,14.98,15.24,14.84,1382480.0,20715032.0,1.486954
99,2023-01-09,14.99,14.96,15.16,14.88,926156.0,13896831.0,1.486954
100,2023-01-10,14.88,14.77,15.05,14.76,738840.0,10950952.0,1.486954
101,2023-01-11,14.72,14.44,14.8,14.38,838315.0,12215727.0,1.486954
102,2023-01-12,14.26,14.42,14.6,14.26,945746.0,13657843.0,1.486954
103,2023-01-13,14.59,14.4,14.59,14.26,755640.0,10848896.0,1.486954
104,2023-01-16,14.58,14.56,14.64,14.35,800999.0,11660602.0,1.486954
105,2023-01-17,14.63,14.51,14.65,14.46,668400.0,9713254.0,1.486954
106,2023-01-18,14.47,14.57,14.71,14.43,941110.0,13688129.0,1.486954
107,2023-01-19,14.54,14.77,14.8,14.48,1193320.0,17524787.0,1.486954
108,2023-01-20,14.77,14.9,15.26,14.77,1178020.0,17569850.0,1.486954
109,2023-01-30,15.19,15.55,15.63,15.09,2170808.0,33389677.0,1.486954
110,2023-01-31,15.46,15.69,15.73,15.35,1605667.0,25026453.0,1.486954
111,2023-02-01,15.79,15.78,15.92,15.36,1685940.0,26634842.0,1.486954
112,2023-02-02,15.86,15.72,16.03,15.68,1385604.0,21922787.0,1.486954
113,2023-02-03,15.7,15.75,15.89,15.5,1175360.0,18398852.0,1.486954
114,2023-02-06,15.66,15.49,15.74,15.36,1242010.0,19245364.0,1.486954
115,2023-02-07,15.6,15.66,15.71,15.36,1159056.0,18004249.0,1.486954
116,2023-02-08,15.61,15.78,15.88,15.58,1136240.0,17867989.0,1.486954
117,2023-02-09,15.78,15.93,16.07,15.62,1581810.0,25132381.0,1.486954
118,2023-02-10,16.0,15.82,16.03,15.71,1219520.0,19305130.0,1.486954
119,2023-02-13,15.87,16.11,16.25,15.82,1589767.0,25621143.0,1.486954
120,2023-02-14,16.23,16.28,16.39,16.05,1481530.0,24083663.0,1.486954
121,2023-02-15,16.35,16.13,16.38,16.05,1286150.0,20816365.0,1.486954
122,2023-02-16,16.25,15.6,16.25,15.4,1363130.0,21637533.0,1.486954
123,2023-02-17,15.59,15.78,16.09,15.59,1951170.0,30800900.0,1.486954
124,2023-02-20,15.81,15.88,15.91,15.53,1059570.0,16626961.0,1.486954
125,2023-02-21,15.89,15.82,16.01,15.61,1634086.0,25856266.0,1.486954
126,2023-02-22,15.82,15.77,15.82,15.65,748490.0,11770352.0,1.486954
127,2023-02-23,15.77,15.7,15.94,15.55,1332830.0,20918336.0,1.486954
128,2023-02-24,15.78,15.77,15.84,15.59,831310.0,13065904.0,1.486954
129,2023-02-27,15.76,15.55,15.84,15.48,754730.0,11802257.0,1.486954
130,2023-02-28,15.71,15.77,15.88,15.42,1298360.0,20358765.0,1.486954
131,2023-03-01,15.7,15.82,15.88,15.68,784380.0,12360664.0,1.486954
132,2023-03-02,15.88,15.64,16.08,15.62,1256060.0,19881746.0,1.486954
133,2023-03-03,15.7,15.58,15.77,15.5,807828.0,12608556.0,1.486954
134,2023-03-06,15.58,15.56,15.72,15.39,1272780.0,19792918.0,1.486954
135,2023-03-07,15.65,15.14,15.65,15.14,1253030.0,19178598.0,1.486954
136,2023-03-08,15.15,15.23,15.29,15.03,1695307.0,25635317.0,1.486954
137,2023-03-09,15.26,15.36,15.43,15.1,888110.0,13582592.0,1.486954
138,2023-03-10,15.4,15.16,15.45,15.05,955750.0,14563128.0,1.486954
139,2023-03-13,15.24,15.05,15.24,14.84,981527.0,14702787.0,1.486954
140,2023-03-14,15.07,14.78,15.07,14.64,938060.0,13904069.0,1.486954
141,2023-03-15,14.9,14.98,15.07,14.89,863030.0,12920939.0,1.486954
142,2023-03-16,14.99,14.73,15.06,14.67,936930.0,13883931.0,1.486954
143,2023-03-17,14.8,14.89,15.0,14.79,738090.0,11003860.0,1.486954
144,2023-03-20,14.96,15.07,15.25,14.85,1497040.0,22502595.0,1.486954
145,2023-03-21,15.06,15.23,15.27,14.92,912230.0,13757985.0,1.486954
146,2023-03-22,15.23,15.41,15.43,15.23,776680.0,11925442.0,1.486954
147,2023-03-23,15.41,15.28,15.49,15.17,966250.0,14809445.0,1.486954
148,2023-03-24,15.36,15.34,15.54,15.24,989230.0,15215426.0,1.486954
149,2023-03-27,15.42,15.38,15.5,15.26,911430.0,14012705.0,1.486954
150,2023-03-28,15.35,15.3,15.65,15.2,1782058.0,27449359.0,1.486954
151,2023-03-29,15.36,15.08,15.37,15.03,1417070.0,21442763.0,1.486954
152,2023-03-30,15.09,14.99,15.16,14.86,955750.0,14289074.0,1.486954
153,2023-03-31,15.02,15.08,15.17,14.88,933738.0,14049172.0,1.486954
154,2023-04-03,15.07,14.97,15.08,14.88,1134290.0,16966458.0,1.486954
155,2023-04-04,15.07,14.57,15.07,14.52,1638320.0,24053217.0,1.486954
156,2023-04-06,14.54,14.32,14.54,14.2,1710240.0,24517911.0,1.486954
157,2023-04-07,14.36,14.57,14.64,14.27,1005290.0,14599940.0,1.486954
158,2023-04-10,14.75,14.53,15.0,14.53,2856800.0,42057227.0,1.486954
159,2023-04-11,14.56,14.52,14.63,14.35,1469167.0,21256793.0,1.486954
160,2023-04-12,14.56,14.51,14.65,14.46,1134193.0,16466487.0,1.486954
161,2023-04-13,14.48,14.5,14.65,14.41,924770.0,13419171.0,1.486954
162,2023-04-14,14.56,14.56,14.62,14.46,963660.0,14019569.0,1.486954
163,2023-04-17,14.55,14.56,14.61,14.45,1144850.0,16633326.0,1.486954
164,2023-04-18,14.59,14.5,14.6,14.46,917970.0,13318550.0,1.486954
165,2023-04-19,14.46,14.32,14.53,14.27,1135483.0,16290947.0,1.486954
166,2023-04-20,14.32,14.31,14.35,14.1,1011090.0,14377742.0,1.486954
167,2023-04-21,14.31,13.87,14.36,13.77,1727680.0,24154074.0,1.486954
168,2023-04-24,13.87,13.63,13.88,13.48,1516142.0,20620773.0,1.486954
169,2023-04-25,13.71,13.3,13.74,13.11,1860820.0,24764495.0,1.486954
170,2023-04-26,13.33,13.61,13.66,13.2,1275908.0,17262099.0,1.486954
171,2023-04-27,13.57,13.7,13.88,13.54,1129100.0,15515827.0,1.486954
172,2023-04-28,13.66,13.94,13.99,13.65,1644190.0,22722732.0,1.486954
173,2023-05-04,13.8,13.94,14.07,13.62,1179082.0,16403478.0,1.486954
174,2023-05-05,14.09,13.97,14.21,13.84,1604558.0,22447254.0,1.486954
175,2023-05-08,13.99,14.02,14.17,13.94,995230.0,13966295.0,1.486954
176,2023-05-09,14.05,13.73,14.05,13.7,1105840.0,15280646.0,1.486954
177,2023-05-10,13.73,14.07,14.08,13.65,1143450.0,15913743.0,1.486954
178,2023-05-11,14.38,13.89,14.42,13.62,3307413.0,45953441.0,1.486954
179,2023-05-12,10.22,10.03,10.22,9.93,2735333.0,27436594.0,2.020919
180,2023-05-15,10.12,10.28,10.29,9.96,1946880.0,19728443.0,2.020919
181,2023-05-16,10.28,10.33,10.35,10.17,1329165.0,13684076.0,2.020919
182,2023-05-17,10.3,10.46,10.5,10.28,1170084.0,12212065.0,2.020919
183,2023-05-18,10.47,10.44,10.51,10.36,914258.0,9532283.0,2.020919
184,2023-05-19,10.44,10.56,10.57,10.44,1155841.0,12152758.0,2.020919
185,2023-05-22,10.62,10.51,10.63,10.45,1097903.0,11537434.0,2.020919
186,2023-05-23,10.51,10.55,10.63,10.5,1101034.0,11645784.0,2.020919
187,2023-05-24,10.49,10.56,10.6,10.47,714994.0,7549884.0,2.020919
188,2023-05-25,10.55,10.56,10.66,10.39,1026117.0,10784901.0,2.020919
189,2023-05-26,10.48,10.67,10.72,10.44,1174300.0,12448291.0,2.020919
190,2023-05-29,10.66,10.61,10.72,10.56,1052386.0,11176256.0,2.020919
191,2023-05-30,10.61,10.63,10.66,10.51,839678.0,8902550.0,2.020919
192,2023-05-31,10.6,10.49,10.72,10.47,1160185.0,12259105.0,2.020919
193,2023-06-01,10.51,10.59,10.75,10.43,1165439.0,12373234.0,2.020919
194,2023-06-02,10.59,10.73,10.75,10.59,1247455.0,13358100.0,2.020919
195,2023-06-05,10.74,10.76,10.83,10.68,1020222.0,10983754.0,2.020919
196,2023-06-06,10.78,10.53,10.78,10.53,1134802.0,12039997.0,2.020919
197,2023-06-07,10.56,10.58,10.65,10.47,982633.0,10401907.0,2.020919
198,2023-06-08,10.59,10.57,10.79,10.54,780679.0,8283765.0,2.020919
199,2023-06-09,10.61,10.61,10.65,10.52,947960.0,10032849.0,2.020919
200,2023-06-12,10.58,10.68,10.71,10.44,1053843.0,11155943.0,2.020919
201,2023-06-13,10.68,10.68,10.74,10.6,768136.0,8210975.0,2.020919
202,2023-06-14,10.72,10.66,10.72,10.54,860361.0,9155821.0,2.020919
203,2023-06-15,10.66,10.65,10.69,10.57,916850.0,9746854.0,2.020919
204,2023-06-16,10.61,10.62,10.79,10.61,1024385.0,10949589.0,2.020919
205,2023-06-19,10.62,10.48,10.78,10.48,1203306.0,12753003.0,2.020919
206,2023-06-20,10.5,10.31,10.52,10.26,1221013.0,12620738.0,2.020919
207,2023-06-21,10.31,10.26,10.39,10.2,994610.0,10236925.0,2.020919
208,2023-06-26,10.21,10.17,10.44,10.08,2162496.0,22107793.0,2.020919
209,2023-06-27,10.19,10.54,10.56,10.16,1687936.0,17621450.0,2.020919
210,2023-06-28,10.54,10.69,10.71,10.41,1296021.0,13729971.0,2.020919
211,2023-06-29,10.68,10.7,10.77,10.64,1026604.0,10999089.0,2.020919
212,2023-06-30,10.7,11.06,11.06,10.7,2425380.0,26494155.0,2.020919
213,2023-07-03,11.06,11.16,11.33,10.96,2754500.0,30624739.0,2.020919
214,2023-07-04,11.12,11.16,11.16,10.98,1330581.0,14701138.0,2.020919
215,2023-07-05,11.11,11.06,11.19,10.98,1239479.0,13711343.0,2.020919
216,2023-07-06,11.08,11.1,11.1,10.88,917578.0,10101495.0,2.020919
217,2023-07-07,11.09,11.18,11.25,11.01,941927.0,10473800.0,2.020919
218,2023-07-10,11.19,11.15,11.36,11.05,1042044.0,11612338.0,2.020919
219,2023-07-11,11.16,11.2,11.22,11.07,891269.0,9940454.0,2.020919
220,2023-07-12,11.21,11.22,11.24,11.12,781300.0,8743265.0,2.020919
221,2023-07-13,11.15,11.32,11.34,11.15,1356680.0,15280579.0,2.020919
222,2023-07-14,11.31,11.32,11.36,11.2,945087.0,10671775.0,2.020919
223,2023-07-17,11.22,11.33,11.33,11.19,880606.0,9905457.0,2.020919
224,2023-07-18,11.34,11.5,11.5,11.25,1407373.0,16073173.0,2.020919
225,2023-07-19,11.48,11.54,11.57,11.4,1125158.0,12918976.0,2.020919
226,2023-07-20,11.52,11.6,11.64,11.47,1549894.0,17915494.0,2.020919
227,2023-07-21,11.52,11.47,11.6,11.33,2967224.0,33922085.0,2.020919
228,2023-07-24,11.46,11.28,11.46,11.19,1917023.0,21607564.0,2.020919
229,2023-07-25,11.29,11.41,11.43,11.27,1632274.0,18536076.0,2.020919
230,2023-07-26,11.51,11.54,11.55,11.38,1436446.0,16531432.0,2.020919
231,2023-07-27,11.53,11.54,11.61,11.46,1138316.0,13119440.0,2.020919
232,2023-07-28,11.52,11.48,11.57,11.33,1493912.0,17133220.0,2.020919
233,2023-07-31,11.5,11.41,11.52,11.34,1688732.0,19324304.0,2.020919
234,2023-08-01,11.44,11.5,11.54,11.37,1301844.0,14897719.0,2.020919
235,2023-08-02,11.45,11.6,11.67,11.42,1631992.0,18853750.0,2.020919
236,2023-08-03,11.63,11.49,11.63,11.32,1123776.0,12847452.0,2.020919
237,2023-08-04,11.43,11.31,11.5,11.23,1466830.0,16620402.0,2.020919
238,2023-08-07,11.38,11.31,11.66,11.12,1683690.0,18937952.0,2.020919
239,2023-08-08,11.3,11.25,11.31,11.09,1143122.0,12836210.0,2.020919
240,2023-08-09,11.28,11.19,11.28,11.12,841046.0,9394952.0,2.020919
241,2023-08-10,11.25,11.22,11.3,11.13,818030.0,9162405.0,2.020919
242,2023-08-11,11.21,11.2,11.27,11.01,1082406.0,12041106.0,2.020919
243,2023-08-14,11.08,11.0,11.08,10.85,1178517.0,12884622.0,2.020919
244,2023-08-15,11.0,10.98,11.07,10.91,967949.0,10621597.0,2.020919
245,2023-08-16,10.98,10.99,11.07,10.89,772620.0,8483919.0,2.020919
246,2023-08-17,10.95,11.12,11.13,10.78,937094.0,10265986.0,2.020919
247,2023-08-18,11.1,11.18,11.35,11.07,1274942.0,14292503.0,2.020919
248,2023-08-21,11.19,11.26,11.62,11.17,2053395.0,23346189.0,2.020919
249,2023-08-22,11.26,11.12,11.45,10.9,1657242.0,18307657.0,2.020919
250,2023-08-23,11.08,10.89,11.08,10.85,996926.0,10900950.0,2.020919
251,2023-08-24,11.96,11.98,11.98,11.79,4319918.0,51706979.0,2.020919
252,2023-08-25,12.7,13.18,13.18,12.61,4098389.0,53145976.0,2.020919
253,2023-08-28,14.5,12.3,14.5,12.27,21410078.0,282162256.0,2.020919
254,2023-08-29,12.01,12.33,12.52,11.56,16370729.0,196552067.0,2.020919
255,2023-08-30,12.04,12.29,12.98,11.98,12917148.0,160222581.0,2.020919
256,2023-08-31,12.16,12.46,12.91,11.81,12424214.0,153835920.0,2.020919
257,2023-09-01,12.27,12.03,12.5,11.92,8109452.0,98092043.0,2.020919
258,2023-09-04,12.14,11.93,12.23,11.85,5656480.0,67759857.0,2.020919
259,2023-09-05,11.88,11.77,11.94,11.72,4517032.0,53368252.0,2.020919
260,2023-09-06,11.7,11.87,11.9,11.66,3301925.0,38994685.0,2.020919
261,2023-09-07,11.87,11.73,11.95,11.62,3012217.0,35435035.0,2.020919
262,2023-09-08,11.65,11.53,11.79,11.42,3713259.0,42911715.0,2.020919
263,2023-09-11,11.5,11.85,11.86,11.49,4460938.0,52350425.0,2.020919
264,2023-09-12,11.9,11.69,11.9,11.6,2196176.0,25623668.0,2.020919
265,2023-09-13,11.67,11.81,11.86,11.62,2722729.0,31976194.0,2.020919
266,2023-09-14,11.8,11.75,11.81,11.63,1933294.0,22631024.0,2.020919
267,2023-09-15,11.85,11.83,11.99,11.67,2198080.0,25993011.0,2.020919
