,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.2,12.19,12.28,12.15,2050900.0,25045747.0,4.039442
1,2022-08-15,12.22,12.21,12.25,12.05,2118674.0,25760449.0,4.039442
2,2022-08-16,12.19,12.25,12.28,12.13,2665451.0,32568309.0,4.039442
3,2022-08-17,12.25,12.37,12.47,12.22,3590181.0,44416689.0,4.039442
4,2022-08-18,12.5,13.1,13.3,12.37,15754709.0,203921965.0,4.039442
5,2022-08-19,12.83,12.66,12.88,12.61,7894831.0,100443256.0,4.039442
6,2022-08-22,12.63,12.78,12.91,12.49,4740199.0,60482870.0,4.039442
7,2022-08-23,12.7,12.68,12.82,12.58,3709596.0,46988100.0,4.039442
8,2022-08-24,12.68,12.58,12.84,12.4,6397401.0,80988924.0,4.039442
9,2022-08-25,12.64,12.41,12.74,12.25,5122036.0,63414765.0,4.039442
10,2022-08-26,12.41,12.47,12.65,12.38,3714881.0,46477888.0,4.039442
11,2022-08-29,12.29,12.72,12.76,12.25,4221773.0,53113025.0,4.039442
12,2022-08-30,12.74,12.63,12.8,12.56,2954259.0,37370069.0,4.039442
13,2022-08-31,12.58,12.35,12.62,12.3,3284550.0,40680653.0,4.039442
14,2022-09-01,12.25,12.41,12.62,12.25,2675550.0,33380119.0,4.039442
15,2022-09-02,12.56,12.5,12.6,12.45,2418125.0,30266405.0,4.039442
16,2022-09-05,12.44,12.95,13.12,12.38,9986527.0,128105349.0,4.039442
17,2022-09-06,12.99,12.9,13.03,12.8,5849675.0,75350058.0,4.039442
18,2022-09-07,12.81,12.77,12.9,12.6,6157852.0,78291752.0,4.039442
19,2022-09-08,12.73,12.44,12.74,12.43,4364193.0,54770567.0,4.039442
20,2022-09-09,12.38,12.51,12.56,12.38,2491679.0,31071603.0,4.039442
21,2022-09-13,12.55,12.42,12.69,12.35,3135179.0,39288986.0,4.039442
22,2022-09-14,12.18,12.11,12.2,12.01,4085440.0,49401540.0,4.039442
23,2022-09-15,12.19,11.85,12.22,11.79,4162634.0,49583912.0,4.039442
24,2022-09-16,11.86,11.54,11.89,11.54,2553349.0,29930596.0,4.039442
25,2022-09-19,11.54,11.42,11.63,11.34,1826700.0,20996102.0,4.039442
26,2022-09-20,11.48,11.58,11.65,11.46,1493700.0,17322017.0,4.039442
27,2022-09-21,11.54,11.64,11.68,11.48,1347200.0,15595369.0,4.039442
28,2022-09-22,11.56,11.48,11.68,11.47,1819900.0,21086593.0,4.039442
29,2022-09-23,11.48,11.2,11.55,11.14,2314661.0,26160759.0,4.039442
30,2022-09-26,11.17,11.17,11.3,11.1,1670500.0,18723103.0,4.039442
31,2022-09-27,11.2,11.27,11.33,11.16,1541750.0,17322629.0,4.039442
32,2022-09-28,11.34,10.9,11.34,10.88,1938800.0,21522418.0,4.039442
33,2022-09-29,10.98,10.93,11.2,10.89,1765103.0,19485213.0,4.039442
34,2022-09-30,10.93,10.78,11.08,10.75,1699300.0,18523518.0,4.039442
35,2022-10-10,10.83,10.65,10.91,10.6,1601676.0,17279131.0,4.039442
36,2022-10-11,10.65,10.72,10.74,10.43,1637302.0,17356032.0,4.039442
37,2022-10-12,10.7,10.96,10.96,10.57,1746006.0,18845544.0,4.039442
38,2022-10-13,10.9,12.06,12.06,10.88,5619741.0,65899958.0,4.039442
39,2022-10-14,13.27,12.84,13.27,12.58,33661489.0,439979122.0,4.039442
40,2022-10-17,12.2,12.58,12.78,12.11,24402335.0,301974092.0,4.039442
41,2022-10-18,12.27,12.46,12.63,12.22,15859845.0,197173237.0,4.039442
42,2022-10-19,12.4,11.87,12.4,11.86,12571439.0,151554899.0,4.039442
43,2022-10-20,11.78,11.9,12.08,11.73,9076639.0,108379963.0,4.039442
44,2022-10-21,11.82,11.66,11.99,11.63,6914619.0,81274644.0,4.039442
45,2022-10-24,11.74,11.28,11.78,11.16,6834072.0,78601575.0,4.039442
46,2022-10-25,11.18,11.27,11.3,10.93,5617867.0,62556029.0,4.039442
47,2022-10-26,11.33,11.83,12.2,11.3,11428278.0,133922404.0,4.039442
48,2022-10-27,11.84,12.5,12.98,11.66,19850119.0,245753504.0,4.039442
49,2022-10-28,12.81,12.3,12.87,12.2,15080731.0,188901141.0,4.039442
50,2022-10-31,12.7,12.69,13.53,12.53,19130830.0,247613069.0,4.039442
51,2022-11-01,12.7,13.96,13.96,12.7,26570894.0,361287426.0,4.039442
52,2022-11-02,15.35,15.36,15.36,14.8,39472369.0,604766958.0,4.039442
53,2022-11-03,15.6,15.92,16.9,15.4,70599319.0,1163056205.0,4.039442
54,2022-11-04,15.77,16.05,16.8,15.03,56591301.0,892036245.0,4.039442
55,2022-11-07,15.3,15.75,16.79,14.9,50007489.0,797284184.0,4.039442
56,2022-11-08,15.45,15.07,15.93,15.01,33518898.0,514228857.0,4.039442
57,2022-11-09,15.12,16.58,16.58,14.92,43710841.0,707178647.0,4.039442
58,2022-11-10,16.78,17.24,18.22,16.4,63201919.0,1099127938.0,4.039442
59,2022-11-11,16.99,17.0,18.57,16.61,55625513.0,970495997.0,4.039442
60,2022-11-14,16.51,16.04,17.19,15.9,38714541.0,632554394.0,4.039442
61,2022-11-15,15.9,15.86,16.08,15.41,29971857.0,470275457.0,4.039442
62,2022-11-16,15.67,15.55,15.77,15.22,22461633.0,347187170.0,4.039442
63,2022-11-17,15.48,16.24,16.48,15.32,33231868.0,534756291.0,4.039442
64,2022-11-18,15.9,15.21,15.91,15.06,24762019.0,383918507.0,4.039442
65,2022-11-21,15.36,16.73,16.73,15.36,28716970.0,462021397.0,4.039442
66,2022-11-22,16.89,16.15,17.88,16.0,47084373.0,798677921.0,4.039442
67,2022-11-23,16.4,17.16,17.43,16.37,39765882.0,674380756.0,4.039442
68,2022-11-24,16.6,16.41,17.1,16.06,31775491.0,523549349.0,4.039442
69,2022-11-25,16.0,15.61,16.01,15.32,20850702.0,325145335.0,4.039442
70,2022-11-28,15.2,15.37,15.85,15.2,14273191.0,220606275.0,4.039442
71,2022-11-29,15.4,15.43,15.78,15.31,16493347.0,255952389.0,4.039442
72,2022-11-30,15.31,16.49,16.86,15.13,30823725.0,494166001.0,4.039442
73,2022-12-01,16.18,15.69,16.25,15.59,21961613.0,348800968.0,4.039442
74,2022-12-02,15.74,15.7,15.96,15.52,11646670.0,183272575.0,4.039442
75,2022-12-05,15.56,15.9,16.0,15.33,14540661.0,229260513.0,4.039442
76,2022-12-06,15.92,16.37,16.86,15.82,24494419.0,402404086.0,4.039442
77,2022-12-07,15.8,16.2,16.65,15.68,20069017.0,324508817.0,4.039442
78,2022-12-08,16.17,15.68,16.2,15.6,16878021.0,266252563.0,4.039442
79,2022-12-09,15.53,15.18,15.54,15.01,14263726.0,216241604.0,4.039442
80,2022-12-12,15.01,15.26,15.35,14.72,9426277.0,142327887.0,4.039442
81,2022-12-13,15.07,15.01,15.3,14.91,7530707.0,113319806.0,4.039442
82,2022-12-14,15.0,15.29,15.29,14.81,9401698.0,141975228.0,4.039442
83,2022-12-15,15.1,15.33,15.55,15.01,10627502.0,163407547.0,4.039442
84,2022-12-16,15.1,14.51,15.28,14.5,12989953.0,191787785.0,4.039442
85,2022-12-19,14.43,14.57,14.77,14.12,12546872.0,180983510.0,4.039442
86,2022-12-20,14.22,14.9,15.25,14.12,16743710.0,250695318.0,4.039442
87,2022-12-21,14.62,14.63,15.23,14.3,12333925.0,181160371.0,4.039442
88,2022-12-22,14.75,15.15,15.58,14.61,20216226.0,308955457.0,4.039442
89,2022-12-23,15.01,14.77,15.46,14.46,16589250.0,246160684.0,4.039442
90,2022-12-26,14.79,14.93,15.35,14.79,12473775.0,188110503.0,4.039442
91,2022-12-27,14.8,14.99,15.05,14.41,12283973.0,180649235.0,4.039442
92,2022-12-28,14.72,14.3,14.72,14.25,10438500.0,151035916.0,4.039442
93,2022-12-29,14.11,14.14,14.55,13.75,9824593.0,138590477.0,4.039442
94,2022-12-30,14.09,14.06,14.34,14.03,5721461.0,80815721.0,4.039442
95,2023-01-03,14.02,14.31,14.35,13.88,7628638.0,108090467.0,4.039442
96,2023-01-04,14.3,14.44,14.68,14.2,8599679.0,124503069.0,4.039442
97,2023-01-05,14.37,14.26,14.48,14.13,7054321.0,100274270.0,4.039442
98,2023-01-06,14.18,15.32,15.69,14.12,30718779.0,469289549.0,4.039442
99,2023-01-09,15.11,15.4,15.45,14.99,22250766.0,338222772.0,4.039442
100,2023-01-10,15.3,15.33,15.39,15.04,11242800.0,171069015.0,4.039442
101,2023-01-11,15.3,14.89,15.34,14.88,9424900.0,142139420.0,4.039442
102,2023-01-12,14.8,14.55,14.94,14.52,7733298.0,113720641.0,4.039442
103,2023-01-13,14.64,14.52,14.89,14.37,7751875.0,113116981.0,4.039442
104,2023-01-16,14.4,14.53,14.61,14.39,5045800.0,73318408.0,4.039442
105,2023-01-17,14.55,14.55,14.84,14.5,4963376.0,72507191.0,4.039442
106,2023-01-18,14.45,14.61,14.78,14.35,6052015.0,87997715.0,4.039442
107,2023-01-19,14.5,14.51,14.55,14.36,3925190.0,56792807.0,4.039442
108,2023-01-20,14.56,14.9,15.06,14.51,8727529.0,129187458.0,4.039442
109,2023-01-30,15.06,15.43,15.45,14.92,12470498.0,189558785.0,4.039442
110,2023-01-31,15.45,15.37,15.45,15.17,9332919.0,142822183.0,4.039442
111,2023-02-01,15.23,15.44,15.45,15.2,9859604.0,151211118.0,4.039442
112,2023-02-02,15.4,15.75,15.85,15.26,15865957.0,248038240.0,4.039442
113,2023-02-03,15.7,16.53,16.85,15.45,30264783.0,489279615.0,4.039442
114,2023-02-06,16.2,16.03,16.48,15.93,19067987.0,308185014.0,4.039442
115,2023-02-07,15.93,16.02,16.07,15.77,10961460.0,174417705.0,4.039442
116,2023-02-08,15.98,15.79,16.09,15.62,11133547.0,176974145.0,4.039442
117,2023-02-09,15.61,15.83,15.9,15.61,7418013.0,116979280.0,4.039442
118,2023-02-10,15.78,16.04,16.15,15.7,10499344.0,167335759.0,4.039442
119,2023-02-13,16.1,16.1,16.25,15.96,10982465.0,176449826.0,4.039442
120,2023-02-14,16.24,15.55,16.24,15.44,16485151.0,258837253.0,4.039442
121,2023-02-15,15.51,15.31,15.59,15.24,10374157.0,159189270.0,4.039442
122,2023-02-16,15.29,14.92,15.39,14.82,10624594.0,161023666.0,4.039442
123,2023-02-17,14.9,14.78,15.05,14.72,6754607.0,100288062.0,4.039442
124,2023-02-20,14.71,14.91,14.92,14.64,5129934.0,75955651.0,4.039442
125,2023-02-21,14.92,14.92,15.03,14.78,5997334.0,89380553.0,4.039442
126,2023-02-22,14.82,14.93,15.0,14.8,4253969.0,63445106.0,4.039442
127,2023-02-23,15.04,15.11,15.43,14.98,10488464.0,159167716.0,4.039442
128,2023-02-24,14.92,14.86,15.0,14.67,8150934.0,120701116.0,4.039442
129,2023-02-27,14.8,14.68,14.82,14.66,4309284.0,63362183.0,4.039442
130,2023-02-28,14.65,14.7,14.73,14.5,4837289.0,70710816.0,4.039442
131,2023-03-01,14.7,14.9,14.9,14.63,6115336.0,90379648.0,4.039442
132,2023-03-02,14.88,14.74,14.94,14.69,5250447.0,77654211.0,4.039442
