,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.3,14.05,14.32,14.01,56116231.0,792684516.0,4.006468
1,2022-08-15,13.98,13.9,13.99,13.75,43970065.0,609946583.0,4.006468
2,2022-08-16,13.9,13.88,14.08,13.36,113361916.0,1552473719.0,4.006468
3,2022-08-17,13.98,15.27,15.27,13.86,213709598.0,3139261071.0,4.006468
4,2022-08-18,15.01,15.33,15.4,14.86,156626659.0,2371890663.0,4.006468
5,2022-08-19,15.24,14.89,15.81,14.79,122430381.0,1861619353.0,4.006468
6,2022-08-22,14.81,14.62,14.96,14.5,71281807.0,1045673666.0,4.006468
7,2022-08-23,14.58,14.61,14.75,14.51,60824215.0,889535224.0,4.006468
8,2022-08-24,14.53,13.98,14.61,13.97,78646173.0,1115463124.0,4.006468
9,2022-08-25,14.06,14.22,14.23,13.82,49629067.0,698239737.0,4.006468
10,2022-08-26,14.58,13.65,14.68,13.65,90669876.0,1272895434.0,4.006468
11,2022-08-29,13.35,13.49,13.66,13.23,48460437.0,651266062.0,4.006468
12,2022-08-30,13.53,13.68,13.98,13.51,40723569.0,559077469.0,4.006468
13,2022-08-31,13.6,13.08,13.72,13.0,58098881.0,771200493.0,4.006468
14,2022-09-01,13.11,13.04,13.34,12.97,34718478.0,455510117.0,4.006468
15,2022-09-02,13.05,13.36,13.39,13.0,39313623.0,519190544.0,4.006468
16,2022-09-05,13.26,13.15,13.29,12.95,32757796.0,428604797.0,4.006468
17,2022-09-06,13.38,13.29,13.38,13.12,31079352.0,411915232.0,4.006468
18,2022-09-07,13.1,13.35,13.5,13.08,30637489.0,409722910.0,4.006468
19,2022-09-08,13.35,13.21,13.42,13.18,21161027.0,280830034.0,4.006468
20,2022-09-09,13.27,13.29,13.36,13.1,21410832.0,284055675.0,4.006468
21,2022-09-13,13.32,13.16,13.42,13.12,28376153.0,374982829.0,4.006468
22,2022-09-14,12.9,12.92,12.99,12.83,27194372.0,350968131.0,4.006468
23,2022-09-15,12.97,12.65,13.02,12.5,37419420.0,474202805.0,4.006468
24,2022-09-16,12.65,12.5,12.86,12.5,25491312.0,322779250.0,4.006468
25,2022-09-19,12.49,12.51,12.65,12.45,18544990.0,232399258.0,4.006468
26,2022-09-20,12.52,12.63,12.74,12.52,15413516.0,194820714.0,4.006468
27,2022-09-21,12.58,12.79,12.79,12.45,19189022.0,242883099.0,4.006468
28,2022-09-22,12.66,12.63,12.87,12.61,16808236.0,214143457.0,4.006468
29,2022-09-23,12.63,12.45,12.7,12.16,34302229.0,425232815.0,4.006468
30,2022-09-26,12.32,12.21,12.49,12.21,15613979.0,192936040.0,4.006468
31,2022-09-27,12.21,12.38,12.4,12.15,16423118.0,201877236.0,4.006468
32,2022-09-28,12.28,11.57,12.34,11.55,38020166.0,452128050.0,4.006468
33,2022-09-29,11.7,11.42,11.81,11.35,32911073.0,379278954.0,4.006468
34,2022-09-30,11.47,11.54,11.73,11.44,24868283.0,288792599.0,4.006468
35,2022-10-10,11.55,11.21,11.62,11.15,22500283.0,255300405.0,4.006468
36,2022-10-11,11.2,11.38,11.46,11.18,16567980.0,187776110.0,4.006468
37,2022-10-12,11.35,11.82,11.84,11.25,25557850.0,295547113.0,4.006468
38,2022-10-13,11.7,11.87,12.15,11.7,29080067.0,346823529.0,4.006468
39,2022-10-14,11.99,12.08,12.11,11.89,25576433.0,307435663.0,4.006468
40,2022-10-17,12.0,12.18,12.25,11.96,21068195.0,256093802.0,4.006468
41,2022-10-18,12.23,12.1,12.24,12.0,21842792.0,264211599.0,4.006468
42,2022-10-19,12.05,12.07,12.19,12.02,17861876.0,216078288.0,4.006468
43,2022-10-20,12.0,12.19,12.38,11.88,33372046.0,406340462.0,4.006468
44,2022-10-21,12.19,12.13,12.25,12.03,16193182.0,196420669.0,4.006468
45,2022-10-24,12.15,11.92,12.42,11.77,30199508.0,364477844.0,4.006468
46,2022-10-25,11.85,11.75,11.97,11.54,39515058.0,464166989.0,4.006468
47,2022-10-26,11.82,12.2,12.5,11.82,50367460.0,614672201.0,4.006468
48,2022-10-27,12.21,12.23,12.48,12.21,33185773.0,408841707.0,4.006468
49,2022-10-28,12.2,11.72,12.3,11.65,38383127.0,458835650.0,4.006468
50,2022-10-31,11.42,11.86,12.04,11.3,38393423.0,449794425.0,4.006468
51,2022-11-01,11.9,12.14,12.17,11.78,32709277.0,392972184.0,4.006468
52,2022-11-02,12.07,12.31,12.5,12.06,41497708.0,511030197.0,4.006468
53,2022-11-03,12.36,12.32,12.41,12.18,28869374.0,354685716.0,4.006468
54,2022-11-04,12.36,12.43,12.5,12.25,42491658.0,526754524.0,4.006468
55,2022-11-07,12.38,12.35,12.56,12.3,33142484.0,410427881.0,4.006468
56,2022-11-08,12.31,12.4,12.41,12.19,23614375.0,290156209.0,4.006468
57,2022-11-09,12.41,12.13,12.42,12.12,27813466.0,340166231.0,4.006468
58,2022-11-10,12.05,12.11,12.24,12.03,25848785.0,313224262.0,4.006468
59,2022-11-11,12.4,12.26,12.55,12.23,46232885.0,571868071.0,4.006468
60,2022-11-14,12.22,11.96,12.4,11.9,42965601.0,518366553.0,4.006468
61,2022-11-15,11.98,12.32,12.38,11.91,44773164.0,549645057.0,4.006468
62,2022-11-16,12.38,12.22,12.48,12.18,26939744.0,331609514.0,4.006468
63,2022-11-17,12.32,12.44,12.45,12.11,36056082.0,442786281.0,4.006468
64,2022-11-18,12.45,12.24,12.63,12.22,41788982.0,519862809.0,4.006468
65,2022-11-21,12.18,12.1,12.24,11.83,44027182.0,527288480.0,4.006468
66,2022-11-22,12.01,11.84,12.09,11.77,33839835.0,402973355.0,4.006468
67,2022-11-23,11.85,11.7,11.91,11.62,25357920.0,297117375.0,4.006468
68,2022-11-24,11.7,11.71,11.78,11.63,21998937.0,257495388.0,4.006468
69,2022-11-25,11.72,11.59,11.72,11.55,20095964.0,233423097.0,4.006468
70,2022-11-28,11.49,11.35,11.49,11.22,31016724.0,350961375.0,4.006468
71,2022-11-29,11.33,11.54,11.55,11.31,26219532.0,301291248.0,4.006468
72,2022-11-30,11.63,11.78,11.8,11.55,36703837.0,428473156.0,4.006468
73,2022-12-01,11.89,11.83,11.92,11.78,29273825.0,347001113.0,4.006468
74,2022-12-02,11.78,11.8,11.93,11.74,21930522.0,259808315.0,4.006468
75,2022-12-05,11.86,11.88,11.95,11.83,25688837.0,305468557.0,4.006468
76,2022-12-06,11.87,11.84,11.94,11.82,21479186.0,255121291.0,4.006468
77,2022-12-07,11.84,11.86,11.91,11.74,19854636.0,235226375.0,4.006468
78,2022-12-08,11.82,11.63,11.87,11.58,24116576.0,282175856.0,4.006468
79,2022-12-09,11.62,11.54,11.7,11.51,20536954.0,237375517.0,4.006468
80,2022-12-12,11.5,11.6,11.7,11.41,23160994.0,267639119.0,4.006468
81,2022-12-13,11.6,11.4,11.66,11.4,21218595.0,243792855.0,4.006468
82,2022-12-14,11.46,11.41,11.59,11.4,18003233.0,206661788.0,4.006468
83,2022-12-15,11.43,11.59,11.73,11.34,25135979.0,291411287.0,4.006468
84,2022-12-16,11.56,11.37,11.59,11.34,25471116.0,290479000.0,4.006468
85,2022-12-19,11.4,11.22,11.44,11.16,19208346.0,216652846.0,4.006468
86,2022-12-20,11.25,11.16,11.32,11.1,16953771.0,189721004.0,4.006468
87,2022-12-21,11.12,11.13,11.22,11.0,14346222.0,159233718.0,4.006468
88,2022-12-22,11.15,11.04,11.21,11.01,14537521.0,161510149.0,4.006468
89,2022-12-23,10.98,11.37,11.54,10.91,30460751.0,343146704.0,4.006468
90,2022-12-26,11.3,11.29,11.4,11.26,15416123.0,174502609.0,4.006468
91,2022-12-27,11.3,11.29,11.34,11.16,12363060.0,139084720.0,4.006468
92,2022-12-28,11.28,11.07,11.29,11.04,17068137.0,189644109.0,4.006468
93,2022-12-29,11.02,10.99,11.18,10.99,14881953.0,164717157.0,4.006468
94,2022-12-30,11.02,11.02,11.12,11.02,12287123.0,135862031.0,4.006468
95,2023-01-03,11.04,11.85,12.1,11.04,87279799.0,1024337542.0,4.006468
96,2023-01-04,11.99,11.85,11.99,11.8,36188610.0,429509232.0,4.006468
97,2023-01-05,11.88,11.89,11.95,11.84,21763318.0,258844258.0,4.006468
98,2023-01-06,11.89,11.76,11.9,11.72,22740643.0,268386810.0,4.006468
99,2023-01-09,11.78,11.73,11.9,11.69,18794133.0,221492656.0,4.006468
100,2023-01-10,11.73,11.76,11.82,11.63,16543232.0,194128152.0,4.006468
101,2023-01-11,11.79,11.53,11.82,11.53,20606300.0,239851296.0,4.006468
102,2023-01-12,11.59,11.58,11.67,11.46,17925081.0,207329456.0,4.006468
103,2023-01-13,11.58,11.56,11.61,11.45,16891470.0,194321891.0,4.006468
104,2023-01-16,11.58,11.71,11.88,11.58,28703390.0,338039478.0,4.006468
105,2023-01-17,11.75,11.71,11.83,11.65,15826559.0,185742863.0,4.006468
106,2023-01-18,11.7,11.81,11.87,11.67,18633009.0,220010427.0,4.006468
107,2023-01-19,11.62,11.82,12.13,11.52,51826223.0,610559394.0,4.006468
108,2023-01-20,11.78,11.83,11.99,11.74,32943845.0,390542087.0,4.006468
109,2023-01-30,12.08,11.99,12.18,11.96,49444608.0,595867797.0,4.006468
110,2023-01-31,11.96,11.99,12.03,11.89,25428053.0,303943721.0,4.006468
111,2023-02-01,11.98,12.18,12.19,11.93,40252665.0,487014704.0,4.006468
112,2023-02-02,12.24,12.19,12.47,12.16,54906918.0,673791008.0,4.006468
113,2023-02-03,12.19,12.33,12.37,12.02,36544729.0,445544701.0,4.006468
114,2023-02-06,12.3,12.27,12.44,12.19,33847173.0,415921032.0,4.006468
115,2023-02-07,12.3,12.39,12.53,12.18,55196370.0,682065619.0,4.006468
116,2023-02-08,12.61,12.38,12.74,12.27,56109868.0,700008265.0,4.006468
117,2023-02-09,12.29,12.67,12.68,12.21,55820757.0,698150565.0,4.006468
118,2023-02-10,12.62,12.79,12.99,12.61,66211312.0,847820491.0,4.006468
119,2023-02-13,12.7,12.71,12.83,12.6,39979032.0,507939476.0,4.006468
120,2023-02-14,12.95,13.0,13.06,12.73,61904609.0,798432935.0,4.006468
121,2023-02-15,12.93,13.01,13.09,12.84,45779457.0,594764761.0,4.006468
122,2023-02-16,13.05,13.19,13.64,12.92,108819974.0,1445114184.0,4.006468
123,2023-02-17,13.19,12.74,13.28,12.68,76591292.0,986111182.0,4.006468
124,2023-02-20,12.67,12.88,12.94,12.52,38301819.0,489144987.0,4.006468
125,2023-02-21,12.93,12.89,13.12,12.79,38852235.0,503497250.0,4.006468
126,2023-02-22,12.81,13.29,13.31,12.62,54671699.0,709650601.0,4.006468
127,2023-02-23,13.2,13.21,13.4,13.07,42577421.0,563387677.0,4.006468
128,2023-02-24,13.2,13.14,13.27,13.06,26427610.0,348142731.0,4.006468
129,2023-02-27,13.1,12.98,13.14,12.83,34095044.0,441762792.0,4.006468
130,2023-02-28,13.06,13.04,13.22,12.88,26357143.0,344197118.0,4.006468
131,2023-03-01,12.98,13.24,13.29,12.94,39224864.0,517035856.0,4.006468
132,2023-03-02,13.36,13.35,13.43,13.24,49099840.0,655339206.0,4.006468
133,2023-03-03,13.33,13.32,13.36,13.12,37362619.0,494702327.0,4.006468
134,2023-03-06,13.32,13.36,13.45,13.21,26804920.0,357851104.0,4.006468
135,2023-03-07,13.47,12.92,13.47,12.92,42472665.0,558418220.0,4.006468
136,2023-03-08,12.92,13.3,13.54,12.91,48163433.0,639193310.0,4.006468
137,2023-03-09,13.31,13.29,13.38,13.11,24881373.0,329619191.0,4.006468
138,2023-03-10,13.15,13.07,13.27,12.96,34716865.0,455529926.0,4.006468
139,2023-03-13,12.98,13.22,13.26,12.66,45443499.0,587410575.0,4.006468
140,2023-03-14,13.18,13.05,13.27,12.86,27809741.0,362807789.0,4.006468
141,2023-03-15,13.6,13.43,13.88,13.42,93607567.0,1273598732.0,4.006468
142,2023-03-16,13.42,12.95,13.48,12.92,54106581.0,709849918.0,4.006468
143,2023-03-17,13.08,13.33,13.44,13.05,45963513.0,611467293.0,4.006468
144,2023-03-20,13.35,13.44,13.66,13.26,47533834.0,640753445.0,4.006468
145,2023-03-21,13.47,13.58,13.67,13.32,40011018.0,541686701.0,4.006468
146,2023-03-22,13.61,13.91,14.04,13.47,73093924.0,1008775428.0,4.006468
147,2023-03-23,13.8,13.93,14.02,13.7,52241047.0,724835392.0,4.006468
148,2023-03-24,14.2,14.33,14.45,13.88,105838628.0,1503672328.0,4.006468
149,2023-03-27,14.6,14.4,14.88,14.14,103357631.0,1498120191.0,4.006468
150,2023-03-28,14.36,13.87,14.36,13.8,65505128.0,915592869.0,4.006468
151,2023-03-29,13.74,13.5,13.86,13.2,80659412.0,1091869089.0,4.006468
152,2023-03-30,13.58,13.06,13.68,12.95,76259488.0,1008583907.0,4.006468
153,2023-03-31,13.12,13.53,13.61,12.91,59605417.0,795178811.0,4.006468
154,2023-04-03,13.5,14.59,14.86,13.49,191328650.0,2778465793.0,4.006468
155,2023-04-04,14.85,14.98,15.28,14.56,187411438.0,2800215396.0,4.006468
156,2023-04-06,14.69,15.24,15.42,14.65,142645447.0,2158867669.0,4.006468
157,2023-04-07,15.08,14.93,15.16,14.6,84794238.0,1257897739.0,4.006468
158,2023-04-10,15.1,14.55,15.19,14.52,86020438.0,1280417174.0,4.006468
159,2023-04-11,14.58,14.49,14.73,14.22,81134361.0,1170178479.0,4.006468
160,2023-04-12,14.64,14.6,14.86,14.3,78631781.0,1147042985.0,4.006468
161,2023-04-13,14.5,14.05,14.54,13.98,81509415.0,1158503882.0,4.006468
162,2023-04-14,14.14,14.2,14.42,13.72,91003210.0,1282045758.0,4.006468
163,2023-04-17,14.24,13.73,14.3,13.61,67166902.0,925777116.0,4.006468
164,2023-04-18,13.68,13.42,13.69,13.34,59377565.0,801757065.0,4.006468
165,2023-04-19,13.4,13.31,13.62,13.23,48662323.0,653155407.0,4.006468
166,2023-04-20,13.36,13.51,13.52,13.3,47005180.0,631388724.0,4.006468
167,2023-04-21,13.45,12.47,13.45,12.45,95246114.0,1221053231.0,4.006468
168,2023-04-24,12.32,11.92,12.38,11.8,79433656.0,954838410.0,4.006468
169,2023-04-25,11.88,11.77,12.02,11.61,46247831.0,547062425.0,4.006468
170,2023-04-26,11.77,11.7,11.94,11.58,38477972.0,452001625.0,4.006468
171,2023-04-27,11.78,11.53,11.8,11.39,45989950.0,532821467.0,4.006468
172,2023-04-28,11.53,11.84,11.86,11.5,38295894.0,448502501.0,4.006468
173,2023-05-04,11.77,11.65,11.83,11.53,35461536.0,412274205.0,4.006468
174,2023-05-05,11.68,11.63,11.73,11.51,27067647.0,314433903.0,4.006468
175,2023-05-08,11.69,11.75,11.84,11.56,28345673.0,331630441.0,4.006468
176,2023-05-09,11.75,11.61,11.9,11.6,33935478.0,398479253.0,4.006468
177,2023-05-10,11.6,11.5,11.68,11.38,31714805.0,365557235.0,4.006468
