,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.13,11.9,12.3,11.88,4393850.0,53052942.0,3.188176
1,2022-08-15,11.94,12.1,12.2,11.82,3242541.0,38996695.0,3.188176
2,2022-08-16,12.13,12.25,12.35,12.08,4212061.0,51443892.0,3.188176
3,2022-08-17,12.3,12.15,12.3,12.04,2845310.0,34477125.0,3.188176
4,2022-08-18,12.14,12.3,12.32,11.91,3225125.0,39197361.0,3.188176
5,2022-08-19,12.38,12.01,12.4,11.99,3775909.0,45770886.0,3.188176
6,2022-08-22,11.95,11.78,12.03,11.7,3044419.0,35939933.0,3.188176
7,2022-08-23,11.79,12.1,12.15,11.68,3643461.0,43640535.0,3.188176
8,2022-08-24,12.23,11.41,12.23,11.4,4864090.0,56571031.0,3.188176
9,2022-08-25,11.44,10.96,11.5,10.84,4098405.0,45289339.0,3.188176
10,2022-08-26,10.97,10.75,11.15,10.66,2932211.0,31769544.0,3.188176
11,2022-08-29,10.62,10.79,10.9,10.5,1887599.0,20305109.0,3.188176
12,2022-08-30,10.88,10.7,10.94,10.6,1945395.0,20864081.0,3.188176
13,2022-08-31,10.74,10.27,10.74,10.2,3095254.0,32102295.0,3.188176
14,2022-09-01,10.29,10.17,10.39,10.11,1918570.0,19604382.0,3.188176
15,2022-09-02,10.25,10.33,10.35,10.15,1516610.0,15599063.0,3.188176
16,2022-09-05,10.33,10.29,10.38,10.2,1505997.0,15460624.0,3.188176
17,2022-09-06,10.32,10.32,10.39,10.15,1632771.0,16741251.0,3.188176
18,2022-09-07,10.31,10.4,10.47,10.23,2205431.0,22899659.0,3.188176
19,2022-09-08,10.36,10.22,10.45,10.18,1801175.0,18497843.0,3.188176
20,2022-09-09,10.27,10.22,10.3,10.11,1524325.0,15536698.0,3.188176
21,2022-09-13,10.28,10.23,10.36,10.16,1299238.0,13305138.0,3.188176
22,2022-09-14,10.1,10.18,10.19,9.98,1744245.0,17619404.0,3.188176
23,2022-09-15,10.18,9.91,10.27,9.82,2940232.0,29419823.0,3.188176
24,2022-09-16,9.82,9.82,9.97,9.8,1237403.0,12204860.0,3.188176
25,2022-09-19,9.83,9.51,9.87,9.4,1807649.0,17333190.0,3.188176
26,2022-09-20,9.51,9.67,9.87,9.51,1206082.0,11664504.0,3.188176
27,2022-09-21,9.6,9.71,9.76,9.5,948175.0,9143560.0,3.188176
28,2022-09-22,9.7,9.77,9.86,9.65,1444295.0,14093885.0,3.188176
29,2022-09-23,9.74,9.55,9.75,9.48,1354176.0,12971498.0,3.188176
30,2022-09-26,9.42,9.19,9.48,9.15,1430438.0,13311645.0,3.188176
31,2022-09-27,9.11,9.45,9.45,9.11,1483156.0,13896008.0,3.188176
32,2022-09-28,9.45,9.24,9.47,9.23,1016153.0,9501184.0,3.188176
33,2022-09-29,9.34,9.13,9.39,9.04,1102030.0,10125480.0,3.188176
34,2022-09-30,9.13,8.89,9.13,8.89,1040686.0,9355299.0,3.188176
35,2022-10-10,8.94,8.73,9.05,8.69,1384868.0,12275662.0,3.188176
36,2022-10-11,8.75,8.92,8.96,8.68,937055.0,8282739.0,3.188176
37,2022-10-12,8.93,9.24,9.26,8.84,1491616.0,13475822.0,3.188176
38,2022-10-13,9.27,9.4,9.8,9.15,2957407.0,28069211.0,3.188176
39,2022-10-14,9.45,9.47,9.53,9.38,2213711.0,20975210.0,3.188176
40,2022-10-17,9.45,9.66,9.68,9.4,1703035.0,16355176.0,3.188176
41,2022-10-18,9.66,9.64,9.77,9.56,1510885.0,14589977.0,3.188176
42,2022-10-19,9.64,9.59,9.69,9.54,1577786.0,15162128.0,3.188176
43,2022-10-20,9.56,9.51,9.64,9.42,1611183.0,15360753.0,3.188176
44,2022-10-21,9.47,9.5,9.63,9.45,1015765.0,9701715.0,3.188176
45,2022-10-24,9.5,9.52,9.81,9.5,2116133.0,20438404.0,3.188176
46,2022-10-25,9.45,9.32,9.46,9.14,1978907.0,18413957.0,3.188176
47,2022-10-26,9.39,9.52,9.56,9.3,1444278.0,13669048.0,3.188176
48,2022-10-27,9.56,9.48,9.63,9.46,1190115.0,11337638.0,3.188176
49,2022-10-28,9.45,8.99,9.49,8.9,2343192.0,21392009.0,3.188176
50,2022-10-31,8.99,9.08,9.16,8.99,1183507.0,10757109.0,3.188176
51,2022-11-01,9.16,9.45,9.46,9.1,1695716.0,15768679.0,3.188176
52,2022-11-02,9.53,9.46,9.53,9.35,1906011.0,17967469.0,3.188176
53,2022-11-03,9.35,9.43,9.48,9.29,1146605.0,10793369.0,3.188176
54,2022-11-04,9.38,9.59,9.66,9.36,1715403.0,16368942.0,3.188176
55,2022-11-07,9.59,9.62,9.64,9.5,1407798.0,13489010.0,3.188176
56,2022-11-08,9.56,9.61,9.64,9.49,1218697.0,11626863.0,3.188176
57,2022-11-09,9.58,9.61,9.67,9.54,1132499.0,10884762.0,3.188176
58,2022-11-10,9.61,9.54,9.62,9.48,1238846.0,11816701.0,3.188176
59,2022-11-11,9.68,9.62,9.79,9.58,1942297.0,18761674.0,3.188176
60,2022-11-14,9.66,9.58,9.77,9.46,1629675.0,15661342.0,3.188176
