,date,open,close,high,low,volume,money,factor
0,2022-08-12,3.38,3.42,3.43,3.36,15694367.0,53444003.0,8.48723
1,2022-08-15,3.42,3.37,3.43,3.37,13332941.0,45147911.0,8.48723
2,2022-08-16,3.37,3.4,3.43,3.37,14951435.0,50848240.0,8.48723
3,2022-08-17,3.4,3.44,3.45,3.39,16802762.0,57523873.0,8.48723
4,2022-08-18,3.44,3.41,3.44,3.38,16451177.0,55918493.0,8.48723
5,2022-08-19,3.39,3.4,3.45,3.39,15485635.0,52854857.0,8.48723
6,2022-08-22,3.39,3.42,3.45,3.37,14179091.0,48366066.0,8.48723
7,2022-08-23,3.41,3.43,3.44,3.38,15632368.0,53290505.0,8.48723
8,2022-08-24,3.44,3.38,3.44,3.38,16817680.0,57178910.0,8.48723
9,2022-08-25,3.4,3.47,3.48,3.39,26890605.0,92549223.0,8.48723
10,2022-08-26,3.48,3.44,3.5,3.42,16603053.0,57453503.0,8.48723
11,2022-08-29,3.39,3.44,3.45,3.37,13977716.0,47680890.0,8.48723
12,2022-08-30,3.44,3.52,3.54,3.43,27851875.0,97772135.0,8.48723
13,2022-08-31,3.55,3.49,3.55,3.47,19624303.0,68713719.0,8.48723
14,2022-09-01,3.48,3.53,3.58,3.48,25536955.0,90396078.0,8.48723
15,2022-09-02,3.5,3.54,3.55,3.5,18186239.0,64170391.0,8.48723
16,2022-09-05,3.53,3.61,3.62,3.53,23238131.0,83339252.0,8.48723
17,2022-09-06,3.61,3.69,3.71,3.59,30166647.0,110707952.0,8.48723
18,2022-09-07,3.67,3.64,3.69,3.62,19309800.0,70403316.0,8.48723
19,2022-09-08,3.62,3.61,3.66,3.56,18485273.0,66487047.0,8.48723
20,2022-09-09,3.59,3.68,3.7,3.58,22267303.0,81471599.0,8.48723
21,2022-09-13,3.68,3.59,3.69,3.57,19876625.0,71898278.0,8.48723
22,2022-09-14,3.52,3.55,3.61,3.5,21461197.0,76443199.0,8.48723
23,2022-09-15,3.58,3.57,3.64,3.5,21797550.0,78015212.0,8.48723
24,2022-09-16,3.55,3.41,3.59,3.41,22374756.0,78123590.0,8.48723
25,2022-09-19,3.41,3.4,3.44,3.35,23090740.0,78425817.0,8.48723
26,2022-09-20,3.45,3.41,3.55,3.39,21270362.0,73297944.0,8.48723
27,2022-09-21,3.39,3.44,3.48,3.34,23184579.0,79153878.0,8.48723
28,2022-09-22,3.41,3.35,3.45,3.34,21588550.0,72849762.0,8.48723
29,2022-09-23,3.34,3.33,3.4,3.32,19172183.0,64260623.0,8.48723
30,2022-09-26,3.3,3.2,3.34,3.19,18343644.0,59749723.0,8.48723
31,2022-09-27,3.2,3.21,3.24,3.11,16141365.0,51149456.0,8.48723
32,2022-09-28,3.2,3.13,3.2,3.12,13832052.0,43610711.0,8.48723
33,2022-09-29,3.15,3.04,3.16,3.03,19138600.0,59074373.0,8.48723
34,2022-09-30,3.06,3.08,3.14,3.04,16664038.0,51536202.0,8.48723
35,2022-10-10,3.11,3.06,3.16,3.03,14289387.0,44255329.0,8.48723
36,2022-10-11,3.05,2.99,3.06,2.96,15828017.0,47385572.0,8.48723
37,2022-10-12,2.98,3.04,3.04,2.95,19873756.0,59545071.0,8.48723
38,2022-10-13,3.03,3.04,3.06,2.99,13517106.0,40901098.0,8.48723
39,2022-10-14,3.06,3.1,3.13,3.05,17594223.0,54548895.0,8.48723
40,2022-10-17,3.1,3.13,3.14,3.05,13984813.0,43513205.0,8.48723
41,2022-10-18,3.12,3.11,3.15,3.1,11679944.0,36451150.0,8.48723
42,2022-10-19,3.12,3.07,3.13,3.06,8598374.0,26594308.0,8.48723
43,2022-10-20,3.06,3.12,3.17,3.06,19043947.0,59454565.0,8.48723
44,2022-10-21,3.11,3.07,3.16,3.05,15074719.0,46608634.0,8.48723
45,2022-10-24,3.07,2.98,3.11,2.96,17671954.0,53355158.0,8.48723
46,2022-10-25,2.97,2.92,3.0,2.9,15202093.0,44521600.0,8.48723
47,2022-10-26,2.92,2.97,2.99,2.91,10677014.0,31623104.0,8.48723
48,2022-10-27,2.95,3.0,3.03,2.95,13179614.0,39495619.0,8.48723
49,2022-10-28,2.99,2.87,3.0,2.86,14286931.0,41707296.0,8.48723
50,2022-10-31,2.84,3.02,3.04,2.84,26431534.0,78665990.0,8.48723
51,2022-11-01,3.01,3.07,3.07,2.98,15726660.0,47605401.0,8.48723
52,2022-11-02,3.06,3.07,3.11,3.04,15298048.0,47124227.0,8.48723
53,2022-11-03,3.1,3.06,3.1,3.04,9918510.0,30332359.0,8.48723
54,2022-11-04,3.04,3.07,3.1,3.03,13294210.0,40774615.0,8.48723
55,2022-11-07,3.08,3.13,3.14,3.07,18344180.0,57100558.0,8.48723
56,2022-11-08,3.13,3.11,3.15,3.1,11033554.0,34460524.0,8.48723
57,2022-11-09,3.12,3.15,3.21,3.12,18071279.0,57235240.0,8.48723
58,2022-11-10,3.13,3.13,3.17,3.1,13197381.0,41452869.0,8.48723
59,2022-11-11,3.14,3.29,3.38,3.13,51302194.0,166730467.0,8.62501
60,2022-11-14,3.39,3.3,3.43,3.27,42520661.0,140901037.0,8.62501
61,2022-11-15,3.33,3.32,3.35,3.26,31151915.0,103268816.0,8.62501
62,2022-11-16,3.32,3.3,3.33,3.27,24418904.0,80582668.0,8.62501
63,2022-11-17,3.29,3.31,3.34,3.27,16558462.0,54697761.0,8.62501
64,2022-11-18,3.29,3.34,3.4,3.28,29726558.0,99179236.0,8.62501
65,2022-11-21,3.33,3.27,3.33,3.2,21607961.0,70440718.0,8.62501
66,2022-11-22,3.29,3.21,3.33,3.19,17187356.0,55596999.0,8.62501
67,2022-11-23,3.21,3.22,3.23,3.16,14427654.0,46117873.0,8.62501
68,2022-11-24,3.25,3.25,3.29,3.2,16928916.0,54980605.0,8.62501
69,2022-11-25,3.22,3.33,3.36,3.22,27764740.0,92115357.0,8.62501
70,2022-11-28,3.29,3.33,3.34,3.27,22545139.0,74679154.0,8.62501
71,2022-11-29,3.46,3.51,3.53,3.36,61972550.0,214219922.0,8.62501
72,2022-11-30,3.49,3.54,3.69,3.48,71175658.0,254347923.0,8.62501
73,2022-12-01,3.54,3.48,3.61,3.46,40585553.0,142919556.0,8.62501
74,2022-12-02,3.45,3.45,3.49,3.39,27894062.0,95802598.0,8.62501
75,2022-12-05,3.47,3.47,3.53,3.43,32703737.0,113502214.0,8.62501
76,2022-12-06,3.37,3.42,3.57,3.35,35920247.0,124054673.0,8.62501
77,2022-12-07,3.41,3.42,3.46,3.38,24945406.0,85146640.0,8.62501
78,2022-12-08,3.38,3.42,3.46,3.38,23302988.0,79684831.0,8.62501
79,2022-12-09,3.45,3.49,3.53,3.41,51480844.0,179251145.0,8.62501
80,2022-12-12,3.45,3.41,3.48,3.39,30823275.0,105488180.0,8.62501
81,2022-12-13,3.4,3.45,3.47,3.38,23557643.0,80977702.0,8.62501
82,2022-12-14,3.46,3.42,3.46,3.39,17683325.0,60407646.0,8.62501
83,2022-12-15,3.42,3.44,3.46,3.38,15229861.0,52219190.0,8.62501
84,2022-12-16,3.44,3.47,3.49,3.42,19383732.0,67052487.0,8.62501
85,2022-12-19,3.45,3.39,3.52,3.36,24027647.0,82535505.0,8.62501
86,2022-12-20,3.39,3.31,3.39,3.27,21530760.0,71589578.0,8.62501
87,2022-12-21,3.31,3.33,3.39,3.3,15310646.0,51202002.0,8.62501
88,2022-12-22,3.34,3.35,3.41,3.31,16602732.0,55866125.0,8.62501
89,2022-12-23,3.33,3.28,3.37,3.26,12328000.0,40923635.0,8.62501
90,2022-12-26,3.3,3.31,3.38,3.29,13295078.0,44370443.0,8.62501
91,2022-12-27,3.31,3.46,3.5,3.3,31601130.0,108119017.0,8.62501
92,2022-12-28,3.42,3.4,3.44,3.34,23891694.0,81263926.0,8.62501
93,2022-12-29,3.4,3.28,3.43,3.27,25559412.0,85261504.0,8.62501
94,2022-12-30,3.26,3.3,3.31,3.22,20580995.0,67242763.0,8.62501
95,2023-01-03,3.28,3.35,3.42,3.27,21907498.0,73856436.0,8.62501
96,2023-01-04,3.35,3.43,3.46,3.32,28836919.0,98102900.0,8.62501
97,2023-01-05,3.44,3.35,3.45,3.35,23366711.0,79047961.0,8.62501
98,2023-01-06,3.39,3.22,3.42,3.22,35833575.0,117563368.0,8.62501
99,2023-01-09,3.22,3.18,3.25,3.18,21264081.0,68159969.0,8.62501
100,2023-01-10,3.18,3.13,3.19,3.13,19194626.0,60428446.0,8.62501
101,2023-01-11,3.14,3.11,3.17,3.11,14730394.0,46184503.0,8.62501
102,2023-01-12,3.11,3.07,3.11,3.06,13175900.0,40548123.0,8.62501
103,2023-01-13,3.07,3.12,3.12,3.06,12054855.0,37338404.0,8.62501
104,2023-01-16,3.13,3.15,3.16,3.1,13116874.0,41136624.0,8.62501
105,2023-01-17,3.15,3.12,3.17,3.11,14676123.0,46009789.0,8.62501
106,2023-01-18,3.14,3.14,3.16,3.12,15975025.0,50141075.0,8.62501
107,2023-01-19,3.14,3.19,3.21,3.11,15753781.0,49867743.0,8.62501
108,2023-01-20,3.2,3.22,3.23,3.19,12499023.0,40121039.0,8.62501
109,2023-01-30,3.26,3.28,3.3,3.25,21599300.0,70847440.0,8.62501
110,2023-01-31,3.26,3.28,3.3,3.23,11642910.0,38094570.0,8.62501
111,2023-02-01,3.28,3.3,3.3,3.26,11999185.0,39430697.0,8.62501
112,2023-02-02,3.3,3.28,3.32,3.27,11861932.0,39002584.0,8.62501
113,2023-02-03,3.27,3.26,3.28,3.22,15046457.0,48902201.0,8.62501
114,2023-02-06,3.24,3.24,3.26,3.22,11654630.0,37733006.0,8.62501
115,2023-02-07,3.25,3.26,3.28,3.24,11101483.0,36175645.0,8.62501
116,2023-02-08,3.26,3.25,3.28,3.24,10652176.0,34757269.0,8.62501
117,2023-02-09,3.25,3.29,3.3,3.23,12379143.0,40517998.0,8.62501
118,2023-02-10,3.29,3.3,3.32,3.27,10788300.0,35497997.0,8.62501
119,2023-02-13,3.32,3.31,3.34,3.3,17973660.0,59595096.0,8.62501
120,2023-02-14,3.32,3.32,3.36,3.3,12834228.0,42730870.0,8.62501
121,2023-02-15,3.32,3.31,3.34,3.31,10441828.0,34656282.0,8.62501
122,2023-02-16,3.33,3.27,3.37,3.25,18732740.0,62253186.0,8.62501
123,2023-02-17,3.28,3.3,3.34,3.26,14987218.0,49600422.0,8.62501
124,2023-02-20,3.31,3.32,3.33,3.27,14624770.0,48237835.0,8.62501
125,2023-02-21,3.38,3.36,3.4,3.32,19516700.0,65584436.0,8.62501
126,2023-02-22,3.35,3.32,3.36,3.29,14829853.0,49245666.0,8.62501
127,2023-02-23,3.35,3.33,3.36,3.32,12384812.0,41342282.0,8.62501
128,2023-02-24,3.37,3.34,3.37,3.29,12337744.0,40971852.0,8.62501
129,2023-02-27,3.32,3.26,3.33,3.25,13146184.0,43124853.0,8.62501
130,2023-02-28,3.26,3.32,3.32,3.26,8467159.0,27813373.0,8.62501
131,2023-03-01,3.34,3.35,3.36,3.3,12940340.0,43088031.0,8.62501
132,2023-03-02,3.35,3.33,3.36,3.32,7616150.0,25409889.0,8.62501
133,2023-03-03,3.33,3.34,3.37,3.31,14947662.0,49841231.0,8.62501
