,date,open,close,high,low,volume,money,factor
0,2022-08-12,31.89,31.15,32.1,31.05,992000.0,31290896.0,1.880808
1,2022-08-15,31.18,30.68,31.19,30.55,659560.0,20275384.0,1.880808
2,2022-08-16,30.83,30.9,31.45,30.69,818347.0,25452071.0,1.880808
3,2022-08-17,31.06,31.54,31.64,30.58,866920.0,26870738.0,1.880808
4,2022-08-18,31.99,31.97,32.63,31.29,2309747.0,74082924.0,1.880808
5,2022-08-19,31.77,30.98,32.18,30.96,1571108.0,49514021.0,1.880808
6,2022-08-22,30.68,30.28,30.88,30.03,900140.0,27291762.0,1.880808
7,2022-08-23,30.31,32.08,32.56,30.21,1850708.0,58761001.0,1.880808
8,2022-08-24,32.24,30.65,32.34,30.51,1153067.0,35968099.0,1.880808
9,2022-08-25,30.37,30.11,30.85,29.0,1088191.0,32650945.0,1.880808
10,2022-08-26,30.07,30.33,30.79,29.68,610100.0,18407372.0,1.880808
11,2022-08-29,30.94,32.01,32.47,29.86,1612720.0,50441858.0,1.880808
12,2022-08-30,32.21,31.46,32.4,30.91,1176380.0,37157040.0,1.880808
13,2022-08-31,31.4,30.84,31.58,30.55,629880.0,19461430.0,1.880808
14,2022-09-01,30.7,31.12,31.37,30.46,567447.0,17555567.0,1.880808
15,2022-09-02,31.1,31.27,31.73,30.56,722160.0,22568515.0,1.880808
16,2022-09-05,31.1,31.4,31.58,30.58,603947.0,18794310.0,1.880808
17,2022-09-06,31.38,31.33,31.59,30.92,422624.0,13188207.0,1.880808
18,2022-09-07,31.29,32.0,32.58,31.08,1249250.0,39885286.0,1.880808
19,2022-09-08,31.98,31.92,32.25,31.65,888451.0,28410988.0,1.880808
20,2022-09-09,31.61,33.94,34.83,31.6,3321910.0,111611752.0,1.880808
21,2022-09-13,33.83,33.84,34.16,33.41,1626546.0,54893888.0,1.880808
22,2022-09-14,33.62,32.59,33.62,32.5,1261514.0,41634616.0,1.880808
23,2022-09-15,32.82,31.49,32.94,31.18,1207440.0,38341498.0,1.880808
24,2022-09-16,31.36,30.82,31.78,30.81,820440.0,25581573.0,1.880808
25,2022-09-19,30.84,29.12,30.84,29.11,871638.0,25966460.0,1.880808
26,2022-09-20,29.44,29.46,29.86,29.2,511063.0,15029464.0,1.880808
27,2022-09-21,29.51,29.97,30.19,29.02,584333.0,17395530.0,1.880808
28,2022-09-22,29.97,29.38,30.24,29.38,432570.0,12878045.0,1.880808
29,2022-09-23,29.18,29.0,29.61,28.54,507594.0,14743386.0,1.880808
