,date,open,close,high,low,volume,money,factor
0,2022-08-12,22.87,21.98,22.87,21.88,4230132.0,93918496.0,1.00929
1,2022-08-15,22.07,22.42,22.69,21.51,3665532.0,81218163.0,1.00929
2,2022-08-16,22.6,24.04,24.66,22.58,7294951.0,173124301.0,1.00929
3,2022-08-17,24.06,26.01,26.78,23.91,12119921.0,310584343.0,1.00929
4,2022-08-18,26.8,29.01,30.44,25.72,15624053.0,430052922.0,1.00929
5,2022-08-19,28.64,28.2,30.74,27.88,11373943.0,332041956.0,1.00929
6,2022-08-22,27.86,26.76,28.2,26.38,8552664.0,231188170.0,1.00929
7,2022-08-23,25.16,24.69,26.17,24.24,11566144.0,289128825.0,1.00929
8,2022-08-24,25.02,23.03,25.17,22.91,9115747.0,217758833.0,1.00929
9,2022-08-25,23.31,23.02,23.55,22.61,4821766.0,111271854.0,1.00929
10,2022-08-26,23.02,22.12,23.16,22.1,3433114.0,77605151.0,1.00929
11,2022-08-29,22.01,23.18,23.74,21.83,5315925.0,123266614.0,1.00929
12,2022-08-30,22.95,22.45,23.46,22.31,3489423.0,79241688.0,1.00929
13,2022-08-31,22.45,21.32,22.61,21.25,3760929.0,81303423.0,1.00929
14,2022-09-01,21.36,20.77,21.55,20.54,4728600.0,98714149.0,1.00929
15,2022-09-02,20.8,20.99,21.19,20.42,3919268.0,81650555.0,1.00929
16,2022-09-05,21.0,20.96,21.39,20.56,2841064.0,59538786.0,1.00929
17,2022-09-06,21.0,20.85,21.12,20.3,4273030.0,88111205.0,1.00929
18,2022-09-07,20.89,21.54,21.72,20.62,6029400.0,128659685.0,1.00929
19,2022-09-08,21.38,21.82,22.52,21.26,6875534.0,150704723.0,1.00929
20,2022-09-09,21.55,21.45,21.76,20.96,3637396.0,77520936.0,1.00929
21,2022-09-13,21.33,21.65,22.3,21.03,3259511.0,70976984.0,1.00929
22,2022-09-14,21.25,21.66,21.81,21.15,2512167.0,54216056.0,1.00929
23,2022-09-15,21.65,20.36,21.8,20.16,5660102.0,116982267.0,1.00929
24,2022-09-16,20.24,19.55,20.51,19.55,3292597.0,65889125.0,1.00929
25,2022-09-19,19.55,19.04,19.69,19.01,3012260.0,58077657.0,1.00929
26,2022-09-20,19.19,19.51,19.8,19.1,3415312.0,66334109.0,1.00929
27,2022-09-21,19.55,19.09,19.56,18.88,2296625.0,43931808.0,1.00929
28,2022-09-22,19.01,19.0,19.43,18.94,1924079.0,36829365.0,1.00929
29,2022-09-23,19.01,18.13,19.11,17.98,3348536.0,61504664.0,1.00929
30,2022-09-26,18.1,18.1,18.41,18.02,2108612.0,38404008.0,1.00929
31,2022-09-27,18.08,18.57,18.8,18.08,1987436.0,36761153.0,1.00929
32,2022-09-28,18.59,17.89,18.61,17.89,2017065.0,36640433.0,1.00929
33,2022-09-29,18.03,17.79,18.19,17.72,1481045.0,26487024.0,1.00929
34,2022-09-30,17.79,17.11,17.95,17.11,1726288.0,29983497.0,1.00929
35,2022-10-10,17.22,16.9,17.45,16.82,1193185.0,20438525.0,1.00929
36,2022-10-11,16.9,16.77,17.01,16.58,1296200.0,21714799.0,1.00929
37,2022-10-12,16.88,17.57,17.61,16.62,1999902.0,34128513.0,1.00929
38,2022-10-13,17.57,17.77,18.03,17.22,2078200.0,36948035.0,1.00929
39,2022-10-14,17.83,18.08,18.18,17.82,1787160.0,32211734.0,1.00929
40,2022-10-17,18.03,18.37,18.44,17.71,1620465.0,29544956.0,1.00929
41,2022-10-18,18.4,18.49,18.67,18.15,1966900.0,36306274.0,1.00929
42,2022-10-19,18.52,18.14,18.52,18.14,1351300.0,24725537.0,1.00929
43,2022-10-20,18.11,18.15,18.53,17.97,1729100.0,31490467.0,1.00929
44,2022-10-21,18.15,18.05,18.43,18.03,1150419.0,20906955.0,1.00929
45,2022-10-24,18.1,17.81,18.63,17.79,2322900.0,42301938.0,1.00929
46,2022-10-25,17.81,17.97,18.26,17.46,2012800.0,35914606.0,1.00929
47,2022-10-26,17.5,17.29,17.61,16.95,4389197.0,75909073.0,1.00929
48,2022-10-27,17.5,17.2,18.05,17.2,3055533.0,53846157.0,1.00929
49,2022-10-28,17.21,16.24,17.4,16.19,2540100.0,42481763.0,1.00929
50,2022-10-31,16.04,16.62,16.8,16.04,2142396.0,35520269.0,1.00929
51,2022-11-01,16.76,17.04,17.04,16.46,1919169.0,32265538.0,1.00929
52,2022-11-02,17.35,17.21,17.39,16.95,1924700.0,33168949.0,1.00929
53,2022-11-03,17.28,17.4,17.41,17.02,1598000.0,27571386.0,1.00929
54,2022-11-04,17.63,17.79,17.9,17.47,2578059.0,45688703.0,1.00929
55,2022-11-07,17.83,17.91,18.0,17.7,1905605.0,34018785.0,1.00929
56,2022-11-08,17.89,18.03,18.16,17.67,1819319.0,32555725.0,1.00929
57,2022-11-09,18.05,18.42,18.58,18.0,3602403.0,66032621.0,1.00929
58,2022-11-10,18.42,18.13,18.72,17.99,3340901.0,61080476.0,1.00929
