,date,open,close,high,low,volume,money,factor
0,2022-08-12,23.9,23.79,24.63,23.66,1966668.0,47460440.0,1.011199
1,2022-08-15,23.52,23.81,23.96,23.4,1080871.0,25642743.0,1.011199
2,2022-08-16,23.57,23.75,24.18,23.42,1446212.0,34504709.0,1.011199
3,2022-08-17,23.73,23.39,23.75,23.22,1197104.0,28062801.0,1.011199
4,2022-08-18,23.3,23.46,23.72,23.1,924700.0,21697399.0,1.011199
5,2022-08-19,23.48,22.49,23.78,22.44,1476348.0,33665182.0,1.011199
6,2022-08-22,22.67,22.12,22.69,21.9,983776.0,21753542.0,1.011199
7,2022-08-23,21.7,22.01,22.44,21.6,912726.0,20066158.0,1.011199
8,2022-08-24,21.97,20.75,22.18,20.7,1141700.0,24202054.0,1.011199
9,2022-08-25,20.82,20.3,21.05,20.06,771321.0,15667764.0,1.011199
10,2022-08-26,20.3,20.7,21.2,20.28,1084956.0,22463953.0,1.011199
11,2022-08-29,20.39,21.11,21.18,20.07,896719.0,18667901.0,1.011199
12,2022-08-30,21.02,20.55,21.18,20.38,794433.0,16459138.0,1.011199
13,2022-08-31,20.55,19.46,20.55,19.41,910650.0,17981818.0,1.011199
14,2022-09-01,19.5,19.49,19.84,19.49,442362.0,8683430.0,1.011199
15,2022-09-02,19.92,19.86,19.93,19.5,339205.0,6698521.0,1.011199
16,2022-09-05,19.86,19.89,20.12,19.7,464291.0,9235879.0,1.011199
17,2022-09-06,19.89,20.08,20.2,19.71,530385.0,10589776.0,1.011199
18,2022-09-07,20.18,19.99,20.25,19.85,541340.0,10851122.0,1.011199
19,2022-09-08,19.99,19.97,20.19,19.86,695036.0,13954434.0,1.011199
20,2022-09-09,19.86,19.7,20.01,19.48,636648.0,12496091.0,1.011199
21,2022-09-13,19.7,20.12,20.2,19.69,681329.0,13605422.0,1.011199
22,2022-09-14,19.9,19.87,19.95,19.62,352449.0,6993342.0,1.011199
23,2022-09-15,19.94,19.14,20.05,18.78,827324.0,15942945.0,1.011199
24,2022-09-16,19.14,18.55,19.14,18.55,389788.0,7313959.0,1.011199
25,2022-09-19,18.55,18.15,18.7,18.03,342100.0,6259843.0,1.011199
26,2022-09-20,18.32,18.66,18.75,18.32,310400.0,5771117.0,1.011199
