,date,open,close,high,low,volume,money,factor
0,2022-08-12,21.83,21.48,22.08,21.24,29125742.0,629841532.0,4.156526
1,2022-08-15,21.32,21.5,21.79,21.27,23940035.0,514446451.0,4.156526
2,2022-08-16,21.77,22.03,22.5,21.61,33569718.0,741691034.0,4.156526
3,2022-08-17,22.15,21.61,22.15,21.11,33458201.0,719248883.0,4.156526
4,2022-08-18,21.5,21.95,22.38,21.31,32070297.0,702858973.0,4.156526
5,2022-08-19,22.37,21.05,22.64,20.9,38836053.0,845560084.0,4.156526
6,2022-08-22,21.13,21.3,21.32,19.79,32003413.0,659360941.0,4.156526
7,2022-08-23,21.28,21.2,21.47,20.81,21771391.0,460553378.0,4.156526
8,2022-08-24,21.6,19.99,21.79,19.97,27059215.0,559990134.0,4.156526
9,2022-08-25,20.08,19.72,20.17,19.17,23204269.0,456236541.0,4.156526
10,2022-08-26,20.02,19.53,20.47,19.38,19231155.0,382170973.0,4.156526
11,2022-08-29,19.41,19.31,19.65,19.14,16532267.0,320134854.0,4.156526
12,2022-08-30,19.35,18.31,19.41,18.27,32774710.0,609818718.0,4.156526
13,2022-08-31,18.3,17.12,18.36,17.0,31983327.0,561005040.0,4.156526
14,2022-09-01,17.44,16.86,17.44,16.75,19863004.0,337972077.0,4.156526
15,2022-09-02,17.07,17.35,17.53,16.72,23936856.0,412458238.0,4.156526
16,2022-09-05,17.45,17.3,17.72,17.13,16403266.0,285785781.0,4.156526
17,2022-09-06,17.49,18.05,18.12,17.32,25823962.0,460581157.0,4.156526
18,2022-09-07,17.89,18.56,18.82,17.81,23120264.0,425427544.0,4.156526
19,2022-09-08,18.41,18.09,18.68,18.06,16805016.0,308146532.0,4.156526
20,2022-09-09,18.15,18.21,18.48,17.72,16161610.0,291962089.0,4.156526
21,2022-09-13,18.3,18.21,18.57,17.91,11744848.0,214045376.0,4.156526
22,2022-09-14,17.95,17.68,18.08,17.54,14251228.0,253012133.0,4.156526
23,2022-09-15,17.76,16.68,17.9,16.45,22777858.0,385945572.0,4.156526
24,2022-09-16,16.68,16.05,16.76,16.05,12802700.0,209584743.0,4.156526
25,2022-09-19,16.05,15.91,16.55,15.84,13484800.0,217317460.0,4.156526
26,2022-09-20,16.32,16.75,17.2,16.1,18082128.0,302238835.0,4.156526
27,2022-09-21,16.38,17.12,17.43,16.38,22196756.0,378134432.0,4.156526
28,2022-09-22,16.95,17.85,18.78,16.83,31395756.0,564123557.0,4.156526
29,2022-09-23,17.7,17.45,18.0,17.04,22932732.0,401663759.0,4.156526
30,2022-09-26,17.2,17.25,17.79,17.08,17179960.0,299072895.0,4.156526
31,2022-09-27,17.51,17.29,17.55,16.74,16340603.0,279439531.0,4.156526
32,2022-09-28,17.3,16.27,17.37,16.24,15390400.0,256356753.0,4.156526
33,2022-09-29,16.65,16.53,16.72,16.1,11390424.0,187370498.0,4.156526
34,2022-09-30,16.49,16.05,16.64,16.0,9226249.0,149962248.0,4.156526
35,2022-10-10,16.05,15.25,16.2,15.18,14207923.0,221009423.0,4.156526
36,2022-10-11,15.25,16.07,16.19,15.16,17447620.0,276606659.0,4.156526
37,2022-10-12,16.2,16.52,16.6,15.32,20415015.0,325772999.0,4.156526
38,2022-10-13,16.48,16.7,16.85,16.31,18283815.0,304792264.0,4.156526
39,2022-10-14,17.0,17.06,17.34,16.54,23177620.0,391403134.0,4.156526
40,2022-10-17,16.8,16.74,16.97,16.4,17055700.0,283750576.0,4.156526
41,2022-10-18,16.85,17.03,17.73,16.61,28487379.0,488228079.0,4.156526
42,2022-10-19,16.95,16.9,17.54,16.82,23315404.0,401140015.0,4.156526
43,2022-10-20,16.79,16.56,16.99,16.17,19074975.0,315140971.0,4.156526
44,2022-10-21,16.5,16.03,16.57,15.72,21207672.0,341008966.0,4.156526
45,2022-10-24,16.48,16.7,17.5,16.31,39080852.0,661985071.0,4.156526
46,2022-10-25,16.88,16.75,16.9,15.78,32740547.0,536087041.0,4.156526
47,2022-10-26,16.5,16.25,16.63,15.73,46732448.0,753433926.0,4.156526
48,2022-10-27,16.33,15.99,16.87,15.95,27003639.0,441362099.0,4.156526
49,2022-10-28,15.9,14.69,15.9,14.68,29589948.0,447816732.0,4.156526
50,2022-10-31,14.56,14.58,14.8,14.42,13692316.0,200381616.0,4.156526
51,2022-11-01,14.72,15.21,15.37,14.61,25079479.0,379282380.0,4.156526
52,2022-11-02,15.25,15.25,15.45,15.11,22236118.0,339599640.0,4.156526
53,2022-11-03,15.09,15.39,15.7,15.01,19363406.0,298650642.0,4.156526
54,2022-11-04,15.5,16.5,16.76,15.48,42380909.0,686428421.0,4.156526
55,2022-11-07,16.92,16.8,17.16,16.55,39609489.0,667940445.0,4.156526
56,2022-11-08,16.68,16.65,16.86,16.34,17569783.0,291768567.0,4.156526
57,2022-11-09,16.8,16.64,16.9,16.54,15672276.0,261993436.0,4.156526
58,2022-11-10,16.6,16.08,16.63,15.95,17042374.0,275434869.0,4.156526
59,2022-11-11,16.65,16.27,16.75,16.26,22002293.0,362933850.0,4.156526
60,2022-11-14,16.13,15.47,16.34,15.34,21517868.0,338654839.0,4.156526
61,2022-11-15,15.58,15.92,15.94,15.31,16000721.0,250970011.0,4.156526
62,2022-11-16,15.92,15.5,15.97,15.4,13403323.0,209499984.0,4.156526
63,2022-11-17,15.38,15.25,15.38,14.99,14891350.0,225632581.0,4.156526
64,2022-11-18,15.2,14.91,15.35,14.88,16009812.0,241714076.0,4.156526
65,2022-11-21,14.9,15.27,15.35,14.68,14640022.0,221553987.0,4.156526
66,2022-11-22,15.21,14.84,15.27,14.78,13154700.0,197576272.0,4.156526
67,2022-11-23,14.87,15.2,15.39,14.6,16225859.0,244001146.0,4.156526
68,2022-11-24,15.31,15.5,15.69,15.16,20209156.0,312700870.0,4.156526
69,2022-11-25,15.28,14.9,15.33,14.84,16439190.0,246800619.0,4.156526
70,2022-11-28,14.4,14.51,14.68,14.3,11944608.0,173059628.0,4.156526
71,2022-11-29,14.5,14.61,14.65,14.47,10081106.0,146875047.0,4.156526
72,2022-11-30,14.56,14.84,14.99,14.56,12097314.0,179166488.0,4.156526
73,2022-12-01,15.05,14.89,15.43,14.88,13615463.0,205509428.0,4.156526
74,2022-12-02,14.71,14.96,15.17,14.71,9666594.0,144548784.0,4.156526
75,2022-12-05,15.03,15.5,15.77,14.94,23472622.0,360146166.0,4.156526
76,2022-12-06,15.41,15.54,15.69,15.11,20870043.0,321738717.0,4.156526
77,2022-12-07,15.58,15.7,16.12,15.58,25132847.0,397765705.0,4.156526
78,2022-12-08,16.02,15.79,16.5,15.78,34431116.0,554389556.0,4.156526
79,2022-12-09,15.81,15.89,15.96,15.45,20200545.0,318490732.0,4.156526
80,2022-12-12,15.7,15.43,15.77,15.39,15978895.0,247464277.0,4.156526
81,2022-12-13,15.4,15.1,15.59,15.05,11863631.0,181066100.0,4.156526
82,2022-12-14,15.09,14.87,15.2,14.8,9977420.0,149335686.0,4.156526
83,2022-12-15,14.87,15.25,15.3,14.71,12223754.0,184139595.0,4.156526
84,2022-12-16,15.1,14.83,15.2,14.72,10940980.0,162800102.0,4.156526
85,2022-12-19,14.74,14.51,15.06,14.4,9305100.0,136885908.0,4.156526
86,2022-12-20,14.43,14.52,14.65,14.23,7254431.0,104968192.0,4.156526
87,2022-12-21,14.52,14.24,14.58,14.15,8536601.0,122249367.0,4.156526
88,2022-12-22,14.35,13.67,14.35,13.65,10629002.0,147913749.0,4.156526
89,2022-12-23,13.51,13.47,13.76,13.39,6223947.0,84558281.0,4.156526
90,2022-12-26,13.45,13.96,13.97,13.4,7957760.0,110036290.0,4.156526
91,2022-12-27,13.96,14.18,14.24,13.78,8576168.0,120429156.0,4.156526
92,2022-12-28,14.05,13.82,14.08,13.8,6323604.0,87854594.0,4.156526
93,2022-12-29,13.75,13.62,13.93,13.62,4867762.0,66975694.0,4.156526
94,2022-12-30,13.72,13.48,13.82,13.46,5489000.0,74613905.0,4.156526
95,2023-01-03,13.5,13.85,13.92,13.34,8050366.0,110254796.0,4.156526
96,2023-01-04,13.85,13.68,13.89,13.59,7167000.0,98297976.0,4.156526
97,2023-01-05,13.75,14.05,14.1,13.7,9254735.0,129165291.0,4.156526
