,date,open,close,high,low,volume,money,factor
0,2022-08-12,28.03,27.99,28.18,27.79,2108487.0,59045314.0,1.569102
1,2022-08-15,27.58,27.86,27.91,27.32,1962500.0,54182944.0,1.569102
2,2022-08-16,27.85,27.5,27.99,27.35,2127900.0,58670902.0,1.569102
3,2022-08-17,27.54,27.28,27.84,27.12,1964346.0,53644334.0,1.569102
4,2022-08-18,27.45,27.37,27.48,26.8,2647450.0,71618341.0,1.569102
5,2022-08-19,27.37,26.55,27.55,26.52,3235831.0,87009786.0,1.569102
6,2022-08-22,26.45,26.83,26.96,26.02,2101317.0,55813979.0,1.569102
7,2022-08-23,26.63,26.53,26.83,26.3,1848041.0,48903939.0,1.569102
8,2022-08-24,26.69,26.12,26.73,26.02,2104853.0,55285299.0,1.569102
9,2022-08-25,26.14,25.67,26.37,25.35,2467200.0,63485906.0,1.569102
10,2022-08-26,25.59,25.16,26.1,25.14,1918191.0,49024377.0,1.569102
11,2022-08-29,24.81,25.63,25.65,24.61,1593111.0,40413916.0,1.569102
12,2022-08-30,25.6,25.64,26.0,25.41,1427880.0,36648302.0,1.569102
13,2022-08-31,25.75,25.31,25.75,24.9,1374050.0,34760015.0,1.569102
14,2022-09-01,25.48,25.55,25.98,25.11,1706400.0,43747317.0,1.569102
15,2022-09-02,25.55,25.6,25.84,25.4,1249667.0,31933420.0,1.569102
16,2022-09-05,25.64,25.21,26.02,24.93,1429942.0,36286400.0,1.569102
17,2022-09-06,25.4,25.66,25.69,25.1,1413800.0,35975150.0,1.569102
18,2022-09-07,25.7,25.66,25.9,25.27,1236700.0,31679840.0,1.569102
19,2022-09-08,25.66,25.1,25.72,24.98,1651192.0,41605405.0,1.569102
20,2022-09-09,25.0,25.31,25.44,25.0,970100.0,24538029.0,1.569102
21,2022-09-13,25.31,25.39,25.77,25.22,1202800.0,30718335.0,1.569102
22,2022-09-14,25.0,25.59,25.6,24.55,2057844.0,51641273.0,1.569102
23,2022-09-15,25.55,24.76,25.99,24.5,2216200.0,55755177.0,1.569102
24,2022-09-16,24.76,23.79,24.8,23.79,1836500.0,44631618.0,1.569102
25,2022-09-19,24.0,23.88,24.8,23.73,1730700.0,41813723.0,1.569102
26,2022-09-20,24.0,24.38,24.55,23.93,1806342.0,43899351.0,1.569102
27,2022-09-21,24.33,24.34,24.6,23.81,1795039.0,43532002.0,1.569102
28,2022-09-22,24.11,23.73,24.4,23.68,1929700.0,46217525.0,1.569102
29,2022-09-23,23.8,23.16,23.9,22.88,1431412.0,33296668.0,1.569102
30,2022-09-26,23.05,22.75,23.36,22.64,1475503.0,33872407.0,1.569102
31,2022-09-27,22.75,23.88,23.88,22.75,2969200.0,69815676.0,1.569102
32,2022-09-28,23.89,23.41,24.4,23.41,2280950.0,54514720.0,1.569102
33,2022-09-29,23.57,23.09,24.13,23.0,1856556.0,43851668.0,1.569102
34,2022-09-30,23.33,23.77,24.23,22.89,2798915.0,66425115.0,1.569102
35,2022-10-10,23.77,23.15,24.46,22.9,2490800.0,58980278.0,1.569102
36,2022-10-11,23.22,23.13,23.24,22.16,2052509.0,46442124.0,1.569102
37,2022-10-12,23.13,23.61,23.65,22.48,1807000.0,41599304.0,1.569102
38,2022-10-13,23.5,24.03,24.3,23.4,2119700.0,50917384.0,1.569102
39,2022-10-14,24.03,24.85,25.17,24.01,3413281.0,84865034.0,1.569102
40,2022-10-17,24.75,25.2,25.36,24.6,2558350.0,64314133.0,1.569102
41,2022-10-18,25.29,26.13,26.26,24.77,4505700.0,116214733.0,1.569102
42,2022-10-19,25.9,25.24,25.9,25.01,3312900.0,83696058.0,1.569102
43,2022-10-20,25.22,25.26,25.86,25.03,2967550.0,75748386.0,1.569102
44,2022-10-21,25.34,25.34,25.85,24.83,2132800.0,53944210.0,1.569102
45,2022-10-24,25.35,24.42,25.95,24.25,2196750.0,54656413.0,1.569102
46,2022-10-25,24.14,23.39,24.5,23.1,2478600.0,58278650.0,1.569102
47,2022-10-26,23.26,24.91,25.16,23.26,3780500.0,93423955.0,1.569102
48,2022-10-27,25.21,25.38,25.59,24.53,2550100.0,63863647.0,1.569102
49,2022-10-28,25.43,23.9,25.43,23.71,2487600.0,60805080.0,1.569102
50,2022-10-31,23.77,24.67,24.94,23.73,2357400.0,57755847.0,1.569102
51,2022-11-01,24.88,25.68,25.69,24.43,3690914.0,92838279.0,1.569102
52,2022-11-02,25.47,26.2,27.4,25.2,8753349.0,232681565.0,1.569102
53,2022-11-03,25.52,25.65,26.15,25.42,3952925.0,101597101.0,1.569102
54,2022-11-04,25.72,26.3,26.58,25.53,3734700.0,97626327.0,1.569102
55,2022-11-07,26.23,26.71,27.27,26.2,4842560.0,129965630.0,1.569102
56,2022-11-08,26.55,26.9,27.08,25.95,3952988.0,104990754.0,1.569102
