,date,open,close,high,low,volume,money,factor
0,2022-08-12,10.99,11.09,11.32,10.92,11342596.0,126131427.0,11.004474
1,2022-08-15,11.09,10.86,11.09,10.82,6925674.0,75471323.0,11.004474
2,2022-08-16,10.91,10.78,10.95,10.67,5479676.0,59014086.0,11.004474
3,2022-08-17,10.85,10.99,11.04,10.65,8410517.0,91597577.0,11.004474
4,2022-08-18,10.9,10.73,10.98,10.7,6209247.0,66841210.0,11.004474
5,2022-08-19,10.65,10.72,10.88,10.64,6004305.0,64566169.0,11.004474
6,2022-08-22,10.61,10.66,10.74,10.41,4313381.0,45864287.0,11.004474
7,2022-08-23,10.62,10.53,10.72,10.49,5382791.0,56872709.0,11.004474
8,2022-08-24,10.48,10.12,10.76,10.11,8749116.0,90787182.0,11.004474
9,2022-08-25,10.12,10.17,10.3,10.01,5179449.0,52440822.0,11.004474
10,2022-08-26,10.2,9.97,10.22,9.95,4943723.0,49764655.0,11.004474
11,2022-08-29,9.84,9.96,10.02,9.66,3619945.0,35692690.0,11.004474
12,2022-08-30,9.96,10.07,10.08,9.91,2818850.0,28196872.0,11.004474
13,2022-08-31,10.06,9.93,10.15,9.86,3202114.0,31965497.0,11.004474
14,2022-09-01,9.93,9.81,10.09,9.79,3423999.0,34057796.0,11.004474
15,2022-09-02,9.95,10.06,10.08,9.85,4220886.0,42277735.0,11.004474
16,2022-09-05,10.08,9.97,10.13,9.9,2812739.0,28025786.0,11.004474
17,2022-09-06,10.0,10.0,10.06,9.94,2405776.0,24031978.0,11.004474
18,2022-09-07,9.9,9.87,9.94,9.71,5694245.0,55931593.0,11.004474
19,2022-09-08,9.8,9.7,9.86,9.7,3091287.0,30181144.0,11.004474
20,2022-09-09,9.7,9.88,10.04,9.7,4664715.0,46121342.0,11.004474
21,2022-09-13,9.96,10.0,10.18,9.95,4026272.0,40484941.0,11.004474
22,2022-09-14,9.8,9.88,9.95,9.77,3451028.0,33980903.0,11.004474
23,2022-09-15,9.93,9.84,10.06,9.75,5305526.0,52639947.0,11.004474
24,2022-09-16,9.8,9.59,10.0,9.59,4863460.0,47701018.0,11.004474
25,2022-09-19,9.54,9.14,9.7,9.05,5737771.0,52932745.0,11.004474
26,2022-09-20,9.21,9.23,9.37,9.18,2536507.0,23440221.0,11.004474
27,2022-09-21,9.23,9.4,9.45,8.98,4241524.0,39281010.0,11.004474
28,2022-09-22,9.33,9.45,9.57,9.3,3449859.0,32697655.0,11.004474
29,2022-09-23,9.48,9.11,9.48,9.08,3829533.0,35312073.0,11.004474
30,2022-09-26,9.07,8.84,9.1,8.8,4253966.0,38095047.0,11.004474
