,date,open,close,high,low,volume,money,factor
0,2022-08-12,9.12,9.04,9.27,9.01,1744595.0,15906532.0,2.969173
1,2022-08-15,8.99,9.22,9.22,8.82,3023532.0,27304081.0,2.969173
2,2022-08-16,9.21,9.05,9.23,9.0,2156129.0,19634850.0,2.969173
3,2022-08-17,9.04,8.89,9.14,8.88,1992237.0,17937616.0,2.969173
4,2022-08-18,8.9,8.94,9.02,8.79,2269401.0,20122644.0,2.969173
5,2022-08-19,8.96,8.72,8.99,8.71,1880231.0,16567005.0,2.969173
6,2022-08-22,8.73,8.89,8.95,8.63,2055268.0,18173660.0,2.969173
7,2022-08-23,8.79,8.87,8.99,8.79,1675912.0,14895831.0,2.969173
8,2022-08-24,8.86,8.5,8.96,8.49,2197650.0,18965454.0,2.969173
9,2022-08-25,8.66,8.59,8.85,8.45,2883096.0,24865818.0,2.969173
10,2022-08-26,8.61,8.5,8.78,8.47,2037220.0,17564377.0,2.969173
11,2022-08-29,8.52,8.62,8.75,8.46,2194936.0,18954961.0,2.969173
12,2022-08-30,8.77,8.43,8.77,8.35,3142919.0,26620064.0,2.969173
13,2022-08-31,8.42,8.16,8.48,8.1,2466243.0,20224801.0,2.969173
14,2022-09-01,8.16,8.14,8.38,8.1,1953132.0,15999105.0,2.969173
15,2022-09-02,8.26,8.26,8.33,8.1,1499820.0,12379723.0,2.969173
16,2022-09-05,8.47,8.34,8.47,8.12,1244032.0,10371779.0,2.969173
17,2022-09-06,8.4,8.58,8.76,8.31,2117504.0,18051230.0,2.969173
18,2022-09-07,8.58,8.71,8.8,8.43,1860916.0,16058685.0,2.969173
19,2022-09-08,8.75,8.49,8.76,8.48,1628300.0,13940182.0,2.969173
20,2022-09-09,8.42,8.21,8.49,8.2,1862684.0,15463804.0,2.969173
21,2022-09-13,8.26,8.24,8.37,8.09,1639328.0,13444422.0,2.969173
22,2022-09-14,8.19,8.27,8.32,8.11,980016.0,8072000.0,2.969173
23,2022-09-15,8.35,8.2,8.45,8.05,1994318.0,16350858.0,2.969173
24,2022-09-16,8.23,7.86,8.29,7.84,1344148.0,10774435.0,2.969173
25,2022-09-19,7.85,7.78,7.89,7.68,1139316.0,8866818.0,2.969173
26,2022-09-20,7.83,7.93,8.01,7.83,871992.0,6914626.0,2.969173
27,2022-09-21,7.88,8.08,8.14,7.82,1298200.0,10418501.0,2.969173
28,2022-09-22,8.07,7.89,8.2,7.84,1146896.0,9132328.0,2.969173
29,2022-09-23,7.81,7.64,7.88,7.62,1314132.0,10159129.0,2.969173
30,2022-09-26,7.57,7.74,8.02,7.57,3038273.0,23735985.0,2.969173
31,2022-09-27,7.85,7.79,8.14,7.74,2700780.0,21301464.0,2.969173
32,2022-09-28,7.75,7.61,8.0,7.59,2462424.0,19151705.0,2.969173
33,2022-09-29,7.65,7.46,7.78,7.46,2316500.0,17521048.0,2.969173
