,date,open,close,high,low,volume,money,factor
0,2022-08-12,19.95,20.18,20.5,19.82,40581660.0,816819409.0,12.42609
1,2022-08-15,20.08,19.93,20.27,19.88,24208081.0,484355553.0,12.42609
2,2022-08-16,19.93,19.91,19.99,19.69,25041087.0,495933661.0,12.42609
3,2022-08-17,19.92,20.25,20.44,19.73,32619205.0,656323844.0,12.42609
4,2022-08-18,20.09,19.54,20.18,19.5,34810445.0,685115113.0,12.42609
5,2022-08-19,19.5,19.94,20.3,19.42,44912704.0,901133805.0,12.42609
6,2022-08-22,19.92,20.55,20.58,19.38,47251669.0,960165266.0,12.42609
7,2022-08-23,20.57,20.44,20.63,20.26,23435703.0,478204076.0,12.42609
8,2022-08-24,20.35,20.18,20.85,20.07,29675844.0,604548168.0,12.42609
9,2022-08-25,20.25,20.32,20.39,19.65,24054542.0,482674955.0,12.42609
10,2022-08-26,20.3,20.02,20.42,19.9,24103342.0,485039096.0,12.42609
11,2022-08-29,19.7,19.7,19.89,19.43,24774093.0,485373956.0,12.42609
12,2022-08-30,19.7,20.17,20.45,19.63,30180977.0,608176246.0,12.42609
13,2022-08-31,20.38,20.37,21.09,20.29,54189281.0,1117973465.0,12.42609
14,2022-09-01,20.37,20.06,20.48,19.91,32624766.0,657372031.0,12.42609
15,2022-09-02,20.08,20.28,20.56,19.92,26179144.0,531621003.0,12.42609
16,2022-09-05,20.26,19.5,20.33,19.4,38156454.0,750202009.0,12.42609
17,2022-09-06,19.52,19.68,19.71,19.23,26248906.0,511051395.0,12.42609
18,2022-09-07,19.55,19.33,19.64,19.23,28168929.0,545473533.0,12.42609
19,2022-09-08,19.39,19.1,19.45,19.06,20188064.0,387748700.0,12.42609
20,2022-09-09,19.16,19.3,19.32,18.87,20092611.0,384479424.0,12.42609
21,2022-09-13,19.26,19.22,19.55,19.19,21213537.0,410751978.0,12.42609
22,2022-09-14,18.95,19.25,19.32,18.85,15098991.0,288955587.0,12.42609
23,2022-09-15,19.29,19.08,19.39,18.88,19012529.0,364226103.0,12.42609
24,2022-09-16,19.0,18.77,19.22,18.76,17156734.0,325612731.0,12.42609
25,2022-09-19,18.7,18.35,18.76,18.15,19720606.0,361872919.0,12.42609
26,2022-09-20,18.45,18.28,18.56,18.25,13591618.0,249071028.0,12.42609
27,2022-09-21,18.13,18.29,18.36,17.81,15753793.0,284872854.0,12.42609
28,2022-09-22,18.05,18.13,18.32,18.0,8547620.0,155134266.0,12.42609
29,2022-09-23,18.13,17.65,18.14,17.5,21025576.0,373806772.0,12.42609
30,2022-09-26,17.2,17.2,17.38,16.93,13557320.0,233379149.0,12.677485
31,2022-09-27,17.23,17.7,17.85,17.07,18271302.0,318101082.0,12.677485
32,2022-09-28,17.5,17.32,17.54,17.16,15779594.0,273695396.0,12.677485
33,2022-09-29,17.49,17.3,17.57,17.26,13562088.0,236224131.0,12.677485
34,2022-09-30,17.21,17.42,17.65,17.17,16505390.0,288223058.0,12.677485
35,2022-10-10,17.42,16.8,17.5,16.47,25110816.0,422876952.0,12.677485
36,2022-10-11,16.1,15.12,16.1,15.12,47478881.0,721590229.0,12.677485
37,2022-10-12,14.8,15.09,15.09,14.3,54184593.0,790310814.0,12.677485
38,2022-10-13,14.8,14.96,15.23,14.72,32081508.0,480212760.0,12.677485
39,2022-10-14,15.1,15.26,15.68,15.08,39396129.0,603051009.0,12.677485
40,2022-10-17,15.13,15.35,15.39,15.09,24825884.0,379641378.0,12.677485
41,2022-10-18,15.49,15.2,15.5,15.11,27696147.0,421996380.0,12.677485
42,2022-10-19,15.16,14.91,15.23,14.91,21241746.0,318955949.0,12.677485
43,2022-10-20,14.8,15.22,15.38,14.78,28333234.0,429175809.0,12.677485
44,2022-10-21,15.25,14.87,15.25,14.78,23579057.0,352688722.0,12.677485
45,2022-10-24,14.83,14.35,15.04,14.21,31016465.0,451551768.0,12.677485
46,2022-10-25,14.25,14.13,14.47,13.96,21844002.0,309451666.0,12.677485
47,2022-10-26,14.13,14.48,14.71,14.13,25277419.0,366472474.0,12.677485
48,2022-10-27,14.64,14.77,14.97,14.42,34708060.0,511216655.0,12.677485
49,2022-10-28,14.62,14.14,14.66,14.08,23689066.0,340223204.0,12.677485
50,2022-10-31,14.08,14.49,14.59,14.06,23105244.0,332989903.0,12.677485
51,2022-11-01,14.49,14.87,14.9,14.28,27979721.0,409767841.0,12.677485
52,2022-11-02,15.3,15.32,15.73,15.27,65529287.0,1013657359.0,12.677485
53,2022-11-03,15.04,14.98,15.15,14.86,30452811.0,456721186.0,12.677485
54,2022-11-04,14.98,15.42,15.52,14.96,32535082.0,496846049.0,12.677485
55,2022-11-07,15.3,15.58,15.8,15.23,35134794.0,545640837.0,12.677485
56,2022-11-08,15.54,15.45,15.67,15.34,19052333.0,293955221.0,12.677485
57,2022-11-09,15.37,15.25,15.53,15.25,16507153.0,253464862.0,12.677485
58,2022-11-10,15.09,15.48,15.58,15.09,25428933.0,391733683.0,12.677485
59,2022-11-11,15.89,15.74,16.09,15.61,49302233.0,780562563.0,12.677485
60,2022-11-14,16.19,16.25,16.46,15.97,47670344.0,773710167.0,12.677485
61,2022-11-15,16.1,16.45,16.56,16.05,33398632.0,544471512.0,12.677485
62,2022-11-16,16.65,16.85,17.21,16.54,49826271.0,842469481.0,12.677485
63,2022-11-17,17.91,18.54,18.54,17.57,123010170.0,2231145552.0,12.677485
64,2022-11-18,18.94,18.49,19.9,18.47,142554005.0,2728731750.0,12.677485
65,2022-11-21,18.27,17.88,18.78,17.71,67154474.0,1209192620.0,12.677485
66,2022-11-22,17.77,17.38,17.94,17.34,45291942.0,796868985.0,12.677485
67,2022-11-23,17.46,17.78,17.93,17.17,52083445.0,914932034.0,12.677485
68,2022-11-24,17.59,17.39,17.75,17.38,26102162.0,457471922.0,12.677485
69,2022-11-25,17.25,17.61,17.85,17.2,28272651.0,495140152.0,12.677485
70,2022-11-28,17.16,17.14,17.33,16.98,30049369.0,514646909.0,12.677485
71,2022-11-29,17.16,17.4,17.72,16.99,38649659.0,668867518.0,12.677485
72,2022-11-30,17.4,17.68,18.05,17.37,42269534.0,751317779.0,12.677485
73,2022-12-01,17.98,17.51,18.07,17.47,33204602.0,587060687.0,12.677485
74,2022-12-02,17.59,17.49,17.79,17.49,20559490.0,361891139.0,12.677485
75,2022-12-05,17.62,17.86,17.9,17.55,34785776.0,617306165.0,12.677485
76,2022-12-06,17.71,17.58,18.23,17.52,32831952.0,585362409.0,12.677485
77,2022-12-07,17.51,17.62,17.85,17.4,24116942.0,425431610.0,12.677485
78,2022-12-08,17.59,17.46,17.6,17.21,24374803.0,423740023.0,12.677485
79,2022-12-09,17.41,17.36,17.48,17.05,29404421.0,507144519.0,12.677485
80,2022-12-12,17.29,17.12,17.53,17.11,19123471.0,329419018.0,12.677485
81,2022-12-13,17.1,17.45,17.64,17.0,32067492.0,558995393.0,12.677485
82,2022-12-14,17.32,17.44,17.57,17.06,22964289.0,397756421.0,12.677485
83,2022-12-15,17.45,17.03,17.51,16.86,23754927.0,406741787.0,12.677485
84,2022-12-16,16.8,16.99,17.09,16.72,17108070.0,289493875.0,12.677485
85,2022-12-19,17.0,16.74,17.18,16.69,19146254.0,324162506.0,12.677485
86,2022-12-20,16.72,16.62,16.85,16.5,14705728.0,245312155.0,12.677485
87,2022-12-21,16.65,16.65,16.86,16.52,9676664.0,161176168.0,12.677485
88,2022-12-22,16.71,17.06,17.39,16.7,27017516.0,461759345.0,12.677485
89,2022-12-23,17.0,17.57,17.74,16.86,38496667.0,674797437.0,12.677485
90,2022-12-26,17.56,17.36,17.56,17.2,19654101.0,340715904.0,12.677485
91,2022-12-27,17.4,17.5,17.65,17.15,18412983.0,321280697.0,12.677485
92,2022-12-28,17.43,17.66,17.69,17.19,24453521.0,426770126.0,12.677485
93,2022-12-29,17.85,17.65,18.42,17.65,49987901.0,899359801.0,12.677485
94,2022-12-30,17.65,18.1,18.18,17.45,34516697.0,619690566.0,12.677485
95,2023-01-03,18.02,18.53,18.55,17.89,34023567.0,623989007.0,12.677485
96,2023-01-04,18.53,19.22,19.34,18.48,53903445.0,1022937526.0,12.677485
97,2023-01-05,19.55,20.18,20.88,19.43,99456828.0,2001651431.0,12.677485
98,2023-01-06,20.18,19.79,20.22,19.6,40332296.0,799488806.0,12.677485
99,2023-01-09,19.69,20.32,20.49,19.66,46269074.0,936458093.0,12.677485
100,2023-01-10,20.32,20.46,20.75,20.16,29360349.0,600108200.0,12.677485
101,2023-01-11,20.49,20.0,20.57,19.96,32744193.0,661863642.0,12.677485
102,2023-01-12,20.11,19.98,20.2,19.71,26331186.0,526091767.0,12.677485
103,2023-01-13,20.03,20.03,20.09,19.77,20638620.0,411656822.0,12.677485
104,2023-01-16,20.11,19.83,20.15,19.67,25098645.0,498692227.0,12.677485
105,2023-01-17,19.88,19.68,19.97,19.51,17649845.0,347539922.0,12.677485
106,2023-01-18,20.3,20.61,21.04,20.19,72775884.0,1501197450.0,12.677485
107,2023-01-19,20.63,21.11,21.26,20.03,40728215.0,851524656.0,12.677485
108,2023-01-20,21.11,21.19,21.4,20.9,22953485.0,485644351.0,12.677485
109,2023-01-30,21.65,20.98,21.65,20.92,28806838.0,608846647.0,12.677485
110,2023-01-31,20.9,20.4,21.0,20.33,22565977.0,463236731.0,12.677485
