,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.48,11.16,11.56,11.14,13258300.0,149982663.0,2.421831
1,2022-08-15,11.0,11.49,11.63,10.97,15862647.0,181184325.0,2.421831
2,2022-08-16,11.57,12.03,12.2,11.41,30694695.0,363905832.0,2.421831
3,2022-08-17,11.88,12.03,12.13,11.72,23438901.0,280597362.0,2.421831
4,2022-08-18,11.97,12.15,12.58,11.84,28312681.0,346312806.0,2.421831
5,2022-08-19,11.97,11.69,12.22,11.61,20130246.0,237618862.0,2.421831
6,2022-08-22,11.33,12.14,12.44,11.33,24600565.0,293126829.0,2.421831
7,2022-08-23,12.15,12.4,12.58,11.99,32966273.0,406688552.0,2.421831
8,2022-08-24,12.41,12.05,12.84,12.02,36594011.0,454660093.0,2.421831
9,2022-08-25,12.14,11.32,12.2,11.05,25948600.0,296202537.0,2.421831
10,2022-08-26,11.41,12.1,12.45,11.4,40307703.0,495906063.0,2.421831
11,2022-08-29,11.74,12.43,12.54,11.74,37868830.0,462468151.0,2.421831
12,2022-08-30,12.13,11.8,12.2,11.72,22558456.0,268726462.0,2.421831
13,2022-08-31,11.72,10.62,11.74,10.62,26249146.0,286956311.0,2.421831
14,2022-09-01,10.55,10.1,10.72,10.1,15886001.0,163197308.0,2.421831
15,2022-09-02,10.07,10.31,10.39,9.88,11535506.0,117547601.0,2.421831
16,2022-09-05,11.0,10.61,11.34,10.52,17695001.0,192818886.0,2.421831
17,2022-09-06,10.92,11.67,11.67,10.89,26141192.0,296632816.0,2.421831
18,2022-09-07,11.78,11.95,12.1,11.65,39183162.0,465034979.0,2.421831
19,2022-09-08,11.98,11.84,12.42,11.8,25948100.0,312413111.0,2.421831
20,2022-09-09,11.88,11.39,11.98,11.31,16447677.0,188649296.0,2.421831
21,2022-09-13,11.44,11.12,11.53,11.05,12362964.0,138833798.0,2.421831
22,2022-09-14,11.01,10.75,11.12,10.62,12251426.0,132619948.0,2.421831
23,2022-09-15,10.99,10.24,11.18,10.07,19833300.0,206521284.0,2.421831
24,2022-09-16,10.32,10.09,10.32,9.98,10845987.0,109978984.0,2.421831
25,2022-09-19,10.01,10.33,10.41,10.01,12932060.0,132153128.0,2.421831
26,2022-09-20,10.34,10.65,10.72,10.22,17000646.0,179230558.0,2.421831
27,2022-09-21,10.45,11.26,11.72,10.4,31801918.0,355199052.0,2.421831
28,2022-09-22,11.03,11.07,11.42,10.97,23275481.0,259508690.0,2.421831
29,2022-09-23,11.07,10.72,11.16,10.6,15043905.0,163101524.0,2.421831
30,2022-09-26,10.7,11.79,11.79,10.5,37917009.0,440470821.0,2.421831
31,2022-09-27,11.79,11.66,12.06,11.48,40659226.0,476289640.0,2.421831
32,2022-09-28,11.9,11.38,11.95,11.35,27175015.0,314732940.0,2.421831
33,2022-09-29,11.47,11.28,11.57,10.97,21224396.0,238793925.0,2.421831
34,2022-09-30,11.27,10.4,11.28,10.3,24368889.0,258424283.0,2.421831
35,2022-10-10,10.41,11.44,11.44,10.36,29300749.0,330945138.0,2.421831
36,2022-10-11,11.5,11.85,12.14,11.37,52386849.0,614273293.0,2.421831
37,2022-10-12,11.61,12.14,12.46,11.45,48324118.0,572962616.0,2.421831
38,2022-10-13,12.11,12.03,12.2,11.83,30433285.0,366409056.0,2.421831
39,2022-10-14,12.25,12.46,12.88,11.89,42394920.0,527189188.0,2.421831
40,2022-10-17,12.23,12.28,12.36,11.95,25710801.0,313486539.0,2.421831
41,2022-10-18,12.21,12.57,13.2,12.2,44993758.0,569528813.0,2.421831
42,2022-10-19,12.19,12.48,13.29,12.1,41999256.0,534837084.0,2.421831
43,2022-10-20,12.46,11.98,12.5,11.91,26342185.0,318834041.0,2.421831
44,2022-10-21,12.18,13.18,13.18,12.08,26229085.0,335674970.0,2.421831
45,2022-10-24,14.29,14.5,14.5,13.75,62808017.0,896762735.0,2.421831
46,2022-10-25,14.53,15.95,15.95,14.41,80561021.0,1223863479.0,2.421831
47,2022-10-26,15.0,14.53,15.75,14.36,85753031.0,1272402659.0,2.421831
48,2022-10-27,14.71,14.49,15.5,14.49,69487263.0,1037123488.0,2.421831
49,2022-10-28,13.64,13.04,14.2,13.04,58243656.0,784400715.0,2.421831
50,2022-10-31,12.6,12.37,12.88,12.24,44245770.0,553268904.0,2.421831
51,2022-11-01,12.47,12.95,13.04,12.38,42005321.0,536031261.0,2.421831
52,2022-11-02,12.72,12.9,13.06,12.59,36915460.0,472603398.0,2.421831
53,2022-11-03,12.73,13.18,13.34,12.58,41314420.0,539997039.0,2.421831
54,2022-11-04,13.4,13.46,13.96,13.12,50417057.0,684513311.0,2.421831
55,2022-11-07,13.25,14.03,14.48,13.19,50749299.0,701263122.0,2.421831
56,2022-11-08,13.8,13.55,13.85,13.29,32497198.0,438302814.0,2.421831
57,2022-11-09,13.49,13.35,13.8,13.31,27240426.0,368867336.0,2.421831
58,2022-11-10,13.11,12.79,13.28,12.74,28828677.0,373347393.0,2.421831
59,2022-11-11,13.13,12.6,13.24,12.58,23477750.0,301684157.0,2.421831
60,2022-11-14,12.49,12.88,13.13,12.35,25817186.0,329961025.0,2.421831
61,2022-11-15,12.75,13.24,13.25,12.61,25121009.0,327168059.0,2.421831
62,2022-11-16,13.15,13.12,13.4,12.85,23532483.0,308540393.0,2.421831
63,2022-11-17,12.95,12.77,13.13,12.58,18985629.0,242649685.0,2.421831
64,2022-11-18,12.63,12.55,12.96,12.45,16777142.0,212990432.0,2.421831
65,2022-11-21,12.49,13.15,13.26,12.35,29433103.0,382794339.0,2.421831
66,2022-11-22,12.95,12.6,13.02,12.46,21103290.0,268405476.0,2.421831
67,2022-11-23,12.52,12.83,13.05,12.37,20427367.0,260827553.0,2.421831
68,2022-11-24,12.75,13.36,14.0,12.63,44782714.0,598706705.0,2.421831
69,2022-11-25,13.08,12.78,13.2,12.7,26606989.0,342316984.0,2.421831
70,2022-11-28,12.45,13.32,13.47,12.4,33980960.0,446631827.0,2.421831
71,2022-11-29,13.29,13.5,13.5,13.15,28574940.0,381684035.0,2.421831
72,2022-11-30,13.68,13.48,13.95,13.3,34111164.0,464079942.0,2.421831
73,2022-12-01,13.38,13.61,13.95,13.37,32673288.0,445294139.0,2.421831
74,2022-12-02,13.49,14.1,14.3,13.35,47918659.0,672211666.0,2.421831
75,2022-12-05,13.89,14.19,14.45,13.66,40247057.0,563711751.0,2.421831
76,2022-12-06,13.9,13.59,13.95,13.54,27624525.0,378061508.0,2.421831
77,2022-12-07,13.41,13.33,13.79,13.15,23237248.0,312326583.0,2.421831
78,2022-12-08,13.15,13.13,13.55,13.01,18526832.0,245950256.0,2.421831
79,2022-12-09,13.05,13.15,13.34,12.85,16193842.0,212137237.0,2.421831
80,2022-12-12,13.04,12.79,13.06,12.78,14188479.0,182468192.0,2.421831
81,2022-12-13,12.76,12.86,13.14,12.76,11904900.0,154077488.0,2.421831
82,2022-12-14,12.72,12.79,12.88,12.62,10410087.0,132485558.0,2.421831
83,2022-12-15,12.76,13.2,13.2,12.62,17307990.0,225360987.0,2.421831
84,2022-12-16,13.13,12.83,13.15,12.75,12067377.0,155483247.0,2.421831
85,2022-12-19,12.75,11.97,12.99,11.66,15586980.0,192859556.0,2.421831
86,2022-12-20,11.93,12.03,12.09,11.57,9118735.0,108212613.0,2.421831
87,2022-12-21,12.0,11.37,12.0,11.31,13650502.0,157989746.0,2.421831
88,2022-12-22,11.44,10.94,11.48,10.9,13488926.0,149671946.0,2.421831
89,2022-12-23,10.95,10.87,11.07,10.75,8360494.0,90940238.0,2.421831
90,2022-12-26,10.88,11.53,11.59,10.88,15244327.0,172748388.0,2.421831
91,2022-12-27,11.54,11.61,11.76,11.41,13248426.0,153600162.0,2.421831
92,2022-12-28,11.5,11.34,11.59,11.27,9168430.0,104585553.0,2.421831
93,2022-12-29,11.3,11.1,11.44,11.1,8226900.0,92606831.0,2.421831
94,2022-12-30,11.13,11.2,11.32,11.05,6383363.0,71503762.0,2.421831
95,2023-01-03,11.14,11.6,11.65,11.14,10483022.0,120205419.0,2.421831
96,2023-01-04,11.6,11.59,11.74,11.41,8817964.0,101984624.0,2.421831
97,2023-01-05,11.59,11.82,11.96,11.47,13040120.0,153349708.0,2.421831
98,2023-01-06,11.71,11.99,12.09,11.7,16000506.0,191476509.0,2.421831
99,2023-01-09,12.04,11.85,12.1,11.79,12692236.0,151197517.0,2.421831
100,2023-01-10,11.86,11.9,12.0,11.79,9289585.0,110657523.0,2.421831
101,2023-01-11,11.82,11.73,11.98,11.72,9143655.0,108071839.0,2.421831
102,2023-01-12,11.79,11.81,11.99,11.77,9012700.0,107055529.0,2.421831
103,2023-01-13,11.8,11.89,11.97,11.77,10439622.0,124104847.0,2.421831
104,2023-01-16,11.8,11.76,11.86,11.63,8565670.0,100670717.0,2.421831
105,2023-01-17,11.8,11.73,11.91,11.67,6456888.0,75955406.0,2.421831
106,2023-01-18,11.75,11.75,11.82,11.69,6331516.0,74486283.0,2.421831
107,2023-01-19,11.71,11.71,11.79,11.7,5419522.0,63524499.0,2.421831
108,2023-01-20,11.76,11.93,11.96,11.75,9591358.0,114050839.0,2.421831
109,2023-01-30,12.01,12.18,12.33,12.01,14153473.0,172641987.0,2.421831
110,2023-01-31,12.17,12.32,12.38,12.02,11260787.0,137876063.0,2.421831
111,2023-02-01,12.28,12.76,12.76,12.23,20100940.0,253352803.0,2.421831
112,2023-02-02,12.66,12.72,12.98,12.51,19455905.0,246782832.0,2.421831
113,2023-02-03,12.67,12.5,12.67,12.28,14458324.0,179854245.0,2.421831
114,2023-02-06,12.4,12.41,12.54,12.31,7240192.0,89902619.0,2.421831
115,2023-02-07,12.39,12.87,12.88,12.39,21535087.0,273823131.0,2.421831
116,2023-02-08,12.93,14.16,14.16,12.81,38245171.0,528018404.0,2.421831
117,2023-02-09,14.2,14.02,15.18,13.98,82961571.0,1194880843.0,2.421831
118,2023-02-10,13.61,14.7,15.4,13.61,66632373.0,950895833.0,2.421831
119,2023-02-13,14.0,14.28,14.46,13.9,43261439.0,616167862.0,2.421831
120,2023-02-14,14.16,14.73,15.0,13.8,51859116.0,750366988.0,2.421831
121,2023-02-15,14.4,14.55,14.75,14.35,35844665.0,520699423.0,2.421831
122,2023-02-16,14.45,13.95,14.62,13.57,32782746.0,464591329.0,2.421831
123,2023-02-17,13.84,13.4,13.95,13.39,25253028.0,342583694.0,2.421831
124,2023-02-20,13.42,13.6,13.67,13.38,14538241.0,196834044.0,2.421831
125,2023-02-21,13.57,13.78,13.88,13.43,18197952.0,248851085.0,2.421831
126,2023-02-22,13.55,13.88,13.96,13.5,18052611.0,249696237.0,2.421831
127,2023-02-23,13.73,13.78,13.9,13.61,12283494.0,168698025.0,2.421831
128,2023-02-24,13.79,13.52,13.87,13.43,11443625.0,155288583.0,2.421831
129,2023-02-27,13.4,13.33,13.67,13.25,10607691.0,142171132.0,2.421831
130,2023-02-28,13.3,13.39,13.44,13.17,8945171.0,118795109.0,2.421831
131,2023-03-01,13.33,13.46,13.48,13.22,9524217.0,127487812.0,2.421831
132,2023-03-02,13.4,13.21,13.56,13.14,11780321.0,157055718.0,2.421831
133,2023-03-03,13.3,13.3,13.5,13.23,11014013.0,147071671.0,2.421831
134,2023-03-06,13.32,13.16,13.36,12.97,10239846.0,134330615.0,2.421831
135,2023-03-07,13.12,12.9,13.21,12.85,10056762.0,130965256.0,2.421831
136,2023-03-08,12.78,12.92,12.99,12.74,6085979.0,78328170.0,2.421831
137,2023-03-09,12.98,12.78,13.02,12.74,5460599.0,69940420.0,2.421831
138,2023-03-10,12.7,12.39,12.71,12.37,8766816.0,109459399.0,2.421831
139,2023-03-13,12.49,12.36,12.51,12.18,6069431.0,74715669.0,2.421831
140,2023-03-14,12.4,11.98,12.4,11.83,8604805.0,103472077.0,2.421831
141,2023-03-15,12.01,12.08,12.26,12.01,5677905.0,68989494.0,2.421831
142,2023-03-16,12.04,11.72,12.04,11.7,5939453.0,70299025.0,2.421831
143,2023-03-17,11.82,11.73,11.88,11.66,5424584.0,63731320.0,2.421831
144,2023-03-20,11.8,11.8,11.91,11.45,8601663.0,100930111.0,2.421831
145,2023-03-21,11.81,12.15,12.18,11.75,9899652.0,118888184.0,2.421831
