,date,open,close,high,low,volume,money,factor
0,2022-08-09,18.92,19.04,19.48,18.73,15543763.0,297022851.0,5.437589
1,2022-08-10,18.88,18.79,19.04,18.46,18010808.0,336817989.0,5.437589
2,2022-08-11,18.84,19.92,20.0,18.84,29967228.0,587092442.0,5.437589
3,2022-08-12,20.27,19.55,20.27,19.5,18720460.0,368794202.0,5.437589
4,2022-08-15,19.55,20.09,20.5,19.24,17811061.0,357746097.0,5.437589
5,2022-08-16,20.04,20.66,20.96,19.96,19666204.0,403191399.0,5.437589
6,2022-08-17,20.7,22.73,22.73,20.7,58169925.0,1296482899.0,5.437589
7,2022-08-18,23.0,24.73,25.0,22.97,61897293.0,1483027193.0,5.437589
8,2022-08-19,25.1,25.21,26.58,24.62,63513499.0,1616518318.0,5.437589
9,2022-08-22,25.42,25.85,26.1,24.5,53790914.0,1368196548.0,5.437589
10,2022-08-23,25.11,24.21,25.47,23.83,68342777.0,1665870135.0,5.437589
11,2022-08-24,24.0,23.04,24.19,22.3,60485525.0,1400019324.0,5.437589
12,2022-08-25,23.02,22.19,23.05,21.75,40970007.0,914918661.0,5.437589
13,2022-08-26,22.08,21.4,22.37,21.38,33118331.0,720746192.0,5.437589
14,2022-08-29,20.99,22.06,22.62,20.6,40570737.0,890571756.0,5.437589
15,2022-08-30,22.5,21.61,22.56,21.37,25871452.0,563868227.0,5.437589
16,2022-08-31,21.61,20.01,21.71,19.58,45352656.0,929526340.0,5.437589
17,2022-09-01,20.2,20.1,20.38,19.68,23840482.0,478075863.0,5.437589
18,2022-09-02,20.16,20.73,21.32,20.08,26823929.0,557359610.0,5.437589
19,2022-09-05,20.74,20.37,21.04,20.03,18149946.0,372828702.0,5.437589
20,2022-09-06,20.42,20.84,21.2,19.98,19750826.0,407269069.0,5.437589
21,2022-09-07,20.68,21.25,21.7,20.66,24848717.0,526666784.0,5.437589
22,2022-09-08,21.46,20.93,22.17,20.8,25212456.0,539925588.0,5.437589
23,2022-09-09,20.78,20.7,21.09,20.18,18521220.0,381676119.0,5.437589
24,2022-09-13,20.83,21.1,21.14,20.39,15931526.0,332648207.0,5.437589
25,2022-09-14,20.52,20.23,20.87,19.91,20813515.0,422900979.0,5.437589
26,2022-09-15,20.06,18.74,20.46,18.28,38039256.0,721539393.0,5.437589
27,2022-09-16,18.59,18.2,18.95,18.2,19261962.0,357265408.0,5.437589
28,2022-09-19,18.15,18.1,18.69,17.9,15380068.0,280351265.0,5.437589
29,2022-09-20,18.19,18.32,18.65,18.07,14130858.0,259514867.0,5.437589
30,2022-09-21,18.19,17.8,18.19,17.6,20772178.0,370962111.0,5.437589
31,2022-09-22,17.62,17.97,18.16,17.4,16324577.0,292417996.0,5.437589
32,2022-09-23,17.84,17.18,18.04,17.18,19421897.0,339400899.0,5.437589
33,2022-09-26,17.19,17.11,17.43,17.0,15829693.0,272711868.0,5.437589
34,2022-09-27,17.26,17.6,17.7,17.1,17579204.0,304925791.0,5.437589
35,2022-09-28,17.55,16.7,17.56,16.7,15924713.0,272608149.0,5.437589
