,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.42,14.3,14.63,14.11,1951900.0,28188409.0,1.008
1,2022-08-15,14.31,14.27,14.45,14.05,1729400.0,24550026.0,1.008
2,2022-08-16,14.21,14.4,14.45,14.2,1552100.0,22276280.0,1.008
3,2022-08-17,14.47,14.5,14.55,14.28,2050100.0,29537506.0,1.008
4,2022-08-18,14.79,14.68,14.79,14.21,2676495.0,38691113.0,1.008
5,2022-08-19,14.64,14.69,14.98,14.6,2170675.0,32059303.0,1.008
6,2022-08-22,14.7,14.95,15.06,14.55,2659525.0,39580916.0,1.008
7,2022-08-23,15.0,14.81,15.27,14.71,3457195.0,51567163.0,1.008
8,2022-08-24,14.76,14.48,15.1,14.3,3358300.0,49529722.0,1.008
9,2022-08-25,14.55,14.39,14.7,14.19,1900800.0,27300504.0,1.008
10,2022-08-26,14.51,14.52,14.68,14.33,1937900.0,28081822.0,1.008
11,2022-08-29,14.22,14.48,14.6,14.06,1585300.0,22851768.0,1.008
12,2022-08-30,14.5,14.77,14.89,14.33,2719909.0,39902495.0,1.008
13,2022-08-31,14.78,14.33,14.78,14.21,2317500.0,33445172.0,1.008
14,2022-09-01,14.34,14.1,14.43,14.01,1575500.0,22396626.0,1.008
15,2022-09-02,14.16,14.16,14.38,14.09,1134000.0,16102310.0,1.008
16,2022-09-05,14.16,14.1,14.25,13.84,1877100.0,26290645.0,1.008
17,2022-09-06,13.98,13.96,14.19,13.88,1431100.0,20007825.0,1.008
18,2022-09-07,13.88,13.68,14.19,13.43,4380555.0,60178012.0,1.008
19,2022-09-08,13.7,13.92,14.14,13.51,3114900.0,43150863.0,1.008
20,2022-09-09,13.99,14.47,14.96,13.87,4728918.0,68875371.0,1.008
21,2022-09-13,14.42,14.97,15.22,14.29,5608337.0,83490238.0,1.008
22,2022-09-14,14.83,14.99,15.17,14.71,3369700.0,50461556.0,1.008
23,2022-09-15,14.98,14.79,15.2,14.59,2494800.0,37054816.0,1.008
24,2022-09-16,14.88,14.59,15.05,14.55,2304600.0,34011461.0,1.008
25,2022-09-19,14.62,15.25,15.46,14.41,5519926.0,83284344.0,1.008
26,2022-09-20,15.18,15.5,15.58,14.97,5407352.0,82808435.0,1.008
27,2022-09-21,15.55,15.38,15.66,15.1,5053334.0,77927893.0,1.008
28,2022-09-22,15.54,15.03,15.75,15.0,4073600.0,62478725.0,1.008
