,date,open,close,high,low,volume,money,factor
0,2022-08-12,18.39,18.3,18.65,18.23,10779562.0,198632716.0,6.944613
1,2022-08-15,18.01,18.24,18.5,18.01,11477591.0,210031627.0,6.944613
2,2022-08-16,18.35,18.56,18.58,18.22,16205554.0,298577409.0,6.944613
3,2022-08-17,18.88,18.81,18.98,18.58,18113364.0,339774418.0,6.944613
4,2022-08-18,18.71,19.04,19.1,18.6,17282210.0,327765998.0,6.944613
5,2022-08-19,19.11,18.35,19.18,18.33,16604248.0,310329281.0,6.944613
6,2022-08-22,18.9,19.09,19.6,18.88,32905111.0,632041826.0,6.944613
7,2022-08-23,19.03,19.81,19.91,18.82,35177364.0,689384799.0,6.944613
8,2022-08-24,19.73,18.87,19.75,18.8,26435802.0,508454453.0,6.944613
9,2022-08-25,19.19,19.29,19.65,18.9,29008834.0,560457962.0,6.944613
10,2022-08-26,19.55,19.36,19.84,19.05,23457054.0,455081945.0,6.944613
11,2022-08-29,19.02,19.43,19.68,18.8,18431581.0,355938229.0,6.944613
12,2022-08-30,19.23,18.35,19.33,18.32,23758179.0,444235056.0,6.944613
13,2022-08-31,18.24,17.1,18.37,17.09,25121580.0,437859827.0,6.944613
14,2022-09-01,17.11,16.71,17.34,16.68,14814325.0,250853098.0,6.944613
15,2022-09-02,16.8,16.81,16.89,16.51,9327194.0,155912996.0,6.944613
16,2022-09-05,16.81,16.9,17.11,16.68,8283710.0,140283605.0,6.944613
17,2022-09-06,17.07,17.15,17.18,16.86,8121660.0,138716799.0,6.944613
18,2022-09-07,17.05,17.05,17.3,16.95,10468214.0,179006362.0,6.944613
19,2022-09-08,17.06,16.71,17.18,16.71,8484153.0,143182827.0,6.944613
20,2022-09-09,16.75,16.65,16.87,16.25,8606117.0,142309183.0,6.944613
21,2022-09-13,16.7,16.37,16.75,16.32,9534510.0,157076430.0,6.944613
22,2022-09-14,16.0,16.04,16.23,15.9,8594258.0,137906280.0,6.944613
23,2022-09-15,16.08,15.42,16.18,15.3,13351335.0,208762395.0,6.944613
24,2022-09-16,15.35,15.0,15.54,14.99,9761539.0,149055577.0,6.944613
