,date,open,close,high,low,volume,money,factor
0,2022-08-12,6.4,6.39,6.53,6.36,21024803.0,135175124.0,8.104952
1,2022-08-15,6.45,6.78,6.88,6.41,40605070.0,273382318.0,8.104952
2,2022-08-16,6.8,6.88,6.93,6.68,32428140.0,222156963.0,8.104952
3,2022-08-17,6.91,6.95,6.99,6.83,26280742.0,181634967.0,8.104952
4,2022-08-18,6.95,6.89,6.98,6.77,21582351.0,148305646.0,8.104952
5,2022-08-19,6.9,6.69,6.91,6.66,17511000.0,118056409.0,8.104952
6,2022-08-22,6.75,6.88,6.9,6.61,21071201.0,142824998.0,8.104952
7,2022-08-23,6.88,6.89,6.93,6.8,13571942.0,93310921.0,8.104952
8,2022-08-24,6.89,6.74,7.05,6.73,22588780.0,155162416.0,8.104952
9,2022-08-25,6.79,6.68,6.8,6.52,15604300.0,103657338.0,8.104952
10,2022-08-26,6.86,6.73,6.94,6.7,15865031.0,107908159.0,8.104952
11,2022-08-29,6.66,6.69,6.72,6.54,16649200.0,110693034.0,8.104952
12,2022-08-30,6.68,6.54,6.71,6.45,15323800.0,99989326.0,8.104952
13,2022-08-31,6.55,6.36,6.59,6.32,16462302.0,105590548.0,8.104952
14,2022-09-01,6.37,6.27,6.47,6.25,12418182.0,78489920.0,8.104952
15,2022-09-02,6.27,6.23,6.36,6.19,11189975.0,69976837.0,8.104952
16,2022-09-05,6.2,6.29,6.35,6.2,11837801.0,74455092.0,8.104952
17,2022-09-06,6.31,6.74,6.86,6.3,37477982.0,250852069.0,8.104952
18,2022-09-07,6.82,6.74,6.84,6.6,29631701.0,199762268.0,8.104952
19,2022-09-08,6.72,6.61,6.81,6.58,17269201.0,115582639.0,8.104952
20,2022-09-09,6.61,6.56,6.71,6.54,14166402.0,93402320.0,8.104952
21,2022-09-13,6.59,6.56,6.7,6.51,11826426.0,78003270.0,8.104952
22,2022-09-14,6.43,6.36,6.49,6.32,13018202.0,83191537.0,8.104952
23,2022-09-15,6.48,6.09,6.53,6.02,25215100.0,155443307.0,8.104952
24,2022-09-16,6.05,5.78,6.05,5.78,18647400.0,109957717.0,8.104952
25,2022-09-19,5.77,5.78,5.88,5.66,10555600.0,61012006.0,8.104952
26,2022-09-20,5.84,5.97,6.02,5.84,13231402.0,78559884.0,8.104952
27,2022-09-21,5.92,6.23,6.31,5.85,18740812.0,115304179.0,8.104952
28,2022-09-22,6.18,6.31,6.37,6.15,13650602.0,85968782.0,8.104952
29,2022-09-23,6.31,6.11,6.34,6.03,13357880.0,82201952.0,8.104952
30,2022-09-26,6.06,5.83,6.08,5.8,12966840.0,76695444.0,8.104952
31,2022-09-27,5.88,5.91,5.95,5.78,8736256.0,51219263.0,8.104952
32,2022-09-28,5.9,5.68,5.93,5.67,9972249.0,57323383.0,8.104952
33,2022-09-29,5.76,5.59,5.81,5.56,9837188.0,55693155.0,8.104952
34,2022-09-30,5.59,5.59,5.69,5.54,7424891.0,41640981.0,8.104952
35,2022-10-10,5.59,5.45,5.67,5.4,8714048.0,48134587.0,8.104952
36,2022-10-11,5.48,5.49,5.53,5.37,6525105.0,35533723.0,8.104952
37,2022-10-12,5.45,5.66,5.67,5.4,8571818.0,47463376.0,8.104952
38,2022-10-13,5.58,5.7,5.78,5.58,8152134.0,46430054.0,8.104952
39,2022-10-14,5.76,5.79,5.87,5.73,9652100.0,56006211.0,8.104952
40,2022-10-17,5.8,5.83,5.83,5.7,5545812.0,32079362.0,8.104952
41,2022-10-18,5.84,5.79,5.91,5.77,8754400.0,50971888.0,8.104952
42,2022-10-19,5.78,5.73,5.81,5.69,6071500.0,34888542.0,8.104952
43,2022-10-20,5.7,5.66,5.74,5.56,7015043.0,39653758.0,8.104952
44,2022-10-21,5.68,5.59,5.7,5.56,6257296.0,35169079.0,8.104952
45,2022-10-24,5.62,5.52,5.7,5.48,10647903.0,59490939.0,8.104952
46,2022-10-25,5.52,5.54,5.57,5.38,7325203.0,40056593.0,8.104952
47,2022-10-26,5.54,5.6,5.65,5.54,7625823.0,42762036.0,8.104952
48,2022-10-27,5.6,5.5,5.64,5.49,9608980.0,53403816.0,8.104952
49,2022-10-28,5.46,5.14,5.48,5.1,15995499.0,84029817.0,8.104952
50,2022-10-31,5.12,5.18,5.24,5.07,9031899.0,46490207.0,8.104952
51,2022-11-01,5.2,5.45,5.48,5.18,12004905.0,64271287.0,8.104952
52,2022-11-02,5.41,5.47,5.55,5.4,9409602.0,51642243.0,8.104952
53,2022-11-03,5.43,5.76,6.02,5.42,30443811.0,174787253.0,8.104952
54,2022-11-04,5.65,5.74,5.8,5.56,24915028.0,141661488.0,8.104952
55,2022-11-07,5.74,5.79,5.84,5.7,16768511.0,96922230.0,8.104952
56,2022-11-08,5.82,5.7,5.82,5.66,14837790.0,84689213.0,8.104952
57,2022-11-09,5.7,5.75,5.79,5.68,8535091.0,49010261.0,8.104952
58,2022-11-10,5.68,5.68,5.74,5.63,7077201.0,40199341.0,8.104952
59,2022-11-11,5.79,5.7,5.83,5.68,9553200.0,54804894.0,8.104952
60,2022-11-14,5.7,5.62,5.73,5.6,7709490.0,43630951.0,8.104952
61,2022-11-15,5.61,5.69,5.69,5.57,10014201.0,56424666.0,8.104952
62,2022-11-16,5.68,5.62,5.69,5.6,8516500.0,48081343.0,8.104952
63,2022-11-17,5.62,5.59,5.65,5.51,6447520.0,35874560.0,8.104952
64,2022-11-18,5.59,5.45,5.61,5.45,9861911.0,54473096.0,8.104952
65,2022-11-21,5.39,5.53,5.53,5.37,7727999.0,42256701.0,8.104952
66,2022-11-22,5.5,5.43,5.55,5.4,6985400.0,38165338.0,8.104952
67,2022-11-23,5.48,5.42,5.48,5.37,5837500.0,31589967.0,8.104952
68,2022-11-24,5.42,5.66,5.73,5.39,22237111.0,124354322.0,8.104952
69,2022-11-25,5.6,5.67,5.79,5.48,24572547.0,138447460.0,8.104952
70,2022-11-28,5.59,5.53,5.61,5.45,12195259.0,67390364.0,8.104952
71,2022-11-29,5.57,5.59,5.61,5.52,8198140.0,45665100.0,8.104952
72,2022-11-30,5.55,5.66,5.71,5.54,11054335.0,62502645.0,8.104952
73,2022-12-01,5.69,5.65,5.74,5.64,8101833.0,46050116.0,8.104952
74,2022-12-02,5.65,5.69,5.69,5.62,8086161.0,45725822.0,8.104952
75,2022-12-05,5.69,5.72,5.75,5.66,10310392.0,58864978.0,8.104952
76,2022-12-06,5.7,5.78,5.84,5.65,16514130.0,94848689.0,8.104952
77,2022-12-07,5.75,5.7,5.82,5.67,10902200.0,62516768.0,8.104952
78,2022-12-08,5.68,5.75,5.85,5.67,14492600.0,83488062.0,8.104952
79,2022-12-09,5.79,5.71,5.84,5.67,10845400.0,61927514.0,8.104952
80,2022-12-12,5.73,5.73,5.83,5.71,16482399.0,95050402.0,8.104952
81,2022-12-13,5.76,5.75,5.84,5.72,12361994.0,71487820.0,8.104952
82,2022-12-14,5.77,5.67,5.79,5.65,10808500.0,61675443.0,8.104952
83,2022-12-15,5.65,5.67,5.72,5.62,9936600.0,56234168.0,8.104952
84,2022-12-16,5.64,5.54,5.66,5.52,8519448.0,47460085.0,8.104952
85,2022-12-19,5.58,5.4,5.6,5.38,10153077.0,55463187.0,8.104952
86,2022-12-20,5.38,5.4,5.46,5.32,7144200.0,38564296.0,8.104952
87,2022-12-21,5.42,5.44,5.51,5.36,5821559.0,31613536.0,8.104952
88,2022-12-22,5.44,5.29,5.49,5.26,7481136.0,40164607.0,8.104952
89,2022-12-23,5.26,5.26,5.33,5.21,5406936.0,28477624.0,8.104952
90,2022-12-26,5.3,5.79,5.79,5.26,26480228.0,150918011.0,8.104952
91,2022-12-27,5.98,6.37,6.37,5.8,83451918.0,502578256.0,8.104952
92,2022-12-28,6.32,6.54,7.0,6.16,121323409.0,794880874.0,8.104952
93,2022-12-29,6.25,6.23,6.44,6.15,76125517.0,478933253.0,8.104952
94,2022-12-30,6.16,6.22,6.36,6.16,56759780.0,354616195.0,8.104952
95,2023-01-03,6.33,6.15,6.37,6.05,44774450.0,275690470.0,8.104952
96,2023-01-04,6.12,6.13,6.23,6.11,33517691.0,206415311.0,8.104952
97,2023-01-05,6.15,6.19,6.22,6.07,34006500.0,209600746.0,8.104952
98,2023-01-06,6.18,6.09,6.23,6.08,28090850.0,172710730.0,8.104952
99,2023-01-09,6.09,6.09,6.13,6.05,19684640.0,119753359.0,8.104952
100,2023-01-10,6.12,6.03,6.14,6.0,17668018.0,106805358.0,8.104952
101,2023-01-11,6.04,5.97,6.13,5.94,25892089.0,156035432.0,8.104952
102,2023-01-12,5.93,5.93,6.01,5.89,15816919.0,93966783.0,8.104952
103,2023-01-13,5.97,6.05,6.06,5.92,19671200.0,118243354.0,8.104952
104,2023-01-16,6.04,6.07,6.13,6.0,19963680.0,121092632.0,8.104952
105,2023-01-17,6.04,6.0,6.07,5.97,13831795.0,83125820.0,8.104952
106,2023-01-18,5.99,6.12,6.19,5.97,21422096.0,130662960.0,8.104952
107,2023-01-19,6.1,6.06,6.12,6.03,16011100.0,96966976.0,8.104952
108,2023-01-20,6.06,6.18,6.2,6.04,22647600.0,138936269.0,8.104952
109,2023-01-30,6.24,6.22,6.28,6.15,23423516.0,145272478.0,8.104952
110,2023-01-31,6.19,6.33,6.33,6.17,25917791.0,162741532.0,8.104952
111,2023-02-01,6.33,6.33,6.33,6.24,21819973.0,137153731.0,8.104952
112,2023-02-02,6.34,6.25,6.35,6.24,19871900.0,124518643.0,8.104952
113,2023-02-03,6.25,6.26,6.33,6.2,16920326.0,105767036.0,8.104952
114,2023-02-06,6.24,6.19,6.24,6.16,12572612.0,77844566.0,8.104952
115,2023-02-07,6.23,6.29,6.29,6.18,14882704.0,92651022.0,8.104952
116,2023-02-08,6.28,6.25,6.34,6.23,15346663.0,96553889.0,8.104952
