,date,open,close,high,low,volume,money,factor
0,2022-08-12,43.11,45.06,45.5,42.99,5595839.0,249627452.0,3.341586
1,2022-08-15,45.06,46.8,47.05,44.4,6127640.0,283753599.0,3.341586
2,2022-08-16,46.8,46.04,46.9,45.65,2541570.0,117147684.0,3.341586
3,2022-08-17,46.26,45.78,46.75,45.0,2575066.0,117451811.0,3.341586
4,2022-08-18,45.58,45.5,46.15,45.18,1723568.0,78553592.0,3.341586
5,2022-08-19,45.62,43.83,45.73,43.56,4466863.0,198449903.0,3.341586
6,2022-08-22,43.8,43.47,43.8,41.86,6242249.0,266365992.0,3.341586
7,2022-08-23,43.2,42.0,43.5,41.89,3674113.0,155247415.0,3.341586
8,2022-08-24,41.98,40.93,42.18,40.88,2781510.0,114867780.0,3.341586
9,2022-08-25,41.03,41.59,41.99,40.7,3095882.0,128034954.0,3.341586
10,2022-08-26,41.59,41.03,42.28,41.0,2903047.0,120876557.0,3.341586
11,2022-08-29,40.71,41.01,41.72,40.3,1855506.0,76273639.0,3.341586
12,2022-08-30,41.18,40.7,42.28,40.65,2624051.0,108554056.0,3.341586
13,2022-08-31,40.98,39.61,41.0,39.38,3348272.0,133675255.0,3.341586
14,2022-09-01,39.34,39.36,40.12,39.12,1904916.0,75170742.0,3.341586
15,2022-09-02,39.32,39.4,39.92,38.96,1934340.0,76115271.0,3.341586
16,2022-09-05,39.35,39.19,39.67,38.66,1868689.0,72978047.0,3.341586
17,2022-09-06,39.16,39.46,39.78,38.91,2078633.0,81866957.0,3.341586
18,2022-09-07,39.38,38.7,39.54,38.39,2655778.0,103162237.0,3.341586
19,2022-09-08,38.88,37.86,38.95,37.71,2767629.0,105341776.0,3.341586
20,2022-09-09,38.07,38.49,39.26,37.9,2225847.0,85784276.0,3.341586
21,2022-09-13,38.8,39.52,39.99,38.27,2747090.0,108196390.0,3.341586
22,2022-09-14,39.3,39.38,39.7,38.8,1523722.0,59716864.0,3.341586
23,2022-09-15,39.37,39.38,40.9,38.74,3884737.0,155035481.0,3.341586
24,2022-09-16,39.14,37.87,39.63,37.61,2192336.0,84250131.0,3.341586
25,2022-09-19,37.65,37.16,37.66,36.17,2320848.0,86338842.0,3.341586
26,2022-09-20,37.48,38.3,38.57,37.12,1710001.0,64860830.0,3.341586
27,2022-09-21,38.0,38.32,39.13,37.74,1477530.0,56867312.0,3.341586
28,2022-09-22,38.32,38.09,38.5,37.85,1143151.0,43539706.0,3.341586
29,2022-09-23,38.08,37.39,38.15,36.5,1670718.0,62385387.0,3.341586
30,2022-09-26,37.48,38.1,38.82,37.13,2599834.0,99092320.0,3.341586
31,2022-09-27,38.1,40.62,40.9,38.05,3672708.0,147033683.0,3.341586
32,2022-09-28,40.46,40.19,41.2,39.9,2756592.0,111828643.0,3.341586
33,2022-09-29,40.29,41.0,41.86,40.24,3761683.0,155193366.0,3.341586
34,2022-09-30,41.0,41.39,42.74,40.68,2565592.0,107127721.0,3.341586
35,2022-10-10,41.81,40.86,42.07,40.71,2395428.0,99052203.0,3.341586
