,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.37,14.18,14.44,14.17,9348300.0,133632349.0,3.154039
1,2022-08-15,14.1,14.15,14.16,13.8,7398500.0,103648308.0,3.154039
2,2022-08-16,14.2,14.01,14.29,13.92,7670169.0,107490660.0,3.154039
3,2022-08-17,14.01,14.09,14.09,13.78,7741101.0,107985362.0,3.154039
4,2022-08-18,14.08,14.19,14.21,13.89,7858683.0,110553214.0,3.154039
5,2022-08-19,14.17,13.59,14.28,13.59,12206600.0,169570890.0,3.154039
6,2022-08-22,13.57,13.67,13.74,13.38,4519177.0,61635264.0,3.154039
7,2022-08-23,13.69,13.4,13.72,13.36,7205069.0,97119942.0,3.154039
8,2022-08-24,13.95,13.82,14.5,13.68,19465108.0,273587509.0,3.154039
9,2022-08-25,13.62,13.22,14.0,13.08,12446214.0,166345903.0,3.154039
10,2022-08-26,13.2,13.4,13.79,13.1,8410961.0,112441017.0,3.154039
11,2022-08-29,13.16,13.25,13.26,12.86,4308700.0,56727775.0,3.154039
12,2022-08-30,13.23,13.35,13.35,13.15,4259956.0,56550944.0,3.154039
13,2022-08-31,13.36,13.08,13.38,13.02,4625100.0,60826787.0,3.154039
14,2022-09-01,13.18,13.0,13.24,13.0,3380300.0,44276445.0,3.154039
15,2022-09-02,13.06,13.77,14.3,13.02,19661560.0,272794595.0,3.154039
16,2022-09-05,13.58,13.48,13.77,13.36,12367862.0,167109192.0,3.154039
17,2022-09-06,13.41,13.51,13.56,13.38,6535084.0,88019302.0,3.154039
18,2022-09-07,13.43,13.39,13.53,13.15,5987799.0,80055781.0,3.154039
19,2022-09-08,13.35,13.2,13.44,13.19,4297100.0,57091655.0,3.154039
20,2022-09-09,13.29,13.11,13.29,13.01,4453201.0,58308767.0,3.154039
21,2022-09-13,13.17,13.17,13.28,13.1,3584812.0,47313419.0,3.154039
22,2022-09-14,12.96,12.97,13.09,12.88,4099540.0,53104963.0,3.154039
23,2022-09-15,12.96,12.61,13.07,12.4,5757893.0,73135022.0,3.154039
24,2022-09-16,12.6,12.3,12.72,12.29,3927600.0,49105053.0,3.154039
25,2022-09-19,12.07,11.86,12.24,11.85,4081100.0,48902189.0,3.154039
26,2022-09-20,11.93,12.18,12.3,11.93,3423000.0,41428585.0,3.154039
27,2022-09-21,12.14,12.2,12.27,11.92,2746600.0,33286128.0,3.154039
28,2022-09-22,12.1,12.16,12.32,12.06,2442580.0,29852317.0,3.154039
29,2022-09-23,12.12,11.83,12.19,11.74,3393188.0,40530286.0,3.154039
30,2022-09-26,11.66,11.64,11.83,11.56,3226670.0,37700043.0,3.154039
31,2022-09-27,11.64,11.83,11.84,11.62,2430068.0,28506345.0,3.154039
32,2022-09-28,11.79,11.45,11.79,11.45,2641811.0,30701826.0,3.154039
33,2022-09-29,11.63,11.22,11.64,11.15,3294476.0,37352237.0,3.154039
34,2022-09-30,11.32,11.25,11.47,11.16,4478876.0,50678382.0,3.154039
35,2022-10-10,11.25,10.89,11.27,10.88,2905910.0,32074802.0,3.154039
36,2022-10-11,11.0,11.5,11.98,10.96,7903058.0,91070029.0,3.154039
37,2022-10-12,11.3,11.95,12.0,11.3,9039184.0,106447451.0,3.154039
38,2022-10-13,11.76,12.12,12.32,11.76,9557705.0,115489438.0,3.154039
39,2022-10-14,12.1,12.31,12.38,12.01,7905618.0,96861984.0,3.154039
40,2022-10-17,12.31,12.58,12.68,12.2,6624838.0,82967579.0,3.154039
41,2022-10-18,12.57,12.54,12.61,12.36,6115201.0,76385083.0,3.154039
42,2022-10-19,12.46,12.53,12.67,12.36,5526800.0,69185943.0,3.154039
43,2022-10-20,12.52,12.52,12.65,12.34,4697132.0,58791398.0,3.154039
44,2022-10-21,12.48,12.52,12.64,12.37,3807721.0,47648897.0,3.154039
45,2022-10-24,12.6,12.5,12.85,12.41,6499605.0,82284571.0,3.154039
46,2022-10-25,12.41,12.35,12.56,12.18,4932201.0,60858835.0,3.154039
47,2022-10-26,12.47,12.81,12.9,12.4,9090461.0,115936427.0,3.154039
48,2022-10-27,12.8,12.88,13.2,12.8,8192156.0,106656920.0,3.154039
49,2022-10-28,13.01,12.33,13.01,12.23,7295000.0,91735241.0,3.154039
50,2022-10-31,12.47,12.88,13.05,12.2,9782092.0,125419163.0,3.154039
51,2022-11-01,13.2,14.17,14.17,13.2,9649004.0,136141016.0,3.154039
52,2022-11-02,15.59,15.59,15.59,15.59,16469756.0,256763496.0,3.154039
53,2022-11-03,17.15,15.22,17.15,15.11,65077751.0,1033396091.0,3.154039
54,2022-11-04,14.55,14.68,15.06,14.37,38855120.0,571582519.0,3.154039
55,2022-11-07,14.79,15.56,15.7,14.79,39954421.0,612862794.0,3.154039
56,2022-11-08,15.26,14.84,15.35,14.61,28149389.0,418908480.0,3.154039
57,2022-11-09,14.72,14.8,14.88,14.52,15299713.0,224897074.0,3.154039
58,2022-11-10,14.63,15.35,15.68,14.55,34542021.0,526327463.0,3.154039
59,2022-11-11,15.41,15.0,15.7,14.9,24545581.0,371771752.0,3.154039
60,2022-11-14,14.66,14.39,14.79,14.18,20652456.0,298346489.0,3.154039
