,date,open,close,high,low,volume,money,factor
0,2022-08-12,13.08,12.85,13.23,12.82,4779677.0,62115995.0,2.325229
1,2022-08-15,12.83,12.68,12.87,12.65,3291456.0,41796722.0,2.325229
2,2022-08-16,12.66,12.66,12.85,12.62,3171850.0,40288785.0,2.325229
3,2022-08-17,12.65,12.75,12.77,12.6,2669677.0,33892995.0,2.325229
4,2022-08-18,12.76,14.03,14.03,12.65,15750535.0,215052729.0,2.325229
5,2022-08-19,14.03,13.21,14.1,13.21,22202101.0,300849534.0,2.325229
6,2022-08-22,13.36,13.54,13.79,13.13,15533871.0,210392527.0,2.325229
7,2022-08-23,13.23,13.61,13.66,13.01,10754426.0,144134326.0,2.325229
8,2022-08-24,13.54,12.88,13.54,12.77,11075359.0,144746718.0,2.325229
9,2022-08-25,12.88,12.28,12.94,12.13,9991220.0,123375196.0,2.325229
10,2022-08-26,12.21,12.32,12.77,12.21,5463434.0,68088726.0,2.325229
11,2022-08-29,12.09,12.06,12.19,11.92,5258205.0,63302754.0,2.325229
12,2022-08-30,11.98,12.42,12.52,11.98,6929112.0,85328472.0,2.325229
13,2022-08-31,12.42,13.66,13.66,12.42,8372248.0,113312329.0,2.325229
14,2022-09-01,13.32,13.46,13.62,13.04,21509666.0,286562585.0,2.325229
15,2022-09-02,13.19,14.81,14.81,13.18,37524252.0,545352345.0,2.325229
16,2022-09-05,15.68,14.54,16.29,14.37,52228925.0,809704683.0,2.325229
17,2022-09-06,14.16,15.62,15.99,14.1,60227217.0,937201582.0,2.325229
18,2022-09-07,14.5,14.06,14.59,14.06,40575394.0,574658707.0,2.325229
19,2022-09-08,13.4,12.97,13.6,12.97,31540695.0,418306901.0,2.325229
20,2022-09-09,13.04,12.99,13.16,12.83,15766139.0,204736232.0,2.325229
21,2022-09-13,12.99,12.8,13.08,12.68,11978193.0,153784853.0,2.325229
22,2022-09-14,12.6,12.73,12.78,12.53,8605375.0,109040010.0,2.325229
23,2022-09-15,12.74,12.26,12.84,12.11,12063603.0,149525600.0,2.325229
24,2022-09-16,12.26,12.27,12.46,12.19,7816910.0,96483681.0,2.325229
25,2022-09-19,12.21,12.01,12.29,11.96,5717409.0,69060569.0,2.325229
26,2022-09-20,12.1,12.12,12.26,12.02,5298564.0,64255910.0,2.325229
27,2022-09-21,12.1,11.9,12.1,11.63,5666149.0,67113384.0,2.325229
28,2022-09-22,11.89,11.65,12.02,11.61,6345050.0,74990692.0,2.325229
29,2022-09-23,11.64,11.23,11.7,11.14,8760710.0,99546725.0,2.325229
30,2022-09-26,11.11,10.87,11.2,10.81,5336727.0,58688285.0,2.325229
31,2022-09-27,10.9,11.06,11.09,10.86,4866959.0,53503633.0,2.325229
32,2022-09-28,11.0,10.76,11.04,10.66,5394111.0,58203325.0,2.325229
33,2022-09-29,10.82,10.54,10.86,10.44,4731559.0,50338674.0,2.325229
34,2022-09-30,10.56,10.43,10.64,10.37,3676404.0,38476003.0,2.325229
35,2022-10-10,10.58,10.18,10.58,10.09,3341864.0,34349098.0,2.325229
36,2022-10-11,10.22,10.27,10.33,10.12,2884172.0,29533729.0,2.325229
37,2022-10-12,10.44,10.77,10.98,10.31,9369185.0,99962459.0,2.325229
38,2022-10-13,10.69,10.99,11.14,10.65,8304723.0,90812103.0,2.325229
39,2022-10-14,11.01,11.09,11.17,11.0,6173178.0,68416996.0,2.325229
40,2022-10-17,11.02,11.25,11.3,11.0,5250884.0,58909418.0,2.325229
41,2022-10-18,11.22,11.4,11.45,11.14,5145415.0,58290689.0,2.325229
42,2022-10-19,11.52,11.53,11.7,11.32,6627267.0,76425056.0,2.325229
43,2022-10-20,11.36,11.37,11.57,11.25,5087670.0,58094135.0,2.325229
44,2022-10-21,11.5,11.47,11.6,11.35,3795981.0,43548843.0,2.325229
45,2022-10-24,11.52,11.41,11.78,11.33,5313067.0,61628013.0,2.325229
46,2022-10-25,11.33,11.27,11.55,11.1,4375976.0,49505976.0,2.325229
47,2022-10-26,11.22,11.62,11.69,11.19,4646107.0,53673331.0,2.325229
48,2022-10-27,11.7,12.28,12.77,11.59,16140160.0,198497276.0,2.325229
49,2022-10-28,12.11,11.45,12.2,11.41,11487450.0,135218281.0,2.325229
50,2022-10-31,11.4,11.66,11.79,11.32,5415958.0,63141832.0,2.325229
51,2022-11-01,11.69,12.01,12.15,11.51,9186776.0,109411138.0,2.325229
52,2022-11-02,11.96,12.16,12.22,11.81,8354667.0,100647527.0,2.325229
53,2022-11-03,12.01,12.03,12.13,11.9,4340551.0,52058636.0,2.325229
54,2022-11-04,11.99,12.05,12.1,11.93,5609200.0,67493531.0,2.325229
55,2022-11-07,12.05,11.95,12.1,11.88,4668506.0,55899098.0,2.325229
56,2022-11-08,11.93,11.95,11.98,11.72,3557463.0,42112937.0,2.325229
57,2022-11-09,11.95,11.75,12.0,11.75,3793127.0,44829350.0,2.325229
58,2022-11-10,11.7,11.67,11.94,11.65,3547591.0,41720879.0,2.325229
