,date,open,close,high,low,volume,money,factor
0,2022-08-12,6.03,6.62,6.62,5.99,84756395.0,544955581.0,1.794449
1,2022-08-15,6.63,7.28,7.28,6.5,130366953.0,924937196.0,1.794449
2,2022-08-16,7.17,7.5,7.94,6.93,153123782.0,1130446442.0,1.794449
3,2022-08-17,7.66,7.37,7.68,7.13,66354369.0,488486452.0,1.794449
4,2022-08-18,8.01,7.1,8.01,6.98,84571897.0,608269322.0,1.794449
5,2022-08-19,7.1,7.15,7.28,6.94,51285955.0,365297758.0,1.794449
6,2022-08-22,7.06,7.05,7.24,6.84,47772139.0,333861623.0,1.794449
7,2022-08-23,6.96,7.1,7.23,6.96,54667621.0,389963160.0,1.794449
8,2022-08-24,7.04,7.01,7.32,6.87,56459314.0,399284157.0,1.794449
9,2022-08-25,6.96,7.71,7.71,6.95,79788341.0,593222989.0,1.794449
10,2022-08-26,7.8,7.6,8.0,7.51,77709669.0,600287563.0,1.794449
11,2022-08-29,7.67,7.74,7.94,7.48,60604125.0,467661587.0,1.794449
12,2022-08-30,7.82,7.61,8.0,7.57,48444990.0,376256280.0,1.794449
13,2022-08-31,7.63,7.12,7.64,7.07,49359727.0,359941953.0,1.794449
14,2022-09-01,7.1,7.5,7.58,7.08,43087468.0,319671765.0,1.794449
15,2022-09-02,7.44,7.58,7.7,7.3,30253168.0,227868954.0,1.794449
16,2022-09-05,7.56,7.65,7.81,7.55,25147464.0,193066509.0,1.794449
17,2022-09-06,7.6,7.85,7.92,7.57,42283199.0,329390993.0,1.794449
18,2022-09-07,7.87,8.14,8.64,7.81,109663805.0,911953565.0,1.794449
19,2022-09-08,8.12,8.14,8.25,7.82,59521529.0,481758905.0,1.794449
20,2022-09-09,8.25,8.19,8.48,8.1,49427350.0,408099835.0,1.794449
21,2022-09-13,8.19,8.39,8.61,7.86,70653800.0,583054291.0,1.794449
22,2022-09-14,8.19,8.43,8.53,7.99,58121382.0,480379285.0,1.794449
23,2022-09-15,8.45,7.95,8.45,7.8,53521095.0,430294565.0,1.794449
24,2022-09-16,7.93,7.68,8.12,7.61,41307959.0,322296248.0,1.794449
25,2022-09-19,7.55,7.57,7.72,7.48,30579329.0,231486167.0,1.794449
26,2022-09-20,7.6,7.94,8.07,7.57,34353823.0,271635717.0,1.794449
27,2022-09-21,7.89,8.0,8.09,7.69,26995714.0,215103072.0,1.794449
28,2022-09-22,8.03,8.1,8.2,7.77,28632555.0,229899495.0,1.794449
29,2022-09-23,8.08,8.07,8.27,7.9,29001870.0,234520863.0,1.794449
30,2022-09-26,7.92,7.73,8.15,7.64,29084409.0,229613002.0,1.794449
31,2022-09-27,7.69,7.48,7.83,7.21,38935353.0,288482480.0,1.794449
32,2022-09-28,7.57,7.36,7.85,7.33,26887725.0,201685020.0,1.794449
33,2022-09-29,7.44,6.9,7.51,6.86,60015029.0,425256352.0,1.794449
34,2022-09-30,6.95,7.12,7.22,6.81,42158461.0,298221789.0,1.794449
35,2022-10-10,7.17,7.05,7.38,6.99,29940529.0,214505301.0,1.794449
36,2022-10-11,7.08,7.02,7.15,6.85,22151868.0,154602491.0,1.794449
37,2022-10-12,7.07,6.98,7.07,6.7,21899739.0,150631164.0,1.794449
38,2022-10-13,6.97,6.71,6.98,6.66,27567169.0,185649425.0,1.794449
39,2022-10-14,6.73,7.02,7.09,6.7,34284154.0,238434032.0,1.794449
40,2022-10-17,6.97,6.97,7.01,6.69,27059669.0,185156931.0,1.794449
41,2022-10-18,6.94,7.03,7.18,6.87,27292053.0,192109341.0,1.794449
42,2022-10-19,6.98,6.89,7.08,6.87,17859667.0,124411716.0,1.794449
43,2022-10-20,6.8,6.8,6.98,6.79,15403662.0,105710208.0,1.794449
44,2022-10-21,6.8,6.99,7.03,6.78,21279870.0,148286250.0,1.794449
45,2022-10-24,7.0,7.69,7.69,6.92,59152445.0,446082174.0,1.794449
46,2022-10-25,7.69,7.69,7.94,7.51,58159592.0,449561536.0,1.794449
47,2022-10-26,7.74,7.4,7.85,7.35,47727350.0,360640440.0,1.794449
