,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.07,14.44,14.64,14.03,8351800.0,120559159.0,2.896773
1,2022-08-15,14.38,14.51,14.64,14.09,8571677.0,123278960.0,2.896773
2,2022-08-16,14.48,14.69,14.76,14.41,6345287.0,92597147.0,2.896773
3,2022-08-17,14.69,14.54,14.84,14.47,4367700.0,63870931.0,2.896773
4,2022-08-18,14.53,14.58,14.65,14.38,4051600.0,58896214.0,2.896773
5,2022-08-19,14.56,14.36,14.95,14.36,4655800.0,68049066.0,2.896773
6,2022-08-22,14.34,14.13,14.39,14.07,4552124.0,64483809.0,2.896773
7,2022-08-23,14.18,14.1,14.27,13.92,4507100.0,63327569.0,2.896773
8,2022-08-24,14.1,13.54,14.17,13.35,5212900.0,71023274.0,2.896773
9,2022-08-25,13.54,13.58,13.88,13.16,4689500.0,63494383.0,2.896773
10,2022-08-26,13.6,14.15,14.75,13.4,8182784.0,116145201.0,2.896773
11,2022-08-29,14.1,13.79,14.12,13.48,6418745.0,88103116.0,2.896773
12,2022-08-30,13.65,13.73,14.06,13.52,4434906.0,60847425.0,2.896773
13,2022-08-31,13.75,12.97,13.76,12.92,4515606.0,59342695.0,2.896773
14,2022-09-01,12.97,12.63,13.12,12.58,4071400.0,51968244.0,2.896773
15,2022-09-02,12.63,12.8,12.89,12.6,3291389.0,41930906.0,2.896773
16,2022-09-05,12.81,12.66,12.91,12.33,4168611.0,52365432.0,2.896773
17,2022-09-06,12.67,12.46,12.67,12.31,4769600.0,59287104.0,2.896773
18,2022-09-07,12.69,12.74,12.78,12.47,5431600.0,68597846.0,2.896773
19,2022-09-08,12.7,12.18,12.71,12.16,3753500.0,46399780.0,2.896773
20,2022-09-09,12.18,11.98,12.24,11.97,2835147.0,34200516.0,2.896773
21,2022-09-13,11.98,12.12,12.18,11.98,2392901.0,28961997.0,2.896773
22,2022-09-14,12.05,12.04,12.1,11.77,2487801.0,29739420.0,2.896773
23,2022-09-15,12.09,11.74,12.12,11.6,2680706.0,31577270.0,2.896773
24,2022-09-16,11.74,11.4,11.84,11.36,2134100.0,24683671.0,2.896773
25,2022-09-19,11.31,11.16,11.43,11.15,2418900.0,27244004.0,2.896773
26,2022-09-20,11.29,11.5,11.56,11.28,2646700.0,30271760.0,2.896773
27,2022-09-21,11.4,11.56,11.62,11.32,1867400.0,21500675.0,2.896773
28,2022-09-22,11.5,11.72,11.79,11.45,2188852.0,25630042.0,2.896773
29,2022-09-23,11.74,11.33,11.85,11.33,2353500.0,27204966.0,2.896773
30,2022-09-26,11.2,11.17,11.38,11.14,1875334.0,21106352.0,2.896773
31,2022-09-27,11.18,11.31,11.37,10.97,1904500.0,21300755.0,2.896773
32,2022-09-28,11.32,10.83,11.48,10.83,2767700.0,30607783.0,2.896773
33,2022-09-29,10.95,10.72,11.15,10.65,1866400.0,20243029.0,2.896773
34,2022-09-30,10.72,10.66,10.89,10.65,1999700.0,21512150.0,2.896773
35,2022-10-10,10.83,10.36,10.83,10.32,2023700.0,21232799.0,2.896773
36,2022-10-11,10.5,10.34,10.53,10.09,2480200.0,25586078.0,2.896773
37,2022-10-12,10.34,10.71,10.74,10.25,2978928.0,31186915.0,2.896773
38,2022-10-13,10.71,11.34,11.43,10.71,4945147.0,55187278.0,2.896773
39,2022-10-14,11.32,11.48,11.55,11.28,3320472.0,37958612.0,2.896773
40,2022-10-17,11.42,11.82,11.97,11.42,3334400.0,39136422.0,2.896773
41,2022-10-18,12.0,11.67,12.0,11.6,2222600.0,26025919.0,2.896773
42,2022-10-19,11.59,11.64,11.75,11.55,1568300.0,18308628.0,2.896773
43,2022-10-20,11.64,11.62,11.82,11.43,1754900.0,20438394.0,2.896773
44,2022-10-21,11.69,11.66,11.76,11.5,1559876.0,18162356.0,2.896773
45,2022-10-24,11.68,11.66,11.88,11.6,2376400.0,27889006.0,2.896773
46,2022-10-25,11.74,11.97,12.24,11.56,5595350.0,67041902.0,2.896773
47,2022-10-26,11.8,12.07,12.14,11.72,4911521.0,58586941.0,2.896773
48,2022-10-27,12.0,12.28,12.45,11.93,4543000.0,55826229.0,2.896773
49,2022-10-28,12.28,11.83,12.39,11.63,4647600.0,55912689.0,2.896773
50,2022-10-31,11.95,11.99,12.23,11.59,3869400.0,46536499.0,2.896773
51,2022-11-01,12.09,12.18,12.32,11.88,3826600.0,46621950.0,2.896773
52,2022-11-02,12.16,12.31,12.42,12.0,3906287.0,47921828.0,2.896773
53,2022-11-03,12.43,12.65,12.94,12.19,7808700.0,98487842.0,2.896773
54,2022-11-04,12.65,12.68,12.95,12.6,5652966.0,72113076.0,2.896773
55,2022-11-07,12.62,12.52,12.78,12.43,4418535.0,55479448.0,2.896773
56,2022-11-08,12.43,12.92,12.93,12.38,5226959.0,66658885.0,2.896773
57,2022-11-09,12.8,12.77,12.96,12.62,2837983.0,36242244.0,2.896773
58,2022-11-10,12.65,12.62,12.85,12.56,1750767.0,22228559.0,2.896773
59,2022-11-11,12.81,12.39,12.83,12.3,4131216.0,51687809.0,2.896773
60,2022-11-14,12.38,12.21,12.48,12.13,3730156.0,45689066.0,2.896773
61,2022-11-15,12.22,12.51,12.64,12.22,3825816.0,47793972.0,2.896773
62,2022-11-16,12.51,12.34,12.66,12.28,2940626.0,36600882.0,2.896773
63,2022-11-17,12.39,12.49,12.5,12.32,3565864.0,44295290.0,2.896773
64,2022-11-18,12.52,12.35,12.72,12.32,2734361.0,34296866.0,2.896773
65,2022-11-21,12.3,12.44,12.51,12.12,2740092.0,33742580.0,2.896773
66,2022-11-22,12.44,11.96,12.55,11.96,4500400.0,54721037.0,2.896773
67,2022-11-23,12.06,11.87,12.08,11.63,4475346.0,52873111.0,2.896773
68,2022-11-24,11.87,11.68,11.99,11.65,2870523.0,33727616.0,2.896773
69,2022-11-25,11.7,11.24,11.75,11.18,5094517.0,58118742.0,2.896773
70,2022-11-28,11.3,10.96,11.32,10.87,4894570.0,53983076.0,2.896773
71,2022-11-29,11.16,11.22,11.26,10.97,2762147.0,30780827.0,2.896773
72,2022-11-30,11.26,11.43,11.5,11.01,4116790.0,46426034.0,2.896773
73,2022-12-01,11.44,11.68,12.16,11.36,8168650.0,96064762.0,2.896773
74,2022-12-02,11.74,11.99,12.16,11.62,6155200.0,73473273.0,2.896773
75,2022-12-05,12.03,11.9,12.18,11.8,3261400.0,38958533.0,2.896773
76,2022-12-06,11.83,11.79,11.97,11.77,1932300.0,22876294.0,2.896773
