,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.85,12.06,12.19,11.73,36830260.0,441255720.0,7.210271
1,2022-08-15,12.05,11.83,12.14,11.45,35515544.0,419537338.0,7.210271
2,2022-08-16,11.92,12.4,12.59,11.9,44550997.0,548115405.0,7.210271
3,2022-08-17,12.3,12.53,12.53,12.18,31777092.0,393493855.0,7.210271
4,2022-08-18,12.48,12.71,12.8,12.3,27616449.0,348555240.0,7.210271
5,2022-08-19,12.52,12.42,12.68,12.33,23414608.0,291935614.0,7.210271
6,2022-08-22,12.15,12.33,12.42,11.93,19595539.0,239632417.0,7.210271
7,2022-08-23,12.32,12.99,13.37,12.27,38823921.0,501949878.0,7.210271
8,2022-08-24,13.12,12.31,13.15,12.2,36327377.0,455285670.0,7.210271
9,2022-08-25,12.44,12.53,12.77,12.15,23056135.0,287865910.0,7.210271
10,2022-08-26,12.53,12.49,12.9,12.38,19940618.0,251960400.0,7.210271
11,2022-08-29,12.18,12.25,12.52,11.93,17582289.0,216379589.0,7.210271
12,2022-08-30,12.25,12.24,12.52,12.12,15824823.0,194613880.0,7.210271
13,2022-08-31,12.19,11.83,12.45,11.78,22469728.0,270452355.0,7.210271
14,2022-09-01,11.76,12.37,12.43,11.71,27102562.0,331954634.0,7.210271
15,2022-09-02,12.17,11.91,12.26,11.8,25184210.0,302319347.0,7.210271
16,2022-09-05,11.76,11.37,11.95,11.2,29054598.0,332976076.0,7.210271
17,2022-09-06,11.59,11.73,11.86,11.38,22472582.0,261334497.0,7.210271
18,2022-09-07,11.73,11.58,12.05,11.56,21059163.0,246909060.0,7.210271
19,2022-09-08,11.63,11.34,11.69,11.34,15264922.0,175201713.0,7.210271
20,2022-09-09,11.36,11.38,11.49,11.18,15217133.0,172076210.0,7.210271
21,2022-09-13,11.4,11.19,11.6,11.14,14526547.0,164233734.0,7.210271
22,2022-09-14,11.06,11.27,11.32,10.96,20072876.0,224272857.0,7.210271
23,2022-09-15,11.13,10.66,11.29,10.56,24528273.0,266004885.0,7.210271
24,2022-09-16,10.66,10.45,10.76,10.41,19197121.0,203279116.0,7.210271
25,2022-09-19,10.52,10.59,10.6,10.2,16947140.0,177309994.0,7.210271
26,2022-09-20,10.68,10.68,10.88,10.52,13980855.0,150120765.0,7.210271
27,2022-09-21,10.68,10.73,10.86,10.44,11040489.0,118305399.0,7.210271
28,2022-09-22,10.64,10.73,10.88,10.62,12456611.0,133979176.0,7.210271
29,2022-09-23,10.83,10.52,10.84,10.43,14149793.0,150394369.0,7.210271
30,2022-09-26,10.48,10.33,10.66,10.25,11915140.0,124275385.0,7.210271
31,2022-09-27,10.38,10.71,10.73,10.34,16152006.0,170916297.0,7.210271
32,2022-09-28,10.71,10.44,10.71,10.21,15728053.0,163523151.0,7.210271
33,2022-09-29,10.38,9.9,10.4,9.81,28752607.0,289065172.0,7.210271
34,2022-09-30,9.96,9.98,10.15,9.88,20968319.0,210126964.0,7.210271
35,2022-10-10,10.47,10.25,10.96,10.17,38626296.0,406569114.0,7.210271
36,2022-10-11,10.29,10.26,10.4,9.83,34096577.0,346114818.0,7.210271
37,2022-10-12,10.1,10.15,10.17,9.6,37348079.0,369970959.0,7.210271
38,2022-10-13,10.15,10.08,10.33,9.97,23846829.0,242578918.0,7.210271
39,2022-10-14,10.19,10.68,10.85,10.13,33457215.0,352276651.0,7.210271
40,2022-10-17,10.65,10.74,10.91,10.59,22388993.0,239771888.0,7.210271
41,2022-10-18,10.79,11.16,11.25,10.62,33423588.0,369580312.0,7.210271
42,2022-10-19,11.02,10.5,11.12,10.33,44938293.0,476191329.0,7.210271
43,2022-10-20,10.45,10.46,10.63,10.33,25454667.0,267197664.0,7.210271
44,2022-10-21,10.48,11.25,11.51,10.4,70046485.0,781235489.0,7.210271
45,2022-10-24,11.25,10.88,11.35,10.77,58316981.0,644869848.0,7.210271
46,2022-10-25,10.75,9.91,10.75,9.79,59708888.0,599807413.0,7.210271
47,2022-10-26,10.02,10.33,10.7,10.02,55675518.0,580872987.0,7.210271
48,2022-10-27,10.35,10.32,10.49,9.96,39667972.0,405243208.0,7.210271
49,2022-10-28,10.27,9.7,10.28,9.6,39403735.0,390338367.0,7.210271
50,2022-10-31,9.51,9.73,9.87,9.51,21927443.0,212283692.0,7.210271
51,2022-11-01,9.83,10.0,10.13,9.76,27931178.0,277380111.0,7.210271
52,2022-11-02,9.9,10.19,10.48,9.81,39867793.0,408315820.0,7.210271
53,2022-11-03,10.11,10.12,10.25,10.01,22555693.0,227803213.0,7.210271
54,2022-11-04,10.13,10.29,10.36,10.13,23921022.0,245307534.0,7.210271
55,2022-11-07,10.4,10.27,10.56,10.15,23948767.0,247371362.0,7.210271
