,date,open,close,high,low,volume,money,factor
0,2022-08-12,8.25,8.04,8.28,8.04,20540806.0,167046004.0,4.975665
1,2022-08-15,8.06,7.95,8.1,7.92,21749868.0,173833798.0,4.975665
2,2022-08-16,7.99,8.4,8.5,7.94,51655847.0,429762177.0,4.975665
3,2022-08-17,8.4,8.31,8.4,8.24,22499474.0,186855243.0,4.975665
4,2022-08-18,8.3,8.64,8.75,8.27,39392573.0,339599492.0,4.975665
5,2022-08-19,8.63,8.5,8.9,8.49,31537849.0,273618308.0,4.975665
6,2022-08-22,8.5,8.65,8.75,8.41,24878370.0,214696878.0,4.975665
7,2022-08-23,8.73,8.7,8.74,8.59,21594461.0,187171688.0,4.975665
8,2022-08-24,8.7,8.24,8.77,8.21,33954537.0,285568276.0,4.975665
9,2022-08-25,8.25,8.22,8.34,7.95,28926660.0,234739557.0,4.975665
10,2022-08-26,8.15,8.03,8.3,7.99,23826503.0,193531056.0,4.975665
11,2022-08-29,7.92,7.87,8.07,7.61,23218487.0,183471311.0,4.975665
12,2022-08-30,7.89,8.05,8.18,7.81,19077843.0,153217964.0,4.975665
13,2022-08-31,8.01,7.55,8.09,7.52,30602904.0,236915023.0,4.975665
14,2022-09-01,7.52,7.62,7.84,7.52,18724701.0,144135462.0,4.975665
15,2022-09-02,7.63,8.08,8.19,7.57,37946898.0,302248375.0,4.975665
16,2022-09-05,8.19,8.03,8.27,7.97,25752175.0,208568802.0,4.975665
17,2022-09-06,8.01,8.05,8.13,7.96,14973637.0,120343193.0,4.975665
18,2022-09-07,8.03,7.94,8.12,7.92,21782600.0,174234113.0,4.975665
19,2022-09-08,8.0,7.71,8.0,7.67,22074213.0,171668004.0,4.975665
20,2022-09-09,7.75,7.46,7.76,7.3,31963765.0,237425495.0,4.975665
21,2022-09-13,7.44,7.42,7.52,7.33,18506600.0,137395034.0,4.975665
22,2022-09-14,7.28,7.22,7.35,7.19,20421435.0,148128815.0,4.975665
23,2022-09-15,7.3,6.87,7.34,6.8,32262611.0,225532672.0,4.975665
24,2022-09-16,6.9,6.93,7.15,6.86,23943880.0,168131233.0,4.975665
25,2022-09-19,6.94,6.81,7.04,6.74,20288175.0,139046491.0,4.975665
26,2022-09-20,6.88,7.07,7.12,6.88,21605063.0,152047845.0,4.975665
27,2022-09-21,7.05,7.28,7.33,6.98,24629919.0,177575512.0,4.975665
28,2022-09-22,7.29,7.65,8.01,7.22,88893284.0,685057752.0,4.975665
29,2022-09-23,7.58,8.09,8.29,7.57,98227249.0,782460979.0,4.975665
30,2022-09-26,8.0,7.77,8.1,7.72,49350931.0,388171984.0,4.975665
31,2022-09-27,7.78,8.18,8.25,7.78,56228775.0,455206104.0,4.975665
32,2022-09-28,8.2,8.1,8.34,8.07,44134528.0,361121958.0,4.975665
33,2022-09-29,8.15,8.05,8.23,7.9,34154232.0,273723140.0,4.975665
34,2022-09-30,8.01,7.97,8.1,7.88,21921645.0,174968856.0,4.975665
35,2022-10-10,8.0,7.89,8.05,7.77,21634150.0,170144852.0,4.975665
36,2022-10-11,7.9,8.14,8.16,7.77,29646892.0,237364479.0,4.975665
37,2022-10-12,8.13,8.4,8.5,7.96,46543033.0,382444250.0,4.975665
