,date,open,close,high,low,volume,money,factor
0,2022-08-12,14.68,14.66,15.09,14.5,21265756.0,314528942.0,7.083967
1,2022-08-15,14.58,14.44,14.58,14.3,14254962.0,205546387.0,7.083967
2,2022-08-16,14.44,14.43,14.51,14.25,12143864.0,174427049.0,7.083967
3,2022-08-17,14.45,14.26,14.46,14.08,10459507.0,148570024.0,7.083967
4,2022-08-18,14.19,14.17,14.29,13.95,9522209.0,134449450.0,7.083967
5,2022-08-19,14.28,13.92,14.4,13.91,16147218.0,228473428.0,7.083967
6,2022-08-22,13.93,13.98,14.22,13.6,12637951.0,177410709.0,7.083967
7,2022-08-23,14.07,14.05,14.11,13.82,8531791.0,119333991.0,7.083967
8,2022-08-24,13.99,13.25,14.1,13.19,17519614.0,237106561.0,7.083967
9,2022-08-25,13.35,13.18,13.4,13.0,9735004.0,127890234.0,7.083967
10,2022-08-26,13.22,12.95,13.22,12.89,8556318.0,111830159.0,7.083967
11,2022-08-29,12.75,13.0,13.06,12.65,6961945.0,89922160.0,7.083967
12,2022-08-30,12.92,12.99,13.15,12.89,7823128.0,101718423.0,7.083967
13,2022-08-31,12.97,12.61,13.09,12.57,10484173.0,133806113.0,7.083967
14,2022-09-01,12.66,12.61,12.87,12.56,8778943.0,111677246.0,7.083967
15,2022-09-02,12.77,12.87,13.0,12.67,9983161.0,128373169.0,7.083967
16,2022-09-05,12.93,12.67,12.99,12.5,10365464.0,131612799.0,7.083967
17,2022-09-06,12.67,12.78,12.8,12.51,8395712.0,106462206.0,7.083967
18,2022-09-07,12.74,12.88,13.04,12.64,12852353.0,164727619.0,7.083967
19,2022-09-08,12.8,12.35,12.83,12.31,18270706.0,228090362.0,7.083967
20,2022-09-09,12.42,12.64,12.77,12.38,14133851.0,178182645.0,7.083967
21,2022-09-13,12.8,12.62,13.12,12.58,15812462.0,202815409.0,7.083967
22,2022-09-14,12.35,12.4,12.48,12.24,8747622.0,108123545.0,7.083967
23,2022-09-15,12.5,12.31,12.56,12.1,13361669.0,164824746.0,7.083967
24,2022-09-16,12.36,12.27,12.77,12.25,17611024.0,220290648.0,7.083967
25,2022-09-19,12.21,11.74,12.33,11.63,14241406.0,168622866.0,7.083967
26,2022-09-20,11.86,11.91,12.0,11.74,9040449.0,107331325.0,7.083967
27,2022-09-21,11.9,12.13,12.2,11.52,9926176.0,118367763.0,7.083967
28,2022-09-22,12.02,12.14,12.44,11.98,10739147.0,131759282.0,7.083967
29,2022-09-23,12.17,11.7,12.2,11.51,11051645.0,130209472.0,7.083967
30,2022-09-26,11.62,11.26,11.67,11.22,8903632.0,101598072.0,7.083967
31,2022-09-27,11.34,11.63,11.63,11.31,8079053.0,92790903.0,7.083967
32,2022-09-28,11.62,11.19,11.63,11.18,7519104.0,85619471.0,7.083967
33,2022-09-29,11.31,11.18,11.55,11.08,8516864.0,96103948.0,7.083967
34,2022-09-30,11.18,11.08,11.32,11.0,8192188.0,91510869.0,7.083967
35,2022-10-10,11.19,10.97,11.19,10.86,9198534.0,101349671.0,7.083967
36,2022-10-11,10.97,11.26,11.4,10.97,11483783.0,129158198.0,7.083967
37,2022-10-12,11.27,11.72,11.74,11.16,13771018.0,157492931.0,7.083967
38,2022-10-13,12.08,12.34,12.65,11.97,32010225.0,394002229.0,7.083967
39,2022-10-14,12.35,12.45,12.52,12.24,20640796.0,255617751.0,7.083967
40,2022-10-17,12.38,12.75,13.02,12.3,21174486.0,269821039.0,7.083967
41,2022-10-18,12.71,12.7,12.8,12.55,12785657.0,162419680.0,7.083967
42,2022-10-19,12.62,12.72,12.89,12.47,13147767.0,166810054.0,7.083967
43,2022-10-20,12.64,12.65,12.92,12.49,12083833.0,153584105.0,7.083967
44,2022-10-21,12.65,12.75,12.91,12.4,12492012.0,158400987.0,7.083967
45,2022-10-24,12.8,12.58,13.04,12.48,11096785.0,141897559.0,7.083967
46,2022-10-25,12.5,12.37,12.71,12.18,11744223.0,145470796.0,7.083967
47,2022-10-26,12.98,13.91,14.04,12.98,47318978.0,644430958.0,7.083967
48,2022-10-27,13.76,13.49,14.01,13.45,30245841.0,416588583.0,7.083967
49,2022-10-28,13.49,13.31,13.73,13.21,25269366.0,340730854.0,7.083967
50,2022-10-31,13.65,13.74,13.95,13.36,34699147.0,473516683.0,7.083967
51,2022-11-01,13.67,13.61,13.67,13.3,25385223.0,341851195.0,7.083967
52,2022-11-02,13.55,13.79,13.83,13.33,25940676.0,352859860.0,7.083967
53,2022-11-03,13.6,13.64,13.78,13.31,20603719.0,278920491.0,7.083967
54,2022-11-04,13.58,13.73,13.73,13.44,21561706.0,293221808.0,7.083967
55,2022-11-07,13.63,13.65,14.16,13.6,21744828.0,300455541.0,7.083967
56,2022-11-08,13.53,13.93,13.97,13.38,24351814.0,335071548.0,7.083967
57,2022-11-09,13.85,13.57,13.85,13.48,16219327.0,221357530.0,7.083967
58,2022-11-10,13.48,13.72,13.98,13.42,17665431.0,242365752.0,7.083967
59,2022-11-11,13.94,13.38,14.04,13.35,27308116.0,372821987.0,7.083967
60,2022-11-14,13.11,13.57,13.6,12.98,17693706.0,236715017.0,7.083967
61,2022-11-15,13.41,13.7,13.83,13.4,17219105.0,235563777.0,7.083967
62,2022-11-16,14.05,14.22,14.85,14.05,49371933.0,709930279.0,7.083967
63,2022-11-17,14.5,14.77,15.05,13.9,47809519.0,694740395.0,7.083967
64,2022-11-18,14.51,13.99,14.56,13.96,31676565.0,452490109.0,7.083967
65,2022-11-21,14.0,14.29,14.34,13.85,21941750.0,309977603.0,7.083967
66,2022-11-22,14.13,13.62,14.21,13.56,23843234.0,330559130.0,7.083967
67,2022-11-23,13.6,13.32,13.69,13.01,17377051.0,230462018.0,7.083967
68,2022-11-24,13.28,13.29,13.5,13.21,10908706.0,145465073.0,7.083967
69,2022-11-25,13.33,12.91,13.42,12.9,14843257.0,194175229.0,7.083967
70,2022-11-28,12.7,12.71,12.95,12.6,11291777.0,143902527.0,7.083967
71,2022-11-29,12.73,12.98,13.01,12.66,9919859.0,128004286.0,7.083967
72,2022-11-30,13.09,12.87,13.16,12.8,15165120.0,196640601.0,7.083967
73,2022-12-01,12.99,13.09,13.18,12.96,15359000.0,200930454.0,7.083967
74,2022-12-02,13.0,13.32,13.4,13.0,16549592.0,219902182.0,7.083967
75,2022-12-05,13.35,13.61,13.67,13.32,17050422.0,230110559.0,7.083967
76,2022-12-06,13.47,13.45,13.67,13.34,12157440.0,163762204.0,7.083967
77,2022-12-07,13.39,13.48,13.6,13.31,10416955.0,140203518.0,7.083967
78,2022-12-08,13.49,13.06,13.49,13.03,13667763.0,179742999.0,7.083967
79,2022-12-09,13.15,12.96,13.21,12.86,10140312.0,131629233.0,7.083967
80,2022-12-12,12.87,13.02,13.17,12.86,9519455.0,124065850.0,7.083967
81,2022-12-13,13.06,12.7,13.09,12.66,9879542.0,126825611.0,7.083967
82,2022-12-14,12.7,12.61,12.85,12.55,6997027.0,88828727.0,7.083967
83,2022-12-15,12.6,12.75,12.88,12.48,6689760.0,85309977.0,7.083967
84,2022-12-16,12.7,12.35,12.71,12.33,10788230.0,133983371.0,7.083967
85,2022-12-19,12.37,12.19,12.46,12.12,8377977.0,102919201.0,7.083967
86,2022-12-20,12.33,12.24,12.43,12.15,7622549.0,93310481.0,7.083967
87,2022-12-21,12.11,12.04,12.2,11.87,8680134.0,104247173.0,7.083967
88,2022-12-22,12.08,11.8,12.11,11.78,6533169.0,77915382.0,7.083967
89,2022-12-23,11.76,11.92,12.04,11.74,5625087.0,66900303.0,7.083967
90,2022-12-26,11.96,12.12,12.13,11.87,7399494.0,89199570.0,7.083967
91,2022-12-27,12.12,12.11,12.15,11.94,6334420.0,76294071.0,7.083967
92,2022-12-28,12.09,11.92,12.12,11.87,6004206.0,71848278.0,7.083967
93,2022-12-29,11.9,11.97,12.13,11.85,5998448.0,72081382.0,7.083967
94,2022-12-30,12.0,12.07,12.15,11.97,6475248.0,78241819.0,7.083967
95,2023-01-03,12.13,12.58,12.62,12.08,13862173.0,172244864.0,7.083967
96,2023-01-04,12.51,12.68,12.72,12.49,11787055.0,148458055.0,7.083967
97,2023-01-05,12.8,12.7,12.85,12.59,9997313.0,127008729.0,7.083967
98,2023-01-06,12.66,12.57,12.72,12.51,8069601.0,101692889.0,7.083967
99,2023-01-09,12.61,12.57,12.77,12.52,6912186.0,87312629.0,7.083967
100,2023-01-10,12.54,12.58,12.68,12.47,6034839.0,75924946.0,7.083967
101,2023-01-11,12.62,12.52,12.84,12.49,11176056.0,141777166.0,7.083967
102,2023-01-12,12.52,12.63,12.75,12.4,8805788.0,110996337.0,7.083967
103,2023-01-13,12.66,12.83,12.84,12.52,12621101.0,160751993.0,7.083967
104,2023-01-16,12.88,12.88,13.03,12.81,14348785.0,185428624.0,7.083967
105,2023-01-17,12.82,12.87,12.95,12.79,8679239.0,111580263.0,7.083967
106,2023-01-18,12.9,12.95,13.03,12.8,9919243.0,128571267.0,7.083967
107,2023-01-19,12.9,13.16,13.17,12.88,11190813.0,146434379.0,7.083967
108,2023-01-20,13.15,13.2,13.3,13.06,12195554.0,160590749.0,7.083967
109,2023-01-30,13.36,13.42,13.5,13.3,15313344.0,205196768.0,7.083967
110,2023-01-31,13.25,13.42,13.45,13.22,11937573.0,159591407.0,7.083967
111,2023-02-01,13.33,13.78,13.82,13.3,23114429.0,315392834.0,7.083967
112,2023-02-02,13.75,13.8,14.04,13.65,21052558.0,291197955.0,7.083967
113,2023-02-03,13.81,14.26,14.32,13.68,26106479.0,365578937.0,7.083967
114,2023-02-06,14.15,14.44,14.54,14.06,29212014.0,419726565.0,7.083967
115,2023-02-07,14.33,14.79,14.8,14.25,28983849.0,422355160.0,7.083967
116,2023-02-08,14.69,14.26,14.69,14.08,25710870.0,367654667.0,7.083967
117,2023-02-09,14.1,15.37,15.58,14.09,40157863.0,599842941.0,7.083967
118,2023-02-10,15.3,15.5,15.65,15.18,27122605.0,417431113.0,7.083967
119,2023-02-13,15.33,15.5,16.02,15.33,25881367.0,404668163.0,7.083967
120,2023-02-14,15.5,16.2,16.69,15.5,36621611.0,589505217.0,7.083967
121,2023-02-15,16.1,16.31,16.55,16.0,22682450.0,368841475.0,7.083967
122,2023-02-16,16.29,15.98,16.8,15.75,27946108.0,453422856.0,7.083967
123,2023-02-17,15.99,15.48,16.09,15.4,19856849.0,310694010.0,7.083967
124,2023-02-20,15.63,15.96,15.98,15.47,17539793.0,276571918.0,7.083967
