,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.09,14.45,15.14,14.36,58126425.0,856829917.0,13.320351
1,2022-08-15,14.3,14.92,15.05,14.21,42148529.0,622319392.0,13.320351
2,2022-08-16,14.8,14.2,15.05,14.09,54527182.0,787631879.0,13.320351
3,2022-08-17,14.16,14.28,14.55,13.76,47937034.0,682933998.0,13.320351
4,2022-08-18,14.25,14.91,15.05,13.96,59319870.0,867408248.0,13.320351
5,2022-08-19,14.91,14.05,15.2,13.99,53092872.0,767092708.0,13.320351
6,2022-08-22,14.02,14.45,14.58,13.85,29448530.0,423106793.0,13.320351
7,2022-08-23,14.46,14.29,14.73,14.14,22776200.0,326010607.0,13.320351
8,2022-08-24,14.2,12.91,14.39,12.86,95295548.0,1257649128.0,13.320351
9,2022-08-25,12.8,12.77,13.13,12.5,49632674.0,633295974.0,13.320351
10,2022-08-26,12.92,12.35,12.99,12.3,47473863.0,596888092.0,13.320351
11,2022-08-29,12.19,12.59,12.96,12.11,30187011.0,380559380.0,13.320351
12,2022-08-30,12.5,12.21,12.7,12.0,34400561.0,421170519.0,13.320351
13,2022-08-31,12.1,11.59,12.28,11.5,43090625.0,505728254.0,13.320351
14,2022-09-01,11.86,11.68,12.36,11.6,42603296.0,509466348.0,13.320351
15,2022-09-02,11.7,12.1,12.24,11.45,33224639.0,398110830.0,13.320351
16,2022-09-05,11.92,12.07,12.26,11.76,29958696.0,361928520.0,13.320351
17,2022-09-06,12.1,12.31,12.38,11.87,29320222.0,356127841.0,13.320351
18,2022-09-07,12.2,12.54,12.93,12.12,37346433.0,473057832.0,13.320351
19,2022-09-08,12.65,11.8,12.66,11.79,46517891.0,559056098.0,13.320351
20,2022-09-09,11.9,11.64,11.96,11.51,28178405.0,327719316.0,13.320351
21,2022-09-13,11.68,11.65,12.09,11.61,23977481.0,282187955.0,13.320351
22,2022-09-14,11.42,11.31,11.62,11.15,37124311.0,419535201.0,13.320351
23,2022-09-15,11.48,10.62,11.48,10.42,44375076.0,478285326.0,13.320351
24,2022-09-16,10.6,10.29,10.67,10.23,36395582.0,379600865.0,13.320351
25,2022-09-19,10.3,10.15,10.47,9.98,34411822.0,349966587.0,13.320351
26,2022-09-20,10.29,10.18,10.39,10.07,26528260.0,270939056.0,13.320351
27,2022-09-21,10.17,10.07,10.18,9.89,18457100.0,185395167.0,13.320351
28,2022-09-22,10.07,9.97,10.2,9.93,27705992.0,278058249.0,13.320351
29,2022-09-23,10.02,9.71,10.05,9.55,25985619.0,253142997.0,13.320351
