,date,open,close,high,low,volume,money,factor
0,2022-08-12,10.65,10.76,11.09,10.47,25551228.0,278330410.0,5.001894
1,2022-08-15,10.8,10.95,10.98,10.69,15696638.0,170540075.0,5.001894
2,2022-08-16,10.95,10.89,11.05,10.8,13376300.0,145578506.0,5.001894
3,2022-08-17,11.02,10.87,11.08,10.8,11576210.0,126101644.0,5.001894
4,2022-08-18,10.8,11.11,11.37,10.72,25444800.0,282194351.0,5.001894
5,2022-08-19,11.11,10.74,11.19,10.7,17695000.0,191960502.0,5.001894
6,2022-08-22,10.78,10.88,10.95,10.55,11507024.0,123787213.0,5.001894
7,2022-08-23,10.77,11.01,11.14,10.71,15285100.0,167860513.0,5.001894
8,2022-08-24,11.07,10.38,11.08,10.36,14802600.0,157277419.0,5.001894
9,2022-08-25,10.47,10.28,10.56,10.07,11034400.0,113152285.0,5.001894
10,2022-08-26,10.34,10.33,10.65,10.29,9571100.0,100368980.0,5.001894
11,2022-08-29,10.22,10.62,10.64,10.02,9068900.0,94766365.0,5.001894
12,2022-08-30,10.67,10.41,10.79,10.31,9703010.0,101840923.0,5.001894
13,2022-08-31,10.39,9.49,10.39,9.4,21858900.0,212000718.0,5.001894
14,2022-09-01,9.45,9.28,9.61,9.23,11807433.0,110898385.0,5.001894
15,2022-09-02,9.29,9.37,9.45,9.23,6228885.0,58257752.0,5.001894
16,2022-09-05,9.34,9.35,9.47,9.25,7125300.0,66659804.0,5.001894
17,2022-09-06,9.35,9.57,9.58,9.3,8806700.0,83282276.0,5.001894
18,2022-09-07,9.53,9.84,10.11,9.5,12142881.0,119935903.0,5.001894
19,2022-09-08,9.84,9.63,9.95,9.62,5327381.0,51761528.0,5.001894
20,2022-09-09,9.63,9.44,9.72,9.4,5629100.0,53303304.0,5.001894
21,2022-09-13,9.48,9.51,9.52,9.3,5471400.0,51499331.0,5.001894
22,2022-09-14,9.31,9.23,9.39,9.15,6619200.0,61287796.0,5.001894
23,2022-09-15,9.38,8.88,9.38,8.73,10510209.0,94246580.0,5.001894
24,2022-09-16,8.85,8.62,8.92,8.61,6360833.0,55628476.0,5.001894
25,2022-09-19,8.62,8.63,8.69,8.52,4833101.0,41622716.0,5.001894
26,2022-09-20,8.68,8.75,8.84,8.67,5182240.0,45395301.0,5.001894
27,2022-09-21,8.74,8.81,8.88,8.6,5318640.0,46695189.0,5.001894
28,2022-09-22,8.78,8.76,8.92,8.72,4834200.0,42638945.0,5.001894
