,date,open,close,high,low,volume,money,factor
24,2022-09-16,8.93,8.8,9.1,8.79,20588265.0,184505258.0,3.013
25,2022-09-19,8.81,8.5,8.96,8.31,22729635.0,195200917.0,3.013
26,2022-09-20,8.51,8.46,8.6,8.36,12870487.0,109212152.0,3.013
27,2022-09-21,8.48,8.45,8.57,8.13,13945701.0,115835071.0,3.013
28,2022-09-22,8.5,8.54,8.75,8.38,17253773.0,148669139.0,3.013
29,2022-09-23,8.43,8.18,8.8,8.16,19608815.0,164280399.0,3.013
30,2022-09-26,8.11,7.68,8.24,7.59,19659775.0,153758728.0,3.013
31,2022-09-27,7.66,7.85,7.87,7.63,14006616.0,108531195.0,3.013
32,2022-09-28,7.9,7.44,7.99,7.42,14643800.0,111928567.0,3.013
33,2022-09-29,7.54,7.6,7.78,7.52,14240982.0,108757773.0,3.013
34,2022-09-30,7.62,7.31,7.71,7.31,11818129.0,88557106.0,3.013
35,2022-10-10,7.34,7.1,7.45,7.06,14175326.0,102530377.0,3.013
36,2022-10-11,7.15,7.15,7.18,7.01,8520755.0,60511440.0,3.013
37,2022-10-12,7.17,7.35,7.36,6.99,12687149.0,90773137.0,3.013
38,2022-10-13,7.29,7.37,7.45,7.25,10850619.0,80001452.0,3.013
39,2022-10-14,7.37,7.6,7.6,7.36,11043768.0,82867183.0,3.013
40,2022-10-17,7.57,7.83,7.87,7.51,14771929.0,114623581.0,3.013
41,2022-10-18,7.77,7.76,7.84,7.69,10348877.0,80233218.0,3.013
42,2022-10-19,7.76,7.62,7.82,7.62,8393758.0,64687493.0,3.013
43,2022-10-20,7.63,7.59,7.69,7.47,10124800.0,76783581.0,3.013
44,2022-10-21,7.59,7.62,7.67,7.47,7832277.0,59333003.0,3.013
45,2022-10-24,7.69,7.7,7.86,7.62,15992201.0,124045745.0,3.013
46,2022-10-25,7.61,7.78,7.85,7.58,13792676.0,106748209.0,3.013
47,2022-10-26,7.77,7.89,7.97,7.7,13528793.0,106432563.0,3.013
48,2022-10-27,7.9,7.78,7.95,7.77,10364000.0,81474687.0,3.013
49,2022-10-28,7.61,7.31,7.7,7.26,15569568.0,116421403.0,3.013
50,2022-10-31,7.38,7.6,7.67,7.28,11303037.0,84765196.0,3.013
51,2022-11-01,7.6,7.72,7.74,7.52,9448035.0,72410509.0,3.013
52,2022-11-02,7.73,7.72,7.85,7.65,10812920.0,83906587.0,3.013
53,2022-11-03,7.69,7.87,7.92,7.67,14345791.0,112452814.0,3.013
54,2022-11-04,7.87,7.92,7.93,7.8,11445064.0,90316427.0,3.013
55,2022-11-07,7.96,7.89,8.01,7.84,10444255.0,82506239.0,3.013
56,2022-11-08,7.93,7.89,7.93,7.77,8916000.0,69861020.0,3.013
57,2022-11-09,8.35,8.09,8.68,8.07,44323324.0,369617102.0,3.013
58,2022-11-10,7.82,7.81,7.85,7.72,29074546.0,226520032.0,3.013
59,2022-11-11,7.88,7.91,7.98,7.74,24897391.0,195846461.0,3.013
60,2022-11-14,7.89,7.74,7.89,7.72,14412579.0,112356621.0,3.013
61,2022-11-15,7.74,7.82,7.82,7.66,12138278.0,94360046.0,3.013
62,2022-11-16,7.82,7.9,8.04,7.7,20085997.0,159312460.0,3.013
63,2022-11-17,7.84,7.97,7.97,7.75,13019840.0,101948325.0,3.013
64,2022-11-18,7.91,7.77,7.95,7.76,12286115.0,96434355.0,3.013
65,2022-11-21,7.73,7.81,7.85,7.69,8165531.0,63521210.0,3.013
66,2022-11-22,7.72,7.65,7.87,7.64,9669600.0,75040848.0,3.013
67,2022-11-23,7.61,7.6,7.68,7.47,9032034.0,68317409.0,3.013
68,2022-11-24,7.61,7.59,7.65,7.55,5559950.0,42233160.0,3.013
69,2022-11-25,7.56,7.45,7.6,7.44,6418500.0,48181750.0,3.013
70,2022-11-28,7.37,7.49,7.5,7.32,5690416.0,42318305.0,3.013
71,2022-11-29,7.49,7.59,7.6,7.46,6364335.0,48090618.0,3.013
72,2022-11-30,7.71,7.68,7.95,7.66,14496155.0,112680988.0,3.013
73,2022-12-01,7.76,7.69,7.78,7.68,8680047.0,66969323.0,3.013
74,2022-12-02,7.69,7.71,7.74,7.65,5904506.0,45472152.0,3.013
75,2022-12-05,7.72,7.8,7.82,7.7,8926066.0,69254775.0,3.013
76,2022-12-06,7.89,7.85,7.92,7.8,12810978.0,100649244.0,3.013
77,2022-12-07,7.81,7.82,7.87,7.76,7677249.0,59972459.0,3.013
78,2022-12-08,7.79,7.75,7.82,7.71,6327569.0,49041312.0,3.013
79,2022-12-09,7.76,7.74,7.79,7.6,8299800.0,63863148.0,3.013
80,2022-12-12,7.67,7.64,7.72,7.55,7370986.0,56226819.0,3.013
81,2022-12-13,7.68,7.51,7.69,7.47,7078600.0,53498822.0,3.013
82,2022-12-14,7.51,7.49,7.58,7.45,4689500.0,35245380.0,3.013
83,2022-12-15,7.48,7.54,7.56,7.42,4042500.0,30422614.0,3.013
84,2022-12-16,7.53,7.39,7.53,7.37,4885836.0,36231175.0,3.013
85,2022-12-19,7.36,7.18,7.44,7.16,5047007.0,36596283.0,3.013
86,2022-12-20,7.17,7.22,7.31,7.16,4241107.0,30678187.0,3.013
87,2022-12-21,7.21,7.13,7.27,7.09,3931246.0,28174039.0,3.013
88,2022-12-22,7.13,7.0,7.19,6.99,4446600.0,31452285.0,3.013
89,2022-12-23,7.0,6.96,7.03,6.88,4125600.0,28669915.0,3.013
90,2022-12-26,6.98,7.13,7.14,6.97,4135450.0,29303617.0,3.013
91,2022-12-27,7.1,7.15,7.16,7.09,2977700.0,21226189.0,3.013
92,2022-12-28,7.15,7.07,7.21,7.04,3964900.0,28196057.0,3.013
93,2022-12-29,7.04,7.07,7.16,7.02,3171846.0,22494113.0,3.013
94,2022-12-30,7.11,7.2,7.21,7.05,4606846.0,32896569.0,3.013
95,2023-01-03,7.2,7.31,7.33,7.15,5939498.0,43154841.0,3.013
96,2023-01-04,7.3,7.29,7.33,7.24,4378037.0,31911450.0,3.013
97,2023-01-05,7.29,7.29,7.31,7.24,4166014.0,30344033.0,3.013
98,2023-01-06,7.29,7.28,7.32,7.25,3997900.0,29139148.0,3.013
99,2023-01-09,7.29,7.29,7.32,7.26,3725814.0,27160700.0,3.013
100,2023-01-10,7.28,7.18,7.3,7.16,4351283.0,31372850.0,3.013
101,2023-01-11,7.2,7.08,7.22,7.07,4201500.0,30012709.0,3.013
102,2023-01-12,7.24,7.12,7.31,7.08,5971000.0,42840460.0,3.013
103,2023-01-13,7.12,7.15,7.21,7.09,5389800.0,38597855.0,3.013
104,2023-01-16,7.17,7.32,7.33,7.16,6719100.0,49033046.0,3.013
105,2023-01-17,7.34,7.34,7.36,7.25,5293100.0,38744446.0,3.013
106,2023-01-18,7.36,7.38,7.41,7.31,5449337.0,40209137.0,3.013
107,2023-01-19,7.4,7.78,7.8,7.35,20778090.0,157941539.0,3.013
108,2023-01-20,7.7,7.75,7.83,7.7,17175751.0,133207900.0,3.013
109,2023-01-30,7.86,8.04,8.04,7.8,21872712.0,173736617.0,3.013
110,2023-01-31,7.98,8.25,8.26,7.9,19785402.0,159879676.0,3.013
111,2023-02-01,8.3,9.08,9.08,8.3,47230519.0,421344031.0,3.013
112,2023-02-02,9.0,8.61,9.1,8.58,58717125.0,514790460.0,3.013
113,2023-02-03,8.56,8.65,8.66,8.43,30631610.0,261734415.0,3.013
114,2023-02-06,8.4,8.47,8.51,8.36,17264437.0,145608221.0,3.013
115,2023-02-07,8.53,8.35,8.68,8.35,33946589.0,288368002.0,3.013
116,2023-02-08,8.45,8.31,8.48,8.3,15827095.0,132268296.0,3.013
117,2023-02-09,8.25,8.34,8.4,8.21,12519292.0,104514653.0,3.013
118,2023-02-10,8.38,8.29,8.41,8.2,10384800.0,86149766.0,3.013
119,2023-02-13,8.33,8.35,8.41,8.27,9983842.0,83326984.0,3.013
120,2023-02-14,8.33,8.38,8.4,8.3,9775926.0,81621627.0,3.013
121,2023-02-15,8.38,8.46,8.46,8.31,12294502.0,103367904.0,3.013
122,2023-02-16,8.45,8.22,8.48,8.1,14933099.0,124135937.0,3.013
123,2023-02-17,8.22,8.24,8.39,8.13,13545288.0,111706931.0,3.013
124,2023-02-20,8.11,8.24,8.3,8.11,8438800.0,69185642.0,3.013
125,2023-02-21,8.28,8.37,8.47,8.24,11379382.0,95383677.0,3.013
126,2023-02-22,8.38,8.38,8.41,8.28,6920300.0,57856850.0,3.013
127,2023-02-23,8.4,8.35,8.46,8.33,7008851.0,58803037.0,3.013
128,2023-02-24,8.36,8.66,8.8,8.34,25601571.0,219039622.0,3.013
129,2023-02-27,8.64,8.47,8.64,8.39,14221900.0,121048270.0,3.013
130,2023-02-28,8.4,8.41,8.6,8.33,12945439.0,109079965.0,3.013
131,2023-03-01,8.5,8.35,8.61,8.27,25299697.0,212918178.0,3.013
132,2023-03-02,8.37,8.24,8.42,8.24,16178251.0,134474774.0,3.013
133,2023-03-03,8.26,8.33,8.42,8.23,10983803.0,91579756.0,3.013
134,2023-03-06,8.33,8.4,8.49,8.31,8895200.0,74582654.0,3.013
135,2023-03-07,8.37,8.14,8.41,8.12,9565901.0,78869286.0,3.013
136,2023-03-08,8.12,8.35,8.37,8.1,10214955.0,84676747.0,3.013
137,2023-03-09,8.43,8.22,8.47,8.2,6913300.0,57220004.0,3.013
138,2023-03-10,8.18,8.0,8.23,8.0,9579100.0,77583350.0,3.013
139,2023-03-13,7.98,8.03,8.09,7.94,5869573.0,46984842.0,3.013
140,2023-03-14,7.99,7.93,8.07,7.8,7110702.0,56460259.0,3.013
141,2023-03-15,7.97,8.12,8.15,7.92,8608173.0,69492663.0,3.013
142,2023-03-16,8.05,7.85,8.07,7.81,7961701.0,63079851.0,3.013
143,2023-03-17,7.91,7.9,7.97,7.85,5688901.0,45009091.0,3.013
144,2023-03-20,7.91,7.81,7.93,7.76,5445300.0,42633327.0,3.013
145,2023-03-21,7.88,8.12,8.13,7.88,10553500.0,84999600.0,3.013
146,2023-03-22,8.13,8.08,8.14,8.02,6465731.0,52228650.0,3.013
147,2023-03-23,8.08,8.14,8.15,8.01,7525230.0,61018003.0,3.013
148,2023-03-24,8.14,8.09,8.16,8.07,5623000.0,45553184.0,3.013
149,2023-03-27,8.09,8.02,8.09,7.95,5548800.0,44445633.0,3.013
150,2023-03-28,8.03,7.91,8.03,7.89,5430300.0,43220920.0,3.013
151,2023-03-29,7.92,7.83,7.95,7.78,6245815.0,48860019.0,3.013
152,2023-03-30,7.84,7.75,7.86,7.7,5203700.0,40379672.0,3.013
153,2023-03-31,7.81,7.9,7.93,7.76,5717989.0,45060385.0,3.013
154,2023-04-03,7.91,7.95,7.99,7.82,6004233.0,47624999.0,3.013
155,2023-04-04,7.94,7.85,7.97,7.81,5733614.0,45140676.0,3.013
156,2023-04-06,7.85,7.88,7.9,7.76,5032075.0,39500791.0,3.013
157,2023-04-07,7.95,8.1,8.16,7.93,11841409.0,95446493.0,3.013
158,2023-04-10,8.07,7.87,8.16,7.85,10036400.0,80108069.0,3.013
159,2023-04-11,7.88,7.76,7.88,7.7,7176627.0,55733941.0,3.013
160,2023-04-12,7.76,7.83,7.86,7.73,4623837.0,36114972.0,3.013
161,2023-04-13,7.84,7.75,7.87,7.75,4814400.0,37557332.0,3.013
162,2023-04-14,7.74,7.71,7.79,7.64,5173700.0,39866367.0,3.013
163,2023-04-17,7.79,7.9,8.03,7.74,10799533.0,85482576.0,3.013
164,2023-04-18,7.91,7.8,7.93,7.75,6371100.0,49744148.0,3.013
165,2023-04-19,7.77,7.73,7.82,7.71,4863400.0,37707543.0,3.013
166,2023-04-20,7.74,7.51,7.77,7.48,10531600.0,79407667.0,3.013
167,2023-04-21,7.53,7.44,7.7,7.42,8181050.0,61869325.0,3.013
168,2023-04-24,7.46,7.38,7.53,7.28,5099128.0,37534241.0,3.013
169,2023-04-25,7.37,7.08,7.42,6.97,13452263.0,95713627.0,3.013
170,2023-04-26,7.07,7.2,7.27,7.0,9360700.0,67120711.0,3.013
171,2023-04-27,7.2,7.32,7.37,7.13,6886480.0,50243444.0,3.013
172,2023-04-28,7.35,7.49,7.52,7.31,5806600.0,43140950.0,3.013
173,2023-05-04,7.39,7.52,7.55,7.37,6312389.0,47309198.0,3.013
174,2023-05-05,7.51,7.51,7.54,7.43,5162840.0,38597134.0,3.013
175,2023-05-08,7.58,7.64,7.68,7.57,5638088.0,43051716.0,3.013
176,2023-05-09,7.71,7.55,7.71,7.55,6323400.0,48059277.0,3.013
177,2023-05-10,7.6,7.66,7.66,7.55,4943827.0,37599687.0,3.013
178,2023-05-11,7.66,7.76,7.79,7.64,5513712.0,42639465.0,3.013
179,2023-05-12,7.71,7.63,7.76,7.57,4984882.0,38077859.0,3.013
180,2023-05-15,7.67,7.85,7.87,7.6,9140083.0,71210069.0,3.013
181,2023-05-16,7.85,7.77,7.87,7.73,4092179.0,31842426.0,3.013
182,2023-05-17,7.73,7.84,7.87,7.73,5075529.0,39696818.0,3.013
183,2023-05-18,7.85,7.8,7.85,7.77,4105727.0,32083430.0,3.013
184,2023-05-19,7.83,7.91,7.96,7.76,9688498.0,76443922.0,3.013
185,2023-05-22,7.91,7.84,7.93,7.83,3945720.0,30995455.0,3.013
186,2023-05-23,7.81,7.74,7.84,7.72,4691534.0,36465322.0,3.013
187,2023-05-24,7.74,7.74,7.84,7.74,3327487.0,25942479.0,3.013
188,2023-05-25,7.74,7.79,7.82,7.73,4587290.0,35630334.0,3.013
189,2023-05-26,7.79,7.92,7.95,7.74,6347881.0,49854696.0,3.013
190,2023-05-29,8.34,8.0,8.47,7.96,28896525.0,235679338.0,3.013
191,2023-05-30,7.99,7.86,8.11,7.66,19939805.0,156103017.0,3.013
192,2023-05-31,7.76,7.77,7.9,7.69,9035825.0,70460233.0,3.013
193,2023-06-01,7.85,7.82,7.91,7.77,8104248.0,63450389.0,3.013
194,2023-06-02,7.77,7.75,7.84,7.74,6166929.0,47981379.0,3.013
195,2023-06-05,7.74,7.68,7.78,7.61,7852000.0,60301898.0,3.013
196,2023-06-06,7.65,7.5,7.68,7.48,6024858.0,45698280.0,3.013
197,2023-06-07,7.46,7.61,7.7,7.43,5717800.0,43292585.0,3.013
198,2023-06-08,7.58,7.55,7.63,7.49,4224803.0,31908056.0,3.013
199,2023-06-09,7.55,7.63,7.67,7.43,6031388.0,45535445.0,3.013
200,2023-06-12,7.62,7.62,7.65,7.53,3166333.0,24078840.0,3.013
201,2023-06-13,7.59,7.64,7.65,7.57,2632100.0,20061932.0,3.013
202,2023-06-14,7.64,7.59,7.65,7.58,3379300.0,25688769.0,3.013
203,2023-06-15,7.55,7.58,7.6,7.53,3426377.0,25913831.0,3.013
204,2023-06-16,7.58,7.7,7.72,7.56,6450828.0,49505351.0,3.013
205,2023-06-19,7.69,7.69,7.78,7.66,4828923.0,37331574.0,3.013
206,2023-06-20,7.72,7.82,7.88,7.69,7319977.0,57033171.0,3.013
207,2023-06-21,7.79,7.78,7.86,7.73,5573328.0,43449850.0,3.013
208,2023-06-26,7.78,7.71,7.88,7.68,7135200.0,55254922.0,3.013
209,2023-06-27,7.7,7.89,7.9,7.7,7067102.0,55414154.0,3.013
210,2023-06-28,7.88,7.9,7.94,7.75,6214500.0,48804463.0,3.013
211,2023-06-29,7.9,8.02,8.04,7.86,8873558.0,70996467.0,3.013
212,2023-06-30,8.01,8.03,8.12,7.97,8455094.0,68057973.0,3.013
213,2023-07-03,8.04,8.05,8.11,8.03,7059300.0,56930028.0,3.013
214,2023-07-04,8.06,8.1,8.11,8.02,8420132.0,68027054.0,3.013
215,2023-07-05,8.1,8.02,8.14,8.0,6052100.0,48834402.0,3.013
216,2023-07-06,7.99,7.98,8.04,7.94,6559142.0,52410618.0,3.013
217,2023-07-07,7.98,7.89,7.99,7.86,4483600.0,35490014.0,3.013
218,2023-07-10,7.93,7.92,8.02,7.86,4858528.0,38513320.0,3.013
219,2023-07-11,7.91,8.04,8.04,7.89,5358365.0,42900095.0,3.013
220,2023-07-12,8.01,7.95,8.06,7.9,5803100.0,46350720.0,3.013
221,2023-07-13,7.95,7.96,8.03,7.93,4638900.0,36983539.0,3.013
222,2023-07-14,8.0,7.95,8.02,7.94,3418000.0,27250202.0,3.013
223,2023-07-17,7.96,7.96,8.04,7.88,4169885.0,33129642.0,3.013
224,2023-07-18,7.99,8.02,8.05,7.9,5380503.0,43067186.0,3.013
225,2023-07-19,8.01,7.94,8.06,7.91,4889400.0,38919397.0,3.013
226,2023-07-20,7.94,7.76,7.97,7.76,6680800.0,52440509.0,3.013
227,2023-07-21,7.75,7.74,7.83,7.7,4080400.0,31695221.0,3.013
228,2023-07-24,7.74,7.75,7.81,7.69,2687700.0,20869002.0,3.013
229,2023-07-25,7.78,7.93,7.94,7.77,4707700.0,37071697.0,3.013
230,2023-07-26,7.89,7.89,7.94,7.86,3884500.0,30659542.0,3.013
231,2023-07-27,7.89,7.88,7.99,7.86,5946542.0,47215817.0,3.013
232,2023-07-28,7.86,7.9,7.91,7.78,5366701.0,42088812.0,3.013
233,2023-07-31,7.89,7.98,8.0,7.89,6105653.0,48597048.0,3.013
234,2023-08-01,8.0,7.97,8.02,7.91,5018500.0,39849936.0,3.013
235,2023-08-02,7.97,8.02,8.03,7.91,6534878.0,52296054.0,3.013
236,2023-08-03,7.99,7.92,7.99,7.88,5621804.0,44529982.0,3.013
237,2023-08-04,7.93,7.92,8.0,7.91,4644950.0,36876930.0,3.013
238,2023-08-07,7.9,7.83,7.93,7.79,5371851.0,42126794.0,3.013
239,2023-08-08,7.88,7.84,7.88,7.77,4621600.0,36177622.0,3.013
240,2023-08-09,7.81,7.8,7.86,7.79,3646200.0,28500373.0,3.013
241,2023-08-10,7.8,7.81,7.85,7.77,3337800.0,26035160.0,3.013
242,2023-08-11,7.83,7.72,7.86,7.72,4780400.0,37213836.0,3.013
243,2023-08-14,7.68,7.69,7.75,7.6,4549675.0,34866718.0,3.013
244,2023-08-15,7.7,7.72,7.79,7.65,3619349.0,27948527.0,3.013
245,2023-08-16,7.71,7.68,7.79,7.65,3085250.0,23744339.0,3.013
246,2023-08-17,7.67,7.9,7.91,7.53,10297229.0,80126024.0,3.013
247,2023-08-18,7.89,7.78,7.9,7.77,5261000.0,41311089.0,3.013
248,2023-08-21,7.78,7.53,7.84,7.52,5718900.0,43877153.0,3.013
249,2023-08-22,7.53,7.59,7.63,7.44,5278850.0,39842620.0,3.013
250,2023-08-23,7.59,7.35,7.59,7.34,6169300.0,45795486.0,3.013
251,2023-08-24,7.38,7.27,7.43,7.27,4158600.0,30493073.0,3.013
252,2023-08-25,7.27,7.12,7.3,7.1,4895801.0,35195702.0,3.013
253,2023-08-28,7.46,7.15,7.46,7.14,7840500.0,57191828.0,3.013
254,2023-08-29,7.15,7.44,7.47,7.11,6562236.0,48232441.0,3.013
255,2023-08-30,7.42,7.44,7.54,7.4,4976500.0,37178234.0,3.013
256,2023-08-31,7.47,7.32,7.47,7.29,4412124.0,32376586.0,3.013
257,2023-09-01,7.33,7.28,7.37,7.24,3002100.0,21850914.0,3.013
258,2023-09-04,7.33,7.42,7.42,7.3,3462924.0,25535478.0,3.013
259,2023-09-05,7.42,7.44,7.47,7.39,2796350.0,20758714.0,3.013
260,2023-09-06,7.43,7.66,7.67,7.35,6701900.0,50727673.0,3.013
261,2023-09-07,7.64,7.52,7.68,7.51,4036500.0,30600904.0,3.013
262,2023-09-08,7.53,7.65,7.72,7.52,6323521.0,48352499.0,3.013
263,2023-09-11,7.65,7.61,7.65,7.54,4171100.0,31689343.0,3.013
264,2023-09-12,7.66,7.62,7.67,7.57,3288882.0,25057609.0,3.013
265,2023-09-13,7.63,7.59,7.79,7.52,5940500.0,45203836.0,3.013
266,2023-09-14,7.57,7.63,7.69,7.57,4039757.0,30780834.0,3.013
267,2023-09-15,7.6,7.57,7.75,7.57,4085218.0,31055988.0,3.013
268,2023-09-18,7.57,7.59,7.64,7.51,3894018.0,29514613.0,3.013
269,2023-09-19,7.63,7.61,7.65,7.58,4353235.0,33116083.0,3.013
270,2023-09-20,7.57,7.52,7.6,7.52,3488800.0,26324350.0,3.013
271,2023-09-21,7.5,7.52,7.6,7.49,2855900.0,21533347.0,3.013
272,2023-09-22,7.52,7.74,7.85,7.5,9639425.0,74274155.0,3.013
273,2023-09-25,7.62,7.54,7.66,7.44,11428246.0,86038077.0,3.013
274,2023-09-26,7.54,7.39,7.54,7.39,4632600.0,34480342.0,3.013
275,2023-09-27,7.36,7.42,7.48,7.36,2957584.0,21993222.0,3.013
276,2023-09-28,7.42,7.52,7.55,7.41,3788934.0,28452998.0,3.013
277,2023-10-09,7.53,7.47,7.55,7.44,3290061.0,24604750.0,3.013
278,2023-10-10,7.46,7.53,7.57,7.44,2758401.0,20771267.0,3.013
279,2023-10-11,7.54,7.53,7.59,7.49,3518897.0,26523221.0,3.013
280,2023-10-12,7.53,7.55,7.58,7.41,4058970.0,30358908.0,3.013
281,2023-10-13,7.49,7.49,7.53,7.45,3302400.0,24702027.0,3.013
282,2023-10-16,7.53,7.5,7.6,7.42,4028100.0,30283628.0,3.013
283,2023-10-17,7.5,7.52,7.55,7.43,2984200.0,22356767.0,3.013
284,2023-10-18,7.53,7.35,7.53,7.34,3544802.0,26244663.0,3.013
285,2023-10-19,7.35,7.36,7.5,7.3,4199500.0,31225635.0,3.013
286,2023-10-20,7.4,7.18,7.42,7.18,4574383.0,33143601.0,3.013
287,2023-10-23,7.15,7.04,7.21,7.03,4860504.0,34488225.0,3.013
288,2023-10-24,7.11,7.08,7.11,7.01,6018636.0,42474495.0,3.013
289,2023-10-25,7.11,7.27,7.27,7.09,5284928.0,38137303.0,3.013
290,2023-10-26,7.23,7.41,7.43,7.14,6468568.0,47268199.0,3.013
291,2023-10-27,7.39,7.46,7.48,7.35,5025900.0,37383100.0,3.013
292,2023-10-30,7.41,7.51,7.57,7.41,4694900.0,35283880.0,3.013
293,2023-10-31,7.56,7.64,7.74,7.56,10136245.0,77864273.0,3.013
294,2023-11-01,7.67,7.7,7.74,7.64,6604296.0,50929299.0,3.013
295,2023-11-02,7.7,7.6,7.75,7.59,4740472.0,36223074.0,3.013
296,2023-11-03,7.6,7.72,7.86,7.6,9966372.0,77167399.0,3.013
297,2023-11-06,7.72,7.71,7.76,7.68,7285303.0,56208189.0,3.013
298,2023-11-07,7.69,7.72,7.76,7.66,6427310.0,49646324.0,3.013
299,2023-11-08,7.72,7.66,7.76,7.63,5167974.0,39749513.0,3.013
300,2023-11-09,7.67,7.57,7.7,7.52,5698600.0,43299104.0,3.013
301,2023-11-10,7.6,7.7,7.72,7.53,5141691.0,39375644.0,3.013
302,2023-11-13,7.7,7.94,7.95,7.69,15355758.0,120605016.0,3.013
303,2023-11-14,7.91,7.96,7.98,7.84,11261919.0,89153455.0,3.013
304,2023-11-15,7.97,7.94,7.99,7.88,7122200.0,56411332.0,3.013
305,2023-11-16,7.93,7.85,7.96,7.84,6362622.0,50275473.0,3.013
306,2023-11-17,7.87,7.88,7.91,7.83,4487105.0,35292714.0,3.013
307,2023-11-20,7.85,8.05,8.25,7.84,16286804.0,131175040.0,3.013
308,2023-11-21,8.0,7.91,8.04,7.9,12280196.0,97602982.0,3.013
309,2023-11-22,7.88,7.87,8.0,7.87,7058593.0,55993719.0,3.013
310,2023-11-23,7.9,7.94,7.97,7.86,4696600.0,37199812.0,3.013
311,2023-11-24,7.96,7.88,7.97,7.84,4777015.0,37701069.0,3.013
312,2023-11-27,7.86,7.88,7.92,7.83,5411424.0,42623241.0,3.013
313,2023-11-28,7.87,7.97,7.97,7.87,5374265.0,42625574.0,3.013
314,2023-11-29,7.95,7.94,8.01,7.92,4517613.0,35971964.0,3.013
315,2023-11-30,7.93,7.9,7.96,7.83,4911243.0,38786650.0,3.013
316,2023-12-01,7.89,7.9,7.95,7.85,3343000.0,26412066.0,3.013
317,2023-12-04,7.89,7.97,8.0,7.89,5619149.0,44676959.0,3.013
318,2023-12-05,7.96,7.83,7.96,7.83,4460350.0,35165286.0,3.013
319,2023-12-06,7.8,7.82,7.89,7.77,5611200.0,43978833.0,3.013
320,2023-12-07,7.82,7.85,7.88,7.78,4701300.0,36815052.0,3.013
321,2023-12-08,7.85,7.64,7.87,7.62,6132000.0,47335829.0,3.013
322,2023-12-11,7.64,7.79,7.81,7.58,6297500.0,48553515.0,3.013
323,2023-12-12,7.81,7.85,7.87,7.75,4914600.0,38513010.0,3.013
324,2023-12-13,7.85,7.86,8.01,7.82,7593396.0,60167927.0,3.013
325,2023-12-14,7.86,7.87,8.0,7.83,5414302.0,42752747.0,3.013
326,2023-12-15,7.87,7.8,7.9,7.75,4692402.0,36709372.0,3.013
327,2023-12-18,7.76,7.73,7.85,7.69,5246500.0,40720985.0,3.013
328,2023-12-19,7.74,7.68,7.76,7.61,4761296.0,36494652.0,3.013
329,2023-12-20,7.7,7.59,7.79,7.59,3928810.0,30213863.9,3.013
330,2023-12-21,7.56,7.69,7.72,7.47,4607759.0,35042051.41,3.013
331,2023-12-22,7.68,7.78,7.88,7.66,7761600.0,60398897.0,3.013
332,2023-12-25,7.8,7.91,8.0,7.71,12136814.0,95849508.1,3.013
333,2023-12-26,7.92,7.72,7.92,7.62,9416499.0,72669415.06,3.013
334,2023-12-27,7.68,7.76,7.76,7.6,6048828.0,46428024.3,3.013
335,2023-12-28,7.74,7.92,7.94,7.69,8176849.0,64128654.0,3.013
336,2023-12-29,7.93,7.97,8.01,7.89,10113338.0,80471391.24,3.013
337,2024-01-02,7.99,8.04,8.08,7.93,11535399.0,92642229.92,3.013
338,2024-01-03,8.03,8.02,8.04,7.94,7685274.0,61359744.52,3.013
339,2024-01-04,8.01,8.01,8.06,7.94,6304333.0,50472681.3,3.013
