,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.1,16.24,16.44,15.98,2165101.0,35150295.0,1.677028
1,2022-08-15,16.24,16.58,16.88,16.09,4712903.0,78010797.0,1.677028
2,2022-08-16,16.48,16.32,16.63,16.28,2413000.0,39518304.0,1.677028
3,2022-08-17,16.36,16.08,16.45,15.98,2307100.0,37175568.0,1.677028
4,2022-08-18,16.2,15.88,16.2,15.83,1286500.0,20478860.0,1.677028
5,2022-08-19,15.91,15.98,16.72,15.82,3106100.0,50238283.0,1.677028
6,2022-08-22,15.82,16.81,17.58,15.52,7354924.0,122729576.0,1.677028
7,2022-08-23,16.66,17.28,17.29,16.66,6547498.0,111777979.0,1.677028
8,2022-08-24,17.72,17.41,17.95,17.09,7077862.0,123991997.0,1.677028
9,2022-08-25,17.37,19.15,19.15,16.91,7071688.0,129164179.0,1.677028
10,2022-08-26,20.06,21.07,21.07,19.71,14341009.0,297636937.0,1.677028
11,2022-08-29,23.1,23.18,23.18,20.11,13592690.0,301931878.0,1.677028
12,2022-08-30,23.5,20.86,24.49,20.86,16589987.0,370078631.0,1.677028
13,2022-08-31,20.57,20.15,22.21,19.71,14386487.0,300736041.0,1.677028
14,2022-09-01,19.55,22.17,22.17,19.55,15661748.0,337676575.0,1.677028
15,2022-09-02,21.03,21.75,22.21,20.3,14117301.0,299595177.0,1.677028
16,2022-09-05,21.27,21.2,22.15,20.88,11673861.0,249828159.0,1.677028
17,2022-09-06,20.56,21.1,21.2,19.61,10018744.0,204373598.0,1.677028
18,2022-09-07,20.79,19.77,20.93,19.37,11059704.0,220385705.0,1.677028
19,2022-09-08,19.75,18.37,19.77,18.01,9980100.0,186783633.0,1.677028
20,2022-09-09,18.4,18.5,18.67,18.13,5002899.0,92180985.0,1.677028
21,2022-09-13,18.65,18.69,19.4,18.49,5828831.0,110617098.0,1.677028
22,2022-09-14,18.7,19.07,19.5,18.42,6280204.0,120419684.0,1.677028
23,2022-09-15,18.92,17.85,19.4,17.6,5961181.0,108123112.0,1.677028
24,2022-09-16,17.8,17.05,17.95,17.01,4332600.0,75439456.0,1.677028
25,2022-09-19,17.05,17.5,17.85,16.75,3680248.0,64305445.0,1.677028
26,2022-09-20,17.62,17.33,17.84,17.24,2398300.0,41972703.0,1.677028
27,2022-09-21,17.45,17.52,17.65,17.1,2501400.0,43605497.0,1.677028
28,2022-09-22,17.45,17.25,17.68,17.12,2255500.0,38988497.0,1.677028
29,2022-09-23,17.34,16.92,17.41,16.65,2801500.0,47782578.0,1.677028
30,2022-09-26,16.83,16.6,17.11,16.53,2566200.0,43026732.0,1.677028
31,2022-09-27,16.71,16.7,16.97,16.35,1765375.0,29290773.0,1.677028
32,2022-09-28,16.76,16.11,17.14,16.11,2613200.0,43125879.0,1.677028
33,2022-09-29,16.3,16.0,16.46,15.92,1855496.0,29918073.0,1.677028
34,2022-09-30,16.0,15.81,16.19,15.75,1329600.0,21199310.0,1.677028
35,2022-10-10,16.21,15.7,16.57,15.55,2574882.0,41241680.0,1.677028
36,2022-10-11,15.7,15.55,15.9,15.28,1817500.0,28180317.0,1.677028
37,2022-10-12,15.72,15.81,15.87,15.25,2052500.0,31990690.0,1.677028
38,2022-10-13,15.65,15.86,15.94,15.46,2124000.0,33465340.0,1.677028
39,2022-10-14,15.99,16.29,16.36,15.9,2208600.0,35765427.0,1.677028
40,2022-10-17,16.3,16.35,16.35,16.1,1543100.0,25074240.0,1.677028
41,2022-10-18,16.36,16.65,17.15,16.18,3919709.0,65272128.0,1.677028
42,2022-10-19,16.51,16.08,16.53,16.05,2569200.0,41645803.0,1.677028
43,2022-10-20,16.18,15.99,16.18,15.68,1575384.0,25085978.0,1.677028
44,2022-10-21,15.97,15.91,16.24,15.76,1381310.0,22166194.0,1.677028
45,2022-10-24,15.77,15.9,16.5,15.77,2127000.0,34331685.0,1.677028
46,2022-10-25,15.98,15.73,16.13,15.5,1918429.0,30160741.0,1.677028
47,2022-10-26,15.78,15.77,16.09,15.71,1720100.0,27300784.0,1.677028
48,2022-10-27,15.89,16.12,16.21,15.83,1867300.0,29969209.0,1.677028
49,2022-10-28,16.05,15.18,16.05,15.08,2998200.0,46019964.0,1.677028
50,2022-10-31,15.15,15.3,15.46,14.76,1549900.0,23701405.0,1.677028
