,date,open,close,high,low,volume,money,factor
0,2022-08-12,9.72,9.77,9.84,9.68,894600.0,8745405.0,1.039931
1,2022-08-15,9.77,9.74,9.8,9.61,874000.0,8463429.0,1.039931
2,2022-08-16,9.77,9.73,9.8,9.67,599600.0,5838287.0,1.039931
3,2022-08-17,9.73,9.82,9.9,9.7,1227700.0,12059562.0,1.039931
4,2022-08-18,9.75,9.74,9.9,9.74,997912.0,9785858.0,1.039931
5,2022-08-19,9.81,9.78,9.99,9.73,1605637.0,15815037.0,1.039931
6,2022-08-22,9.78,9.64,9.9,9.64,1142600.0,11096776.0,1.039931
7,2022-08-23,9.62,9.71,9.73,9.62,608837.0,5896082.0,1.039931
8,2022-08-24,9.74,9.7,9.9,9.68,1934184.0,18938463.0,1.039931
9,2022-08-25,9.7,9.49,9.79,9.36,1685545.0,16043352.0,1.039931
10,2022-08-26,9.58,9.38,9.58,9.37,986237.0,9315972.0,1.039931
11,2022-08-29,9.37,9.53,9.54,9.23,1460574.0,13806353.0,1.039931
12,2022-08-30,9.49,9.65,9.75,9.43,1057100.0,10160070.0,1.039931
13,2022-08-31,9.54,9.52,10.06,9.44,4344721.0,42467212.0,1.039931
14,2022-09-01,9.49,9.36,9.65,9.31,2953891.0,27837704.0,1.039931
15,2022-09-02,9.31,9.52,9.61,9.3,1878428.0,17831907.0,1.039931
16,2022-09-05,9.63,9.51,9.63,9.42,1486900.0,14112624.0,1.039931
17,2022-09-06,9.59,9.58,9.59,9.44,1024528.0,9769159.0,1.039931
18,2022-09-07,9.55,9.63,9.66,9.47,1230900.0,11756305.0,1.039931
19,2022-09-08,9.67,9.55,9.67,9.49,1217001.0,11609811.0,1.039931
20,2022-09-09,9.54,9.36,9.74,9.35,2047764.0,19301758.0,1.039931
21,2022-09-13,9.41,9.63,9.73,9.35,2062176.0,19820514.0,1.039931
22,2022-09-14,9.5,9.75,9.81,9.45,2098637.0,20303030.0,1.039931
23,2022-09-15,9.85,9.54,9.9,9.47,1936196.0,18684051.0,1.039931
24,2022-09-16,9.55,9.58,9.77,9.43,2792377.0,26823621.0,1.039931
25,2022-09-19,9.54,9.05,9.54,8.99,2834237.0,25911629.0,1.039931
26,2022-09-20,9.0,9.28,9.35,9.0,1331427.0,12257301.0,1.039931
27,2022-09-21,9.27,9.55,9.73,9.11,3152023.0,30095276.0,1.039931
28,2022-09-22,9.55,9.3,9.58,9.21,1459022.0,13671183.0,1.039931
29,2022-09-23,9.36,9.69,10.23,9.2,13325840.0,130577490.0,1.039931
30,2022-09-26,9.74,9.26,9.78,9.0,7567632.0,71041564.0,1.039931
31,2022-09-27,9.19,9.6,10.15,9.01,13554060.0,129514816.0,1.039931
32,2022-09-28,9.31,10.56,10.56,9.31,14186353.0,143780137.0,1.039931
33,2022-09-29,10.37,9.98,10.45,9.95,17444244.0,176905834.0,1.039931
34,2022-09-30,9.92,9.83,9.98,9.62,9852519.0,96156068.0,1.039931
35,2022-10-10,9.73,10.02,10.2,9.7,11635152.0,116353864.0,1.039931
36,2022-10-11,9.88,10.16,10.18,9.54,9216475.0,90856002.0,1.039931
37,2022-10-12,9.97,10.14,10.18,9.86,7678311.0,77029539.0,1.039931
38,2022-10-13,10.13,10.16,10.3,9.98,8001761.0,80874123.0,1.039931
39,2022-10-14,10.14,10.15,10.17,9.95,7156836.0,72099021.0,1.039931
40,2022-10-17,10.03,10.15,10.15,9.87,5513537.0,55351907.0,1.039931
41,2022-10-18,10.15,10.01,10.25,9.95,5437600.0,54605085.0,1.039931
42,2022-10-19,9.9,10.24,10.53,9.88,10209524.0,104718047.0,1.039931
43,2022-10-20,10.16,10.01,10.47,9.96,8074321.0,82310141.0,1.039931
44,2022-10-21,9.9,9.47,10.04,9.39,8369000.0,81134675.0,1.039931
45,2022-10-24,9.47,10.42,10.42,9.47,9290468.0,96058018.0,1.039931
46,2022-10-25,10.48,10.66,11.29,10.43,24493180.0,262598706.0,1.039931
47,2022-10-26,10.39,10.84,10.98,10.31,16746090.0,177339210.0,1.039931
48,2022-10-27,10.53,10.53,10.73,10.46,9884380.0,104542460.0,1.039931
49,2022-10-28,10.45,10.02,10.45,9.95,9348227.0,94970594.0,1.039931
50,2022-10-31,10.08,10.25,10.89,9.96,7216000.0,74157798.0,1.039931
51,2022-11-01,10.25,10.35,10.49,10.06,6458216.0,65951833.0,1.039931
52,2022-11-02,10.31,10.22,10.31,10.11,6102731.0,62241446.0,1.039931
53,2022-11-03,10.11,10.71,10.79,10.06,13035399.0,137984643.0,1.039931
54,2022-11-04,10.55,10.64,10.69,10.46,8024076.0,84864831.0,1.039931
55,2022-11-07,10.58,10.68,10.69,10.51,5883316.0,62388588.0,1.039931
56,2022-11-08,10.87,10.42,10.88,10.41,5615837.0,59204566.0,1.039931
57,2022-11-09,10.43,10.77,11.3,10.43,10980341.0,119135321.0,1.039931
58,2022-11-10,10.78,10.91,11.17,10.6,12261103.0,133920516.0,1.039931
59,2022-11-11,11.1,10.81,11.18,10.74,7539267.0,82216973.0,1.039931
60,2022-11-14,10.74,10.73,10.86,10.53,5735241.0,61132868.0,1.039931
61,2022-11-15,10.72,10.87,10.94,10.62,6569210.0,70719863.0,1.039931
62,2022-11-16,10.8,10.62,10.8,10.56,5265704.0,56092106.0,1.039931
63,2022-11-17,10.54,10.68,10.68,10.4,4290085.0,45159355.0,1.039931
64,2022-11-18,10.67,10.39,10.68,10.26,4702449.0,49191372.0,1.039931
65,2022-11-21,10.38,10.44,10.49,10.15,3325200.0,34301443.0,1.039931
66,2022-11-22,10.39,10.56,10.59,10.25,4922355.0,51544622.0,1.039931
67,2022-11-23,10.45,10.24,10.46,10.13,3407900.0,34911950.0,1.039931
68,2022-11-24,10.24,10.28,10.28,10.18,2157701.0,22089465.0,1.039931
69,2022-11-25,10.24,10.29,10.44,10.1,2428400.0,24805194.0,1.039931
70,2022-11-28,10.16,10.15,10.24,10.06,1604100.0,16241070.0,1.039931
71,2022-11-29,10.18,10.25,10.27,10.14,2482417.0,25367454.0,1.039931
72,2022-11-30,10.25,10.27,10.3,10.1,2209200.0,22558179.0,1.039931
73,2022-12-01,10.32,10.32,10.4,10.25,2305800.0,23776315.0,1.039931
74,2022-12-02,10.32,10.28,10.33,10.21,1511400.0,15500320.0,1.039931
75,2022-12-05,10.24,10.36,10.36,10.22,1912507.0,19690235.0,1.039931
76,2022-12-06,10.36,10.27,10.36,10.2,1642227.0,16848484.0,1.039931
77,2022-12-07,10.23,10.11,10.26,10.07,1883600.0,19113525.0,1.039931
78,2022-12-08,10.09,10.06,10.1,9.91,2280837.0,22824601.0,1.039931
79,2022-12-09,10.1,10.21,10.24,10.02,2289338.0,23258336.0,1.039931
80,2022-12-12,10.25,10.06,10.26,10.05,1396137.0,14155247.0,1.039931
81,2022-12-13,10.14,10.29,10.29,10.06,2275600.0,23222970.0,1.039931
82,2022-12-14,10.17,10.22,10.32,10.11,1840664.0,18829084.0,1.039931
83,2022-12-15,10.18,10.24,10.29,10.13,1389791.0,14196824.0,1.039931
84,2022-12-16,10.15,10.1,10.23,10.03,1281100.0,12936424.0,1.039931
85,2022-12-19,10.09,9.62,10.09,9.58,2578200.0,25210040.0,1.039931
86,2022-12-20,9.62,9.58,9.7,9.51,1087600.0,10452734.0,1.039931
87,2022-12-21,9.75,9.73,9.8,9.54,1275100.0,12337803.0,1.039931
88,2022-12-22,9.78,9.5,9.79,9.5,1021800.0,9870047.0,1.039931
89,2022-12-23,9.51,9.4,9.61,9.31,1167717.0,11036063.0,1.039931
90,2022-12-26,9.45,9.54,9.59,9.42,729700.0,6948489.0,1.039931
91,2022-12-27,9.57,9.65,9.66,9.5,708600.0,6804153.0,1.039931
92,2022-12-28,9.66,9.49,9.66,9.41,1073000.0,10184510.0,1.039931
93,2022-12-29,9.41,9.3,9.55,9.3,772800.0,7249522.0,1.039931
94,2022-12-30,9.28,9.39,9.48,9.28,945837.0,8895660.0,1.039931
95,2023-01-03,9.45,9.66,9.67,9.41,1075527.0,10316199.0,1.039931
96,2023-01-04,9.67,9.78,9.85,9.64,1300700.0,12690489.0,1.039931
97,2023-01-05,9.8,9.73,9.84,9.69,1277915.0,12452637.0,1.039931
98,2023-01-06,9.78,9.6,9.79,9.6,1182000.0,11430883.0,1.039931
99,2023-01-09,9.61,9.58,9.69,9.52,1140710.0,10937813.0,1.039931
100,2023-01-10,9.62,9.64,9.66,9.54,1111300.0,10672736.0,1.039931
101,2023-01-11,9.56,9.42,9.64,9.41,1171700.0,11134974.0,1.039931
102,2023-01-12,9.42,9.4,9.49,9.35,806100.0,7586073.0,1.039931
103,2023-01-13,9.42,9.37,9.5,9.35,734974.0,6896043.0,1.039931
104,2023-01-16,9.49,9.49,9.52,9.37,919800.0,8711324.0,1.039931
105,2023-01-17,9.47,9.54,9.54,9.43,854100.0,8099193.0,1.039931
106,2023-01-18,9.47,9.59,9.62,9.47,1009737.0,9681766.0,1.039931
107,2023-01-19,9.64,9.76,9.8,9.52,1405500.0,13653288.0,1.039931
108,2023-01-20,9.76,9.79,9.9,9.7,1189510.0,11685342.0,1.039931
109,2023-01-30,9.9,9.93,9.97,9.81,1481800.0,14699383.0,1.039931
110,2023-01-31,9.93,9.99,10.0,9.88,1275900.0,12716531.0,1.039931
111,2023-02-01,10.03,10.15,10.15,9.93,1717100.0,17289416.0,1.039931
112,2023-02-02,10.15,10.21,10.22,10.07,1821300.0,18497728.0,1.039931
113,2023-02-03,10.19,10.19,10.28,10.1,1596537.0,16234327.0,1.039931
114,2023-02-06,10.18,10.15,10.22,10.1,1344537.0,13649224.0,1.039931
115,2023-02-07,10.14,10.19,10.2,9.9,1230801.0,12491141.0,1.039931
116,2023-02-08,10.19,10.2,10.25,10.15,1316100.0,13456371.0,1.039931
117,2023-02-09,10.25,10.33,10.33,10.16,1578300.0,16232341.0,1.039931
118,2023-02-10,10.3,10.41,10.47,10.3,1898808.0,19748037.0,1.039931
119,2023-02-13,10.44,10.46,10.48,10.33,2184740.0,22761996.0,1.039931
120,2023-02-14,10.57,10.43,10.59,10.39,1669537.0,17458560.0,1.039931
121,2023-02-15,10.45,10.48,10.54,10.41,1556437.0,16274221.0,1.039931
122,2023-02-16,10.42,10.18,10.53,10.15,1958200.0,20293302.0,1.039931
123,2023-02-17,10.21,10.26,10.38,10.19,1672100.0,17174177.0,1.039931
124,2023-02-20,10.31,10.3,10.31,10.15,1369300.0,14025371.0,1.039931
125,2023-02-21,10.31,10.28,10.36,10.23,873637.0,8985952.0,1.039931
126,2023-02-22,10.28,10.43,10.45,10.2,1467137.0,15222225.0,1.039931
127,2023-02-23,10.45,10.39,10.47,10.34,1438300.0,14977087.0,1.039931
128,2023-02-24,10.43,10.43,10.47,10.37,1458209.0,15194598.0,1.039931
129,2023-02-27,10.42,10.27,10.47,10.2,1284700.0,13246837.0,1.039931
130,2023-02-28,10.28,10.41,10.41,10.28,1015700.0,10505640.0,1.039931
131,2023-03-01,10.41,10.46,10.47,10.34,1348137.0,14024798.0,1.039931
132,2023-03-02,10.47,10.39,10.47,10.32,926199.0,9628846.0,1.039931
133,2023-03-03,10.39,10.34,10.44,10.23,1193900.0,12319840.0,1.039931
134,2023-03-06,10.31,10.35,10.44,10.31,1303400.0,13533670.0,1.039931
135,2023-03-07,10.36,10.16,10.39,10.16,1139340.0,11703908.0,1.039931
136,2023-03-08,10.15,10.27,10.33,10.08,1149517.0,11745504.0,1.039931
