,date,open,close,high,low,volume,money,factor
0,2022-08-12,17.62,17.58,17.65,17.4,8697307.0,152424642.0,29.92339
1,2022-08-15,17.45,17.33,17.54,17.17,9443210.0,163561936.0,29.92339
2,2022-08-16,17.42,17.38,17.53,17.29,5730938.0,99691647.0,29.92339
3,2022-08-17,17.38,17.76,17.87,17.24,11182465.0,197310767.0,29.92339
4,2022-08-18,17.66,17.52,17.71,17.5,7860770.0,138390606.0,29.92339
5,2022-08-19,17.42,17.05,17.48,17.0,14938788.0,257255025.0,29.92339
6,2022-08-22,17.15,17.66,17.75,17.02,12143136.0,212777235.0,29.92339
7,2022-08-23,17.65,17.51,17.65,17.43,5894476.0,103100617.0,29.92339
8,2022-08-24,17.53,17.68,18.04,17.38,13457426.0,238296466.0,29.92339
9,2022-08-25,17.64,18.1,18.32,17.39,16874885.0,303415063.0,29.92339
10,2022-08-26,17.98,18.35,18.38,17.91,13650871.0,248850344.0,29.92339
11,2022-08-29,18.23,18.28,18.65,18.01,11038967.0,201872525.0,29.92339
12,2022-08-30,18.2,18.22,18.4,17.92,8797365.0,159538400.0,29.92339
13,2022-08-31,18.15,18.65,18.85,18.13,18963497.0,352351176.0,29.92339
14,2022-09-01,18.53,18.2,18.68,18.13,11796616.0,216438711.0,29.92339
15,2022-09-02,18.13,17.87,18.26,17.74,12261456.0,219613302.0,29.92339
16,2022-09-05,17.8,18.01,18.01,17.57,6902933.0,123098748.0,29.92339
17,2022-09-06,18.0,18.08,18.13,17.89,5911094.0,106643602.0,29.92339
18,2022-09-07,18.07,17.84,18.07,17.81,5098439.0,91188103.0,29.92339
19,2022-09-08,17.81,17.89,18.04,17.57,6466563.0,114837355.0,29.92339
20,2022-09-09,17.88,18.17,18.31,17.79,7606003.0,138006135.0,29.92339
21,2022-09-13,18.24,18.06,18.3,18.0,6318015.0,114606537.0,29.92339
22,2022-09-14,17.88,18.24,18.25,17.7,7890729.0,141659093.0,29.92339
23,2022-09-15,18.23,17.98,18.4,17.9,8421547.0,152824684.0,29.92339
24,2022-09-16,17.98,17.32,18.04,17.31,9252357.0,162914224.0,29.92339
25,2022-09-19,17.32,17.03,17.4,16.88,11786145.0,201075403.0,29.92339
26,2022-09-20,17.29,17.14,17.33,16.9,6106489.0,104237628.0,29.92339
27,2022-09-21,17.15,17.2,17.24,16.91,4266650.0,73051430.0,29.92339
28,2022-09-22,17.07,16.77,17.2,16.75,7184805.0,121770825.0,29.92339
29,2022-09-23,16.69,16.7,16.9,16.41,6690661.0,111774176.0,29.92339
30,2022-09-26,16.61,16.79,17.02,16.44,5515867.0,92855253.0,29.92339
31,2022-09-27,16.78,17.7,17.76,16.75,10293277.0,178568137.0,29.92339
32,2022-09-28,17.65,17.53,17.84,17.5,6148025.0,108415858.0,29.92339
33,2022-09-29,17.72,17.68,18.0,17.56,6838759.0,121640260.0,29.92339
34,2022-09-30,17.68,17.6,18.08,17.5,7727831.0,137542011.0,29.92339
35,2022-10-10,17.5,17.36,17.78,17.25,7522489.0,131201011.0,29.92339
36,2022-10-11,17.67,17.56,17.7,17.1,6995300.0,121876432.0,29.92339
37,2022-10-12,17.53,17.42,17.55,16.9,9279083.0,159508517.0,29.92339
38,2022-10-13,17.32,17.1,17.33,17.0,9854597.0,168690835.0,29.92339
39,2022-10-14,17.24,17.93,18.05,17.21,17295451.0,307975494.0,29.92339
40,2022-10-17,17.9,17.84,17.98,17.73,7354991.0,131222639.0,29.92339
41,2022-10-18,17.87,17.94,18.06,17.65,10774826.0,192567877.0,29.92339
42,2022-10-19,17.81,17.54,17.85,17.47,9756290.0,171538963.0,29.92339
43,2022-10-20,17.54,17.42,17.75,17.41,8612314.0,151204083.0,29.92339
44,2022-10-21,17.48,17.42,17.58,17.21,7457936.0,129395759.0,29.92339
45,2022-10-24,17.35,16.88,17.6,16.82,12759216.0,218861732.0,29.92339
46,2022-10-25,16.88,17.06,17.28,16.8,8529862.0,145513855.0,29.92339
47,2022-10-26,17.24,18.09,18.42,17.1,28431263.0,512481006.0,29.92339
48,2022-10-27,18.01,18.05,18.15,17.88,12587587.0,226824593.0,29.92339
49,2022-10-28,17.89,17.65,18.0,17.5,9271144.0,164663462.0,29.92339
50,2022-10-31,17.45,17.52,17.85,17.18,9704760.0,169384656.0,29.92339
51,2022-11-01,17.64,18.13,18.24,17.58,15068588.0,270485923.0,29.92339
52,2022-11-02,18.02,18.35,18.48,18.0,14228104.0,259349567.0,29.92339
53,2022-11-03,18.15,18.31,18.38,18.07,7758819.0,141264470.0,29.92339
54,2022-11-04,18.48,18.48,18.66,18.16,13112976.0,241906909.0,29.92339
55,2022-11-07,18.48,18.28,18.48,18.15,8658374.0,158347330.0,29.92339
56,2022-11-08,18.22,18.08,18.23,17.94,5108095.0,92287395.0,29.92339
57,2022-11-09,18.01,17.98,18.2,17.88,5110475.0,92129373.0,29.92339
58,2022-11-10,17.89,18.09,18.12,17.83,6385215.0,115197776.0,29.92339
59,2022-11-11,18.47,18.2,18.53,18.08,12039966.0,219684564.0,29.92339
60,2022-11-14,18.35,19.35,19.45,18.32,35853567.0,682214792.0,29.92339
61,2022-11-15,19.55,19.83,19.9,19.13,32171365.0,629819655.0,29.92339
62,2022-11-16,19.8,19.97,20.3,19.66,22971687.0,460454859.0,29.92339
63,2022-11-17,19.89,20.12,20.5,19.81,18570842.0,373108107.0,29.92339
64,2022-11-18,20.14,20.38,20.6,20.0,16354779.0,332154955.0,29.92339
65,2022-11-21,20.28,20.42,20.68,19.93,16251215.0,330748117.0,29.92339
66,2022-11-22,20.3,20.1,20.76,19.93,18061704.0,366395659.0,29.92339
67,2022-11-23,20.1,19.48,20.25,19.41,17479130.0,344015880.0,29.92339
68,2022-11-24,19.59,19.42,19.78,19.25,12215039.0,237551872.0,29.92339
69,2022-11-25,19.54,19.44,19.64,19.19,11816242.0,229403702.0,29.92339
70,2022-11-28,19.2,19.27,19.44,19.02,10251100.0,197171020.0,29.92339
71,2022-11-29,19.38,20.22,20.25,19.37,20661662.0,411052380.0,29.92339
