,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.5,12.35,12.59,12.25,15152781.0,187744831.0,1.008135
1,2022-08-15,12.28,12.31,12.54,12.14,6112103.0,75263410.0,1.008135
2,2022-08-16,12.3,12.42,12.65,12.3,9442866.0,117885231.0,1.008135
3,2022-08-17,12.49,12.8,12.9,12.31,14752260.0,187549062.0,1.008135
4,2022-08-18,12.94,12.66,13.11,12.59,12009653.0,153448298.0,1.008135
5,2022-08-19,12.75,12.29,12.8,12.27,8845819.0,109889720.0,1.008135
6,2022-08-22,12.2,12.34,12.42,12.02,5191245.0,63381771.0,1.008135
7,2022-08-23,12.29,12.37,12.41,12.2,4192400.0,51643308.0,1.008135
8,2022-08-24,12.37,11.98,12.41,11.91,5787500.0,69769188.0,1.008135
9,2022-08-25,11.94,11.49,12.04,11.34,6418900.0,74288159.0,1.008135
10,2022-08-26,11.48,11.54,11.78,11.42,3734507.0,43360488.0,1.008135
11,2022-08-29,11.48,11.78,11.89,11.12,3370000.0,39273134.0,1.008135
12,2022-08-30,11.79,11.59,11.82,11.46,2714066.0,31499690.0,1.008135
13,2022-08-31,11.52,11.02,11.59,10.99,5088284.0,56679759.0,1.008135
14,2022-09-01,11.02,11.0,11.14,10.78,3419532.0,37442199.0,1.008135
15,2022-09-02,11.01,11.09,11.11,10.83,2255700.0,24848766.0,1.008135
16,2022-09-05,11.09,11.13,11.27,10.97,2884032.0,32031932.0,1.008135
17,2022-09-06,11.15,11.2,11.23,11.02,2851945.0,31803945.0,1.008135
18,2022-09-07,11.2,11.22,11.28,11.11,3008800.0,33742831.0,1.008135
19,2022-09-08,11.28,11.01,11.3,11.0,2621995.0,29104539.0,1.008135
20,2022-09-09,11.01,11.03,11.13,10.89,2039245.0,22385005.0,1.008135
21,2022-09-13,11.12,11.03,11.12,11.01,1952054.0,21556253.0,1.008135
22,2022-09-14,10.8,10.9,10.93,10.8,2221945.0,24159399.0,1.008135
23,2022-09-15,10.9,10.5,10.99,10.25,4416780.0,46586557.0,1.008135
24,2022-09-16,10.5,10.16,10.54,10.12,2456800.0,25257858.0,1.008135
25,2022-09-19,10.15,10.01,10.24,9.94,1970028.0,19804695.0,1.008135
26,2022-09-20,10.01,10.23,10.3,9.91,3384357.0,34540708.0,1.008135
27,2022-09-21,10.27,10.24,10.31,10.06,2756173.0,28167949.0,1.008135
28,2022-09-22,10.25,10.15,10.29,10.13,2384754.0,24355070.0,1.008135
29,2022-09-23,10.28,9.9,10.28,9.83,2893900.0,28909098.0,1.008135
30,2022-09-26,9.9,9.73,9.94,9.7,2153304.0,21085677.0,1.008135
31,2022-09-27,9.72,9.96,9.99,9.72,3429800.0,33936103.0,1.008135
32,2022-09-28,10.03,9.49,10.04,9.46,3410963.0,33009347.0,1.008135
33,2022-09-29,9.55,9.4,9.64,9.34,2456400.0,23201262.0,1.008135
34,2022-09-30,9.37,9.2,9.47,9.2,1896454.0,17655469.0,1.008135
35,2022-10-10,9.23,9.13,9.33,9.1,2207244.0,20373137.0,1.008135
36,2022-10-11,9.13,9.18,9.23,9.09,2141345.0,19620468.0,1.008135
37,2022-10-12,9.2,9.58,9.66,9.13,3699653.0,34592605.0,1.008135
38,2022-10-13,9.56,9.68,9.8,9.5,3116604.0,30203110.0,1.008135
39,2022-10-14,9.77,9.84,9.89,9.68,2781510.0,27329198.0,1.008135
40,2022-10-17,9.85,10.08,10.11,9.79,3176368.0,31793823.0,1.008135
41,2022-10-18,10.09,10.23,10.33,10.04,3334660.0,33960876.0,1.008135
42,2022-10-19,10.23,10.12,10.29,10.11,3256600.0,33160669.0,1.008135
43,2022-10-20,10.08,10.03,10.17,9.89,3216900.0,32238176.0,1.008135
44,2022-10-21,10.3,10.43,11.03,10.29,11727768.0,125036220.0,1.008135
45,2022-10-24,10.43,10.0,10.48,9.95,8267367.0,84668466.0,1.008135
46,2022-10-25,9.95,10.48,10.91,9.79,9965120.0,102932054.0,1.008135
47,2022-10-26,10.52,10.37,10.52,10.23,6623496.0,68510929.0,1.008135
48,2022-10-27,10.1,10.16,10.25,10.05,4708607.0,47896178.0,1.008135
49,2022-10-28,10.05,9.71,10.14,9.67,3660854.0,36175499.0,1.008135
50,2022-10-31,9.52,9.81,9.9,9.52,2721669.0,26617583.0,1.008135
51,2022-11-01,9.88,10.0,10.02,9.83,2760688.0,27471105.0,1.008135
52,2022-11-02,10.06,10.05,10.15,9.96,2844300.0,28536917.0,1.008135
53,2022-11-03,10.05,10.1,10.18,10.03,2753100.0,27803577.0,1.008135
54,2022-11-04,10.01,10.27,10.33,10.0,4955296.0,50590956.0,1.008135
