,date,open,close,high,low,volume,money,factor
0,2022-08-12,4.57,4.57,4.63,4.53,7255899.0,33261096.0,2.46
1,2022-08-15,4.62,4.58,4.62,4.51,4855600.0,22138203.0,2.46
2,2022-08-16,4.59,4.59,4.62,4.55,4468000.0,20528998.0,2.46
3,2022-08-17,4.71,4.72,5.05,4.68,39611722.0,192894023.0,2.46
4,2022-08-18,4.65,4.62,4.75,4.61,20650851.0,96112877.0,2.46
5,2022-08-19,4.62,4.56,4.68,4.56,9294303.0,42904844.0,2.46
6,2022-08-22,4.54,4.55,4.6,4.52,5693600.0,25907049.0,2.46
7,2022-08-23,4.52,4.6,4.62,4.5,5415201.0,24661093.0,2.46
8,2022-08-24,4.57,4.4,4.62,4.36,12827900.0,57389186.0,2.46
9,2022-08-25,4.43,4.44,4.46,4.34,7581785.0,33394056.0,2.46
10,2022-08-26,4.47,4.43,4.52,4.4,4735445.0,21137473.0,2.46
11,2022-08-29,4.41,4.59,4.61,4.33,12528600.0,56637242.0,2.46
12,2022-08-30,4.55,4.54,4.64,4.51,12322372.0,56216136.0,2.46
13,2022-08-31,4.53,4.42,4.56,4.4,6213100.0,27712788.0,2.46
14,2022-09-01,4.42,4.37,4.47,4.35,4692830.0,20671276.0,2.46
15,2022-09-02,4.39,4.65,4.81,4.37,35040278.0,163328936.0,2.46
16,2022-09-05,4.66,4.75,4.8,4.58,26195760.0,123052432.0,2.46
17,2022-09-06,4.69,4.67,4.74,4.6,13230336.0,61562558.0,2.46
18,2022-09-07,4.7,4.74,4.85,4.66,14411998.0,68539114.0,2.46
19,2022-09-08,4.73,4.68,4.78,4.64,9141500.0,42833141.0,2.46
20,2022-09-09,4.67,4.58,4.73,4.57,6869300.0,31713219.0,2.46
21,2022-09-13,4.6,4.57,4.68,4.55,6718298.0,30904793.0,2.46
22,2022-09-14,4.48,4.52,4.58,4.45,5288700.0,23941121.0,2.46
23,2022-09-15,4.54,4.4,4.57,4.3,7809800.0,34564777.0,2.46
24,2022-09-16,4.4,4.23,4.43,4.21,7561000.0,32465642.0,2.46
25,2022-09-19,4.22,4.14,4.23,4.08,5825400.0,24100496.0,2.46
26,2022-09-20,4.15,4.41,4.48,4.15,12492500.0,54358897.0,2.46
27,2022-09-21,4.41,4.49,4.52,4.3,11720850.0,51819118.0,2.46
28,2022-09-22,4.46,4.54,4.62,4.46,9384600.0,42820145.0,2.46
29,2022-09-23,4.76,4.35,4.79,4.34,13209350.0,59080521.0,2.46
30,2022-09-26,4.29,4.2,4.37,4.2,7923161.0,33757644.0,2.46
31,2022-09-27,4.19,4.4,4.43,4.19,7015360.0,30249805.0,2.46
32,2022-09-28,4.43,4.46,4.59,4.37,12397700.0,55862685.0,2.46
33,2022-09-29,4.49,4.52,4.59,4.42,9878412.0,44547129.0,2.46
34,2022-09-30,4.5,4.5,4.56,4.39,7892300.0,35301654.0,2.46
35,2022-10-10,4.52,4.55,4.7,4.47,11897451.0,54684099.0,2.46
36,2022-10-11,4.5,4.54,4.6,4.42,8740100.0,39325866.0,2.46
37,2022-10-12,4.54,4.58,4.58,4.44,5992600.0,27022559.0,2.46
38,2022-10-13,4.56,4.68,4.7,4.49,10395800.0,48029612.0,2.46
39,2022-10-14,4.67,4.73,4.8,4.63,11350601.0,53827242.0,2.46
40,2022-10-17,4.72,4.88,4.96,4.65,14668201.0,71289996.0,2.46
41,2022-10-18,4.88,4.87,4.91,4.76,12984100.0,62915292.0,2.46
42,2022-10-19,4.87,5.36,5.36,4.77,48178764.0,251924661.0,2.46
43,2022-10-20,5.36,5.06,5.55,5.02,76192761.0,397444761.0,2.46
44,2022-10-21,5.0,4.75,5.01,4.74,46908708.0,227498372.0,2.46
45,2022-10-24,4.79,4.42,4.79,4.4,32959169.0,149909108.0,2.46
46,2022-10-25,4.44,4.24,4.44,4.18,24618790.0,104946105.0,2.46
47,2022-10-26,4.24,4.28,4.32,4.22,15705904.0,67121455.0,2.46
48,2022-10-27,4.27,4.25,4.3,4.24,11116000.0,47455579.0,2.46
49,2022-10-28,4.22,4.07,4.23,4.05,16594600.0,68281628.0,2.46
50,2022-10-31,4.0,3.98,4.03,3.93,11134620.0,44287659.0,2.46
51,2022-11-01,3.98,4.06,4.06,3.98,9714122.0,38953773.0,2.46
52,2022-11-02,4.06,4.07,4.1,4.02,10094941.0,41015077.0,2.46
53,2022-11-03,4.05,4.16,4.16,4.03,9365745.0,38453628.0,2.46
54,2022-11-04,4.16,4.19,4.22,4.13,7307300.0,30507618.0,2.46
55,2022-11-07,4.19,4.23,4.24,4.18,7484267.0,31587051.0,2.46
56,2022-11-08,4.22,4.29,4.3,4.22,8560492.0,36516344.0,2.46
57,2022-11-09,4.29,4.3,4.37,4.28,8041081.0,34702849.0,2.46
58,2022-11-10,4.28,4.4,4.42,4.27,10130801.0,44309101.0,2.46
59,2022-11-11,4.44,4.58,4.73,4.4,26429494.0,121545072.0,2.46
60,2022-11-14,4.59,4.78,4.82,4.55,21010332.0,99066439.0,2.46
61,2022-11-15,4.8,4.57,4.82,4.56,23237187.0,107401391.0,2.46
62,2022-11-16,4.58,4.71,4.9,4.57,19189100.0,90665117.0,2.46
63,2022-11-17,4.69,4.79,4.81,4.67,13659518.0,65009831.0,2.46
