,date,open,close,high,low,volume,money,factor
0,2022-08-12,19.73,20.03,20.45,19.71,10895267.0,219780800.0,3.316551
1,2022-08-15,20.0,19.74,20.0,19.65,6436252.0,127273001.0,3.316551
2,2022-08-16,19.7,19.52,19.71,19.36,6104566.0,119133837.0,3.316551
3,2022-08-17,19.47,19.73,19.86,19.43,4599698.0,90617803.0,3.316551
4,2022-08-18,19.75,19.89,19.97,19.52,5000294.0,98948886.0,3.316551
5,2022-08-19,19.95,19.18,20.15,19.11,9149833.0,178319400.0,3.316551
6,2022-08-22,19.12,19.39,19.53,18.91,4862939.0,94022604.0,3.316551
7,2022-08-23,19.3,19.22,19.43,19.08,3936910.0,75598140.0,3.316551
8,2022-08-24,19.32,18.35,19.32,18.3,7751940.0,144426801.0,3.316551
9,2022-08-25,18.82,18.29,18.88,18.09,4974650.0,91071031.0,3.316551
10,2022-08-26,18.4,18.14,18.78,18.06,4417660.0,80964047.0,3.316551
11,2022-08-29,18.0,18.25,18.42,17.88,6033294.0,109982988.0,3.316551
12,2022-08-30,18.29,18.25,18.45,18.1,4018749.0,73471200.0,3.316551
13,2022-08-31,18.19,17.57,18.36,17.51,7306380.0,129650506.0,3.316551
14,2022-09-01,17.67,17.58,17.89,17.56,3583694.0,63431180.0,3.316551
15,2022-09-02,17.66,18.2,18.28,17.53,5069593.0,91549509.0,3.316551
16,2022-09-05,18.24,18.0,18.3,17.93,3721373.0,67100679.0,3.316551
17,2022-09-06,18.07,18.27,18.33,18.0,3308935.0,60317672.0,3.316551
18,2022-09-07,18.31,18.27,18.56,18.15,4029509.0,73914451.0,3.316551
19,2022-09-08,18.36,18.2,18.36,18.1,2582009.0,46998476.0,3.316551
20,2022-09-09,18.18,17.94,18.19,17.83,3725007.0,66905949.0,3.316551
21,2022-09-13,17.98,17.8,18.26,17.75,3141915.0,56372656.0,3.316551
22,2022-09-14,17.63,17.62,17.74,17.43,2403117.0,42220128.0,3.316551
23,2022-09-15,17.73,16.55,17.73,16.3,11093845.0,185782695.0,3.316551
24,2022-09-16,16.59,16.28,16.81,16.28,4875821.0,80588049.0,3.316551
25,2022-09-19,16.27,16.14,16.38,15.95,3069424.0,49617963.0,3.316551
26,2022-09-20,16.28,16.14,16.44,16.11,2744955.0,44589099.0,3.316551
27,2022-09-21,16.07,16.1,16.27,15.73,3339722.0,53498912.0,3.316551
28,2022-09-22,16.0,16.11,16.28,15.92,2948520.0,47570101.0,3.316551
29,2022-09-23,16.13,15.7,16.17,15.56,3960416.0,62662460.0,3.316551
30,2022-09-26,15.6,15.47,15.8,15.4,3979238.0,62078104.0,3.316551
31,2022-09-27,15.52,15.84,15.88,15.52,3545356.0,55800351.0,3.316551
32,2022-09-28,15.84,15.38,15.92,15.33,3156633.0,49159887.0,3.316551
33,2022-09-29,15.49,15.21,15.65,15.13,3822077.0,58698203.0,3.316551
34,2022-09-30,15.26,15.16,15.35,15.08,3810162.0,58042904.0,3.316551
35,2022-10-10,15.18,14.75,15.28,14.73,3840228.0,57382857.0,3.316551
36,2022-10-11,14.65,14.82,15.03,14.52,4049124.0,59627910.0,3.316551
37,2022-10-12,14.81,15.43,15.45,14.76,4620521.0,69582640.0,3.316551
38,2022-10-13,15.43,15.81,15.94,15.37,4661897.0,73375362.0,3.316551
39,2022-10-14,15.85,15.92,15.98,15.81,3903646.0,62078749.0,3.316551
40,2022-10-17,15.83,16.35,16.42,15.83,4895972.0,79292119.0,3.316551
41,2022-10-18,16.44,16.35,16.46,16.12,3618777.0,58998110.0,3.316551
42,2022-10-19,16.36,16.25,16.46,16.07,3398666.0,55508382.0,3.316551
43,2022-10-20,16.24,16.37,16.56,16.0,4380719.0,71560096.0,3.316551
44,2022-10-21,16.31,16.25,16.39,16.07,3026650.0,49116353.0,3.316551
45,2022-10-24,16.36,16.21,16.69,16.05,4216021.0,69064730.0,3.316551
46,2022-10-25,16.18,16.11,16.32,15.88,4017050.0,64635785.0,3.316551
47,2022-10-26,16.12,16.63,16.71,16.11,5029364.0,83134469.0,3.316551
48,2022-10-27,16.96,16.89,17.36,16.8,7698721.0,131114395.0,3.316551
49,2022-10-28,16.85,16.4,17.0,16.37,6055785.0,101112932.0,3.316551
50,2022-10-31,16.48,17.0,17.15,16.45,6033740.0,102047094.0,3.316551
51,2022-11-01,17.01,17.2,17.25,16.82,5656976.0,96307248.0,3.316551
52,2022-11-02,17.16,17.11,17.24,17.01,5398201.0,92308644.0,3.316551
53,2022-11-03,16.96,17.15,17.2,16.93,4267298.0,72853377.0,3.316551
54,2022-11-04,17.14,17.26,17.33,17.06,4230760.0,72869750.0,3.316551
55,2022-11-07,17.24,17.14,17.34,17.01,4958591.0,85019829.0,3.316551
56,2022-11-08,17.06,17.1,17.14,16.95,3286472.0,56070574.0,3.316551
57,2022-11-09,17.13,16.84,17.14,16.82,3557752.0,60171810.0,3.316551
58,2022-11-10,16.8,16.74,16.94,16.7,2494648.0,41963575.0,3.316551
59,2022-11-11,17.05,16.82,17.15,16.76,4106714.0,69588201.0,3.316551
60,2022-11-14,16.85,16.73,17.03,16.63,4142275.0,69573472.0,3.316551
61,2022-11-15,16.77,17.17,17.17,16.68,4683422.0,79659942.0,3.316551
62,2022-11-16,17.15,17.21,17.35,17.12,4264224.0,73393384.0,3.316551
63,2022-11-17,17.09,17.49,17.53,17.06,4730034.0,81951199.0,3.316551
64,2022-11-18,17.51,17.48,17.68,17.43,4937037.0,86711476.0,3.316551
65,2022-11-21,17.39,17.43,17.56,17.15,3626153.0,62920532.0,3.316551
66,2022-11-22,17.5,17.47,17.73,17.35,4662650.0,81611603.0,3.316551
67,2022-11-23,17.47,17.39,17.66,17.13,4918310.0,85330513.0,3.316551
68,2022-11-24,17.48,17.18,17.6,17.15,3420113.0,59241773.0,3.316551
69,2022-11-25,17.19,16.97,17.29,16.97,2786388.0,47563603.0,3.316551
70,2022-11-28,16.88,16.69,16.99,16.5,4103989.0,68513279.0,3.316551
71,2022-11-29,16.77,16.97,17.04,16.63,3101131.0,52431671.0,3.316551
72,2022-11-30,17.1,16.91,17.1,16.83,2627172.0,44536372.0,3.316551
73,2022-12-01,17.03,17.1,17.34,17.01,4000218.0,68715687.0,3.316551
74,2022-12-02,17.08,17.15,17.36,17.08,3026433.0,52120762.0,3.316551
75,2022-12-05,17.15,17.35,17.45,17.14,4992695.0,86496533.0,3.316551
76,2022-12-06,17.26,17.52,17.62,17.2,5330605.0,93442916.0,3.316551
77,2022-12-07,17.41,17.38,17.51,17.31,3127400.0,54356910.0,3.316551
78,2022-12-08,17.34,17.23,17.44,17.14,3327454.0,57568083.0,3.316551
79,2022-12-09,17.2,16.82,17.29,16.82,5396236.0,91610606.0,3.316551
80,2022-12-12,16.8,17.0,17.05,16.66,3985597.0,67250612.0,3.316551
81,2022-12-13,16.91,16.73,16.94,16.67,2545306.0,42639782.0,3.316551
82,2022-12-14,16.74,16.61,16.9,16.56,3088104.0,51614640.0,3.316551
83,2022-12-15,16.61,16.72,16.91,16.45,3106063.0,52039248.0,3.316551
84,2022-12-16,16.68,16.37,16.69,16.29,3818220.0,62609909.0,3.316551
85,2022-12-19,16.4,16.08,16.55,15.97,3228814.0,52188849.0,3.316551
86,2022-12-20,16.08,15.96,16.21,15.86,2935470.0,47022481.0,3.316551
87,2022-12-21,15.95,15.77,16.06,15.68,2543598.0,40240857.0,3.316551
88,2022-12-22,15.88,15.57,15.89,15.48,2700077.0,42329840.0,3.316551
89,2022-12-23,15.51,15.58,15.8,15.42,2024327.0,31590689.0,3.316551
90,2022-12-26,15.51,15.84,15.86,15.5,2156108.0,34009869.0,3.316551
91,2022-12-27,15.85,15.79,15.91,15.65,2920878.0,45965326.0,3.316551
92,2022-12-28,15.68,15.58,15.7,15.54,2140258.0,33379318.0,3.316551
93,2022-12-29,15.74,15.68,15.88,15.55,2595593.0,40823878.0,3.316551
94,2022-12-30,15.84,15.72,15.86,15.66,1569461.0,24681065.0,3.316551
95,2023-01-03,15.73,16.23,16.28,15.65,3757146.0,60200330.0,3.316551
96,2023-01-04,16.23,16.29,16.35,16.15,2485539.0,40410212.0,3.316551
97,2023-01-05,16.31,16.34,16.35,16.19,2330166.0,37949058.0,3.316551
98,2023-01-06,16.34,16.34,16.41,16.25,2566180.0,41941089.0,3.316551
99,2023-01-09,16.39,16.28,16.49,16.24,2171461.0,35524871.0,3.316551
100,2023-01-10,16.29,16.26,16.37,16.21,2079252.0,33851765.0,3.316551
101,2023-01-11,16.24,16.17,16.44,16.11,2341614.0,38068759.0,3.316551
102,2023-01-12,16.17,16.23,16.3,16.11,1548300.0,25125069.0,3.316551
103,2023-01-13,16.22,16.26,16.33,16.16,1837300.0,29840640.0,3.316551
104,2023-01-16,16.24,16.48,16.61,16.21,3305360.0,54541971.0,3.316551
105,2023-01-17,16.42,16.61,16.64,16.41,3164154.0,52442019.0,3.316551
106,2023-01-18,16.6,16.69,16.72,16.56,2823404.0,47026745.0,3.316551
107,2023-01-19,16.61,16.92,16.97,16.6,3391512.0,57040751.0,3.316551
108,2023-01-20,16.99,17.04,17.15,16.91,4367752.0,74443898.0,3.316551
109,2023-01-30,17.26,17.17,17.45,17.17,5778843.0,99862274.0,3.316551
110,2023-01-31,17.19,17.37,17.46,17.11,4767804.0,82676080.0,3.316551
111,2023-02-01,17.47,17.78,17.8,17.38,6842272.0,120675680.0,3.316551
112,2023-02-02,18.08,18.5,19.36,18.0,24650578.0,457451156.0,3.316551
113,2023-02-03,18.46,18.88,19.15,18.4,23015322.0,433524513.0,3.316551
114,2023-02-06,19.19,19.92,20.2,18.9,29753375.0,585695573.0,3.316551
115,2023-02-07,19.51,19.99,20.58,19.37,35124647.0,705791310.0,3.316551
116,2023-02-08,19.82,19.16,20.19,19.09,27610264.0,536571735.0,3.316551
117,2023-02-09,19.04,20.35,20.43,18.98,33095386.0,657334952.0,3.316551
118,2023-02-10,20.58,22.39,22.39,19.9,60129190.0,1258999031.0,3.316551
119,2023-02-13,23.5,23.41,24.25,22.89,88679534.0,2086431744.0,3.316551
120,2023-02-14,23.1,23.19,23.96,22.92,56876129.0,1334154136.0,3.316551
121,2023-02-15,22.88,23.81,24.17,22.69,58664881.0,1375652695.0,3.316551
122,2023-02-16,23.2,22.22,23.62,21.99,60914798.0,1386870901.0,3.316551
123,2023-02-17,22.0,20.98,22.22,20.82,39094696.0,835131897.0,3.316551
124,2023-02-20,21.22,21.78,21.92,21.08,32362626.0,698979577.0,3.316551
125,2023-02-21,21.75,21.5,21.85,21.21,24122432.0,518772295.0,3.316551
126,2023-02-22,21.35,21.53,21.74,21.03,19446768.0,416577821.0,3.316551
127,2023-02-23,21.45,21.73,22.17,21.4,30291528.0,662425768.0,3.316551
128,2023-02-24,21.85,22.09,22.77,21.84,32841188.0,733243907.0,3.316551
129,2023-02-27,21.94,21.86,22.57,21.71,23359907.0,515132747.0,3.316551
130,2023-02-28,22.3,22.33,22.65,22.0,24427207.0,544544343.0,3.316551
131,2023-03-01,22.02,22.79,23.08,22.02,32307138.0,732468571.0,3.316551
132,2023-03-02,22.87,23.14,23.79,22.86,36448333.0,849500148.0,3.316551
133,2023-03-03,22.9,22.77,22.92,22.34,28449147.0,645720231.0,3.316551
134,2023-03-06,22.66,23.26,23.9,22.6,36852242.0,865113609.0,3.316551
135,2023-03-07,23.19,22.21,23.45,22.0,30567131.0,691861261.0,3.316551
136,2023-03-08,22.05,22.99,23.2,22.05,29006341.0,662988179.0,3.316551
137,2023-03-09,22.95,22.75,22.96,22.3,21636870.0,488501671.0,3.316551
138,2023-03-10,22.41,22.44,23.1,22.4,19013560.0,431946647.0,3.316551
