,date,open,close,high,low,volume,money,factor
0,2022-08-12,27.65,27.07,27.85,26.98,18383360.0,501231453.0,7.086964
1,2022-08-15,27.03,28.77,29.07,26.93,37655346.0,1071470421.0,7.086964
2,2022-08-16,28.64,29.21,30.15,28.41,31226881.0,917886081.0,7.086964
3,2022-08-17,29.54,27.14,29.68,26.68,59837249.0,1642834559.0,7.086964
4,2022-08-18,27.1,26.25,27.45,25.89,49423380.0,1303508553.0,7.086964
5,2022-08-19,26.0,24.51,26.25,24.2,69804195.0,1733165783.0,7.086964
6,2022-08-22,24.42,25.37,25.5,24.14,45481897.0,1134164117.0,7.086964
7,2022-08-23,25.3,25.02,25.68,24.31,38841344.0,964795685.0,7.086964
8,2022-08-24,24.82,23.8,25.13,23.8,30477911.0,737565046.0,7.086964
9,2022-08-25,23.66,23.58,24.08,23.15,23717009.0,556581044.0,7.086964
10,2022-08-26,23.64,23.33,23.93,23.25,20117178.0,472930519.0,7.086964
11,2022-08-29,22.88,23.3,23.44,22.78,18506510.0,429095165.0,7.086964
12,2022-08-30,23.21,22.94,23.34,22.68,18087362.0,415435736.0,7.086964
13,2022-08-31,22.85,23.1,23.59,22.5,35298513.0,814187457.0,7.086964
14,2022-09-01,22.69,22.45,23.2,22.34,24426933.0,555720588.0,7.086964
15,2022-09-02,22.6,22.49,22.83,22.31,19340047.0,436861856.0,7.086964
16,2022-09-05,22.45,22.77,22.91,22.23,16773130.0,379813141.0,7.086964
17,2022-09-06,22.89,22.97,23.1,22.27,21913312.0,498135883.0,7.086964
18,2022-09-07,22.81,23.75,24.1,22.7,34623003.0,817531981.0,7.086964
19,2022-09-08,23.58,22.29,23.7,22.17,40247933.0,916280935.0,7.086964
20,2022-09-09,22.39,22.99,23.07,22.2,22579789.0,513641925.0,7.086964
21,2022-09-13,23.1,22.18,23.13,21.96,29622581.0,661883435.0,7.086964
22,2022-09-14,21.66,21.74,21.93,21.36,25506138.0,552171674.0,7.086964
23,2022-09-15,21.85,20.61,21.93,20.39,40416910.0,842035326.0,7.086964
24,2022-09-16,20.67,20.45,20.81,20.2,21455589.0,439668930.0,7.086964
25,2022-09-19,20.35,20.1,20.76,19.95,19254815.0,390449160.0,7.086964
26,2022-09-20,20.38,20.75,21.06,20.27,22945235.0,475556637.0,7.086964
27,2022-09-21,20.7,20.54,20.83,20.35,14526653.0,299100967.0,7.086964
28,2022-09-22,20.5,20.59,20.96,20.31,16974287.0,351441398.0,7.086964
29,2022-09-23,20.65,20.48,20.9,20.09,17197386.0,352807026.0,7.086964
30,2022-09-26,20.27,20.88,21.65,20.15,35935439.0,756141089.0,7.086964
31,2022-09-27,21.0,21.12,21.19,20.5,22566330.0,471233211.0,7.086964
32,2022-09-28,21.02,20.2,21.1,20.2,18347101.0,376361619.0,7.086964
33,2022-09-29,20.43,20.66,20.82,20.31,21883007.0,450899362.0,7.086964
34,2022-09-30,20.58,20.02,20.66,19.8,21472360.0,433471327.0,7.086964
35,2022-10-10,20.0,19.34,20.45,19.15,22750550.0,446722698.0,7.086964
36,2022-10-11,19.54,19.89,20.34,19.42,27334202.0,547548273.0,7.086964
37,2022-10-12,19.89,20.7,20.75,19.3,26974667.0,540091462.0,7.086964
