,date,open,close,high,low,volume,money,factor
0,2022-08-12,20.51,20.66,20.73,20.42,4265135.0,87898482.0,19.462881
1,2022-08-15,20.6,20.73,20.83,20.4,4622640.0,95294211.0,19.462881
2,2022-08-16,20.76,20.89,21.25,20.6,4825518.0,101392537.0,19.462881
3,2022-08-17,20.96,20.9,21.05,20.38,5264224.0,108968382.0,19.462881
4,2022-08-18,20.79,20.17,20.79,20.03,8202772.0,166324100.0,19.462881
5,2022-08-19,20.18,20.17,20.38,20.03,6175782.0,124779820.0,19.462881
6,2022-08-22,20.17,20.78,20.84,19.91,8424664.0,173768313.0,19.462881
7,2022-08-23,20.61,20.32,20.97,20.18,7430194.0,151824522.0,19.462881
8,2022-08-24,20.38,19.97,20.39,19.85,5460600.0,109315172.0,19.462881
9,2022-08-25,20.0,20.71,20.8,19.9,9251238.0,189503476.0,19.462881
10,2022-08-26,20.51,21.04,21.88,20.51,11104546.0,236617665.0,19.462881
11,2022-08-29,20.9,21.58,21.78,20.62,8874117.0,191231363.0,19.462881
12,2022-08-30,21.62,21.5,21.87,21.29,4907700.0,105766609.0,19.462881
13,2022-08-31,21.59,22.0,22.2,21.46,9537458.0,209846367.0,19.462881
14,2022-09-01,21.78,21.44,21.96,21.31,5778319.0,124329557.0,19.462881
15,2022-09-02,21.32,21.4,21.91,21.12,6787137.0,145195824.0,19.462881
16,2022-09-05,21.4,21.53,21.82,21.35,4255905.0,91831117.0,19.462881
17,2022-09-06,21.54,21.93,22.15,21.51,5308285.0,115552552.0,19.462881
18,2022-09-07,21.82,21.54,21.95,21.39,4815866.0,103906289.0,19.462881
19,2022-09-08,21.51,21.42,21.86,21.31,4449710.0,96020638.0,19.462881
20,2022-09-09,21.49,21.64,21.8,21.18,4515625.0,97570514.0,19.462881
21,2022-09-13,21.6,21.74,22.08,21.5,6669564.0,145274347.0,19.462881
22,2022-09-14,21.51,21.48,21.92,21.36,6941586.0,149915697.0,19.462881
