,date,open,close,high,low,volume,money,factor
0,2022-08-12,18.08,17.93,18.08,17.85,1809621.0,32475591.0,4.272017
1,2022-08-15,17.99,18.06,18.4,17.75,5467828.0,99263220.0,4.272017
2,2022-08-16,18.14,18.15,18.25,17.77,4727160.0,85093254.0,4.272017
3,2022-08-17,18.15,18.23,18.38,18.04,4653528.0,84643460.0,4.272017
4,2022-08-18,18.26,18.05,18.32,17.98,3566395.0,64655653.0,4.272017
5,2022-08-19,18.05,18.09,18.24,17.9,2856107.0,51613818.0,4.272017
6,2022-08-22,18.13,17.81,18.13,17.75,2409171.0,43154065.0,4.272017
7,2022-08-23,17.84,17.75,17.95,17.6,2699000.0,47874477.0,4.272017
8,2022-08-24,17.77,18.09,18.25,17.38,5421586.0,96669113.0,4.272017
9,2022-08-25,18.09,17.68,18.13,17.47,3697748.0,65473049.0,4.272017
10,2022-08-26,17.68,17.24,17.73,17.2,2496459.0,43422289.0,4.272017
11,2022-08-29,17.47,18.56,19.3,17.34,11589361.0,215140469.0,4.272017
12,2022-08-30,18.8,18.53,18.9,18.31,7578464.0,140516090.0,4.272017
13,2022-08-31,18.53,18.47,18.81,18.29,5971796.0,110760141.0,4.272017
14,2022-09-01,18.51,18.8,19.09,18.39,6296204.0,118734893.0,4.272017
15,2022-09-02,18.89,18.83,19.06,18.65,2837454.0,53342458.0,4.272017
16,2022-09-05,18.94,18.79,19.3,18.26,5891988.0,110039326.0,4.272017
17,2022-09-06,18.77,18.88,19.07,18.64,4239136.0,79996661.0,4.272017
18,2022-09-07,19.01,18.63,19.13,18.57,3411360.0,64201070.0,4.272017
19,2022-09-08,18.65,18.78,19.0,18.53,3741599.0,70454762.0,4.272017
20,2022-09-09,18.78,19.05,19.26,18.71,4501380.0,85649884.0,4.272017
21,2022-09-13,19.08,19.09,19.4,18.91,7088912.0,135855813.0,4.272017
22,2022-09-14,19.0,19.24,19.29,18.62,5996800.0,114498996.0,4.272017
23,2022-09-15,19.46,18.98,19.47,18.68,5270602.0,100271993.0,4.272017
24,2022-09-16,18.81,18.21,18.96,18.2,2849300.0,52886480.0,4.272017
25,2022-09-19,18.19,17.63,18.19,17.34,7064483.0,124514032.0,4.272017
26,2022-09-20,17.79,17.4,17.9,17.2,2825000.0,49157119.0,4.272017
27,2022-09-21,17.21,17.11,17.47,17.05,2508500.0,43161989.0,4.272017
28,2022-09-22,17.09,16.67,17.13,16.41,3404381.0,57203792.0,4.272017
29,2022-09-23,16.48,15.71,16.54,15.67,6906558.0,109944937.0,4.272017
30,2022-09-26,15.7,15.95,16.18,15.36,3398142.0,53979108.0,4.272017
31,2022-09-27,15.99,16.25,16.31,15.9,2698864.0,43395390.0,4.272017
32,2022-09-28,16.25,16.01,16.49,16.01,2431261.0,39580101.0,4.272017
33,2022-09-29,16.23,16.67,16.81,16.11,3519966.0,58379003.0,4.272017
34,2022-09-30,16.6,16.75,17.02,16.53,2362712.0,39665399.0,4.272017
35,2022-10-10,16.75,16.44,17.19,16.1,2508656.0,41790800.0,4.272017
36,2022-10-11,16.59,16.09,16.59,16.04,2702674.0,44024218.0,4.272017
37,2022-10-12,16.17,16.47,16.47,15.91,2425780.0,39247353.0,4.272017
38,2022-10-13,16.42,16.37,16.62,16.25,2515151.0,41275803.0,4.272017
39,2022-10-14,17.5,17.84,18.49,16.87,15556471.0,276768869.0,4.272017
40,2022-10-17,17.69,17.55,18.22,17.35,10189218.0,181461676.0,4.272017
41,2022-10-18,17.58,17.53,17.72,17.18,6889565.0,120233518.0,4.272017
42,2022-10-19,17.41,17.62,17.76,17.32,5911292.0,103912865.0,4.272017
43,2022-10-20,17.53,18.0,18.22,17.48,6936118.0,124289921.0,4.272017
44,2022-10-21,17.95,18.15,18.29,17.86,4372413.0,79119876.0,4.272017
45,2022-10-24,18.06,18.05,18.43,17.8,6794365.0,123300082.0,4.272017
46,2022-10-25,17.7,18.36,18.45,17.7,5932587.0,108343401.0,4.272017
47,2022-10-26,18.51,18.41,19.14,18.0,9484446.0,177278180.0,4.272017
48,2022-10-27,18.25,18.24,18.41,18.01,6586425.0,119792640.0,4.272017
49,2022-10-28,18.5,18.24,18.68,17.95,7067146.0,128682638.0,4.272017
50,2022-10-31,18.05,17.87,18.47,17.6,4767031.0,85714041.0,4.272017
51,2022-11-01,18.1,17.66,18.23,16.8,8739231.0,152424174.0,4.272017
52,2022-11-02,17.67,18.07,18.16,17.37,5604349.0,100312311.0,4.272017
53,2022-11-03,17.98,18.01,18.08,17.68,3117194.0,55795894.0,4.272017
54,2022-11-04,18.01,17.95,18.17,17.81,4206953.0,75570816.0,4.272017
55,2022-11-07,18.03,17.73,18.1,17.57,5296600.0,93894972.0,4.272017
56,2022-11-08,17.7,17.28,17.8,17.18,3715948.0,64503867.0,4.272017
57,2022-11-09,17.47,18.36,18.5,17.1,12967067.0,235162597.0,4.272017
58,2022-11-10,18.2,18.27,18.6,18.1,8685752.0,159547805.0,4.272017
59,2022-11-11,18.49,17.79,18.6,17.73,8694634.0,158054375.0,4.272017
