,date,open,close,high,low,volume,money,factor
0,2022-08-12,25.28,24.48,25.3,24.34,3799480.0,93971333.0,2.43786
1,2022-08-15,24.69,25.0,25.71,24.49,3750140.0,94532139.0,2.43786
2,2022-08-16,25.13,24.82,25.36,24.6,3132556.0,77985350.0,2.43786
3,2022-08-17,24.9,24.82,25.01,24.46,2017239.0,49997687.0,2.43786
4,2022-08-18,24.9,24.3,24.9,24.1,2703552.0,66015170.0,2.43786
5,2022-08-19,24.3,23.5,24.36,23.5,2153220.0,51446104.0,2.43786
6,2022-08-22,23.41,22.84,23.45,22.47,3248698.0,74049286.0,2.43786
7,2022-08-23,22.84,23.03,23.07,22.6,1907320.0,43676867.0,2.43786
8,2022-08-24,23.03,22.13,23.09,22.05,2097820.0,47067402.0,2.43786
9,2022-08-25,22.13,22.35,22.45,21.85,1488880.0,33006655.0,2.43786
10,2022-08-26,22.42,22.23,23.15,22.18,2094734.0,47429947.0,2.43786
11,2022-08-29,22.23,21.63,22.23,21.43,2303500.0,50022693.0,2.43786
12,2022-08-30,21.86,21.05,21.86,20.71,2755020.0,58087661.0,2.43786
13,2022-08-31,21.28,20.25,21.28,20.2,2622100.0,54238847.0,2.43786
14,2022-09-01,20.25,19.86,20.5,19.77,2342100.0,46983457.0,2.43786
15,2022-09-02,19.86,19.96,20.21,19.6,1550320.0,30843332.0,2.43786
16,2022-09-05,20.01,20.04,20.77,19.82,2594800.0,52728984.0,2.43786
17,2022-09-06,20.5,20.74,20.8,19.88,2695369.0,55035057.0,2.43786
18,2022-09-07,20.63,21.54,22.42,20.45,4507440.0,97113738.0,2.43786
19,2022-09-08,21.47,21.22,22.2,21.13,2918039.0,63052168.0,2.43786
20,2022-09-09,21.18,21.1,21.18,20.84,1232759.0,25880003.0,2.43786
21,2022-09-13,21.15,21.11,21.77,21.08,1625315.0,34677223.0,2.43786
22,2022-09-14,21.01,20.68,21.14,20.57,1323023.0,27447301.0,2.43786
23,2022-09-15,20.89,20.28,20.98,19.93,1780419.0,36037338.0,2.43786
24,2022-09-16,20.28,20.06,20.37,20.01,847190.0,17064049.0,2.43786
25,2022-09-19,20.06,19.52,20.37,19.38,1351623.0,26665575.0,2.43786
26,2022-09-20,19.79,20.2,20.48,19.7,1152208.0,23167546.0,2.43786
27,2022-09-21,20.19,20.13,20.26,19.8,597400.0,11963901.0,2.43786
28,2022-09-22,20.12,20.66,20.92,19.9,1743190.0,35854546.0,2.43786
29,2022-09-23,20.66,19.78,20.66,19.6,1403737.0,28142707.0,2.43786
30,2022-09-26,19.6,19.59,20.15,19.23,1705778.0,33625376.0,2.43786
31,2022-09-27,19.48,19.58,19.77,19.48,1085882.0,21263734.0,2.43786
32,2022-09-28,19.85,19.45,20.07,19.4,1296741.0,25459241.0,2.43786
33,2022-09-29,19.38,18.82,19.68,18.7,1888433.0,36042040.0,2.43786
34,2022-09-30,18.32,18.5,18.95,18.32,1229200.0,22950577.0,2.43786
35,2022-10-10,18.52,18.26,18.6,18.2,949160.0,17432418.0,2.43786
36,2022-10-11,18.2,17.84,18.26,17.76,1460194.0,26164184.0,2.43786
37,2022-10-12,17.84,18.45,18.46,17.65,1028414.0,18528704.0,2.43786
38,2022-10-13,18.3,18.4,18.75,18.3,808600.0,14966429.0,2.43786
39,2022-10-14,18.42,18.4,18.72,18.34,1124378.0,20742999.0,2.43786
40,2022-10-17,18.45,18.3,18.51,18.0,1741682.0,31788415.0,2.43786
41,2022-10-18,18.38,18.83,19.18,18.08,2800768.0,52203661.0,2.43786
42,2022-10-19,18.75,20.68,20.71,18.7,8950042.0,183902177.0,2.43786
43,2022-10-20,19.92,20.15,20.88,19.73,5495877.0,111681506.0,2.43786
44,2022-10-21,20.03,20.39,20.52,19.81,2650449.0,53525748.0,2.43786
45,2022-10-24,20.63,20.71,21.19,20.1,4445645.0,91919650.0,2.43786
46,2022-10-25,21.0,19.76,21.0,19.4,3384167.0,67434333.0,2.43786
47,2022-10-26,19.8,20.88,21.69,19.55,4464321.0,92283303.0,2.43786
48,2022-10-27,21.15,20.34,21.4,20.2,3667027.0,76558170.0,2.43786
