,date,open,close,high,low,volume,money,factor
0,2022-08-12,1.81,1.82,1.84,1.81,15449141.0,28213713.0,2.971283
1,2022-08-15,1.83,1.82,1.83,1.81,14371633.0,26123155.0,2.971283
2,2022-08-16,1.82,1.83,1.85,1.81,18053964.0,33076393.0,2.971283
3,2022-08-17,1.84,1.85,1.85,1.83,15118816.0,27848882.0,2.971283
4,2022-08-18,1.85,1.82,1.85,1.81,18171080.0,33211536.0,2.971283
5,2022-08-19,1.82,1.83,1.85,1.82,19560520.0,35896874.0,2.971283
6,2022-08-22,1.83,1.84,1.86,1.82,19850500.0,36537703.0,2.971283
7,2022-08-23,1.84,1.84,1.85,1.82,17225600.0,31636572.0,2.971283
8,2022-08-24,1.85,1.82,1.86,1.82,23287400.0,42744100.0,2.971283
9,2022-08-25,1.81,1.82,1.83,1.8,21660264.0,39278995.0,2.971283
10,2022-08-26,1.84,1.79,1.84,1.79,21512800.0,39008086.0,2.971283
11,2022-08-29,1.77,1.8,1.81,1.75,18939800.0,33770471.0,2.971283
12,2022-08-30,1.81,1.83,1.84,1.8,28929620.0,52789124.0,2.971283
13,2022-08-31,1.85,1.81,1.86,1.8,30095400.0,55093503.0,2.971283
14,2022-09-01,1.8,1.82,1.84,1.8,28944780.0,52903391.0,2.971283
15,2022-09-02,1.83,1.85,1.87,1.82,30570300.0,56478936.0,2.971283
16,2022-09-05,1.85,1.87,1.88,1.83,27246200.0,50641496.0,2.971283
17,2022-09-06,1.88,1.88,1.89,1.87,20907201.0,39380681.0,2.971283
18,2022-09-07,1.88,1.86,1.88,1.85,21971004.0,41024675.0,2.971283
19,2022-09-08,1.87,1.87,1.9,1.84,24851344.0,46508211.0,2.971283
20,2022-09-09,1.88,1.87,1.89,1.86,17081500.0,32073014.0,2.971283
21,2022-09-13,1.88,1.89,1.9,1.87,19438264.0,36683865.0,2.971283
22,2022-09-14,1.87,1.9,1.93,1.85,38659700.0,73418493.0,2.971283
23,2022-09-15,1.9,1.9,1.93,1.87,34364600.0,65455665.0,2.971283
24,2022-09-16,1.9,1.83,1.9,1.83,33416300.0,61845443.0,2.971283
25,2022-09-19,1.83,1.8,1.83,1.76,33093244.0,59426498.0,2.971283
26,2022-09-20,1.81,1.87,1.98,1.8,68700100.0,129264765.0,2.971283
27,2022-09-21,1.86,1.89,1.93,1.82,62027564.0,117001187.0,2.971283
28,2022-09-22,1.88,1.83,1.91,1.83,36181803.0,67498754.0,2.971283
29,2022-09-23,1.83,2.01,2.01,1.83,122184424.0,243327985.0,2.971283
30,2022-09-26,2.04,1.92,2.07,1.89,213658420.0,420198080.0,2.971283
31,2022-09-27,1.89,1.95,1.95,1.84,144615520.0,274240698.0,2.971283
32,2022-09-28,1.91,1.91,1.93,1.87,113315443.0,215331634.0,2.971283
33,2022-09-29,1.91,1.75,1.93,1.72,155759508.0,282040556.0,2.971283
