,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.85,16.66,17.05,15.82,23763765.0,392479894.0,1.655519
1,2022-08-15,16.56,16.0,16.78,15.94,15983830.0,257862329.0,1.655519
2,2022-08-16,16.03,16.07,16.22,15.92,8647392.0,138741329.0,1.655519
3,2022-08-17,16.07,16.08,16.18,15.88,5969275.0,95767096.0,1.655519
4,2022-08-18,16.08,16.13,16.39,15.88,10478982.0,169612129.0,1.655519
5,2022-08-19,16.13,16.1,16.46,15.99,8388900.0,136081003.0,1.655519
6,2022-08-22,15.98,15.78,16.05,15.65,8375042.0,132239467.0,1.655519
7,2022-08-23,15.68,15.74,15.83,15.46,4888156.0,76724106.0,1.655519
8,2022-08-24,15.63,14.87,15.79,14.8,10154762.0,153914413.0,1.655519
9,2022-08-25,15.01,14.78,15.01,14.52,6498241.0,95556552.0,1.655519
10,2022-08-26,14.81,14.45,14.88,14.41,8341430.0,121784586.0,1.655519
11,2022-08-29,14.39,14.91,14.98,14.3,8358031.0,123571681.0,1.655519
12,2022-08-30,14.87,15.18,15.36,14.77,7363342.0,111637739.0,1.655519
13,2022-08-31,15.12,15.17,15.47,15.05,8809824.0,134394754.0,1.655519
14,2022-09-01,15.18,15.05,15.36,15.01,5900282.0,89684445.0,1.655519
15,2022-09-02,15.09,15.33,15.42,15.0,4947101.0,75628312.0,1.655519
16,2022-09-05,15.3,15.55,15.85,15.3,7458587.0,116105777.0,1.655519
17,2022-09-06,15.6,15.18,15.67,15.1,6471894.0,98795998.0,1.655519
18,2022-09-07,15.18,15.23,15.32,14.96,5793694.0,87556756.0,1.655519
19,2022-09-08,15.18,15.15,15.32,15.03,4047960.0,61510215.0,1.655519
20,2022-09-09,15.22,15.72,15.88,15.1,12901441.0,202546774.0,1.655519
21,2022-09-13,16.0,15.6,16.25,15.58,9617118.0,152881683.0,1.655519
22,2022-09-14,15.3,15.5,15.58,15.15,6853597.0,105396942.0,1.655519
23,2022-09-15,15.57,15.48,16.06,15.3,11730750.0,184121342.0,1.655519
24,2022-09-16,15.67,15.77,16.37,15.51,19825556.0,316007131.0,1.655519
25,2022-09-19,15.25,14.72,15.29,14.35,16762160.0,245953819.0,1.655519
26,2022-09-20,14.82,14.52,15.04,14.37,10045678.0,146834282.0,1.655519
27,2022-09-21,14.54,14.89,15.01,13.96,9978045.0,145117582.0,1.655519
28,2022-09-22,14.72,15.0,15.51,14.72,12093520.0,183669065.0,1.655519
29,2022-09-23,14.98,14.26,15.07,14.21,9827613.0,142222765.0,1.655519
30,2022-09-26,14.05,13.65,14.23,13.63,7631635.0,105813098.0,1.655519
31,2022-09-27,13.65,13.89,13.99,13.65,6609926.0,91442675.0,1.655519
32,2022-09-28,13.88,13.4,13.88,13.39,6107421.0,83259267.0,1.655519
33,2022-09-29,13.56,13.4,13.85,13.3,5143557.0,69576917.0,1.655519
34,2022-09-30,13.38,13.42,13.7,13.38,4424024.0,59833864.0,1.655519
35,2022-10-10,13.43,13.32,13.57,13.26,5244247.0,70267428.0,1.655519
36,2022-10-11,13.21,13.15,13.44,13.09,4466848.0,59277541.0,1.655519
37,2022-10-12,13.1,13.8,13.82,13.01,6710449.0,89732798.0,1.655519
38,2022-10-13,13.9,15.07,15.33,13.81,26992783.0,399916320.0,1.655519
39,2022-10-14,15.0,15.21,15.56,15.0,16926652.0,258519574.0,1.655519
40,2022-10-17,15.15,15.45,15.83,15.13,12318172.0,190616124.0,1.655519
41,2022-10-18,15.45,15.16,15.54,15.06,8693048.0,132382962.0,1.655519
42,2022-10-19,15.2,15.13,15.35,14.88,10985360.0,166387418.0,1.655519
43,2022-10-20,15.06,14.95,15.35,14.75,11247134.0,169000676.0,1.655519
44,2022-10-21,15.17,15.02,15.24,14.72,11678543.0,174157834.0,1.655519
45,2022-10-24,15.44,14.95,15.51,14.86,14319480.0,216888905.0,1.655519
46,2022-10-25,14.78,14.65,14.95,14.41,9901339.0,144851990.0,1.655519
47,2022-10-26,14.66,15.64,15.81,14.66,23813213.0,366936914.0,1.655519
48,2022-10-27,15.79,15.98,16.47,15.64,30298348.0,487758061.0,1.655519
49,2022-10-28,15.69,16.25,16.61,15.6,34828145.0,563855024.0,1.655519
50,2022-10-31,16.59,17.36,17.87,16.21,52711086.0,897466715.0,1.655519
51,2022-11-01,17.15,17.15,17.27,16.62,30492150.0,516889399.0,1.655519
52,2022-11-02,17.0,17.48,17.49,16.71,24262236.0,412690522.0,1.655519
53,2022-11-03,17.11,16.72,17.18,16.29,23688840.0,397115363.0,1.655519
54,2022-11-04,16.6,16.75,16.87,16.42,16759140.0,279477166.0,1.655519
55,2022-11-07,16.72,16.46,16.9,16.14,18263680.0,301038460.0,1.655519
56,2022-11-08,16.31,16.67,16.73,16.14,16736900.0,276367783.0,1.655519
57,2022-11-09,16.48,16.23,16.57,16.0,15069662.0,245509129.0,1.655519
58,2022-11-10,16.16,16.35,16.57,16.06,12315788.0,201641556.0,1.655519
59,2022-11-11,16.77,15.86,16.83,15.65,23953353.0,387907306.0,1.655519
60,2022-11-14,15.64,16.34,16.35,15.62,16877798.0,272019283.0,1.655519
61,2022-11-15,16.2,16.65,16.8,16.2,20748924.0,344825387.0,1.655519
62,2022-11-16,16.58,16.41,17.13,16.28,15090709.0,251890317.0,1.655519
63,2022-11-17,16.49,17.27,17.3,16.28,23652275.0,399408189.0,1.655519
64,2022-11-18,17.3,16.87,17.47,16.74,20579099.0,352821524.0,1.655519
65,2022-11-21,16.55,16.79,16.93,16.26,13364686.0,221620286.0,1.655519
66,2022-11-22,16.6,16.51,17.03,16.4,12845478.0,214729393.0,1.655519
67,2022-11-23,16.42,16.14,16.52,15.9,11038200.0,177806992.0,1.655519
68,2022-11-24,16.15,15.98,16.34,15.84,6861636.0,109933995.0,1.655519
69,2022-11-25,15.87,15.62,16.13,15.62,7026565.0,111131013.0,1.655519
70,2022-11-28,15.26,15.12,15.5,15.0,8695608.0,132647662.0,1.655519
71,2022-11-29,15.19,15.39,15.5,15.03,8103220.0,124175354.0,1.655519
72,2022-11-30,15.43,15.07,15.43,14.95,10931192.0,165302799.0,1.655519
73,2022-12-01,15.2,15.36,15.47,15.07,11727013.0,179309383.0,1.655519
74,2022-12-02,15.31,15.64,15.81,15.27,11619123.0,181590758.0,1.655519
