,date,open,close,high,low,volume,money,factor
0,2022-08-12,31.55,31.15,31.55,31.05,373200.0,11660478.0,1.042194
1,2022-08-15,31.18,31.06,31.34,30.75,317700.0,9845789.0,1.042194
2,2022-08-16,31.18,31.86,31.95,30.9,484200.0,15336444.0,1.042194
3,2022-08-17,31.85,31.74,32.01,31.62,297100.0,9441401.0,1.042194
4,2022-08-18,31.52,31.96,32.21,31.34,344700.0,10976770.0,1.042194
5,2022-08-19,32.0,30.52,32.15,30.5,865659.0,26887206.0,1.042194
6,2022-08-22,30.56,30.52,30.69,30.08,574458.0,17431853.0,1.042194
7,2022-08-23,30.76,30.47,30.76,30.18,279778.0,8525080.0,1.042194
8,2022-08-24,30.78,29.53,30.79,29.48,546531.0,16301252.0,1.042194
9,2022-08-25,29.59,29.17,29.74,28.81,480000.0,14000493.0,1.042194
10,2022-08-26,29.24,28.97,29.88,28.89,296800.0,8733275.0,1.042194
11,2022-08-29,28.95,29.94,30.03,28.37,379300.0,11227426.0,1.042194
12,2022-08-30,29.61,29.56,30.16,29.37,402673.0,11947136.0,1.042194
13,2022-08-31,29.49,28.3,29.56,28.3,503700.0,14466088.0,1.042194
14,2022-09-01,28.36,28.41,28.82,28.34,312400.0,8929219.0,1.042194
15,2022-09-02,28.4,28.69,28.94,28.4,244624.0,6996425.0,1.042194
16,2022-09-05,28.7,28.98,29.2,28.69,194528.0,5622816.0,1.042194
17,2022-09-06,29.03,29.38,29.38,28.83,214750.0,6253140.0,1.042194
18,2022-09-07,29.37,29.46,29.61,29.11,207900.0,6112210.0,1.042194
19,2022-09-08,29.56,28.89,29.58,28.7,266700.0,7717367.0,1.042194
20,2022-09-09,29.09,28.82,29.45,28.51,165500.0,4752350.0,1.042194
21,2022-09-13,28.82,28.81,29.16,28.66,184800.0,5323673.0,1.042194
22,2022-09-14,28.62,28.37,28.62,28.08,199700.0,5649689.0,1.042194
23,2022-09-15,28.38,28.03,28.55,27.73,333828.0,9335595.0,1.042194
24,2022-09-16,28.13,27.05,28.13,27.0,197000.0,5408873.0,1.042194
25,2022-09-19,27.0,26.69,27.16,26.4,208203.0,5561330.0,1.042194
26,2022-09-20,26.77,27.5,27.7,26.76,147774.0,4002664.0,1.042194
27,2022-09-21,27.29,26.98,27.29,26.41,217200.0,5847190.0,1.042194
