,date,open,close,high,low,volume,money,factor
0,2022-08-12,23.55,22.96,23.78,22.94,810100.0,18845566.0,1.0
1,2022-08-15,22.84,22.38,22.96,22.38,1298281.0,29274247.0,1.0
2,2022-08-16,22.44,22.46,22.88,22.3,809820.0,18213779.0,1.0
3,2022-08-17,22.45,22.57,22.7,22.3,512114.0,11499774.0,1.0
4,2022-08-18,22.48,23.32,23.35,22.34,1310050.0,30132970.0,1.0
5,2022-08-19,23.28,23.46,24.8,22.57,2678608.0,62777422.0,1.0
6,2022-08-22,23.0,24.16,24.5,23.0,3305432.0,79391149.0,1.0
7,2022-08-23,24.28,23.8,24.28,23.4,2205083.0,52195874.0,1.0
8,2022-08-24,23.32,22.2,23.32,21.89,2500268.0,56052577.0,1.0
9,2022-08-25,22.16,22.36,22.7,21.66,1346395.0,29785426.0,1.0
10,2022-08-26,22.32,21.12,22.32,21.1,1259563.0,27200723.0,1.0
11,2022-08-29,21.02,21.37,21.41,20.82,497800.0,10532549.0,1.0
12,2022-08-30,21.43,21.1,21.43,20.93,420820.0,8892516.0,1.0
13,2022-08-31,20.98,20.29,21.27,20.25,498200.0,10257531.0,1.0
14,2022-09-01,20.29,20.26,20.49,20.16,303000.0,6146521.0,1.0
15,2022-09-02,20.5,20.52,20.63,20.3,287944.0,5899313.0,1.0
16,2022-09-05,20.78,20.8,20.93,20.35,367414.0,7611814.0,1.0
17,2022-09-06,20.89,20.84,20.94,20.44,241208.0,4993565.0,1.0
18,2022-09-07,21.5,21.31,21.99,21.03,1195995.0,25835261.0,1.0
19,2022-09-08,20.28,20.57,21.5,20.28,819866.0,17022646.0,1.0
20,2022-09-09,20.9,20.17,20.9,20.01,568893.0,11498470.0,1.0
21,2022-09-13,20.17,19.97,20.37,19.89,577646.0,11622889.0,1.0
22,2022-09-14,19.9,19.69,19.9,19.41,451935.0,8871078.0,1.0
23,2022-09-15,19.79,19.2,19.79,18.97,430224.0,8292768.0,1.0
24,2022-09-16,19.5,18.93,19.5,18.9,293700.0,5620694.0,1.0
25,2022-09-19,18.93,18.43,18.93,18.23,345400.0,6415316.0,1.0
26,2022-09-20,18.65,18.52,18.65,18.4,326701.0,6044194.0,1.0
27,2022-09-21,18.54,18.72,18.82,18.09,370250.0,6880530.0,1.0
28,2022-09-22,18.58,18.56,18.85,18.5,251285.0,4696735.0,1.0
29,2022-09-23,18.52,18.34,18.64,18.16,303135.0,5554508.0,1.0
30,2022-09-26,18.18,17.7,18.31,17.63,238492.0,4291255.0,1.0
31,2022-09-27,17.86,18.14,18.18,17.79,197000.0,3549089.0,1.0
