,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.42,13.74,13.74,11.39,25085266.0,322289951.0,3.395541
1,2022-08-15,13.69,12.89,13.69,12.86,29943790.0,393409160.0,3.395541
2,2022-08-16,13.02,12.88,13.12,12.68,15843896.0,203200144.0,3.395541
3,2022-08-17,12.78,12.58,12.81,12.37,13139020.0,164637615.0,3.395541
4,2022-08-18,12.5,12.47,12.69,12.43,12963272.0,162420831.0,3.395541
5,2022-08-19,12.45,12.9,13.41,12.21,23078182.0,293455435.0,3.395541
6,2022-08-22,12.51,12.34,12.7,12.14,15589564.0,193445193.0,3.395541
7,2022-08-23,12.48,12.4,12.61,12.21,10113291.0,125516033.0,3.395541
8,2022-08-24,12.22,12.25,12.5,11.98,9070278.0,110808957.0,3.395541
9,2022-08-25,12.14,12.44,12.73,12.11,12874261.0,160694717.0,3.395541
10,2022-08-26,12.3,11.65,12.33,11.6,10565755.0,125976742.0,3.395541
11,2022-08-29,11.46,11.8,11.84,11.32,5844969.0,68117932.0,3.395541
12,2022-08-30,11.8,11.71,12.1,11.56,4481948.0,52899157.0,3.395541
13,2022-08-31,11.8,11.28,11.8,11.2,4879457.0,55681485.0,3.395541
14,2022-09-01,11.28,11.31,11.8,11.27,5300720.0,61038562.0,3.395541
15,2022-09-02,11.53,12.09,12.21,11.42,11230420.0,133630274.0,3.395541
16,2022-09-05,12.08,12.59,12.8,11.84,14755368.0,183105223.0,3.395541
17,2022-09-06,12.65,12.69,12.88,12.36,14383608.0,181757929.0,3.395541
18,2022-09-07,12.69,13.19,13.37,12.25,21679809.0,277639754.0,3.395541
19,2022-09-08,13.08,12.7,13.5,12.63,25012177.0,328250837.0,3.395541
20,2022-09-09,12.49,12.73,13.6,12.49,19145026.0,249536869.0,3.395541
21,2022-09-13,13.15,12.52,13.48,12.37,17778642.0,229633539.0,3.395541
22,2022-09-14,12.02,12.18,12.41,11.85,12150065.0,147763573.0,3.395541
23,2022-09-15,12.2,12.53,12.85,11.94,16547346.0,206580663.0,3.395541
24,2022-09-16,12.29,12.05,12.85,12.04,15059558.0,188156304.0,3.395541
25,2022-09-19,11.75,11.85,12.2,11.75,10565776.0,126309875.0,3.395541
26,2022-09-20,12.05,11.8,12.27,11.65,7139186.0,84847326.0,3.395541
27,2022-09-21,11.49,11.63,11.72,10.74,12262848.0,137050488.0,3.395541
28,2022-09-22,11.73,11.98,12.4,11.52,12594257.0,152460237.0,3.395541
29,2022-09-23,12.04,11.33,12.06,11.25,9462546.0,108878063.0,3.395541
30,2022-09-26,11.27,10.93,11.45,10.88,7403720.0,82148081.0,3.395541
31,2022-09-27,10.96,11.12,11.26,10.83,4724657.0,52045708.0,3.395541
32,2022-09-28,11.11,10.59,11.11,10.54,5093640.0,54834945.0,3.395541
33,2022-09-29,10.65,10.48,11.01,10.41,5667875.0,60634921.0,3.395541
34,2022-09-30,10.67,10.49,10.75,10.46,4292154.0,45433979.0,3.395541
35,2022-10-10,10.64,10.23,10.64,10.13,4386230.0,45136016.0,3.395541
36,2022-10-11,10.21,10.29,10.37,10.11,3307130.0,33927157.0,3.395541
37,2022-10-12,10.26,10.72,10.78,10.22,5403285.0,56575826.0,3.395541
38,2022-10-13,10.81,11.14,11.42,10.73,9781985.0,109074253.0,3.395541
39,2022-10-14,11.13,11.2,11.32,11.13,6022900.0,67610281.0,3.395541
40,2022-10-17,11.2,11.36,11.58,11.18,4958300.0,56565687.0,3.395541
41,2022-10-18,11.36,11.2,11.41,11.18,4213557.0,47502932.0,3.395541
42,2022-10-19,11.19,11.29,11.5,10.98,5750290.0,64675474.0,3.395541
43,2022-10-20,11.1,11.36,11.61,11.1,6080887.0,69318493.0,3.395541
44,2022-10-21,11.41,11.44,11.59,11.15,4626000.0,52695991.0,3.395541
45,2022-10-24,11.57,11.52,11.89,11.44,6962600.0,81412795.0,3.395541
46,2022-10-25,11.48,11.2,11.6,11.11,5440048.0,61221021.0,3.395541
47,2022-10-26,11.37,11.78,11.85,11.23,6878873.0,80131880.0,3.395541
48,2022-10-27,11.96,11.85,12.14,11.66,6716715.0,80142741.0,3.395541
49,2022-10-28,11.86,11.73,12.24,11.6,6063900.0,72039556.0,3.395541
50,2022-10-31,11.94,12.15,12.3,11.87,9454647.0,114334540.0,3.395541
51,2022-11-01,12.1,12.02,12.15,11.8,7504272.0,89753398.0,3.395541
52,2022-11-02,12.02,12.09,12.3,11.94,7033615.0,85111783.0,3.395541
53,2022-11-03,11.8,11.88,12.06,11.6,7116000.0,84132244.0,3.395541
54,2022-11-04,11.84,11.88,11.98,11.68,6196141.0,73265442.0,3.395541
55,2022-11-07,11.87,12.09,12.24,11.75,6073702.0,72993989.0,3.395541
56,2022-11-08,12.08,13.6,14.51,12.0,39492179.0,530401023.0,3.395541
57,2022-11-09,13.18,12.88,13.28,12.66,27112116.0,349448845.0,3.395541
58,2022-11-10,12.62,13.13,13.36,12.61,25301209.0,329560975.0,3.395541
59,2022-11-11,13.23,13.11,13.79,13.11,26367969.0,353692888.0,3.395541
60,2022-11-14,13.05,13.48,13.51,12.71,20888584.0,275046366.0,3.395541
61,2022-11-15,13.3,13.39,13.83,13.16,21558001.0,290556763.0,3.395541
62,2022-11-16,13.05,12.96,13.48,12.79,18077562.0,236202020.0,3.395541
63,2022-11-17,13.12,13.23,13.35,12.78,15997942.0,209703968.0,3.395541
64,2022-11-18,13.2,13.34,13.79,13.0,20629039.0,276994482.0,3.395541
65,2022-11-21,13.42,14.04,14.21,13.01,30948390.0,425382500.0,3.395541
66,2022-11-22,13.68,13.28,13.9,13.19,19777766.0,268704343.0,3.395541
67,2022-11-23,13.2,13.75,13.8,12.3,20941103.0,271192173.0,3.395541
68,2022-11-24,13.51,14.16,15.1,13.42,38486401.0,552799778.0,3.395541
69,2022-11-25,14.14,14.07,14.4,13.68,25160401.0,353041090.0,3.395541
70,2022-11-28,13.65,13.7,14.59,13.63,22397949.0,315328355.0,3.395541
71,2022-11-29,13.34,13.86,13.88,13.2,19619032.0,265997284.0,3.395541
72,2022-11-30,13.62,13.88,14.31,13.34,20909279.0,289963676.0,3.395541
73,2022-12-01,13.8,14.2,14.28,13.51,22044572.0,307662919.0,3.395541
74,2022-12-02,14.12,14.72,15.09,13.95,34064465.0,497810093.0,3.395541
75,2022-12-05,14.86,15.06,15.72,14.41,30747225.0,462011088.0,3.395541
76,2022-12-06,14.72,15.68,15.88,14.28,41215727.0,623933696.0,3.395541
77,2022-12-07,15.3,14.84,15.68,14.82,28980064.0,440711289.0,3.395541
78,2022-12-08,14.5,13.69,14.65,13.68,27108449.0,380771129.0,3.395541
79,2022-12-09,13.7,13.17,13.79,13.12,17132323.0,228664978.0,3.395541
80,2022-12-12,13.12,13.27,13.37,12.87,13685848.0,180142689.0,3.395541
81,2022-12-13,13.03,12.6,13.19,12.52,15353277.0,195720821.0,3.395541
82,2022-12-14,12.51,12.58,12.8,12.51,8164197.0,103165790.0,3.395541
83,2022-12-15,12.6,12.7,12.83,12.48,7252524.0,92162736.0,3.395541
84,2022-12-16,12.58,12.22,12.6,12.18,8911826.0,109873035.0,3.395541
85,2022-12-19,12.23,12.05,12.38,11.93,5778069.0,70254781.0,3.395541
86,2022-12-20,12.22,11.96,12.26,11.88,4723388.0,56674727.0,3.395541
87,2022-12-21,11.93,11.88,12.07,11.7,4609052.0,54888623.0,3.395541
88,2022-12-22,11.96,11.59,12.11,11.58,5677208.0,67126692.0,3.395541
89,2022-12-23,11.45,11.74,11.89,11.45,4670763.0,54771224.0,3.395541
90,2022-12-26,11.74,11.94,11.99,11.65,3947023.0,46907876.0,3.395541
91,2022-12-27,11.94,11.8,11.98,11.65,4009100.0,47203492.0,3.395541
92,2022-12-28,11.73,11.55,11.89,11.41,4392008.0,50726695.0,3.395541
