,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.09,15.3,15.37,14.92,13126462.0,199395030.0,10.984002
1,2022-08-15,15.33,15.04,15.36,14.96,11244300.0,169478603.0,10.984002
2,2022-08-16,15.04,15.01,15.14,14.94,6895100.0,103484002.0,10.984002
3,2022-08-17,14.99,15.04,15.2,14.99,7020207.0,105683153.0,10.984002
4,2022-08-18,15.05,14.83,15.06,14.75,7903490.0,117256701.0,10.984002
5,2022-08-19,14.91,14.68,14.94,14.57,8573224.0,126507398.0,10.984002
6,2022-08-22,14.57,14.82,14.84,14.44,8303838.0,121475849.0,10.984002
7,2022-08-23,14.86,14.73,14.86,14.62,5363480.0,78793525.0,10.984002
8,2022-08-24,14.7,14.31,14.82,14.26,10116920.0,146099841.0,10.984002
9,2022-08-25,14.41,14.2,14.41,13.77,7289891.0,102896478.0,10.984002
10,2022-08-26,14.28,14.33,14.53,14.1,6464526.0,93095171.0,10.984002
11,2022-08-29,14.03,13.81,14.24,13.79,10607688.0,147898724.0,10.984002
12,2022-08-30,13.79,13.49,13.9,13.42,10851220.0,147470114.0,10.984002
13,2022-08-31,13.45,13.25,13.49,13.03,14063020.0,185809477.0,10.984002
14,2022-09-01,13.21,13.58,13.84,13.19,11234645.0,152821862.0,10.984002
15,2022-09-02,13.72,13.58,13.9,13.43,7783222.0,106138626.0,10.984002
16,2022-09-05,13.47,13.36,13.68,13.3,7450741.0,99977002.0,10.984002
17,2022-09-06,13.44,13.56,13.61,13.23,7912421.0,106606935.0,10.984002
18,2022-09-07,13.5,13.5,13.55,13.32,6319996.0,84669406.0,10.984002
19,2022-09-08,13.45,13.51,13.68,13.26,10106647.0,136326310.0,10.984002
20,2022-09-09,13.5,13.67,13.89,13.43,7911742.0,108146129.0,10.984002
21,2022-09-13,13.65,13.7,13.8,13.5,5830475.0,79869101.0,10.984002
22,2022-09-14,13.45,13.89,13.94,13.33,10691177.0,146832205.0,10.984002
23,2022-09-15,13.9,13.77,14.05,13.53,9272874.0,127461903.0,10.984002
24,2022-09-16,13.83,13.34,13.83,13.34,5685388.0,77016140.0,10.984002
25,2022-09-19,13.44,13.03,13.6,12.68,7669504.0,100394211.0,10.984002
26,2022-09-20,13.18,13.1,13.33,13.05,4604346.0,60630498.0,10.984002
27,2022-09-21,13.15,13.05,13.21,12.84,4969605.0,64730030.0,10.984002
28,2022-09-22,13.05,12.98,13.26,12.92,4150079.0,54256939.0,10.984002
29,2022-09-23,13.01,12.3,13.02,12.3,10084872.0,126646954.0,10.984002
30,2022-09-26,12.29,11.94,12.32,11.88,12242929.0,147759644.0,10.984002
