,date,open,close,high,low,volume,money,factor
0,2022-08-12,45.57,44.3,47.95,44.28,3185091.0,146577294.0,2.047306
1,2022-08-15,43.1,43.07,43.84,42.0,1950438.0,84115513.0,2.047306
2,2022-08-16,43.19,43.41,44.38,42.7,1513602.0,65936678.0,2.047306
3,2022-08-17,43.09,45.4,45.98,42.8,2702972.0,120050356.0,2.047306
4,2022-08-18,45.42,47.26,48.36,45.42,3643224.0,171493951.0,2.047306
5,2022-08-19,46.94,44.41,47.2,44.3,2389332.0,108995548.0,2.047306
6,2022-08-22,44.7,43.83,46.03,43.21,1685369.0,74127462.0,2.047306
7,2022-08-23,43.83,42.46,43.83,41.91,1994045.0,85172974.0,2.047306
8,2022-08-24,42.57,39.83,42.57,39.83,1949715.0,79337970.0,2.047306
9,2022-08-25,39.83,38.34,40.27,37.86,1382668.0,53322711.0,2.047306
10,2022-08-26,38.5,37.86,38.91,37.65,1119328.0,42855977.0,2.047306
11,2022-08-29,36.94,37.32,38.1,36.58,840551.0,31455750.0,2.047306
12,2022-08-30,38.21,39.5,41.0,37.6,1642807.0,64545154.0,2.047306
13,2022-08-31,39.13,38.45,39.9,38.01,1038100.0,40179513.0,2.047306
14,2022-09-01,38.62,38.36,38.98,38.1,777574.0,29925386.0,2.047306
15,2022-09-02,38.36,39.0,39.2,38.2,577979.0,22422138.0,2.047306
16,2022-09-05,39.0,39.15,39.28,38.51,568768.0,22077666.0,2.047306
17,2022-09-06,39.08,38.84,39.5,38.11,613150.0,23645651.0,2.047306
18,2022-09-07,38.65,39.17,39.7,38.3,597443.0,23450695.0,2.047306
19,2022-09-08,39.15,38.06,39.23,37.97,665905.0,25615926.0,2.047306
20,2022-09-09,38.35,37.94,38.36,37.38,404555.0,15241403.0,2.047306
21,2022-09-13,38.3,38.17,38.8,38.01,325600.0,12469112.0,2.047306
22,2022-09-14,37.65,37.56,37.96,37.05,418147.0,15659942.0,2.047306
23,2022-09-15,37.63,35.94,37.63,35.68,771353.0,28103515.0,2.047306
24,2022-09-16,35.94,35.72,36.72,35.72,436575.0,15766860.0,2.047306
25,2022-09-19,35.5,34.7,36.12,34.68,414847.0,14518085.0,2.047306
26,2022-09-20,34.82,35.7,35.76,34.8,466030.0,16526269.0,2.047306
27,2022-09-21,35.42,35.38,35.79,35.0,322700.0,11444790.0,2.047306
28,2022-09-22,35.33,34.91,35.65,34.86,295200.0,10374201.0,2.047306
29,2022-09-23,34.74,33.68,35.17,33.41,472175.0,16071234.0,2.047306
30,2022-09-26,33.17,33.48,34.12,33.01,301557.0,10137735.0,2.047306
