,date,open,close,high,low,volume,money,factor
0,2022-08-12,13.4,12.36,13.49,12.36,72280585.0,920704772.0,3.61007
1,2022-08-15,12.39,12.6,12.7,12.32,37881461.0,472955515.0,3.61007
2,2022-08-16,12.47,12.39,12.6,12.26,32382127.0,401057341.0,3.61007
3,2022-08-17,12.35,12.28,12.5,12.08,32169047.0,394798635.0,3.61007
4,2022-08-18,12.29,12.42,12.48,12.19,32900464.0,406525035.0,3.61007
5,2022-08-19,12.48,11.9,12.69,11.8,44492071.0,544634955.0,3.61007
6,2022-08-22,11.67,11.79,11.88,11.53,21401198.0,251701394.0,3.61007
7,2022-08-23,11.8,11.68,11.88,11.63,16668850.0,195435636.0,3.61007
8,2022-08-24,11.69,11.21,11.71,11.18,22159820.0,251919981.0,3.61007
9,2022-08-25,11.29,11.35,11.4,11.14,18658113.0,210228752.0,3.61007
10,2022-08-26,11.35,11.1,11.5,11.02,20780145.0,234139546.0,3.61007
11,2022-08-29,10.85,11.29,11.32,10.8,18776084.0,209276760.0,3.61007
12,2022-08-30,11.31,11.23,11.43,11.08,16709374.0,187539726.0,3.61007
13,2022-08-31,11.16,11.03,11.3,10.92,13580235.0,149935527.0,3.61007
14,2022-09-01,11.0,11.54,11.76,11.0,31726312.0,363488504.0,3.61007
15,2022-09-02,11.47,11.64,11.8,11.3,23816674.0,275870645.0,3.61007
16,2022-09-05,11.51,11.46,11.75,11.37,16668858.0,192300526.0,3.61007
17,2022-09-06,11.5,11.68,11.86,11.47,18667090.0,218595204.0,3.61007
18,2022-09-07,11.61,11.73,11.85,11.55,14977946.0,175131578.0,3.61007
19,2022-09-08,11.66,12.04,12.26,11.6,29789941.0,356835342.0,3.61007
20,2022-09-09,12.05,12.3,12.5,11.85,29531231.0,359476247.0,3.61007
21,2022-09-13,12.24,12.33,12.73,12.19,31726484.0,394782272.0,3.61007
22,2022-09-14,12.05,12.27,12.34,12.01,23180667.0,282516543.0,3.61007
23,2022-09-15,12.3,11.73,12.37,11.52,26804042.0,315737566.0,3.61007
24,2022-09-16,11.65,11.43,11.89,11.41,15817407.0,184900188.0,3.61007
25,2022-09-19,11.52,11.03,11.59,10.93,16525261.0,184415735.0,3.61007
26,2022-09-20,11.16,11.17,11.3,10.99,11886546.0,132328628.0,3.61007
27,2022-09-21,11.15,11.2,11.45,10.68,13955179.0,153409828.0,3.61007
28,2022-09-22,11.2,11.98,12.03,11.15,36004270.0,423377716.0,3.61007
