,date,open,close,high,low,volume,money,factor
0,2022-08-12,16.57,16.48,16.72,16.44,7585931.0,125268160.0,3.42865
1,2022-08-15,16.46,16.31,16.56,16.29,5910375.0,96780979.0,3.42865
2,2022-08-16,16.32,16.81,16.82,16.32,12872655.0,213908317.0,3.42865
3,2022-08-17,16.69,16.72,16.76,16.41,9209772.0,153013844.0,3.42865
4,2022-08-18,16.7,16.41,16.84,16.37,8086363.0,133465995.0,3.42865
5,2022-08-19,16.4,15.78,16.4,15.77,10378922.0,165752487.0,3.42865
6,2022-08-22,15.86,16.23,16.39,15.63,8866249.0,143097331.0,3.42865
7,2022-08-23,16.13,16.06,16.29,15.95,5705048.0,91557273.0,3.42865
8,2022-08-24,16.05,15.37,16.25,15.36,7169994.0,112292330.0,3.42865
9,2022-08-25,15.36,15.33,15.5,15.1,4992099.0,76475640.0,3.42865
10,2022-08-26,15.33,15.35,15.69,15.3,5048174.0,77953573.0,3.42865
11,2022-08-29,15.13,15.19,15.23,14.91,4634680.0,69952558.0,3.42865
12,2022-08-30,15.2,15.27,15.48,15.19,4031255.0,61864114.0,3.42865
13,2022-08-31,15.25,14.78,15.27,14.74,5368048.0,80133458.0,3.42865
14,2022-09-01,14.78,14.71,15.02,14.66,3402761.0,50437653.0,3.42865
15,2022-09-02,14.77,14.8,14.9,14.7,2948094.0,43613598.0,3.42865
16,2022-09-05,14.8,14.78,14.82,14.42,3441938.0,50342711.0,3.42865
17,2022-09-06,14.85,15.27,15.34,14.84,6633224.0,100305568.0,3.42865
18,2022-09-07,15.23,15.31,15.41,15.09,4587584.0,70014467.0,3.42865
19,2022-09-08,15.31,15.53,15.75,15.21,6588787.0,102388058.0,3.42865
20,2022-09-09,15.65,15.5,15.69,15.23,4598617.0,70991455.0,3.42865
21,2022-09-13,15.47,15.69,15.81,15.36,5722689.0,89351440.0,3.42865
22,2022-09-14,15.33,15.65,15.86,15.2,5309374.0,82321361.0,3.42865
23,2022-09-15,15.72,15.25,15.81,15.02,5446665.0,84009750.0,3.42865
24,2022-09-16,15.13,14.84,15.29,14.8,3734387.0,56029088.0,3.42865
25,2022-09-19,14.71,15.03,15.43,14.64,4736272.0,71518792.0,3.42865
26,2022-09-20,15.33,15.39,15.58,15.23,5485570.0,84589502.0,3.42865
27,2022-09-21,15.52,15.55,15.65,15.03,5500427.0,84658375.0,3.42865
28,2022-09-22,15.36,15.23,15.46,15.23,3775604.0,57948790.0,3.42865
29,2022-09-23,15.22,14.89,15.38,14.7,4183700.0,62693979.0,3.42865
30,2022-09-26,14.91,14.48,14.95,14.48,3530850.0,51670827.0,3.42865
31,2022-09-27,14.63,15.6,15.8,14.62,12057722.0,184845163.0,3.42865
32,2022-09-28,15.47,15.62,15.83,15.15,11049623.0,171473621.0,3.42865
33,2022-09-29,15.63,14.91,15.74,14.9,11424549.0,175113067.0,3.42865
34,2022-09-30,15.01,14.55,15.15,14.12,9230411.0,134674518.0,3.42865
35,2022-10-10,14.28,13.68,14.48,13.52,7201464.0,99972451.0,3.42865
36,2022-10-11,13.68,14.08,14.13,13.43,4497549.0,62242915.0,3.42865
37,2022-10-12,13.94,14.63,14.67,13.81,6075414.0,86338003.0,3.42865
38,2022-10-13,14.5,14.41,14.68,14.38,4433068.0,64457937.0,3.42865
39,2022-10-14,14.6,14.68,14.76,14.48,3821712.0,56027841.0,3.42865
40,2022-10-17,14.55,14.77,14.93,14.48,3928860.0,58049243.0,3.42865
41,2022-10-18,14.97,14.64,15.18,14.63,5057960.0,74939909.0,3.42865
42,2022-10-19,14.52,14.36,14.85,14.33,3920787.0,56876631.0,3.42865
43,2022-10-20,14.25,14.19,14.44,13.97,3644665.0,51651278.0,3.42865
44,2022-10-21,14.28,14.03,14.39,14.0,2643108.0,37319150.0,3.42865
45,2022-10-24,14.14,13.72,14.26,13.61,3307658.0,46027901.0,3.42865
46,2022-10-25,13.63,14.17,14.21,13.51,4439213.0,61935456.0,3.42865
47,2022-10-26,14.18,14.43,14.65,14.18,5947581.0,85932886.0,3.42865
48,2022-10-27,14.56,14.52,14.86,14.5,6578508.0,96572543.0,3.42865
49,2022-10-28,14.66,13.91,14.66,13.83,6166835.0,87104857.0,3.42865
50,2022-10-31,13.8,14.15,14.35,13.72,5125018.0,72616883.0,3.42865
51,2022-11-01,14.01,14.48,14.5,14.01,4328391.0,62147241.0,3.42865
52,2022-11-02,14.43,15.02,15.16,14.4,7955470.0,118176481.0,3.42865
53,2022-11-03,14.86,15.15,15.36,14.8,7538797.0,114260121.0,3.42865
54,2022-11-04,15.2,15.47,15.56,15.13,7598839.0,117223398.0,3.42865
55,2022-11-07,15.21,15.32,15.47,15.2,4915960.0,75330087.0,3.42865
56,2022-11-08,15.4,15.17,15.46,15.02,4012428.0,60809276.0,3.42865
57,2022-11-09,15.29,15.04,15.29,15.0,2773795.0,41841377.0,3.42865
58,2022-11-10,15.0,14.85,15.05,14.78,3203534.0,47648971.0,3.42865
