,date,open,close,high,low,volume,money,factor
0,2022-08-12,7.85,7.66,7.89,7.65,141776958.0,1100506337.0,17.504638
1,2022-08-15,7.67,7.64,7.75,7.55,84343449.0,641830664.0,17.504638
2,2022-08-16,7.67,7.63,7.73,7.55,79242762.0,605303182.0,17.504638
3,2022-08-17,7.64,7.98,8.15,7.57,183717393.0,1445916214.0,17.504638
4,2022-08-18,7.91,8.4,8.49,7.87,215433434.0,1773878900.0,17.504638
5,2022-08-19,8.37,8.1,8.54,8.08,171497895.0,1420092591.0,17.504638
6,2022-08-22,8.22,8.22,8.29,8.07,109648088.0,897091349.0,17.504638
7,2022-08-23,8.15,8.05,8.36,7.99,111913921.0,907225282.0,17.504638
8,2022-08-24,8.06,7.57,8.08,7.55,127600465.0,985810959.0,17.504638
9,2022-08-25,7.58,7.51,7.64,7.35,76274827.0,571106677.0,17.504638
10,2022-08-26,7.53,7.31,7.58,7.28,65365907.0,484793736.0,17.504638
11,2022-08-29,7.15,7.25,7.29,7.1,41240687.0,297987029.0,17.504638
12,2022-08-30,7.23,7.32,7.44,7.21,51584689.0,377740377.0,17.504638
13,2022-08-31,7.26,6.98,7.32,6.98,80924930.0,571788496.0,17.504638
14,2022-09-01,6.98,6.95,7.05,6.9,36905372.0,257338450.0,17.504638
15,2022-09-02,6.97,7.08,7.1,6.97,33310679.0,234803902.0,17.504638
16,2022-09-05,7.04,7.07,7.1,6.98,29013121.0,204200782.0,17.504638
17,2022-09-06,7.08,7.13,7.14,7.02,37439230.0,265164913.0,17.504638
18,2022-09-07,7.1,7.21,7.27,7.08,42218226.0,303787718.0,17.504638
19,2022-09-08,7.21,7.1,7.27,7.09,33964038.0,242928287.0,17.504638
20,2022-09-09,7.08,7.06,7.1,6.97,37891625.0,266542156.0,17.504638
21,2022-09-13,7.12,7.08,7.2,7.06,32439691.0,231033812.0,17.504638
22,2022-09-14,6.9,6.92,6.97,6.88,35307938.0,244458031.0,17.504638
23,2022-09-15,6.94,6.62,6.97,6.58,70297072.0,471638141.0,17.504638
24,2022-09-16,6.6,6.4,6.67,6.39,38564200.0,252343978.0,17.504638
25,2022-09-19,6.38,6.28,6.43,6.23,35064431.0,221106243.0,17.504638
26,2022-09-20,6.34,6.37,6.4,6.33,21001209.0,133696808.0,17.504638
27,2022-09-21,6.35,6.44,6.49,6.24,26028783.0,165738172.0,17.504638
28,2022-09-22,6.35,6.39,6.48,6.34,20266187.0,130037309.0,17.504638
29,2022-09-23,6.42,6.22,6.44,6.15,32965602.0,206954855.0,17.504638
30,2022-09-26,6.16,6.06,6.21,6.04,26430758.0,161952008.0,17.504638
31,2022-09-27,6.1,6.24,6.24,6.08,25355658.0,156085195.0,17.504638
32,2022-09-28,6.19,6.02,6.2,6.02,25057602.0,152789222.0,17.504638
33,2022-09-29,6.09,6.04,6.12,5.98,22036382.0,133386846.0,17.504638
34,2022-09-30,6.02,6.01,6.09,6.0,18945346.0,114556312.0,17.504638
35,2022-10-10,6.02,5.89,6.06,5.88,23717452.0,141336452.0,17.504638
36,2022-10-11,5.91,5.99,6.01,5.88,16563100.0,98514950.0,17.504638
37,2022-10-12,6.0,6.23,6.24,5.97,35156476.0,214475939.0,17.504638
38,2022-10-13,6.16,6.18,6.29,6.14,29570916.0,183821225.0,17.504638
39,2022-10-14,6.25,6.28,6.33,6.22,27695063.0,173841498.0,17.504638
40,2022-10-17,6.21,6.41,6.43,6.19,32552554.0,206571415.0,17.504638
41,2022-10-18,6.45,6.36,6.48,6.33,24574053.0,156642926.0,17.504638
42,2022-10-19,6.36,6.27,6.4,6.26,22240333.0,140965791.0,17.504638
43,2022-10-20,6.23,6.35,6.44,6.21,30877001.0,195776987.0,17.504638
44,2022-10-21,6.36,6.28,6.38,6.26,17780359.0,112135165.0,17.504638
45,2022-10-24,6.3,6.21,6.41,6.13,30099029.0,188911424.0,17.504638
46,2022-10-25,6.14,6.17,6.27,6.05,27139053.0,166900245.0,17.504638
47,2022-10-26,6.18,6.29,6.38,6.17,34880457.0,219583434.0,17.504638
48,2022-10-27,6.3,6.36,6.42,6.28,34613514.0,220425582.0,17.504638
49,2022-10-28,6.33,6.12,6.34,6.07,33408821.0,207598723.0,17.504638
50,2022-10-31,6.1,6.25,6.32,6.07,27752237.0,172841861.0,17.504638
51,2022-11-01,6.24,6.39,6.39,6.23,30522027.0,193264039.0,17.504638
52,2022-11-02,6.68,6.51,6.77,6.51,71242110.0,471632539.0,17.504638
53,2022-11-03,6.46,6.51,6.57,6.4,37699751.0,244570320.0,17.504638
54,2022-11-04,6.48,6.6,6.63,6.48,40985881.0,269561805.0,17.504638
55,2022-11-07,6.6,6.62,6.7,6.55,41645024.0,276021206.0,17.504638
56,2022-11-08,6.61,6.65,6.65,6.47,42514795.0,279127223.0,17.504638
57,2022-11-09,6.59,6.55,6.64,6.55,29613367.0,194850947.0,17.504638
58,2022-11-10,6.5,6.53,6.57,6.49,23819858.0,155714125.0,17.504638
59,2022-11-11,6.68,6.55,6.71,6.55,39948261.0,263827833.0,17.504638
60,2022-11-14,6.58,6.52,6.64,6.49,26959024.0,177175298.0,17.504638
61,2022-11-15,6.51,6.67,6.68,6.48,47768479.0,316667713.0,17.504638
62,2022-11-16,6.67,6.64,6.74,6.61,35551300.0,237389572.0,17.504638
63,2022-11-17,6.62,6.72,6.72,6.57,34843749.0,231218668.0,17.504638
64,2022-11-18,6.68,6.62,6.76,6.6,33580502.0,224210874.0,17.504638
65,2022-11-21,6.6,6.56,6.62,6.5,22012507.0,144137496.0,17.504638
66,2022-11-22,6.55,6.48,6.59,6.45,24023767.0,156697853.0,17.504638
67,2022-11-23,6.46,6.44,6.51,6.36,22898570.0,147237191.0,17.504638
68,2022-11-24,6.44,6.41,6.49,6.4,16445259.0,105712042.0,17.504638
69,2022-11-25,6.41,6.35,6.41,6.35,17051200.0,108617791.0,17.504638
70,2022-11-28,6.3,6.25,6.3,6.15,24372642.0,151678781.0,17.504638
71,2022-11-29,6.25,6.39,6.41,6.24,27984021.0,177760921.0,17.504638
72,2022-11-30,6.39,6.37,6.44,6.36,18584407.0,118722393.0,17.504638
73,2022-12-01,6.44,6.42,6.49,6.4,24160997.0,155688396.0,17.504638
74,2022-12-02,6.46,6.48,6.54,6.43,26186491.0,170065393.0,17.504638
75,2022-12-05,6.49,6.52,6.54,6.48,26945798.0,175383106.0,17.504638
76,2022-12-06,6.51,6.56,6.61,6.49,31214599.0,204878821.0,17.504638
77,2022-12-07,6.55,6.49,6.55,6.47,21920031.0,142616735.0,17.504638
78,2022-12-08,6.48,6.37,6.5,6.36,25516702.0,163522472.0,17.504638
79,2022-12-09,6.39,6.34,6.43,6.33,22332458.0,141988283.0,17.504638
80,2022-12-12,6.32,6.4,6.43,6.27,26280138.0,167147783.0,17.504638
