,date,open,close,high,low,volume,money,factor
0,2022-08-12,15.32,15.91,16.08,15.17,7243486.0,114510640.0,2.121099
1,2022-08-15,15.6,15.5,15.96,15.2,5679660.0,88212670.0,2.121099
2,2022-08-16,15.5,15.58,15.75,15.14,4125625.0,63445574.0,2.121099
3,2022-08-17,15.48,15.25,15.48,15.16,2733475.0,41712030.0,2.121099
4,2022-08-18,15.21,15.29,15.38,15.03,2409400.0,36720238.0,2.121099
5,2022-08-19,15.33,14.45,15.33,14.42,4353200.0,64092999.0,2.121099
6,2022-08-22,14.46,14.34,14.55,14.1,1679869.0,24050102.0,2.121099
7,2022-08-23,14.47,14.66,14.72,14.28,1727350.0,25179989.0,2.121099
8,2022-08-24,14.66,14.02,14.68,13.95,1961300.0,27832549.0,2.121099
9,2022-08-25,14.13,13.74,14.14,13.6,1645300.0,22631868.0,2.121099
10,2022-08-26,13.74,13.6,13.88,13.57,1016400.0,13960606.0,2.121099
11,2022-08-29,13.44,13.71,13.74,13.23,644600.0,8766070.0,2.121099
12,2022-08-30,13.63,13.58,13.79,13.49,866635.0,11792327.0,2.121099
13,2022-08-31,13.58,13.12,13.66,13.02,1214500.0,16050969.0,2.121099
14,2022-09-01,13.11,12.96,13.29,12.9,907690.0,11866232.0,2.121099
15,2022-09-02,12.99,13.27,13.27,12.95,819550.0,10783601.0,2.121099
16,2022-09-05,13.26,13.37,13.47,13.2,699650.0,9357338.0,2.121099
17,2022-09-06,13.37,13.41,13.42,13.25,688361.0,9205305.0,2.121099
18,2022-09-07,13.44,13.5,13.55,13.32,738450.0,9944556.0,2.121099
19,2022-09-08,13.49,13.31,13.7,13.3,662375.0,8908830.0,2.121099
20,2022-09-09,13.34,13.2,13.38,13.11,625400.0,8236085.0,2.121099
21,2022-09-13,13.2,13.42,13.5,13.14,783650.0,10456153.0,2.121099
22,2022-09-14,13.3,13.2,13.44,13.0,827150.0,10873194.0,2.121099
23,2022-09-15,13.11,12.75,13.18,12.56,1177850.0,15051765.0,2.121099
24,2022-09-16,12.74,12.3,12.8,12.3,580800.0,7293395.0,2.121099
25,2022-09-19,12.18,12.16,12.49,11.96,718960.0,8806561.0,2.121099
26,2022-09-20,12.18,12.52,12.75,12.18,761850.0,9514826.0,2.121099
