,date,open,close,high,low,volume,money,factor
0,2022-08-12,13.25,13.59,13.68,13.25,28506954.0,385337074.0,3.040179
1,2022-08-15,13.61,13.95,14.07,13.61,40285645.0,560145490.0,3.040179
2,2022-08-16,13.99,14.44,14.55,13.9,56292754.0,804560106.0,3.040179
3,2022-08-17,14.43,14.66,14.9,14.31,42875112.0,627778777.0,3.040179
4,2022-08-18,14.51,14.92,15.23,14.49,51442895.0,765778614.0,3.040179
5,2022-08-19,15.21,16.41,16.41,15.03,106688485.0,1708921306.0,3.040179
6,2022-08-22,16.5,16.66,17.15,16.03,110624594.0,1834731655.0,3.040179
7,2022-08-23,16.7,17.03,17.41,16.43,75235849.0,1271773691.0,3.040179
8,2022-08-24,17.24,16.3,17.38,16.25,73933505.0,1230027953.0,3.040179
9,2022-08-25,16.64,16.98,17.09,16.28,58195404.0,974508728.0,3.040179
10,2022-08-26,16.9,16.6,17.23,16.56,42007766.0,705809507.0,3.040179
11,2022-08-29,16.6,16.74,16.83,16.08,37957274.0,626350482.0,3.040179
12,2022-08-30,16.02,15.07,16.08,15.07,69995004.0,1079423417.0,3.040179
13,2022-08-31,14.86,13.96,14.97,13.83,71053297.0,1005333796.0,3.040179
14,2022-09-01,13.9,14.02,14.56,13.7,55010437.0,778713807.0,3.040179
15,2022-09-02,14.01,13.6,14.28,13.54,43226172.0,596063285.0,3.040179
16,2022-09-05,13.76,14.26,14.4,13.71,45288509.0,640264740.0,3.040179
17,2022-09-06,14.18,14.63,14.73,14.07,45029619.0,650705947.0,3.040179
18,2022-09-07,14.5,15.04,15.42,14.4,59878707.0,903356112.0,3.040179
19,2022-09-08,14.85,14.57,15.05,14.49,44326792.0,651788546.0,3.040179
20,2022-09-09,14.68,15.22,15.38,14.62,55039977.0,828219435.0,3.040179
21,2022-09-13,15.25,14.85,15.35,14.77,44938614.0,672277786.0,3.040179
22,2022-09-14,14.52,14.47,14.85,14.33,32392343.0,471122966.0,3.040179
23,2022-09-15,14.69,14.26,14.84,14.0,38313807.0,552365094.0,3.040179
24,2022-09-16,14.25,13.57,14.25,13.55,41011065.0,565302072.0,3.040179
25,2022-09-19,13.5,13.64,13.88,13.4,22333980.0,305737752.0,3.040179
26,2022-09-20,13.78,13.68,13.88,13.59,21388032.0,293734781.0,3.040179
27,2022-09-21,13.66,13.77,13.82,13.49,18983987.0,260307533.0,3.040179
28,2022-09-22,13.6,14.04,14.15,13.58,31701227.0,441253717.0,3.040179
29,2022-09-23,13.99,13.67,14.14,13.61,30758390.0,425312865.0,3.040179
30,2022-09-26,13.45,13.08,13.55,12.96,32779388.0,434451551.0,3.040179
31,2022-09-27,13.11,13.04,13.3,12.78,32402850.0,419343068.0,3.040179
32,2022-09-28,13.05,12.73,13.14,12.71,26220886.0,336759866.0,3.040179
33,2022-09-29,12.94,12.9,13.14,12.77,24763945.0,320770967.0,3.040179
34,2022-09-30,12.8,13.07,13.35,12.8,28961451.0,378988501.0,3.040179
35,2022-10-10,13.32,13.23,13.51,13.13,33685841.0,449422614.0,3.040179
36,2022-10-11,13.24,13.13,13.38,12.77,25834328.0,336242621.0,3.040179
37,2022-10-12,13.01,13.24,13.24,12.76,22395772.0,290721903.0,3.040179
38,2022-10-13,13.17,12.97,13.22,12.77,30473242.0,394585061.0,3.040179
39,2022-10-14,13.1,13.2,13.3,13.02,29406929.0,388116995.0,3.040179
40,2022-10-17,13.08,12.99,13.12,12.66,30173066.0,387893509.0,3.040179
41,2022-10-18,13.02,13.14,13.25,12.9,28799860.0,376202412.0,3.040179
