,date,open,close,high,low,volume,money,factor
0,2022-08-12,49.97,49.99,50.23,49.52,11705627.0,584783207.0,3.119399
1,2022-08-15,49.99,49.61,50.1,49.53,9774649.0,486072665.0,3.119399
2,2022-08-16,49.62,49.37,49.87,49.2,10118491.0,500628902.0,3.119399
3,2022-08-17,49.48,49.6,49.85,48.54,13882510.0,682905058.0,3.119399
4,2022-08-18,49.4,49.14,49.55,48.75,11157959.0,547770878.0,3.119399
5,2022-08-19,49.28,49.42,51.76,49.05,33391071.0,1683204959.0,3.119399
6,2022-08-22,49.05,49.18,50.28,46.8,24747827.0,1200635971.0,3.119399
7,2022-08-23,49.18,50.29,51.35,48.68,30637286.0,1537843061.0,3.119399
8,2022-08-24,50.5,48.48,50.66,48.4,21324172.0,1049451166.0,3.119399
9,2022-08-25,48.94,48.1,48.94,47.5,11490485.0,552437033.0,3.119399
10,2022-08-26,48.05,48.09,49.15,47.91,10910864.0,528237590.0,3.119399
11,2022-08-29,47.56,49.27,50.12,47.16,19719107.0,964622663.0,3.119399
12,2022-08-30,50.88,53.35,54.0,49.71,64046119.0,3351380660.0,3.119399
13,2022-08-31,52.51,50.24,52.93,50.0,40106137.0,2063995512.0,3.119399
14,2022-09-01,49.71,53.98,54.97,49.69,58345832.0,3090705159.0,3.119399
15,2022-09-02,54.22,53.48,54.89,52.53,39261669.0,2102315874.0,3.119399
16,2022-09-05,53.49,51.39,53.88,51.0,30384021.0,1567460484.0,3.119399
17,2022-09-06,51.2,51.56,52.11,50.8,21939812.0,1127914097.0,3.119399
18,2022-09-07,51.57,50.92,51.9,50.85,19268687.0,987003466.0,3.119399
19,2022-09-08,51.15,49.32,51.2,49.3,22288580.0,1112644313.0,3.119399
20,2022-09-09,49.75,49.73,50.35,49.65,14067993.0,702736003.0,3.119399
21,2022-09-13,49.34,49.42,50.15,49.0,12212097.0,605048182.0,3.119399
22,2022-09-14,48.75,48.52,49.0,48.05,12426159.0,602398552.0,3.119399
23,2022-09-15,48.62,47.04,48.78,46.51,17826101.0,846241904.0,3.119399
24,2022-09-16,47.06,45.59,47.23,45.57,12704802.0,586673739.0,3.119399
25,2022-09-19,45.0,44.49,45.58,44.49,11037519.0,495122192.0,3.119399
26,2022-09-20,44.75,45.29,45.79,44.51,11259944.0,508683620.0,3.119399
27,2022-09-21,45.0,45.11,45.19,44.34,9689701.0,433879572.0,3.119399
28,2022-09-22,45.0,44.31,45.5,44.3,11282500.0,505423409.0,3.119399
29,2022-09-23,44.59,43.3,44.88,42.9,12659487.0,553982287.0,3.119399
30,2022-09-26,42.93,42.7,43.73,42.61,9665150.0,416338911.0,3.119399
31,2022-09-27,42.7,43.67,43.7,42.64,14051471.0,607377821.0,3.119399
32,2022-09-28,43.37,45.0,46.98,43.26,29676267.0,1354590682.0,3.119399
33,2022-09-29,44.81,43.99,45.5,43.78,18440271.0,821867578.0,3.119399
34,2022-09-30,44.02,43.47,44.95,43.41,12894935.0,568226992.0,3.119399
35,2022-10-10,43.8,42.8,44.85,42.51,14150943.0,619297884.0,3.119399
36,2022-10-11,42.8,42.21,43.02,40.92,14530113.0,606226232.0,3.119399
37,2022-10-12,42.1,43.66,43.77,41.61,15979551.0,683263702.0,3.119399
38,2022-10-13,43.34,44.09,44.55,43.2,15257918.0,672779678.0,3.119399
39,2022-10-14,44.5,46.87,47.9,44.26,35175506.0,1632487857.0,3.119399
40,2022-10-17,48.8,51.56,51.56,48.31,52044081.0,2605662364.0,3.119399
41,2022-10-18,53.5,52.37,56.55,51.8,80921764.0,4353223948.0,3.119399
42,2022-10-19,50.98,52.04,53.49,50.2,42172048.0,2202531171.0,3.119399
43,2022-10-20,51.17,51.04,53.6,50.78,41043785.0,2144445987.0,3.119399
44,2022-10-21,50.51,50.35,51.32,50.01,27069488.0,1366492822.0,3.119399
45,2022-10-24,50.99,48.6,50.99,48.5,26105773.0,1287973572.0,3.119399
46,2022-10-25,48.6,47.74,48.86,46.76,22413094.0,1067260698.0,3.119399
47,2022-10-26,48.15,49.3,49.94,48.1,31614671.0,1560659771.0,3.119399
48,2022-10-27,49.2,49.94,50.71,48.6,29094004.0,1442193136.0,3.119399
49,2022-10-28,49.4,48.4,50.38,48.32,21458054.0,1058098381.0,3.119399
50,2022-10-31,49.0,49.34,50.73,49.0,24936606.0,1240267287.0,3.119399
51,2022-11-01,49.57,50.04,50.4,48.35,28311037.0,1398557272.0,3.119399
52,2022-11-02,49.4,52.11,53.8,49.25,50580365.0,2628615498.0,3.119399
53,2022-11-03,50.99,50.6,51.24,50.3,25793961.0,1306203130.0,3.119399
54,2022-11-04,48.6,50.25,50.74,48.41,40454347.0,2000295752.0,3.119399
55,2022-11-07,49.9,50.94,52.2,49.8,31331419.0,1603542314.0,3.119399
