,date,open,close,high,low,volume,money,factor
0,2022-08-12,10.41,10.43,10.58,10.34,7459098.0,77791908.0,9.284816
1,2022-08-15,10.37,10.33,10.43,10.25,5096454.0,52583428.0,9.284816
2,2022-08-16,10.34,10.32,10.4,10.26,3830104.0,39529030.0,9.284816
3,2022-08-17,10.31,10.31,10.37,10.23,3356300.0,34549667.0,9.284816
4,2022-08-18,10.26,10.32,10.37,10.22,3430746.0,35388862.0,9.284816
5,2022-08-19,10.36,10.2,10.5,10.18,4488296.0,46376079.0,9.284816
6,2022-08-22,10.05,10.23,10.23,9.91,4579124.0,46286342.0,9.284816
7,2022-08-23,10.2,10.26,10.32,10.08,3259172.0,33218233.0,9.284816
8,2022-08-24,10.3,10.08,10.34,10.03,3919272.0,39820078.0,9.284816
9,2022-08-25,10.15,10.15,10.16,9.9,3110163.0,31268913.0,9.284816
10,2022-08-26,10.16,10.0,10.22,9.96,2928360.0,29558726.0,9.284816
11,2022-08-29,9.9,10.07,10.09,9.81,2151600.0,21489231.0,9.284816
12,2022-08-30,10.09,10.14,10.21,10.04,2747772.0,27838451.0,9.284816
13,2022-08-31,10.08,9.93,10.13,9.87,3018800.0,30054240.0,9.284816
14,2022-09-01,10.0,9.95,10.09,9.89,1588800.0,15840379.0,9.284816
15,2022-09-02,9.96,10.09,10.14,9.9,2183992.0,21923235.0,9.284816
16,2022-09-05,10.11,10.12,10.16,10.0,1527198.0,15390692.0,9.284816
17,2022-09-06,10.09,10.18,10.2,10.08,2524802.0,25620862.0,9.284816
18,2022-09-07,10.21,10.15,10.24,10.11,2829302.0,28783735.0,9.284816
19,2022-09-08,10.14,10.05,10.14,10.01,2176920.0,21920793.0,9.284816
20,2022-09-09,9.98,10.04,10.13,9.97,2639532.0,26492125.0,9.284816
21,2022-09-13,10.07,10.17,10.28,10.01,2990000.0,30422473.0,9.284816
22,2022-09-14,9.98,10.07,10.14,9.9,2316504.0,23185078.0,9.284816
23,2022-09-15,10.13,9.9,10.21,9.79,3258600.0,32542983.0,9.284816
24,2022-09-16,9.9,9.53,9.91,9.47,3378500.0,32663187.0,9.284816
25,2022-09-19,9.45,9.31,9.5,9.24,1734800.0,16202052.0,9.284816
26,2022-09-20,9.35,9.58,9.58,9.35,1579390.0,14988114.0,9.284816
27,2022-09-21,9.55,9.58,9.64,9.41,1192900.0,11356294.0,9.284816
28,2022-09-22,9.5,9.46,9.63,9.45,1172700.0,11152167.0,9.284816
29,2022-09-23,9.56,9.3,9.56,9.27,1114291.0,10433499.0,9.284816
30,2022-09-26,9.28,9.07,9.28,9.02,1870800.0,17136136.0,9.284816
31,2022-09-27,9.18,9.44,9.47,9.08,1877800.0,17468921.0,9.284816
32,2022-09-28,9.41,9.22,9.44,9.19,1696600.0,15817981.0,9.284816
33,2022-09-29,9.29,9.01,9.44,8.96,1979600.0,18013648.0,9.284816
34,2022-09-30,8.99,8.9,9.03,8.88,1240900.0,11128823.0,9.284816
35,2022-10-10,9.0,8.72,9.0,8.69,1262800.0,11145979.0,9.284816
36,2022-10-11,8.72,8.8,8.86,8.62,1260540.0,11008691.0,9.284816
37,2022-10-12,8.79,9.05,9.07,8.75,1488240.0,13288631.0,9.284816
38,2022-10-13,9.06,9.04,9.15,9.0,1334101.0,12104494.0,9.284816
39,2022-10-14,9.08,9.12,9.2,9.08,1511501.0,13840125.0,9.284816
40,2022-10-17,9.08,9.25,9.25,9.07,1357069.0,12483301.0,9.284816
41,2022-10-18,9.29,9.21,9.3,9.2,1182600.0,10927612.0,9.284816
42,2022-10-19,9.25,9.12,9.25,9.05,1559491.0,14222513.0,9.284816
43,2022-10-20,9.13,9.07,9.18,9.01,2031857.0,18455860.0,9.284816
44,2022-10-21,9.08,9.07,9.13,9.03,1126083.0,10221260.0,9.284816
45,2022-10-24,9.08,8.85,9.13,8.82,2458180.0,22068401.0,9.284816
46,2022-10-25,8.83,9.15,9.21,8.73,2772884.0,24806700.0,9.284816
47,2022-10-26,9.15,9.3,9.34,9.06,3659512.0,33780662.0,9.284816
48,2022-10-27,9.3,9.41,9.56,9.23,4156459.0,39168943.0,9.284816
49,2022-10-28,9.36,9.17,9.38,9.07,2428401.0,22457413.0,9.284816
50,2022-10-31,9.18,9.28,9.31,9.09,1806000.0,16685123.0,9.284816
51,2022-11-01,9.28,9.41,9.41,9.23,1971868.0,18440627.0,9.284816
52,2022-11-02,9.41,9.54,9.56,9.35,2885069.0,27382317.0,9.284816
53,2022-11-03,9.45,9.56,9.6,9.42,1697367.0,16163809.0,9.284816
54,2022-11-04,9.54,9.63,9.72,9.52,2969800.0,28635753.0,9.284816
55,2022-11-07,9.64,9.71,9.75,9.56,1820591.0,17588987.0,9.284816
56,2022-11-08,9.67,9.72,9.74,9.62,1317060.0,12738600.0,9.284816
57,2022-11-09,9.7,9.64,9.74,9.63,1774960.0,17176008.0,9.284816
58,2022-11-10,9.61,9.77,9.81,9.56,2488099.0,24229858.0,9.284816
59,2022-11-11,9.86,9.89,9.93,9.76,3404810.0,33556888.0,9.284816
60,2022-11-14,9.89,10.1,10.34,9.8,5247613.0,52739674.0,9.284816
61,2022-11-15,10.07,10.19,10.28,9.93,4708564.0,47530822.0,9.284816
62,2022-11-16,10.21,10.2,10.29,10.1,2427800.0,24765841.0,9.284816
63,2022-11-17,10.19,10.23,10.25,10.11,1846900.0,18822205.0,9.284816
