,date,open,close,high,low,volume,money,factor
0,2022-08-11,3.02,2.97,3.07,2.97,6082900.0,18351216.0,1.523
1,2022-08-12,2.95,2.9,2.99,2.88,8683280.0,25451388.0,1.523
2,2022-08-15,2.9,2.99,3.01,2.88,5866000.0,17341967.0,1.523
3,2022-08-16,2.98,3.05,3.06,2.96,6787901.0,20472675.0,1.523
4,2022-08-17,3.05,3.0,3.14,2.99,9901901.0,30308437.0,1.523
5,2022-08-18,2.98,2.96,3.07,2.93,8093210.0,24223899.0,1.523
6,2022-08-19,2.95,2.98,3.03,2.93,5738900.0,17126710.0,1.523
7,2022-08-22,2.97,3.06,3.07,2.94,7553110.0,22659328.0,1.523
8,2022-08-23,3.05,3.12,3.14,3.02,10576484.0,32643300.0,1.523
9,2022-08-24,3.13,3.08,3.17,3.04,8914470.0,27527487.0,1.523
10,2022-08-25,3.05,3.01,3.06,2.93,9960754.0,29686286.0,1.523
11,2022-08-26,3.01,2.97,3.06,2.94,6892400.0,20680201.0,1.523
12,2022-08-29,2.94,2.97,2.97,2.88,4912300.0,14392745.0,1.523
13,2022-08-30,2.95,2.97,3.01,2.94,4062901.0,12108711.0,1.523
14,2022-08-31,2.96,2.87,2.97,2.86,5896900.0,17224680.0,1.523
15,2022-09-01,2.87,2.87,2.89,2.85,3585800.0,10302899.0,1.523
16,2022-09-02,2.89,2.91,2.96,2.88,4129301.0,12041160.0,1.523
17,2022-09-05,2.9,2.92,2.95,2.88,3525100.0,10283698.0,1.523
18,2022-09-06,2.92,2.93,2.95,2.9,3164700.0,9250803.0,1.523
19,2022-09-07,2.91,2.9,2.94,2.88,4082200.0,11872667.0,1.523
20,2022-09-08,2.91,2.84,2.91,2.83,4618100.0,13221738.0,1.523
21,2022-09-09,2.84,2.98,2.98,2.76,13298954.0,38400894.0,1.523
22,2022-09-13,2.99,3.13,3.13,2.94,18495410.0,56607283.0,1.523
23,2022-09-14,3.08,3.29,3.29,3.07,22026860.0,70501538.0,1.523
24,2022-09-15,3.27,3.23,3.36,3.15,21687134.0,70723546.0,1.523
25,2022-09-16,3.26,3.07,3.27,3.07,14261543.0,44718513.0,1.523
26,2022-09-19,3.03,2.92,3.04,2.92,9599900.0,28318437.0,1.523
27,2022-09-20,2.9,2.94,3.0,2.86,9490700.0,27833746.0,1.523
28,2022-09-21,2.91,2.9,2.95,2.8,9924976.0,28483075.0,1.523
29,2022-09-22,2.87,2.89,2.96,2.87,6772076.0,19712402.0,1.523
30,2022-09-23,2.89,2.84,2.94,2.83,6687876.0,19269933.0,1.523
31,2022-09-26,2.82,2.7,2.85,2.7,8313577.0,22937456.0,1.523
32,2022-09-27,2.71,2.75,2.75,2.67,6626801.0,17981808.0,1.523
33,2022-09-28,2.75,2.63,2.76,2.61,6227200.0,16743088.0,1.523
34,2022-09-29,2.66,2.64,2.7,2.6,5439701.0,14459253.0,1.523
35,2022-09-30,2.64,2.6,2.67,2.56,4736300.0,12354679.0,1.523
36,2022-10-10,2.6,2.47,2.6,2.47,8350310.0,20874848.0,1.523
37,2022-10-11,2.44,2.43,2.46,2.35,8636500.0,20581936.0,1.523
38,2022-10-12,2.4,2.55,2.55,2.39,8124100.0,20180803.0,1.523
39,2022-10-13,2.55,2.54,2.59,2.52,6467400.0,16470488.0,1.523
40,2022-10-14,2.55,2.59,2.61,2.53,5794500.0,14930367.0,1.523
41,2022-10-17,2.59,2.62,2.66,2.56,5028200.0,13119576.0,1.523
42,2022-10-18,2.62,2.62,2.66,2.6,4457902.0,11719158.0,1.523
43,2022-10-19,2.6,2.58,2.62,2.55,5354150.0,13771296.0,1.523
44,2022-10-20,2.59,2.55,2.59,2.51,4714400.0,12013828.0,1.523
45,2022-10-21,2.54,2.51,2.56,2.5,4062800.0,10294663.0,1.523
46,2022-10-24,2.51,2.47,2.55,2.46,4199301.0,10517062.0,1.523
47,2022-10-25,2.48,2.44,2.48,2.39,4259100.0,10327214.0,1.523
48,2022-10-26,2.43,2.56,2.56,2.43,6020801.0,15115140.0,1.523
49,2022-10-27,2.53,2.52,2.55,2.5,6559700.0,16551872.0,1.523
50,2022-10-28,2.53,2.49,2.63,2.47,7682200.0,19650766.0,1.523
51,2022-10-31,2.48,2.47,2.5,2.43,4504700.0,11090582.0,1.523
52,2022-11-01,2.46,2.51,2.52,2.46,4128900.0,10264929.0,1.523
53,2022-11-02,2.51,2.56,2.6,2.49,5263100.0,13428066.0,1.523
54,2022-11-03,2.55,2.57,2.6,2.54,3299900.0,8479693.0,1.523
55,2022-11-04,2.57,2.6,2.61,2.57,3905700.0,10124453.0,1.523
56,2022-11-07,2.6,2.67,2.69,2.58,6058200.0,16047141.0,1.523
57,2022-11-08,2.69,2.67,2.69,2.63,5278700.0,14005445.0,1.523
58,2022-11-09,2.66,2.8,2.8,2.65,8407000.0,23343487.0,1.523
59,2022-11-10,2.78,2.76,2.8,2.73,8257100.0,22808283.0,1.523
60,2022-11-11,2.78,2.73,2.82,2.7,7464600.0,20473479.0,1.523
61,2022-11-14,2.72,2.69,2.74,2.67,4259150.0,11516065.0,1.523
62,2022-11-15,2.69,2.75,2.76,2.69,5114620.0,13997096.0,1.523
63,2022-11-16,2.76,2.77,2.81,2.73,5514100.0,15242916.0,1.523
64,2022-11-17,2.77,2.8,2.81,2.76,4669370.0,13036705.0,1.523
65,2022-11-18,2.8,2.82,2.83,2.76,5283200.0,14756921.0,1.523
66,2022-11-21,2.81,2.79,2.85,2.76,5437900.0,15182412.0,1.523
67,2022-11-22,2.81,2.81,2.9,2.8,8733587.0,24919991.0,1.523
68,2022-11-23,2.79,2.7,2.81,2.67,8010552.0,21758337.0,1.523
69,2022-11-24,2.69,2.7,2.72,2.68,3394752.0,9149417.0,1.523
70,2022-11-25,2.72,2.68,2.73,2.66,4022101.0,10828689.0,1.523
71,2022-11-28,2.7,2.66,2.71,2.6,5786750.0,15319768.0,1.523
72,2022-11-29,2.69,2.7,2.74,2.68,7037795.0,19088601.0,1.523
73,2022-11-30,2.7,2.76,2.79,2.7,6735615.0,18545714.0,1.523
74,2022-12-01,2.78,2.8,2.82,2.74,6679913.0,18557197.0,1.523
75,2022-12-02,2.79,2.82,2.86,2.77,6625952.0,18715671.0,1.523
76,2022-12-05,2.78,2.88,2.96,2.78,15205052.0,43949009.0,1.523
77,2022-12-06,2.87,2.91,2.92,2.8,11020001.0,31372002.0,1.523
78,2022-12-07,2.9,2.9,2.94,2.87,5467952.0,15879506.0,1.523
79,2022-12-08,2.89,2.84,2.93,2.82,5675300.0,16311402.0,1.523
80,2022-12-09,2.84,2.85,2.89,2.82,5364101.0,15305562.0,1.523
81,2022-12-12,2.83,2.78,2.86,2.75,5345501.0,14934067.0,1.523
82,2022-12-13,2.78,2.79,2.8,2.75,2864600.0,7968119.0,1.523
83,2022-12-14,2.8,2.71,2.8,2.71,3989000.0,10982639.0,1.523
84,2022-12-15,2.71,2.73,2.75,2.71,2471000.0,6743411.0,1.523
85,2022-12-16,2.71,2.75,2.77,2.71,3096000.0,8479283.0,1.523
86,2022-12-19,2.77,2.62,2.77,2.61,4574879.0,12140240.0,1.523
87,2022-12-20,2.6,2.63,2.65,2.53,3231500.0,8391697.0,1.523
88,2022-12-21,2.6,2.58,2.62,2.55,2514100.0,6493403.0,1.523
89,2022-12-22,2.58,2.5,2.59,2.48,3009700.0,7617192.0,1.523
90,2022-12-23,2.47,2.51,2.52,2.44,1695500.0,4219744.0,1.523
91,2022-12-26,2.51,2.55,2.58,2.5,1378000.0,3508613.0,1.523
92,2022-12-27,2.56,2.54,2.56,2.5,1702900.0,4301105.0,1.523
93,2022-12-28,2.54,2.46,2.54,2.44,2718601.0,6735134.0,1.523
94,2022-12-29,2.44,2.44,2.46,2.4,2401901.0,5839400.0,1.523
95,2022-12-30,2.44,2.47,2.49,2.44,2405950.0,5915644.0,1.523
96,2023-01-03,2.45,2.51,2.53,2.43,2574110.0,6387427.0,1.523
97,2023-01-04,2.5,2.55,2.57,2.49,3265500.0,8283849.0,1.523
98,2023-01-05,2.54,2.55,2.57,2.53,1779900.0,4529277.0,1.523
99,2023-01-06,2.54,2.46,2.54,2.46,2628600.0,6586792.0,1.523
100,2023-01-09,2.46,2.5,2.51,2.46,2267302.0,5644951.0,1.523
101,2023-01-10,2.5,2.48,2.53,2.47,1589300.0,3952611.0,1.523
102,2023-01-11,2.44,2.43,2.47,2.41,3777700.0,9190927.0,1.523
103,2023-01-12,2.43,2.42,2.45,2.4,2407600.0,5847035.0,1.523
104,2023-01-13,2.41,2.43,2.45,2.41,1803672.0,4389680.0,1.523
105,2023-01-16,2.42,2.46,2.5,2.42,2693259.0,6603621.0,1.523
106,2023-01-17,2.47,2.42,2.47,2.4,4113600.0,9985514.0,1.523
107,2023-01-18,2.41,2.44,2.47,2.41,3317200.0,8116877.0,1.523
108,2023-01-19,2.42,2.56,2.56,2.42,5731115.0,14538339.0,1.523
