,date,open,close,high,low,volume,money,factor
0,2022-08-12,25.78,25.54,25.78,25.45,437800.0,11214153.0,1.04106
1,2022-08-15,25.54,28.09,28.09,25.37,3355536.0,91570268.0,1.04106
2,2022-08-16,28.18,27.58,28.7,27.41,4460895.0,124092417.0,1.04106
3,2022-08-17,27.5,29.36,30.34,26.94,7371836.0,214099602.0,1.04106
4,2022-08-18,28.64,29.05,29.68,28.46,3949730.0,114491091.0,1.04106
5,2022-08-19,30.5,28.28,30.5,28.2,4053025.0,118456282.0,1.04106
6,2022-08-22,28.2,28.25,28.9,27.94,2156925.0,61161596.0,1.04106
7,2022-08-23,28.32,28.93,29.16,27.7,2452136.0,69485429.0,1.04106
8,2022-08-24,28.72,29.17,29.86,28.28,3726505.0,108854657.0,1.04106
9,2022-08-25,29.2,27.87,29.4,27.6,1894109.0,53360278.0,1.04106
10,2022-08-26,28.02,27.49,28.27,27.3,1082500.0,30007801.0,1.04106
11,2022-08-29,27.15,27.44,27.56,26.66,814830.0,22172968.0,1.04106
12,2022-08-30,27.44,28.83,29.5,27.1,3549999.0,101619586.0,1.04106
13,2022-08-31,28.55,28.06,28.99,27.7,1634600.0,46334338.0,1.04106
14,2022-09-01,28.36,28.12,28.49,26.9,1466600.0,40439098.0,1.04106
15,2022-09-02,28.36,29.28,29.9,28.02,5111649.0,147197948.0,1.04106
16,2022-09-05,28.8,27.78,28.88,26.82,4066294.0,111912115.0,1.04106
17,2022-09-06,27.6,27.21,27.99,27.01,3548200.0,97079845.0,1.04106
18,2022-09-07,26.85,26.13,26.87,25.87,2667100.0,69768166.0,1.04106
19,2022-09-08,26.2,26.5,26.5,25.93,1380811.0,36258087.0,1.04106
20,2022-09-09,26.49,25.52,26.49,25.52,1459500.0,37804212.0,1.04106
21,2022-09-13,25.65,25.97,25.97,25.26,801000.0,20522617.0,1.04106
22,2022-09-14,25.54,26.1,26.46,25.54,1424200.0,37236811.0,1.04106
23,2022-09-15,26.1,25.0,26.24,24.35,1343900.0,33947300.0,1.04106
24,2022-09-16,24.75,24.15,25.33,24.06,911600.0,22295014.0,1.04106
25,2022-09-19,24.07,24.24,24.5,23.85,769600.0,18533393.0,1.04106
26,2022-09-20,24.33,24.07,24.47,23.92,653288.0,15818735.0,1.04106
27,2022-09-21,24.07,24.48,24.96,23.82,799736.0,19529253.0,1.04106
28,2022-09-22,24.4,24.53,24.76,24.23,476200.0,11679669.0,1.04106
29,2022-09-23,24.53,23.99,24.54,23.95,428800.0,10355596.0,1.04106
30,2022-09-26,23.9,23.46,24.01,23.37,576552.0,13628780.0,1.04106
31,2022-09-27,23.76,24.03,24.04,23.65,540500.0,12914342.0,1.04106
