,date,open,close,high,low,volume,money,factor
0,2022-08-12,12.52,12.58,12.63,12.42,4009004.0,50385466.0,1.697753
1,2022-08-15,12.58,12.58,12.63,12.46,3967607.0,49798622.0,1.697753
2,2022-08-16,12.54,12.57,12.64,12.5,3222627.0,40429333.0,1.697753
3,2022-08-17,12.58,12.57,12.6,12.46,3273355.0,41026695.0,1.697753
4,2022-08-18,12.52,12.39,12.55,12.38,3391500.0,42201018.0,1.697753
5,2022-08-19,12.45,12.4,12.55,12.35,4006166.0,49942254.0,1.697753
6,2022-08-22,12.4,12.51,12.55,12.3,4169795.0,51899290.0,1.697753
7,2022-08-23,12.53,12.48,12.54,12.35,3873596.0,48147842.0,1.697753
8,2022-08-24,12.49,12.13,12.58,12.09,7307217.0,89472430.0,1.697753
9,2022-08-25,12.11,12.23,12.27,11.98,4918129.0,59634843.0,1.697753
10,2022-08-26,12.19,12.13,12.3,12.08,3844000.0,46873384.0,1.697753
11,2022-08-29,11.98,12.14,12.15,11.91,4097121.0,49261745.0,1.697753
12,2022-08-30,12.08,12.08,12.29,11.98,3934600.0,47554050.0,1.697753
13,2022-08-31,12.07,11.9,12.07,11.89,4707932.0,56211112.0,1.697753
14,2022-09-01,11.88,11.82,11.99,11.81,3853119.0,45870049.0,1.697753
15,2022-09-02,11.87,11.81,11.9,11.77,3496033.0,41312682.0,1.697753
16,2022-09-05,11.82,11.94,11.94,11.76,3675622.0,43562675.0,1.697753
17,2022-09-06,11.96,12.14,12.2,11.95,4842622.0,58670728.0,1.697753
18,2022-09-07,12.15,12.2,12.26,12.08,4120510.0,50181916.0,1.697753
19,2022-09-08,12.26,12.24,12.38,12.18,4012604.0,49180827.0,1.697753
20,2022-09-09,12.29,12.41,12.49,12.21,4402600.0,54522542.0,1.697753
21,2022-09-13,12.42,12.31,12.49,12.26,3640445.0,44959191.0,1.697753
22,2022-09-14,12.19,12.09,12.22,12.05,3438836.0,41654847.0,1.697753
23,2022-09-15,12.25,12.01,12.33,11.88,5113855.0,61865654.0,1.697753
24,2022-09-16,12.01,11.48,12.04,11.46,7404718.0,86633308.0,1.697753
25,2022-09-19,11.47,11.19,11.57,11.17,4894567.0,55307640.0,1.697753
26,2022-09-20,11.26,11.48,11.76,11.25,4426000.0,50815236.0,1.697753
27,2022-09-21,11.42,12.0,12.15,11.24,7693081.0,90523549.0,1.697753
28,2022-09-22,11.98,11.82,12.08,11.79,6081900.0,72352617.0,1.697753
29,2022-09-23,11.9,11.55,11.93,11.46,4122401.0,47983430.0,1.697753
30,2022-09-26,11.42,11.1,11.46,11.08,6523349.0,73103208.0,1.697753
31,2022-09-27,11.15,11.25,11.26,10.94,4461438.0,49525853.0,1.697753
32,2022-09-28,11.25,10.98,11.28,10.98,3271688.0,36319011.0,1.697753
33,2022-09-29,11.14,10.86,11.19,10.8,4135529.0,45480501.0,1.697753
34,2022-09-30,10.8,10.85,10.99,10.8,2720700.0,29703398.0,1.697753
35,2022-10-10,10.95,10.78,11.08,10.71,4352911.0,47472219.0,1.697753
36,2022-10-11,10.8,10.68,10.83,10.51,3239100.0,34520013.0,1.697753
37,2022-10-12,10.7,10.85,10.85,10.45,4107420.0,43713421.0,1.697753
38,2022-10-13,10.76,10.77,10.84,10.7,3762449.0,40528872.0,1.697753
39,2022-10-14,10.83,11.01,11.09,10.83,3968411.0,43579320.0,1.697753
40,2022-10-17,10.96,11.1,11.15,10.85,3007754.0,33272966.0,1.697753
41,2022-10-18,11.12,11.03,11.18,10.98,3696172.0,40784213.0,1.697753
42,2022-10-19,11.01,10.9,11.05,10.9,2517700.0,27609075.0,1.697753
43,2022-10-20,10.84,10.9,11.05,10.71,4172100.0,45376897.0,1.697753
44,2022-10-21,10.93,10.95,11.11,10.91,3157000.0,34762935.0,1.697753
45,2022-10-24,10.99,10.74,11.18,10.72,5433354.0,59668510.0,1.697753
46,2022-10-25,10.68,10.72,10.8,10.52,3593742.0,38284620.0,1.697753
47,2022-10-26,10.74,10.71,10.92,10.65,3681740.0,39739778.0,1.697753
48,2022-10-27,10.71,10.61,10.83,10.61,4564273.0,48913155.0,1.697753
49,2022-10-28,10.24,9.56,10.25,9.55,17051423.0,166824790.0,1.697753
50,2022-10-31,9.43,9.4,9.54,9.25,6654282.0,62478055.0,1.697753
51,2022-11-01,9.43,9.77,9.79,9.43,5864045.0,56559563.0,1.697753
52,2022-11-02,9.78,10.02,10.04,9.68,7397501.0,73406964.0,1.697753
53,2022-11-03,9.99,9.93,10.04,9.8,3799284.0,37669260.0,1.697753
54,2022-11-04,10.0,10.13,10.16,9.9,5231318.0,52704142.0,1.697753
55,2022-11-07,10.32,10.34,10.47,10.23,8468401.0,87652603.0,1.697753
56,2022-11-08,10.33,10.39,10.44,10.23,4596300.0,47519478.0,1.697753
57,2022-11-09,10.36,10.5,10.64,10.3,5666200.0,59660497.0,1.697753
58,2022-11-10,10.37,10.6,10.69,10.37,5501700.0,58062919.0,1.697753
59,2022-11-11,10.8,11.2,11.33,10.8,14960571.0,166037136.0,1.697753
60,2022-11-14,11.19,10.95,11.53,10.91,9783827.0,109403677.0,1.697753
61,2022-11-15,11.01,11.08,11.2,10.76,6469000.0,71314145.0,1.697753
62,2022-11-16,11.07,11.14,11.25,11.01,5708251.0,63473093.0,1.697753
63,2022-11-17,11.03,11.04,11.15,10.92,3350626.0,36874384.0,1.697753
64,2022-11-18,11.03,10.92,11.12,10.86,6560948.0,71771943.0,1.697753
65,2022-11-21,10.75,10.78,10.88,10.66,4118275.0,44330441.0,1.697753
66,2022-11-22,10.82,10.74,10.99,10.7,4400266.0,47673731.0,1.697753
67,2022-11-23,10.74,10.77,10.84,10.68,2607624.0,28056383.0,1.697753
68,2022-11-24,10.84,10.8,10.91,10.75,2296565.0,24867537.0,1.697753
69,2022-11-25,10.72,10.99,11.03,10.72,4595533.0,50228554.0,1.697753
70,2022-11-28,10.87,10.78,10.93,10.6,4202600.0,45214580.0,1.697753
71,2022-11-29,10.91,11.44,11.52,10.91,12431129.0,140270491.0,1.697753
72,2022-11-30,11.4,11.31,11.53,11.28,6188521.0,70454095.0,1.697753
73,2022-12-01,11.43,11.55,11.9,11.42,9946910.0,115786633.0,1.697753
74,2022-12-02,11.51,11.32,11.56,11.23,6036976.0,68466820.0,1.697753
75,2022-12-05,11.47,11.97,12.13,11.45,17271499.0,204746782.0,1.697753
76,2022-12-06,11.94,11.73,11.94,11.66,9301633.0,109672154.0,1.697753
77,2022-12-07,11.75,12.5,12.68,11.75,27095118.0,336755413.0,1.697753
78,2022-12-08,12.51,12.6,12.97,12.44,16900136.0,213797123.0,1.697753
79,2022-12-09,12.93,13.86,13.86,12.93,36712096.0,496081227.0,1.697753
80,2022-12-12,13.98,13.63,14.25,13.63,36551050.0,508473923.0,1.697753
81,2022-12-13,13.5,13.57,14.31,13.47,19547365.0,271109404.0,1.697753
82,2022-12-14,13.35,13.41,13.78,13.04,21322500.0,284937725.0,1.697753
83,2022-12-15,13.35,13.85,14.05,13.27,17720131.0,243736585.0,1.697753
84,2022-12-16,13.71,13.86,14.19,13.51,16938402.0,235799368.0,1.697753
85,2022-12-19,13.69,13.5,13.81,13.2,21932680.0,295702255.0,1.697753
86,2022-12-20,13.5,13.56,13.7,13.3,9941289.0,134623825.0,1.697753
87,2022-12-21,13.6,13.56,14.1,13.5,6515584.0,89260300.0,1.697753
88,2022-12-22,13.72,13.52,13.72,13.33,7820048.0,105871053.0,1.697753
89,2022-12-23,13.39,13.24,13.53,13.15,5272800.0,70237591.0,1.697753
90,2022-12-26,13.22,13.0,13.3,12.94,5591359.0,73083926.0,1.697753
91,2022-12-27,13.03,13.12,13.44,12.94,5783800.0,75816070.0,1.697753
92,2022-12-28,13.25,13.38,13.78,13.2,11765359.0,158864278.0,1.697753
93,2022-12-29,13.33,13.12,13.58,13.02,6617119.0,87452278.0,1.697753
94,2022-12-30,13.24,13.15,13.3,12.96,3649901.0,47920449.0,1.697753
95,2023-01-03,13.01,12.95,13.13,12.78,5816025.0,75404996.0,1.697753
