,date,open,close,high,low,volume,money,factor
0,2022-08-12,11.02,10.8,11.49,10.75,66067284.0,727371218.0,3.825217
1,2022-08-15,10.68,10.89,11.1,10.66,46979516.0,514144991.0,3.825217
2,2022-08-16,10.82,11.63,11.89,10.82,89732143.0,1025739064.0,3.825217
3,2022-08-17,11.54,11.56,11.83,11.38,48991762.0,564956640.0,3.825217
4,2022-08-18,11.42,11.71,12.1,11.4,57717921.0,682890651.0,3.825217
5,2022-08-19,11.61,11.39,11.83,11.34,49695708.0,573478605.0,3.825217
6,2022-08-22,11.5,11.25,11.7,11.04,44316157.0,499831617.0,3.825217
7,2022-08-23,11.02,11.19,11.43,11.02,40161776.0,449678085.0,3.825217
8,2022-08-24,11.22,10.62,11.23,10.51,53294089.0,571368871.0,3.825217
9,2022-08-25,10.63,10.15,10.75,9.95,47180951.0,479418763.0,3.825217
10,2022-08-26,10.28,10.2,10.51,10.12,31329408.0,322997692.0,3.825217
11,2022-08-29,10.01,10.3,10.37,9.92,22530961.0,230686058.0,3.825217
12,2022-08-30,10.36,10.18,10.43,10.12,21616483.0,221328891.0,3.825217
13,2022-08-31,10.25,9.55,10.25,9.51,39018006.0,379231442.0,3.825217
14,2022-09-01,9.64,9.51,9.7,9.45,20251367.0,193630011.0,3.825217
15,2022-09-02,9.52,9.73,9.83,9.41,21769810.0,210781857.0,3.825217
16,2022-09-05,9.73,9.67,10.01,9.62,19616668.0,191914500.0,3.825217
17,2022-09-06,9.69,9.9,9.99,9.56,20722954.0,203372913.0,3.825217
18,2022-09-07,9.85,10.16,10.31,9.81,26691480.0,270338360.0,3.825217
19,2022-09-08,10.13,10.05,10.33,9.99,18772514.0,190139739.0,3.825217
20,2022-09-09,10.05,9.83,10.14,9.76,18437282.0,181954717.0,3.825217
21,2022-09-13,9.89,9.85,10.06,9.77,14254337.0,140841220.0,3.825217
22,2022-09-14,9.61,9.56,9.79,9.49,16069343.0,154127169.0,3.825217
23,2022-09-15,9.64,9.0,9.7,8.87,34971273.0,318860349.0,3.825217
24,2022-09-16,9.0,8.76,9.1,8.75,18376657.0,163707017.0,3.825217
25,2022-09-19,8.8,8.75,8.87,8.63,17080899.0,149746397.0,3.825217
26,2022-09-20,8.85,8.96,9.08,8.77,17802701.0,159567738.0,3.825217
27,2022-09-21,8.95,8.93,8.99,8.78,11883113.0,105719375.0,3.825217
28,2022-09-22,8.86,8.98,9.1,8.85,13845954.0,124501570.0,3.825217
29,2022-09-23,9.04,8.85,9.08,8.7,15073056.0,133563839.0,3.825217
30,2022-09-26,8.75,8.76,8.95,8.66,12855262.0,113241769.0,3.825217
31,2022-09-27,8.84,8.96,8.99,8.76,16300497.0,144737463.0,3.825217
32,2022-09-28,8.93,8.58,9.0,8.57,15433074.0,134601044.0,3.825217
33,2022-09-29,8.75,8.62,8.76,8.52,13109321.0,112958811.0,3.825217
34,2022-09-30,8.6,8.34,8.64,8.34,14129741.0,119611114.0,3.825217
35,2022-10-10,8.44,8.18,8.48,8.17,18135461.0,150699532.0,3.825217
36,2022-10-11,8.21,8.55,8.63,8.18,19290483.0,162924790.0,3.825217
37,2022-10-12,8.57,8.95,8.95,8.44,22813662.0,198225306.0,3.825217
38,2022-10-13,8.84,9.16,9.34,8.81,27393719.0,249738322.0,3.825217
39,2022-10-14,9.17,9.14,9.31,9.08,24425506.0,224544148.0,3.825217
40,2022-10-17,9.08,9.27,9.28,9.02,19526852.0,178886604.0,3.825217
41,2022-10-18,9.32,9.61,9.65,9.27,25725616.0,243772633.0,3.825217
42,2022-10-19,9.45,9.36,9.58,9.34,19930967.0,188460030.0,3.825217
43,2022-10-20,9.31,9.19,9.37,9.03,17024211.0,156552498.0,3.825217
44,2022-10-21,9.21,9.88,9.95,9.19,37819317.0,366099589.0,3.825217
45,2022-10-24,9.98,9.86,10.12,9.71,36779847.0,364699063.0,3.825217
46,2022-10-25,9.78,9.92,10.06,9.58,25234800.0,248431711.0,3.825217
47,2022-10-26,9.98,10.43,10.43,9.88,46097068.0,473092217.0,3.825217
48,2022-10-27,10.37,10.41,10.54,10.06,38767677.0,396189546.0,3.825217
49,2022-10-28,10.19,9.37,10.19,9.37,44746218.0,431465274.0,3.825217
50,2022-10-31,9.16,9.03,9.33,8.91,37214875.0,337396252.0,3.825217
51,2022-11-01,9.01,9.67,9.93,9.01,57775646.0,557061037.0,3.825217
52,2022-11-02,9.49,9.85,10.03,9.49,43202326.0,424770463.0,3.825217
53,2022-11-03,9.84,9.96,10.26,9.73,32283589.0,324798480.0,3.825217
54,2022-11-04,10.0,10.07,10.15,9.94,22791588.0,228636788.0,3.825217
55,2022-11-07,10.05,9.99,10.14,9.74,25680702.0,255979355.0,3.825217
56,2022-11-08,10.0,9.93,10.04,9.81,15046525.0,148752745.0,3.825217
57,2022-11-09,9.96,9.88,10.06,9.86,15905949.0,158008369.0,3.825217
58,2022-11-10,9.84,9.7,9.92,9.65,17896560.0,174625462.0,3.825217
59,2022-11-11,10.01,9.64,10.08,9.64,23823389.0,233989209.0,3.825217
60,2022-11-14,9.61,9.34,9.71,9.27,23868885.0,225781029.0,3.825217
61,2022-11-15,9.4,9.45,9.47,9.3,17142910.0,160943268.0,3.825217
62,2022-11-16,9.4,9.22,9.55,9.17,20877182.0,194041683.0,3.825217
63,2022-11-17,9.1,9.04,9.18,8.92,23253131.0,209320156.0,3.825217
64,2022-11-18,9.07,9.18,9.4,8.96,21453442.0,197465022.0,3.825217
65,2022-11-21,9.13,9.43,9.53,9.09,26013939.0,243392393.0,3.825217
66,2022-11-22,9.43,9.03,9.47,9.0,25718144.0,235386445.0,3.825217
67,2022-11-23,8.99,9.14,9.16,8.78,19373213.0,173921597.0,3.825217
68,2022-11-24,9.13,9.24,9.4,9.1,21954613.0,203881901.0,3.825217
69,2022-11-25,9.19,8.97,9.21,8.97,17366054.0,156957799.0,3.825217
70,2022-11-28,8.88,9.05,9.09,8.79,12202145.0,109807947.0,3.825217
71,2022-11-29,9.04,9.06,9.12,8.96,13444649.0,121410129.0,3.825217
72,2022-11-30,9.06,8.94,9.14,8.89,18759523.0,168844898.0,3.825217
73,2022-12-01,9.19,9.22,9.26,8.96,27490056.0,251580992.0,3.825217
74,2022-12-02,9.19,9.29,9.33,9.15,16554273.0,153025775.0,3.825217
75,2022-12-05,9.35,9.13,9.36,9.09,20817759.0,190623384.0,3.825217
76,2022-12-06,9.13,9.06,9.14,8.99,13014810.0,117781757.0,3.825217
77,2022-12-07,9.0,8.98,9.14,8.96,14050743.0,126956427.0,3.825217
78,2022-12-08,8.95,8.83,9.04,8.81,16798197.0,149687598.0,3.825217
79,2022-12-09,8.83,8.72,8.87,8.68,15096745.0,132249279.0,3.825217
80,2022-12-12,8.71,8.62,8.75,8.57,11688779.0,100758823.0,3.825217
81,2022-12-13,8.65,8.57,8.78,8.56,12033838.0,104070765.0,3.825217
82,2022-12-14,8.61,8.56,8.66,8.53,8242259.0,70854102.0,3.825217
83,2022-12-15,8.69,8.81,8.86,8.68,21169787.0,186024260.0,3.825217
84,2022-12-16,8.78,8.58,8.78,8.54,14337100.0,123967501.0,3.825217
